"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"16/03/2025 21:51:01";7,5;120411;-2,9;7,4;7,7;7,7;12;8,4;10,1;7,7;9,8;7,8;7,5;8,2;7,7;7,6;67
"16/03/2025 21:52:01";7,9;119161;-5,8;7,7;8;8;12;8,4;10,1;7,7;9,8;7,8;7,6;8,2;8;7,9;68,2
"16/03/2025 21:53:01";7,9;116702;-5,9;7,7;7,9;7,9;12;8,4;10,1;7,7;9,8;7,8;7,6;8,2;7,9;7,8;70,5
"16/03/2025 21:54:01";7,6;114609;0;7,5;7,5;7,5;11,9;8,4;10,1;7,7;9,8;7,8;7,5;8,2;7,5;7,3;72,4
"16/03/2025 21:55:01";7,2;116593;-2,7;7,2;7,2;7,1;11,9;8,4;10,1;7,7;9,8;7,8;7,5;8,2;7,1;7;70,6
"16/03/2025 21:56:01";7;117674;-3,3;7,1;7,1;7,1;11,9;8,4;10,1;7,7;9,8;7,8;7,5;8,2;7,1;6,9;69,6
"16/03/2025 21:57:01";7,4;117459;-4;7,3;7,5;7,5;11,9;8,4;10,1;7,6;9,8;7,8;7,5;8,2;7,6;7,4;69,8
"16/03/2025 21:58:01";7,8;117995;0;7,6;7,9;7,9;11,9;8,4;10,1;7,7;9,8;7,8;7,5;8,2;7,9;7,8;69,3
"16/03/2025 21:59:01";7,9;115717;-5,2;7,8;8;8;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;8;7,9;71,4
"16/03/2025 22:00:01";7,7;117674;-3,7;7,6;7,7;7,7;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;7,7;7,5;69,6
"16/03/2025 22:01:01";7,3;117459;-3,6;7,3;7,2;7,2;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;7,2;7;69,8
"16/03/2025 22:02:01";7;115827;-5,1;7;7;7;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;7;6,8;71,3
"16/03/2025 22:03:01";7,2;116919;-4;7,2;7,4;7,4;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;7,4;7,3;70,3
"16/03/2025 22:04:01";7,7;118950;-4,1;7,5;7,8;7,9;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;7,8;7,8;68,4
"16/03/2025 22:05:01";7,9;117781;0;7,7;8;8;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;8;7,9;69,5
"16/03/2025 22:06:01";7,8;118739;-6,4;7,7;7,8;7,8;11,9;8,4;10,1;7,6;9,7;7,8;7,5;8,2;7,8;7,6;68,6
"16/03/2025 22:07:01";7,4;117674;0;7,4;7,4;7,4;11,9;8,4;10,1;7,7;9,7;7,8;7,5;8,2;7,3;7,2;69,6
"16/03/2025 22:08:02";7;116484;-3,4;7,1;7;7;11,8;8,4;10;7,6;9,7;7,8;7,5;8,2;7;6,8;70,7
"16/03/2025 22:09:01";7,1;118315;-2,9;7,1;7,2;7,3;11,8;8,4;10;7,6;9,7;7,8;7,5;8,2;7,2;7,1;69
"16/03/2025 22:10:02";7,6;116484;-2,7;7,4;7,7;7,8;11,8;8,4;10;7,6;9,7;7,8;7,5;8,2;7,7;7,6;70,7
"16/03/2025 22:11:01";7,9;119056;-4,4;7,7;8;8;11,8;8,4;10;7,6;9,7;7,7;7,5;8,2;8;7,9;68,3
"16/03/2025 22:12:01";7,9;118421;-2,7;7,7;7,9;7,9;11,8;8,4;10;7,6;9,7;7,7;7,5;8,2;7,9;7,8;68,9
"16/03/2025 22:13:01";7,6;117027;-3,8;7,5;7,5;7,5;11,8;8,4;10;7,6;9,7;7,8;7,5;8,2;7,4;7,3;70,2
"16/03/2025 22:14:01";7,1;116156;-4,3;7,1;7;7;11,8;8,4;10;7,6;9,7;7,8;7,5;8,2;7;6,8;71
"16/03/2025 22:15:01";7;115054;-2,9;7;7,1;7,1;11,8;8,4;10;7,6;9,7;7,8;7,5;8,2;7,1;7;72
"16/03/2025 22:16:01";7,4;117888;-6,4;7,4;7,6;7,6;11,8;8,4;10;7,6;9,7;7,7;7,5;8,2;7,6;7,5;69,4
"16/03/2025 22:17:01";7,8;121131;0;7,7;8;8;11,8;8,4;10;7,6;9,7;7,7;7,5;8,2;8;7,9;66,3
"16/03/2025 22:18:01";8;119893;-4,3;7,8;8;8;11,8;8,4;10;7,6;9,7;7,7;7,5;8,2;8;7,9;67,5
"16/03/2025 22:19:01";7,7;117027;-4,9;7,7;7,6;7,6;11,8;8,4;10;7,6;9,7;7,7;7,5;8,2;7,6;7,5;70,2
"16/03/2025 22:20:01";7,2;117674;-4,7;7,4;7,2;7,1;11,8;8,4;10;7,6;9,7;7,8;7,5;8,2;7,1;7;69,6
"16/03/2025 22:21:01";7;117027;-6,7;7,2;7;7;11,8;8,4;10;7,6;9,7;7,7;7,5;8,2;7;6,8;70,2
"16/03/2025 22:22:01";7,3;119580;-4,4;7,4;7,4;7,4;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;7,4;7,3;67,8
"16/03/2025 22:23:02";7,7;117243;-6,2;7,7;7,9;7,9;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;7,9;7,8;70
"16/03/2025 22:24:01";8;120308;-3,6;7,9;8;8,1;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;8;7,9;67,1
"16/03/2025 22:25:01";7,8;117781;-3,4;7,9;7,8;7,8;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;7,8;7,6;69,5
"16/03/2025 22:26:02";7,4;114161;-4;7,5;7,3;7,3;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;7,2;7,1;72,8
"16/03/2025 22:27:01";7;116156;-3,3;7,2;7;6,9;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;6,9;6,8;71
"16/03/2025 22:28:01";7,1;116156;-3,4;7,3;7,3;7,3;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;7,3;7,1;71
"16/03/2025 22:29:02";7,6;117243;-4,6;7,7;7,7;7,8;11,7;8,4;10;7,6;9,6;7,7;7,5;8,2;7,8;7,7;70
"16/03/2025 22:30:02";7,9;116919;-4,5;7,9;8;8;11,7;8,4;9,9;7,6;9,6;7,7;7,5;8,2;8;7,9;70,3
"16/03/2025 22:31:01";7,9;119371;-4,3;7,9;7,9;7,9;11,7;8,4;9,9;7,6;9,6;7,7;7,5;8,2;7,8;7,7;68
"16/03/2025 22:32:02";7,5;117995;-3,4;7,7;7,4;7,4;11,7;8,4;9,9;7,6;9,6;7,7;7,5;8,2;7,4;7,2;69,3
"16/03/2025 22:33:02";7,1;117243;-3,1;7,3;7,1;7;11,7;8,4;9,9;7,6;9,6;7,7;7,5;8,2;7;6,9;70
"16/03/2025 22:34:02";7;114161;-2,7;7,2;7,1;7,1;11,7;8,3;9,9;7,6;9,6;7,7;7,5;8,2;7,1;7;72,8
"16/03/2025 22:35:02";7,4;113144;-5,2;7,5;7,6;7,6;11,7;8,3;9,9;7,6;9,6;7,7;7,5;8,2;7,6;7,5;73,7
"16/03/2025 22:36:02";7,9;118845;-3,2;7,8;8;8;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,2;8;7,9;68,5
"16/03/2025 22:37:02";8;116266;-3,5;7,9;8;8;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,2;8;7,9;70,9
"16/03/2025 22:38:02";7,7;114720;-4,5;7,7;7,6;7,6;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,2;7,5;7,4;72,3
"16/03/2025 22:39:02";7,2;116593;-3,6;7,3;7,1;7,1;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,2;7,1;6,9;70,6
"16/03/2025 22:40:02";7;117135;-3,7;7,1;7;7;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,1;7;6,9;70,1
"16/03/2025 22:41:02";7,3;117459;-4;7,4;7,5;7,5;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,1;7,5;7,4;69,8
"16/03/2025 22:42:02";7,8;115165;-4,7;7,7;7,9;8;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,2;8;7,9;71,9
"16/03/2025 22:43:02";8;119685;-4,3;7,9;8;8;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,2;8;7,9;67,7
"16/03/2025 22:44:02";7,8;116375;-4,7;7,8;7,7;7,7;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,1;7,7;7,5;70,8
"16/03/2025 22:45:02";7,3;118421;-7;7,4;7,2;7,2;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,1;7,1;7;68,9
"16/03/2025 22:46:02";7;116484;0;7,1;7;7;11,6;8,3;9,9;7,6;9,6;7,7;7,5;8,1;6,9;6,8;70,7
"16/03/2025 22:47:02";7,2;117995;-5,1;7,2;7,4;7,4;11,6;8,3;9,9;7,6;9,5;7,7;7,5;8,1;7,4;7,3;69,3
"16/03/2025 22:48:02";7,7;116156;-4,3;7,6;7,8;7,8;11,6;8,3;9,9;7,6;9,5;7,7;7,5;8,1;7,8;7,7;71
"16/03/2025 22:49:02";7,9;117674;-6,2;7,8;8;8;11,6;8,3;9,9;7,6;9,5;7,7;7,5;8,1;8;7,9;69,6
"16/03/2025 22:50:02";7,8;118421;-3,4;7,7;7,8;7,7;11,5;8,3;9,9;7,6;9,5;7,7;7,5;8,1;7,7;7,6;68,9
"16/03/2025 22:51:02";7,4;113031;-3,6;7,4;7,3;7,3;11,5;8,3;9,9;7,6;9,5;7,7;7,5;8,1;7,3;7,1;73,8
"16/03/2025 22:52:02";7;117566;-5,4;7,1;7;7;11,5;8,3;9,9;7,6;9,5;7,7;7,5;8,1;6,9;6,8;69,7
"16/03/2025 22:53:02";7,1;117781;0;7,2;7,3;7,3;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,3;7,1;69,5
"16/03/2025 22:54:02";7,6;118315;-2,9;7,6;7,7;7,8;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,8;7,7;69
"16/03/2025 22:55:02";8;121437;-4,8;7,9;8,1;8,1;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;8,1;8;66
"16/03/2025 22:56:02";8;119476;-3,8;7,9;8;8;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;8;7,8;67,9
"16/03/2025 22:57:02";7,6;117459;-4,1;7,6;7,5;7,5;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,5;7,3;69,8
"16/03/2025 22:58:02";7,1;116484;-6;7,2;7;7;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7;6,8;70,7
"16/03/2025 22:59:02";7;118633;-3,2;7,1;7,1;7,1;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,1;6,9;68,7
"16/03/2025 23:00:02";7,4;118102;-7,1;7,4;7,6;7,6;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,6;7,5;69,2
"16/03/2025 23:01:02";7,8;119997;-5,1;7,8;7,9;8;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;8;7,9;67,4
"16/03/2025 23:02:02";7,9;118633;-3,1;7,9;8;8;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;8;7,8;68,7
"16/03/2025 23:03:02";7,7;117888;-5;7,7;7,6;7,6;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,6;7,5;69,4
"16/03/2025 23:04:02";7,3;118527;-5;7,4;7,2;7,1;11,5;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,1;7;68,8
"16/03/2025 23:05:02";7;116484;-3,3;7,2;7;7;11,4;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7;6,8;70,7
"16/03/2025 23:06:02";7,2;117781;-3,3;7,4;7,4;7,4;11,4;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,4;7,3;69,5
"16/03/2025 23:07:02";7,7;117351;-4;7,7;7,9;7,9;11,4;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,9;7,8;69,9
"16/03/2025 23:08:02";8;118421;-5,1;8;8,1;8,1;11,4;8,3;9,8;7,6;9,5;7,7;7,5;8,1;8,1;8;68,9
"16/03/2025 23:09:02";7,8;117135;-7,3;7,9;7,8;7,8;11,4;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,8;7,7;70,1
"16/03/2025 23:10:02";7,4;116919;-5,3;7,5;7,3;7,2;11,4;8,3;9,8;7,6;9,5;7,7;7,5;8,1;7,2;7,1;70,3
"16/03/2025 23:11:02";7;116702;-3,1;7,2;6,9;6,9;11,4;8,3;9,8;7,6;9,5;7,7;7,5;8,1;6,9;6,7;70,5
"16/03/2025 23:12:02";7,1;115827;-6,1;7,3;7,3;7,3;11,4;8,3;9,8;7,6;9,4;7,7;7,5;8,1;7,3;7,2;71,3
"16/03/2025 23:13:02";7,6;115607;-6,4;7,6;7,8;7,8;11,4;8,3;9,8;7,6;9,4;7,7;7,5;8,1;7,8;7,7;71,5
"16/03/2025 23:14:02";7,9;118739;-4,8;7,9;8;8,1;11,4;8,3;9,8;7,6;9,4;7,7;7,5;8,1;8;7,9;68,6
"16/03/2025 23:15:02";7,9;121233;-2,6;7,8;7,9;7,9;11,4;8,3;9,8;7,6;9,4;7,7;7,5;8,1;7,9;7,8;66,2
"16/03/2025 23:16:02";7,5;115497;-4,1;7,4;7,4;7,4;11,4;8,3;9,8;7,6;9,4;7,7;7,5;8,1;7,3;7,2;71,6
"16/03/2025 23:17:02";7;120101;-5,7;7;7;7;11,4;8,3;9,8;7,6;9,4;7,7;7,5;8,1;6,9;6,8;67,3
"16/03/2025 23:18:02";7,1;117459;-5,7;7;7,2;7,2;11,4;8,3;9,8;7,6;9,4;7,7;7,5;8,1;7,2;7;69,8
"16/03/2025 23:19:02";7,5;118739;-3,9;7,3;7,7;7,7;11,4;8,3;9,7;7,6;9,4;7,7;7,5;8,1;7,7;7,6;68,6
"16/03/2025 23:20:02";7,9;116919;-7,5;7,6;8;8;11,3;8,3;9,7;7,6;9,4;7,7;7,5;8,1;8;7,9;70,3
"16/03/2025 23:21:02";8;115276;-4,8;7,7;8;8;11,3;8,3;9,7;7,6;9,4;7,7;7,5;8,1;8;7,8;71,8
"16/03/2025 23:22:02";7,6;115497;-5;7,3;7,5;7,5;11,3;8,3;9,7;7,6;9,4;7,7;7,5;8,1;7,5;7,4;71,6
"16/03/2025 23:23:02";7,1;116919;-4,5;6,9;7,1;7;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7;6,9;70,3
"16/03/2025 23:24:02";7;118845;0;6,8;7;7;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7;6,9;68,5
"16/03/2025 23:25:02";7,3;119476;-2,9;7,1;7,5;7,5;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,5;7,4;67,9
"16/03/2025 23:26:02";7,8;120823;-3,7;7,5;7,9;7,9;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,9;7,9;66,6
"16/03/2025 23:27:02";8;115386;-3,9;7,7;8;8,1;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;8;7,9;71,7
"16/03/2025 23:28:02";7,8;118208;-6,1;7,4;7,7;7,7;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,7;7,5;69,1
"16/03/2025 23:29:02";7,3;113823;-7,3;7;7,2;7,1;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,1;6,9;73,1
"16/03/2025 23:30:02";6,9;112803;-3,9;6,8;6,9;6,9;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;6,9;6,8;74
"16/03/2025 23:31:02";7,2;115607;0;7;7,3;7,4;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,4;7,3;71,5
"16/03/2025 23:32:02";7,7;119789;-4,3;7,4;7,8;7,8;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,8;7,7;67,6
"16/03/2025 23:33:02";7,9;121131;-5,1;7,6;8;8;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;8;7,9;66,3
"16/03/2025 23:34:02";7,9;115607;-2,9;7,6;7,8;7,8;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,8;7,7;71,5
"16/03/2025 23:35:02";7,4;118845;-4,2;7,2;7,3;7,3;11,3;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,3;7,1;68,5
"16/03/2025 23:36:02";7;117243;0;6,8;6,9;6,9;11,2;8,2;9,7;7,6;9,4;7,7;7,5;8,1;6,9;6,7;70
"16/03/2025 23:37:02";7,1;113144;-3,4;6,9;7,2;7,3;11,2;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,2;7,1;73,7
"16/03/2025 23:38:02";7,6;119580;-4,7;7,3;7,7;7,8;11,2;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,8;7,7;67,8
"16/03/2025 23:39:02";7,9;119371;-5,4;7,6;8;8,1;11,2;8,2;9,7;7,6;9,4;7,7;7,5;8,1;8,1;8;68
"16/03/2025 23:40:02";8;117888;-4,7;7,6;7,9;8;11,2;8,2;9,7;7,6;9,4;7,7;7,5;8,1;7,9;7,8;69,4
"16/03/2025 23:41:02";7,6;117888;-5,9;7,3;7,5;7,5;11,2;8,2;9,7;7,6;9,3;7,7;7,5;8,1;7,4;7,3;69,4
"16/03/2025 23:42:02";7,1;117027;-4,1;7;7;7;11,2;8,2;9,7;7,6;9,3;7,7;7,5;8,1;7;6,8;70,2
"16/03/2025 23:43:02";7;118739;-4,9;6,9;7,1;7,1;11,2;8,2;9,7;7,6;9,3;7,7;7,5;8,1;7,1;6,9;68,6
"16/03/2025 23:44:02";7,4;116266;-4,5;7,2;7,6;7,6;11,2;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,6;7,5;70,9
"16/03/2025 23:45:02";7,8;118208;-7,7;7,6;7,9;7,9;11,2;8,2;9,6;7,6;9,3;7,7;7,5;8,1;8;7,9;69,1
"16/03/2025 23:46:02";7,9;119893;0;7,7;8;8;11,2;8,2;9,6;7,6;9,3;7,7;7,5;8,1;8;7,8;67,5
"16/03/2025 23:47:02";7,7;109902;-5;7,5;7,6;7,6;11,2;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,6;7,5;76,5
"16/03/2025 23:48:02";7,3;116156;-4,8;7,1;7,2;7,2;11,2;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,1;7;71
"16/03/2025 23:49:02";7;115165;-4,8;6,9;7;7;11,2;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7;6,8;71,9
"16/03/2025 23:50:02";7,2;117027;-3,7;7,1;7,4;7,4;11,2;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,4;7,3;70,2
"16/03/2025 23:51:02";7,7;118315;-4,5;7,4;7,8;7,8;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,9;7,8;69
"16/03/2025 23:52:03";8;118845;-4,7;7,7;8;8,1;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;8,1;8;68,5
"16/03/2025 23:53:02";7,9;117566;-3,4;7,6;7,8;7,8;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,8;7,7;69,7
"16/03/2025 23:54:02";7,4;116156;0;7,2;7,3;7,3;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,3;7,1;71
"16/03/2025 23:55:02";7;118421;-2,7;6,8;6,9;6,9;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;6,9;6,7;68,9
"16/03/2025 23:56:02";7,1;116919;-5,4;6,9;7,2;7,3;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,2;7,1;70,3
"16/03/2025 23:57:03";7,6;117459;-2,9;7,3;7,7;7,8;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,8;7,7;69,8
"16/03/2025 23:58:02";7,9;118633;0;7,6;8;8,1;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;8,1;8;68,7
"16/03/2025 23:59:03";7,9;115827;-4,5;7,6;7,9;7,9;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,9;7,8;71,3
"17/03/2025 0:00:02";7,5;115607;-4,6;7,3;7,4;7,4;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8,1;7,4;7,2;71,5
"17/03/2025 0:01:03";7;116919;-3,7;6,9;6,9;6,9;11,1;8,2;9,6;7,6;9,3;7,7;7,4;8,1;6,9;6,7;70,3
"17/03/2025 0:02:03";7;113371;-2,9;6,9;7,1;7,1;11,1;8,2;9,6;7,6;9,3;7,7;7,4;8;7,1;7;73,5
"17/03/2025 0:03:03";7,5;118845;-5,1;7,3;7,6;7,7;11,1;8,2;9,6;7,6;9,3;7,7;7,4;8;7,7;7,6;68,5
"17/03/2025 0:04:02";7,9;117566;-2,9;7,6;8;8;11,1;8,2;9,6;7,6;9,3;7,7;7,4;8;8;8;69,7
"17/03/2025 0:05:02";8;116702;-4,3;7,8;8,1;8,1;11,1;8,2;9,6;7,6;9,3;7,7;7,4;8;8,1;8;70,5
"17/03/2025 0:06:03";7,7;116919;-6,1;7,5;7,6;7,6;11,1;8,2;9,6;7,6;9,3;7,7;7,5;8;7,6;7,5;70,3
"17/03/2025 0:07:03";7,2;118633;-4,2;7,1;7,1;7,1;11,1;8,2;9,6;7,6;9,3;7,7;7,4;8;7;6,9;68,7
"17/03/2025 0:08:03";6,9;119161;-5,2;6,9;7;7;11,1;8,2;9,6;7,6;9,3;7,7;7,4;8;7;6,8;68,2
"17/03/2025 0:09:03";7,3;121437;0;7,1;7,4;7,5;11;8,2;9,6;7,6;9,2;7,7;7,4;8;7,5;7,4;66
"17/03/2025 0:10:03";7,7;114385;-3,4;7,5;7,9;7,9;11;8,2;9,6;7,6;9,2;7,7;7,4;8;7,9;7,8;72,6
"17/03/2025 0:11:03";8;116593;0;7,8;8,1;8,1;11;8,2;9,6;7,6;9,2;7,7;7,4;8;8,1;8;70,6
"17/03/2025 0:12:03";7,9;116593;-3,4;7,6;7,8;7,8;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,8;7,7;70,6
"17/03/2025 0:13:03";7,3;116702;-3,7;7,3;7,2;7,2;11;8,2;9,6;7,6;9,2;7,7;7,4;8;7,1;7;70,5
"17/03/2025 0:14:03";6,9;115827;-3,3;6,9;6,9;6,9;11;8,2;9,5;7,6;9,2;7,7;7,4;8;6,9;6,7;71,3
"17/03/2025 0:15:03";7,2;118633;-6,8;7,1;7,3;7,3;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,3;7,2;68,7
"17/03/2025 0:16:03";7,6;118633;-3,1;7,5;7,8;7,8;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,8;7,7;68,7
"17/03/2025 0:17:03";8;116375;-4,9;7,8;8,1;8,1;11;8,2;9,5;7,6;9,2;7,7;7,4;8;8,1;8;70,8
"17/03/2025 0:18:03";8;119161;-4;7,8;7,9;7,9;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,9;7,8;68,2
"17/03/2025 0:19:03";7,5;119371;-3,6;7,4;7,4;7,4;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,3;7,2;68
"17/03/2025 0:20:03";7;116375;0;7,1;6,9;6,9;11;8,2;9,5;7,6;9,2;7,7;7,4;8;6,9;6,7;70,8
"17/03/2025 0:21:03";7;118208;-3,8;7,1;7,1;7,2;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,2;7;69,1
"17/03/2025 0:22:03";7,5;114609;-2,9;7,4;7,7;7,7;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,7;7,6;72,4
"17/03/2025 0:23:03";7,9;117781;-4;7,7;8;8;11;8,1;9,5;7,6;9,2;7,7;7,4;8;8;7,9;69,5
"17/03/2025 0:24:03";7,9;117243;-3,3;7,8;7,9;7,9;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,9;7,8;70
"17/03/2025 0:25:03";7,6;116810;-3;7,6;7,5;7,5;11;8,2;9,5;7,6;9,2;7,7;7,4;8;7,5;7,3;70,4
"17/03/2025 0:26:03";7,2;116919;-5,4;7,3;7,1;7,1;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,1;6,9;70,3
"17/03/2025 0:27:03";7;118845;-5;7,1;7;7,1;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7;6,9;68,5
"17/03/2025 0:28:03";7,4;118527;-3,2;7,4;7,5;7,5;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,5;7,4;68,8
"17/03/2025 0:29:03";7,8;116047;-3,3;7,7;7,9;8;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;8;7,9;71,1
"17/03/2025 0:30:03";8;117351;-5,1;7,9;8,1;8,1;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;8,1;8;69,9
"17/03/2025 0:31:03";7,8;114720;-3,6;7,7;7,7;7,7;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,7;7,6;72,3
"17/03/2025 0:32:03";7,2;115827;-3,8;7,2;7,1;7,1;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,1;6,9;71,3
"17/03/2025 0:33:03";6,9;118315;-5,7;6,9;7;7;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7;6,8;69
"17/03/2025 0:34:03";7,3;117888;-3,6;7,2;7,4;7,4;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,5;7,3;69,4
"17/03/2025 0:35:03";7,7;119580;0;7,6;7,9;7,9;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,9;7,8;67,8
"17/03/2025 0:36:03";8;114943;-4,3;7,7;8,1;8,1;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;8,1;8;72,1
"17/03/2025 0:37:03";7,8;112460;-4,9;7,6;7,8;7,8;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,8;7,7;74,3
"17/03/2025 0:38:03";7,4;117027;-2,7;7,2;7,3;7,2;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;7,2;7,1;70,2
"17/03/2025 0:39:03";6,9;118633;-4,5;6,9;6,9;6,9;10,9;8,1;9,5;7,6;9,2;7,7;7,4;8;6,9;6,7;68,7
"17/03/2025 0:40:03";7,1;117459;-2,8;7;7,2;7,3;10,9;8,1;9,5;7,6;9,1;7,7;7,4;8;7,3;7,1;69,8
"17/03/2025 0:41:03";7,6;114720;-3,3;7,4;7,7;7,8;10,9;8,1;9,5;7,6;9,1;7,7;7,4;8;7,8;7,7;72,3
"17/03/2025 0:42:03";8;116702;-2,9;7,7;8,1;8,1;10,9;8,1;9,4;7,6;9,1;7,7;7,4;8;8,1;8;70,5
"17/03/2025 0:43:03";8;117674;-4,1;7,7;8;8;10,9;8,1;9,4;7,6;9,1;7,7;7,4;8;7,9;7,8;69,6
"17/03/2025 0:44:03";7,5;118527;-5,2;7,4;7,4;7,4;10,8;8,1;9,4;7,6;9,1;7,7;7,4;8;7,4;7,2;68,8
"17/03/2025 0:45:03";7;114048;-3,3;7;6,9;6,9;10,8;8,1;9,4;7,6;9,1;7,7;7,4;8;6,9;6,7;72,9
"17/03/2025 0:46:03";7;116919;-5,2;6,9;7,1;7,1;10,8;8,1;9,4;7,6;9,1;7,7;7,4;8;7,1;7;70,3
"17/03/2025 0:47:03";7,4;117243;-2,9;7,3;7,6;7,6;10,8;8,1;9,4;7,6;9,1;7,7;7,4;8;7,6;7,5;70
