"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"18/03/2025 9:06:25";7,9;132287;4,8;11,1;8,4;8,1;15,3;11,2;850;10,6;17,5;11,2;15,4;12,3;850;7,9;54,3
"18/03/2025 9:07:25";7,9;131271;3,1;11;8,3;8,1;15,1;11,1;850;10,5;17,4;11,1;15,2;12,2;850;7,9;55,5
"18/03/2025 9:08:25";7,8;132704;7,1;10,9;8,3;8;15;11;850;10,4;17,3;11;15,1;12,1;850;7,9;53,8
"18/03/2025 9:09:25";7,8;131100;2,9;10,8;8,3;8;14,9;10,9;850;10,4;17,2;10,9;15;12;850;7,8;55,7
"18/03/2025 9:10:25";7,7;130408;3,4;10,7;8,2;7,9;14,7;10,8;850;10,3;17,1;10,8;14,9;11,9;850;7,8;56,5
"18/03/2025 9:11:25";7,7;129706;3;10,7;8,1;7,8;14,6;10,8;850;10,2;17;10,7;14,7;11,8;850;7,7;57,3
"18/03/2025 9:12:25";7,6;130233;4,3;10,5;8,1;7,8;14,5;10,7;850;10,1;16,9;10,6;14,6;11,7;850;7,7;56,7
"18/03/2025 9:13:25";7,6;130058;2,7;10,9;8,1;7,8;14,3;10,6;850;10,1;16,9;10,6;14,5;11,6;850;7,6;56,9
"18/03/2025 9:14:25";7,5;129706;2,7;10,8;8;7,7;14,2;10,5;850;10;16,8;10,5;14,4;11,5;850;7,5;57,3
"18/03/2025 9:15:25";7,4;130146;0;10,8;7,9;7,7;14,1;10,4;850;9,9;16,7;10,4;14,3;11,4;850;7,4;56,8
"18/03/2025 9:16:25";7,4;129794;3;10,7;7,9;7,6;14;10,3;850;9,9;16,6;10,3;14,2;11,3;850;7,4;57,2
"18/03/2025 9:17:25";7,3;129971;7;10,6;7,8;7,5;13,8;10,3;850;9,8;16,5;10,2;14;11,2;850;7,3;57
"18/03/2025 9:18:25";7,2;130928;4,5;10,4;7,7;7,5;13,7;10,2;850;9,7;16,4;10,2;13,9;11,1;850;7,3;55,9
"18/03/2025 9:19:25";7,2;132287;2,7;10,4;7,7;7,4;13,6;10,1;850;9,7;16,3;10,1;13,8;11;850;7,3;54,3
"18/03/2025 9:20:25";7,2;132787;0;10,4;7,6;7,4;13,5;10;850;9,6;16,2;10;13,7;10,9;850;7,2;53,7
"18/03/2025 9:21:25";7,1;130928;4,8;10,2;7,6;7,3;13,4;9,9;850;9,5;16,1;9,9;13,6;10,8;850;7,1;55,9
"18/03/2025 9:22:25";7;130669;3,1;10,2;7,5;7,2;13,3;9,9;850;9,4;16;9,8;13,5;10,7;850;7;56,2
"18/03/2025 9:23:25";6,9;130755;4,9;10,2;7,5;7,2;13,1;9,8;850;9,4;16;9,8;13,4;10,6;850;6,9;56,1
"18/03/2025 9:24:25";6,8;131612;0;10,1;7,3;7;13;9,7;850;9,3;15,9;9,7;13,3;10,5;850;6,9;55,1
"18/03/2025 9:25:25";6,8;133034;7,2;10;7,3;7;12,9;9,6;850;9,2;15,8;9,6;13,2;10,4;850;6,8;53,4
"18/03/2025 9:26:25";6,7;130582;5;9,9;7,2;6,9;12,8;9,6;850;9,2;15,7;9,5;13,1;10,4;850;6,7;56,3
"18/03/2025 9:27:25";6,7;132119;0;9,8;7,1;6,8;12,7;9,5;850;9,1;15,6;9,5;13;10,3;850;6,7;54,5
"18/03/2025 9:28:25";6,6;132203;3,2;9,7;7,1;6,8;12,6;9,4;850;9;15,5;9,4;12,9;10,2;850;6,7;54,4
"18/03/2025 9:29:25";6,6;130669;0;9,4;7;6,8;12,5;9,3;850;9;15,4;9,3;12,8;10,1;850;6,6;56,2
"18/03/2025 9:30:25";6,5;130146;2,9;9,5;7;6,7;12,4;9,3;850;8,9;15,3;9,3;12,7;10;850;6,5;56,8
"18/03/2025 9:31:25";6,5;131357;4,1;9,5;7;6,7;12,3;9,2;850;8,8;15,2;9,2;12,6;10;850;6,5;55,4
"18/03/2025 9:32:25";6,4;130669;3,7;9,5;6,9;6,6;12,2;9,1;850;8,7;15,1;9,1;12,5;9,9;850;6,5;56,2
"18/03/2025 9:33:25";6,4;129529;4,2;9,4;6,9;6,6;12;9,1;850;8,7;15,1;9;12,4;9,8;850;6,4;57,5
"18/03/2025 9:34:25";6,3;130582;0;9,4;6,8;6,5;11,9;9;850;8,6;15;9;12,3;9,7;850;6,3;56,3
"18/03/2025 9:35:25";6,2;130755;3,3;9,3;6,8;6,5;11,8;8,9;850;8,5;14,9;8,9;12,2;9,6;850;6,3;56,1
"18/03/2025 9:36:25";6,2;131186;3,2;9,2;6,7;6,4;11,7;8,8;850;8,5;14,8;8,8;12,1;9,6;850;6,2;55,6
"18/03/2025 9:37:26";6,1;132371;3,2;9,1;6,6;6,3;11,6;8,8;850;8,4;14,7;8,7;12;9,5;850;6,2;54,2
"18/03/2025 9:38:25";6,1;131271;4,9;9,1;6,6;6,3;11,5;8,7;850;8,4;14,6;8,7;11,9;9,4;850;6,1;55,5
"18/03/2025 9:39:25";6;129263;3,6;9;6,6;6,3;11,4;8,6;850;8,3;14,5;8,6;11,8;9,3;850;6,1;57,8
"18/03/2025 9:40:25";6;130233;4,3;9;6,4;6,2;11,3;8,6;850;8,2;14,4;8,6;11,7;9,3;850;6;56,7
"18/03/2025 9:41:26";5,9;131527;0;8,9;6,4;6,1;11,3;8,5;850;8,2;14,3;8,5;11,6;9,2;850;5,9;55,2
"18/03/2025 9:42:26";5,9;131357;4,6;8,9;6,4;6,1;11,2;8,5;850;8,1;14,2;8,4;11,5;9,1;850;5,9;55,4
"18/03/2025 9:43:26";5,8;129971;8;8,7;6,3;6;11,1;8,4;850;8;14,2;8,3;11,4;9;850;5,9;57
"18/03/2025 9:44:26";5,8;129352;2,6;8,6;6,3;6;11;8,3;850;8;14,1;8,3;11,3;9;850;5,8;57,7
"18/03/2025 9:45:26";5,7;129971;0;8,6;6,3;6;10,9;8,3;850;7,9;14;8,2;11,3;8,9;850;5,8;57
"18/03/2025 9:46:26";5,7;130928;4,2;8,5;6,2;5,9;10,8;8,2;850;7,9;13,9;8,2;11,2;8,8;850;5,7;55,9
"18/03/2025 9:47:26";5,7;130928;5;8,5;6,2;5,9;10,7;8,1;850;7,8;13,8;8,1;11,1;8,8;850;5,7;55,9
"18/03/2025 9:48:26";5,6;131357;5;8,4;6,1;5,8;10,6;8,1;850;7,7;13,7;8;11;8,7;850;5,7;55,4
"18/03/2025 9:49:25";5,6;131100;4,6;8,2;6,1;5,7;10,5;8;850;7,7;13,6;8;10,9;8,6;850;5,6;55,7
"18/03/2025 9:50:26";5,6;130928;4,7;8,1;6,1;5,8;10,4;8;850;7,6;13,5;7,9;10,8;8,5;850;5,6;55,9
"18/03/2025 9:51:26";5,6;128905;4,1;8,2;6,2;5,9;10,3;7,9;850;7,6;13,5;7,9;10,7;8,5;850;5,7;58,2
"18/03/2025 9:52:26";5,7;130842;4;8,3;6,2;5,9;10,3;7,9;850;7,5;13,4;7,8;10,7;8,4;850;5,8;56
"18/03/2025 9:53:26";5,8;131527;5,5;8,3;6,3;6;10,2;7,8;850;7,5;13,3;7,7;10,6;8,4;850;5,8;55,2
"18/03/2025 9:54:26";5,9;130755;3,6;8,3;6,4;6,1;10,1;7,8;850;7,4;13,2;7,7;10,5;8,3;850;5,9;56,1
"18/03/2025 9:55:26";5,9;130321;3,8;8,3;6,3;6;10;7,7;850;7,4;13,1;7,6;10,4;8,2;850;5,9;56,6
"18/03/2025 9:56:26";5,9;131014;3,4;8,3;6,4;6,1;9,9;7,7;850;7,4;13;7,6;10,4;8,2;850;5,9;55,8
"18/03/2025 9:57:26";5,9;130146;0;8,3;6,4;6,1;9,9;7,6;850;7,3;13;7,5;10,3;8,1;850;5,9;56,8
"18/03/2025 9:58:26";6;132287;3,4;8,2;6,4;6,1;9,8;7,6;850;7,3;12,9;7,5;10,2;8,1;850;6;54,3
"18/03/2025 9:59:26";6;130495;4,9;8,3;6,4;6,1;9,7;7,6;850;7,3;12,8;7,5;10,1;8;850;6;56,4
"18/03/2025 10:00:26";6;128091;6,9;8,2;6,4;6,1;9,7;7,5;850;7,3;12,7;7,4;10,1;8;850;6;59,1
"18/03/2025 10:01:26";6;130755;4,5;8,2;6,4;6,1;9,6;7,5;850;7,2;12,6;7,4;10;7,9;850;6;56,1
"18/03/2025 10:02:26";6;131867;4,9;8,2;6,4;6,1;9,5;7,5;850;7,2;12,6;7,4;9,9;7,9;850;6;54,8
"18/03/2025 10:03:26";6;131357;5,5;8,2;6,4;6,1;9,4;7,5;850;7,2;12,5;7,3;9,9;7,9;850;5,9;55,4
"18/03/2025 10:04:26";5,9;129794;2,9;8,1;6,3;6;9,4;7,4;850;7,2;12,4;7,3;9,8;7,8;850;5,9;57,2
"18/03/2025 10:05:26";5,9;130321;6,4;8,1;6,4;6,1;9,3;7,4;850;7,2;12,3;7,3;9,8;7,8;850;5,9;56,6
"18/03/2025 10:06:26";5,9;130233;2,9;8;6,4;6,1;9,3;7,4;850;7,1;12,3;7,3;9,7;7,8;850;5,9;56,7
"18/03/2025 10:07:26";6;129529;3,3;8;6,4;6,1;9,2;7,4;850;7,1;12,2;7,2;9,6;7,7;850;6;57,5
"18/03/2025 10:08:26";6;129706;3,9;8;6,4;6,1;9,1;7,4;850;7,1;12,1;7,2;9,6;7,7;850;5,9;57,3
"18/03/2025 10:09:26";5,9;129706;4,5;8;6,4;6,1;9,1;7,3;850;7,1;12;7,2;9,5;7,7;850;5,9;57,3
"18/03/2025 10:10:26";6;130842;5,5;8;6,4;6,1;9;7,3;850;7,1;12;7,2;9,5;7,6;850;6;56
"18/03/2025 10:11:26";6;130146;4;8;6,4;6,1;9;7,3;850;7,1;11,9;7,2;9,4;7,6;850;6;56,8
"18/03/2025 10:12:26";6;130669;7,2;7,9;6,4;6,1;8,9;7,3;850;7;11,8;7,1;9,4;7,6;850;6;56,2
"18/03/2025 10:13:26";6;129706;4,5;7,9;6,4;6,1;8,9;7,3;850;7;11,8;7,1;9,3;7,5;850;6;57,3
"18/03/2025 10:14:26";6;128000;3;7,9;6,4;6,1;8,8;7,3;850;7;11,7;7,1;9,3;7,5;850;6;59,2
"18/03/2025 10:15:26";6;131186;5,9;7,9;6,4;6,1;8,8;7,2;850;7;11,6;7,1;9,2;7,5;850;6;55,6
"18/03/2025 10:16:26";6;131186;4,6;7,9;6,3;6;8,7;7,2;850;7;11,6;7,1;9,2;7,5;850;5,9;55,6
"18/03/2025 10:17:26";5,9;134252;5;7,9;6,3;6;8,7;7,2;850;7;11,5;7;9,1;7,4;850;5,9;51,9
"18/03/2025 10:18:26";5,9;131867;7;7,8;6,3;6;8,6;7,2;850;7;11,4;7;9,1;7,4;850;5,9;54,8
"18/03/2025 10:19:26";5,9;129084;2,7;7,8;6,3;6;8,6;7,2;850;6,9;11,4;7;9;7,4;850;5,9;58
"18/03/2025 10:20:26";5,9;131100;4;7,8;6,3;6;8,5;7,2;850;6,9;11,3;7;9;7,4;850;5,9;55,7
"18/03/2025 10:21:26";6;131867;4,5;7,8;6,4;6,1;8,5;7,1;850;6,9;11,2;7;9;7,3;850;6;54,8
"18/03/2025 10:22:26";6;130669;5;7,8;6,4;6,1;8,5;7,1;850;6,9;11,2;7;8,9;7,3;850;6;56,2
"18/03/2025 10:23:26";6;131612;5,4;7,7;6,4;6,1;8,4;7,1;850;6,9;11,1;6,9;8,9;7,3;850;5,9;55,1
"18/03/2025 10:24:26";6;129971;3,8;7,7;6,3;6,1;8,4;7,1;850;6,9;11,1;6,9;8,8;7,3;850;5,9;57
"18/03/2025 10:25:26";5,9;129173;4,8;7,7;6,4;6,1;8,3;7,1;850;6,9;11;6,9;8,8;7,3;850;5,9;57,9
"18/03/2025 10:26:26";6;129971;4,4;7,6;6,4;6,1;8,3;7,1;850;6,8;10,9;6,9;8,7;7,2;850;6;57
"18/03/2025 10:27:26";6;131612;8,5;7,7;6,4;6,1;8,3;7,1;850;6,8;10,9;6,9;8,7;7,2;850;6;55,1
"18/03/2025 10:28:26";6;130669;3,9;7,7;6,4;6,1;8,2;7,1;850;6,8;10,8;6,9;8,7;7,2;850;6;56,2
"18/03/2025 10:29:26";6;130495;0;7,7;6,4;6,1;8,2;7,1;850;6,8;10,8;6,9;8,6;7,2;850;6;56,4
"18/03/2025 10:30:26";6;130321;5,7;7,7;6,4;6,1;8,2;7,1;850;6,8;10,7;6,8;8,6;7,2;850;6;56,6
"18/03/2025 10:31:26";6;130321;4,6;7,6;6,4;6,1;8,1;7;850;6,8;10,6;6,8;8,6;7,2;850;6;56,6
"18/03/2025 10:32:26";6;133117;6,1;7,6;6,4;6,1;8,1;7;850;6,8;10,6;6,8;8,5;7,1;850;5,9;53,3
"18/03/2025 10:33:26";6;130582;3,7;7,6;6,4;6,1;8;7;850;6,8;10,5;6,8;8,5;7,1;850;5,9;56,3
"18/03/2025 10:34:26";6;131612;6,9;7,6;6,3;6;8;7;850;6,8;10,5;6,8;8,5;7,1;850;5,9;55,1
"18/03/2025 10:35:26";6;131271;0;7,6;6,4;6,1;8;7;850;6,7;10,4;6,8;8,4;7,1;850;5,9;55,5
"18/03/2025 10:36:26";6;129883;5,2;7,5;6,3;6;8;7;850;6,7;10,4;6,8;8,4;7,1;850;5,9;57,1
"18/03/2025 10:37:26";5,9;131357;5,9;7,5;6,4;6,1;7,9;7;850;6,7;10,3;6,8;8,4;7,1;850;5,9;55,4
"18/03/2025 10:38:26";5,9;127449;3,7;7,5;6,3;6;7,9;7;850;6,7;10,3;6,8;8,3;7;850;5,9;59,8
"18/03/2025 10:39:26";6;132119;2,7;7,5;6,4;6,1;7,9;7;850;6,7;10,2;6,7;8,3;7;850;5,9;54,5
"18/03/2025 10:40:26";6;130058;3,1;7,5;6,4;6,1;7,8;7;850;6,7;10,2;6,7;8,3;7;850;6;56,9
"18/03/2025 10:41:26";6;129529;2,9;7,5;6,4;6,1;7,8;7;850;6,7;10,1;6,7;8,3;7;850;5,9;57,5
"18/03/2025 10:42:26";6;131271;3,4;7,5;6,3;6;7,8;7;850;6,7;10,1;6,7;8,2;7;850;6;55,5
"18/03/2025 10:43:26";6;129263;6,6;7,5;6,3;6,1;7,8;7;850;6,7;10;6,7;8,2;7;850;6;57,8
"18/03/2025 10:44:26";6;130058;3,6;7,4;6,3;6,1;7,7;6,9;850;6,7;10;6,7;8,2;7;850;5,9;56,9
"18/03/2025 10:45:26";6;131186;4,3;7,4;6,4;6,1;7,7;6,9;850;6,7;9,9;6,7;8,1;7;850;5,9;55,6
"18/03/2025 10:46:26";6;129971;4,7;7,4;6,4;6;7,7;6,9;850;6,7;9,9;6,7;8,1;6,9;850;5,9;57
"18/03/2025 10:47:26";6;131442;4,5;7,4;6,4;6,1;7,7;6,9;850;6,7;9,8;6,7;8,1;6,9;850;5,9;55,3
"18/03/2025 10:48:26";6;129263;3,6;7,4;6,4;6,1;7,6;6,9;850;6,6;9,8;6,7;8,1;6,9;850;6;57,8
"18/03/2025 10:49:26";6;132119;0;7,4;6,3;6;7,6;6,9;850;6,6;9,8;6,7;8;6,9;850;5,9;54,5
"18/03/2025 10:50:26";6;128725;6,2;7,4;6,3;6;7,6;6,9;850;6,6;9,7;6,6;8;6,9;850;5,9;58,4
"18/03/2025 10:51:26";5,9;130755;3,8;7,4;6,4;6,1;7,6;6,9;850;6,6;9,7;6,6;8;6,9;850;5,9;56,1
"18/03/2025 10:52:26";5,9;128000;6,5;7,3;6,3;6;7,6;6,9;850;6,6;9,6;6,6;8;6,9;850;5,9;59,2
"18/03/2025 10:53:26";6;131697;5,8;7,3;6,3;6;7,5;6,9;850;6,6;9,6;6,6;8;6,9;850;5,9;55
"18/03/2025 10:54:26";6;131014;3,1;7,3;6,3;6,1;7,5;6,9;850;6,6;9,5;6,6;7,9;6,9;850;5,9;55,8
"18/03/2025 10:55:26";6;130755;4,4;7,3;6,3;6;7,5;6,9;850;6,6;9,5;6,6;7,9;6,8;850;5,9;56,1
"18/03/2025 10:56:26";5,9;130755;2,9;7,2;6,3;6;7,5;6,9;850;6,6;9,4;6,6;7,9;6,8;850;5,9;56,1
"18/03/2025 10:57:27";5,9;131014;0;7,3;6,3;6;7,4;6,9;850;6,6;9,4;6,6;7,9;6,8;850;5,9;55,8
"18/03/2025 10:58:26";5,9;130058;4,5;7,3;6,3;6;7,4;6,9;850;6,6;9,4;6,6;7,8;6,8;850;5,9;56,9
"18/03/2025 10:59:26";6;132287;3,3;7,3;6,4;6,1;7,4;6,8;850;6,6;9,3;6,6;7,8;6,8;850;6;54,3
"18/03/2025 11:00:26";6;129883;3,8;7,3;6,4;6,1;7,4;6,9;850;6,6;9,3;6,6;7,8;6,8;850;6;57,1
"18/03/2025 11:01:26";6,1;131357;5;7,3;6,4;6,1;7,4;6,8;850;6,6;9,2;6,6;7,8;6,8;850;6;55,4
"18/03/2025 11:02:26";6,1;129971;4,8;7,3;6,4;6,1;7,3;6,8;850;6,5;9,2;6,6;7,8;6,8;850;6;57
"18/03/2025 11:03:26";6,1;130928;3,2;7,3;6,5;6,1;7,3;6,8;850;6,5;9,2;6,6;7,8;6,8;850;6;55,9
"18/03/2025 11:04:26";6,1;132035;5;7,2;6,4;6,1;7,3;6,8;850;6,5;9,1;6,5;7,7;6,8;850;6;54,6
"18/03/2025 11:05:26";6;130495;5;7,2;6,4;6,1;7,3;6,8;850;6,5;9,1;6,5;7,7;6,7;850;6;56,4
"18/03/2025 11:06:26";6;130058;3,5;7,2;6,3;6;7,3;6,8;850;6,5;9,1;6,5;7,7;6,7;850;5,9;56,9
"18/03/2025 11:07:26";6;129173;3,9;7,2;6,3;6;7,3;6,8;850;6,5;9;6,5;7,7;6,7;850;5,9;57,9
"18/03/2025 11:08:26";5,9;129971;4,1;7,1;6,3;6;7,3;6,8;850;6,5;9;6,5;7,7;6,7;850;5,9;57
"18/03/2025 11:09:26";5,9;128905;5,2;7,1;6,2;6;7,2;6,8;850;6,5;9;6,5;7,6;6,7;850;5,9;58,2
"18/03/2025 11:10:26";5,9;131100;4,2;7,1;6,3;6;7,2;6,8;850;6,5;8,9;6,5;7,6;6,7;850;5,9;55,7
"18/03/2025 11:11:27";5,9;129440;4,1;7,1;6,3;6;7,2;6,8;850;6,5;8,9;6,5;7,6;6,7;850;5,9;57,6
"18/03/2025 11:12:26";5,9;129971;6,6;7,1;6,3;6;7,2;6,8;850;6,5;8,8;6,5;7,6;6,7;850;5,9;57
"18/03/2025 11:13:26";6;132119;4;7,1;6,3;6;7,2;6,8;850;6,5;8,8;6,5;7,6;6,7;850;5,9;54,5
"18/03/2025 11:14:27";6;130233;5,6;7,2;6,4;6,1;7,2;6,8;850;6,5;8,8;6,5;7,6;6,7;850;6;56,7
"18/03/2025 11:15:27";6,1;131951;3,9;7,2;6,4;6,1;7,1;6,8;850;6,5;8,7;6,5;7,6;6,7;850;6;54,7
"18/03/2025 11:16:27";6,1;132371;4,1;7,2;6,4;6,1;7,1;6,8;850;6,5;8,7;6,5;7,5;6,7;850;6;54,2
"18/03/2025 11:17:27";6,1;130495;4,3;7,2;6,4;6,1;7,1;6,8;850;6,5;8,7;6,5;7,5;6,7;850;6;56,4
"18/03/2025 11:18:27";6;130928;5,6;7,1;6,4;6,1;7,1;6,8;850;6,5;8,7;6,5;7,5;6,7;850;6;55,9
"18/03/2025 11:19:27";6;129794;3,9;7,1;6,3;6;7,1;6,8;850;6,5;8,6;6,5;7,5;6,6;850;5,9;57,2
"18/03/2025 11:20:27";6;129173;3,5;7,1;6,3;6;7,1;6,8;850;6,5;8,6;6,5;7,5;6,6;850;5,9;57,9
"18/03/2025 11:21:27";5,9;131186;5,4;7,1;6,3;6;7,1;6,8;850;6,5;8,6;6,5;7,5;6,6;850;5,9;55,6
"18/03/2025 11:22:27";5,9;131442;5,2;7,1;6,3;6;7,1;6,8;850;6,5;8,5;6,5;7,5;6,6;850;5,9;55,3
"18/03/2025 11:23:27";5,9;131697;3,8;7,1;6,3;6;7,1;6,8;850;6,5;8,5;6,5;7,4;6,6;850;5,9;55
"18/03/2025 11:24:27";5,9;130755;4,1;7;6,3;6;7;6,7;850;6,4;8,5;6,5;7,4;6,6;850;5,9;56,1
"18/03/2025 11:25:27";5,9;131782;0;7,1;6,3;6;7;6,7;850;6,4;8,4;6,5;7,4;6,6;850;5,9;54,9
"18/03/2025 11:26:27";6;130408;3,3;7,1;6,3;6;7;6,7;850;6,4;8,4;6,5;7,4;6,6;850;5,9;56,5
"18/03/2025 11:27:27";6;130146;4,8;7,1;6,4;6,1;7;6,7;850;6,4;8,4;6,4;7,4;6,6;850;5,9;56,8
"18/03/2025 11:28:27";6;132454;4;7,1;6,4;6,1;7;6,7;850;6,4;8,4;6,4;7,4;6,6;850;6;54,1
"18/03/2025 11:29:27";6;129084;6,4;7,1;6,4;6,1;7;6,7;850;6,4;8,3;6,4;7,4;6,6;850;6;58
"18/03/2025 11:30:27";6;131271;0;7,1;6,4;6,1;7;6,7;850;6,4;8,3;6,4;7,3;6,6;850;6;55,5
"18/03/2025 11:31:27";6;131186;2,9;7,1;6,4;6,1;7;6,7;850;6,4;8,3;6,4;7,3;6,6;850;6;55,6
"18/03/2025 11:32:27";6;130842;5,2;7,1;6,4;6,1;7;6,7;850;6,4;8,2;6,4;7,3;6,6;850;6;56
"18/03/2025 11:33:27";6;130669;6,2;7,1;6,4;6,1;6,9;6,7;850;6,4;8,2;6,4;7,3;6,6;850;6;56,2
"18/03/2025 11:34:27";6;131867;4,4;7;6,4;6,1;6,9;6,7;850;6,4;8,2;6,4;7,3;6,6;850;6;54,8
"18/03/2025 11:35:27";6;130928;4,7;7;6,4;6,1;6,9;6,5;850;6,4;8,2;6,4;7,3;6,5;850;6;55,9
"18/03/2025 11:36:27";6;130058;2,9;7;6,4;6,1;6,9;6,5;850;6,4;8,1;6,4;7,3;6,5;850;6;56,9
"18/03/2025 11:37:27";6;132119;3,2;7;6,3;6;6,9;6,5;850;6,4;8,1;6,4;7,3;6,4;850;6;54,5
"18/03/2025 11:38:27";6;130928;0;6,9;6,3;6,1;6,9;6,5;850;6,4;8,1;6,4;7,3;6,4;850;6;55,9
"18/03/2025 11:39:27";6;130582;3,9;6,9;6,3;6;6,9;6,5;850;6,4;8,1;6,4;7,3;6,4;850;5,9;56,3
"18/03/2025 11:40:27";6;131357;4,8;6,9;6,3;6;6,9;6,5;850;6,4;8,1;6,4;7,3;6,4;850;5,9;55,4
"18/03/2025 11:41:27";6;130582;3,8;6,9;6,3;6;6,9;6,5;850;6,4;8;6,4;7,2;6,4;850;5,9;56,3
"18/03/2025 11:42:27";6;130495;3,1;6,9;6,3;6;6,9;6,5;850;6,4;8;6,4;7,2;6,4;850;5,9;56,4
"18/03/2025 11:43:27";6;130408;3,9;6,9;6,3;6;6,9;6,5;850;6,4;8;6,4;7,2;6,4;850;5,9;56,5
"18/03/2025 11:44:27";6,1;0;0;7;6,5;6,2;6,9;6,5;850;6,4;8;6,4;7,2;6,4;850;6,1;0
"18/03/2025 11:45:27";6,1;0;0;6,8;6,8;6,4;6,9;6,5;850;6,4;7,9;6,4;7,2;6,4;850;6,2;0
"18/03/2025 11:46:27";6,4;0;0;6,3;7,1;6,7;6,8;6,5;850;6,4;7,9;6,4;7,2;6,4;850;6,5;0
"18/03/2025 11:47:27";6,6;0;0;6;7,4;7;6,8;6,5;850;6,4;7,9;6,4;7,2;6,4;850;6,6;0
"18/03/2025 11:48:27";6,7;0;0;5,7;7,4;7,1;6,8;6,5;850;6,4;7,9;6,4;7,2;6,4;850;6,9;0
"18/03/2025 11:49:27";6,7;134172;-28,4;6,9;7,2;6,9;6,8;6,5;850;6,4;7,9;6,4;7,2;6,4;850;6,8;52
"18/03/2025 11:50:27";7,2;134729;-25,6;7,2;7,7;7,4;6,9;6,5;850;6,4;7,8;6,4;7,2;6,4;850;7,3;51,3
"18/03/2025 11:51:27";7,4;133526;-30;7,2;7,7;7,4;6,9;6,5;850;6,4;7,8;6,4;7,2;6,4;850;7,3;52,8
"18/03/2025 11:52:27";7;131697;-27,2;6,9;7,1;6,8;6,9;6,5;850;6,4;7,8;6,4;7,2;6,4;850;6,7;55
"18/03/2025 11:53:27";6,4;132454;-28,2;6,5;6,6;6,3;6,9;6,5;850;6,5;7,8;6,4;7,2;6,4;850;6,1;54,1
"18/03/2025 11:54:27";6;134729;-27,6;6,3;6,3;6;7;6,5;850;6,5;7,8;6,4;7,2;6,4;850;5,8;51,3
"18/03/2025 11:55:27";5,7;133607;-27,7;6,2;6,1;5,8;7;6,5;850;6,5;7,8;6,5;7,2;6,4;850;5,7;52,7
"18/03/2025 11:56:27";5,7;133444;-26,1;6;6,1;5,8;7;6,5;850;6,5;7,8;6,5;7,2;6,4;850;5,6;52,9
"18/03/2025 11:57:27";5,7;131782;-27,6;5,9;6,1;5,8;7;6,6;850;6,6;7,8;6,5;7,2;6,4;850;5,7;54,9
"18/03/2025 11:58:27";5,7;133034;-28,7;6;6,2;5,9;7;6,6;850;6,6;7,7;6,5;7,2;6,4;850;5,7;53,4
"18/03/2025 11:59:27";5,8;134808;-28,4;6,1;6,2;6;7;6,6;850;6,6;7,7;6,6;7,2;6,4;850;5,8;51,2
"18/03/2025 12:00:27";5,9;133199;-28,3;6;6,3;6;7;6,6;850;6,6;7,7;6,6;7,1;6,4;850;5,9;53,2
"18/03/2025 12:01:27";6;131442;-29,4;6;6,4;6,1;7;6,6;850;6,6;7,6;6,6;7,1;6,4;850;6;55,3
"18/03/2025 12:02:27";6;133526;-28,4;6;6,4;6,1;7;6,6;850;6,7;7,6;6,6;7,1;6,4;850;6;52,8
"18/03/2025 12:03:27";6,1;132869;-26,6;6,1;6,4;6,1;7;6,6;850;6,7;7,6;6,6;7,1;6,4;850;6;53,6
"18/03/2025 12:04:27";6,1;134172;-28,9;6,1;6,4;6,1;7;6,6;850;6,7;7,5;6,6;7,1;6,4;850;6;52
"18/03/2025 12:05:27";6,1;132454;-27,4;6,1;6,4;6,1;7;6,6;850;6,7;7,5;6,7;7;6,4;850;6;54,1
"18/03/2025 12:06:27";6,1;132035;-29,8;6,1;6,4;6,1;7;6,6;850;6,7;7,5;6,7;7;6,4;850;6;54,6
"18/03/2025 12:07:27";6,1;132454;-26,8;6,1;6,4;6,1;7;6,6;850;6,7;7,4;6,7;7;6,4;850;6;54,1
"18/03/2025 12:08:27";6;133117;-28,3;6;6,3;6;6,9;6,6;850;6,7;7,4;6,7;7;6,4;850;5,9;53,3
"18/03/2025 12:09:27";5,9;134011;-27,9;6;6,3;6;6,9;6,6;850;6,7;7,4;6,7;7;6,4;850;5,9;52,2
"18/03/2025 12:10:27";5,9;133034;-26,2;5,9;6,2;5,9;6,9;6,6;850;6,7;7,4;6,7;6,9;6,4;850;5,8;53,4
"18/03/2025 12:11:27";5,9;132287;-25,7;5,9;6,2;5,9;6,9;6,6;850;6,7;7,3;6,7;6,9;6,4;850;5,8;54,3
"18/03/2025 12:12:27";5,9;134332;-25,6;5,9;6,3;6;6,9;6,6;850;6,8;7,3;6,7;6,9;6,4;850;5,9;51,8
"18/03/2025 12:13:27";5,9;133444;-26,8;6;6,3;6;6,9;6,6;850;6,8;7,3;6,8;6,9;6,4;850;5,9;52,9
"18/03/2025 12:14:27";5,9;134412;-28,4;6;6,3;6;6,9;6,6;850;6,8;7,3;6,8;6,9;6,4;850;5,9;51,7
"18/03/2025 12:15:27";6;133362;-29,2;6;6,3;6;6,9;6,6;850;6,8;7,2;6,8;6,9;6,4;850;5,9;53
