"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"18/03/2025 12:52:28";6,3;154523;5,5;5,8;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,3;8
"18/03/2025 12:53:28";6,5;154364;4,7;6;6,6;6,4;6,5;6,6;6,4;6,5;6,4;6,4;6,5;6,5;6,4;6,5;9,2
"18/03/2025 12:54:28";6,3;154118;5,9;5,9;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,2;6,3;6,2;6,3;10,8
"18/03/2025 12:55:28";5,9;154167;7,4;5,5;6;5,9;5,9;6;5,9;6;5,9;5,8;5,8;5,8;5,8;5,8;10,5
"18/03/2025 12:56:28";5,5;154118;6,1;5,3;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,5;5,5;5,5;5,5;5,5;10,8
"18/03/2025 12:57:28";5,5;154433;6,1;5,3;5,8;5,6;5,7;5,8;5,7;5,8;5,6;5,6;5,6;5,6;5,6;5,6;8,7
"18/03/2025 12:58:28";6;154433;5;5,6;6,1;5,9;6,1;6,2;6;6,1;6;5,9;6,1;6,1;6;6;8,7
"18/03/2025 12:59:28";6,3;154350;4,3;5,9;6,4;6,2;6,4;6,5;6,3;6,4;6,3;6,2;6,4;6,4;6,3;6,4;9,3
"18/03/2025 13:00:28";6,5;154392;5,1;6;6,6;6,4;6,5;6,6;6,4;6,5;6,4;6,4;6,5;6,5;6,4;6,5;9
"18/03/2025 13:01:28";6,3;154084;5,9;5,8;6,3;6,2;6,2;6,3;6,2;6,3;6,2;6,2;6,2;6,2;6,2;6,2;11
"18/03/2025 13:02:28";5,8;154336;5;5,5;6;5,8;5,8;5,9;5,8;6;5,8;5,8;5,7;5,8;5,7;5,7;9,4
"18/03/2025 13:03:28";5,5;154523;5,5;5,3;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,4;5,5;8
"18/03/2025 13:04:28";5,6;154336;5,2;5,3;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,6;5,7;5,7;5,6;5,6;9,4
"18/03/2025 13:05:28";6;154276;4,6;5,7;6,2;6;6,1;6,2;6;6,1;6;6;6,1;6,1;6;6,1;9,8
"18/03/2025 13:06:28";6,3;154276;6,4;5,9;6,4;6,3;6,4;6,5;6,3;6,4;6,3;6,3;6,4;6,4;6,3;6,4;9,8
"18/03/2025 13:07:28";6,5;154730;4;6;6,5;6,4;6,5;6,6;6,4;6,5;6,4;6,3;6,4;6,5;6,4;6,4;6,1
"18/03/2025 13:08:28";6,2;153869;4,5;5,8;6,3;6,1;6,2;6,3;6,1;6,3;6,2;6,1;6,1;6,1;6,1;6,1;12,2
"18/03/2025 13:09:28";5,8;154378;6,2;5,5;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,8;5,7;5,7;5,7;5,7;9,1
"18/03/2025 13:10:28";5,4;154639;5,7;5,3;5,6;5,5;5,5;5,6;5,5;5,7;5,5;5,5;5,4;5,4;5,4;5,4;7
"18/03/2025 13:11:28";5,6;154321;7,9;5,4;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,8;5,8;5,7;5,7;9,5
"18/03/2025 13:12:28";6,1;154460;5,4;5,7;6,2;6;6,2;6,3;6,1;6,2;6,1;6;6,2;6,2;6,1;6,2;8,5
"18/03/2025 13:13:28";6,4;154498;6,1;6;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,5;8,2
"18/03/2025 13:14:28";6,5;154321;4,4;6;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;9,5
"18/03/2025 13:15:28";6,2;154050;4,8;5,8;6,3;6,1;6,2;6,3;6,1;6,3;6,1;6,1;6,1;6,1;6,1;6,1;11,2
"18/03/2025 13:16:28";5,7;154406;5,7;5,5;5,9;5,7;5,8;5,9;5,7;5,9;5,7;5,7;5,7;5,7;5,6;5,7;8,9
"18/03/2025 13:17:28";5,4;154498;4,7;5,2;5,6;5,5;5,5;5,6;5,5;5,7;5,5;5,5;5,4;5,4;5,4;5,4;8,2
"18/03/2025 13:18:28";5,7;154321;4,5;5,4;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,8;5,8;5,7;5,8;9,5
"18/03/2025 13:19:28";6,1;154460;6,1;5,8;6,3;6,1;6,2;6,3;6,1;6,2;6,2;6,1;6,2;6,2;6,1;6,2;8,5
"18/03/2025 13:20:28";6,4;154118;4,9;6;6,5;6,3;6,5;6,5;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,5;10,8
"18/03/2025 13:21:28";6,5;154118;5,2;6;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;10,8
"18/03/2025 13:22:28";6,1;154084;4,3;5,7;6,2;6;6,1;6,2;6;6,2;6;6;6;6;6;6;11
"18/03/2025 13:23:28";5,7;154486;4,5;5,4;5,8;5,6;5,7;5,8;5,7;5,9;5,7;5,6;5,6;5,6;5,6;5,6;8,3
"18/03/2025 13:24:28";5,4;154291;5,5;5,3;5,7;5,5;5,6;5,7;5,5;5,7;5,5;5,5;5,5;5,5;5,4;5,5;9,7
"18/03/2025 13:25:28";5,8;154498;5,3;5,5;6;5,8;5,9;6;5,9;6;5,9;5,8;5,9;5,9;5,8;5,9;8,2
"18/03/2025 13:26:28";6,2;154183;5,3;5,8;6,3;6,1;6,3;6,4;6,2;6,3;6,2;6,1;6,3;6,3;6,2;6,2;10,4
"18/03/2025 13:27:28";6,5;154291;6;6;6,6;6,4;6,5;6,6;6,4;6,5;6,4;6,4;6,5;6,5;6,4;6,5;9,7
"18/03/2025 13:28:28";6,4;154084;4,3;6;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,4;6,4;6,3;6,4;11
"18/03/2025 13:29:28";6;154276;6;5,8;6,1;5,9;6;6,1;6;6,1;6;5,9;5,9;5,9;5,9;5,9;9,8
"18/03/2025 13:30:28";5,6;153812;4,3;5,6;5,8;5,6;5,7;5,8;5,7;5,8;5,6;5,6;5,6;5,6;5,5;5,6;12,5
"18/03/2025 13:31:28";5,5;154050;5;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,6;5,5;5,5;5,5;5,5;11,2
"18/03/2025 13:32:28";5,8;154167;4,8;5,7;6;5,8;6;6;5,9;6;5,9;5,8;5,9;5,9;5,9;5,9;10,5
"18/03/2025 13:33:28";6,2;154433;3,1;6;6,3;6,1;6,3;6,4;6,2;6,3;6,2;6,1;6,3;6,3;6,2;6,2;8,7
"18/03/2025 13:34:28";6,5;154808;6,4;6,1;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;5,2
"18/03/2025 13:35:28";6,4;154473;6,8;6;6,5;6,3;6,4;6,5;6,3;6,4;6,3;6,3;6,3;6,3;6,3;6,3;8,4
"18/03/2025 13:36:28";6;154628;4;5,7;6,1;5,9;5,9;6;5,9;6,1;5,9;5,9;5,9;5,9;5,8;5,9;7,1
"18/03/2025 13:37:28";5,6;153961;6,1;5,5;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;11,7
"18/03/2025 13:38:28";5,5;153612;5,5;5,4;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,5;5,6;5,6;5,5;5,5;13,5
"18/03/2025 13:39:28";5,9;154015;3,8;5,7;6,1;5,9;6;6,1;6;6;5,9;5,9;6;6;5,9;6;11,4
"18/03/2025 13:40:28";6,3;153943;5,9;6;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,3;11,8
"18/03/2025 13:41:28";6,5;154486;5;6,2;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;8,3
"18/03/2025 13:42:28";6,4;154560;6,2;6,1;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,3;6,2;6,3;7,7
"18/03/2025 13:43:28";5,9;154548;5;5,9;6;5,9;5,9;6;5,9;6;5,9;5,9;5,8;5,8;5,8;5,8;7,8
"18/03/2025 13:44:28";5,5;154306;4,9;5,7;5,7;5,5;5,6;5,7;5,6;5,8;5,5;5,5;5,5;5,5;5,4;5,5;9,6
"18/03/2025 13:45:28";5,5;154766;4,7;5,7;5,8;5,6;5,7;5,8;5,7;5,8;5,6;5,6;5,6;5,6;5,6;5,6;5,7
"18/03/2025 13:46:28";6;153484;4,7;6;6,1;5,9;6,1;6,2;6;6,1;6;6;6,1;6,1;6;6;14,1
"18/03/2025 13:47:28";6,3;154101;5,9;6,2;6,4;6,2;6,4;6,5;6,3;6,4;6,3;6,2;6,4;6,4;6,3;6,4;10,9
"18/03/2025 13:48:28";6,5;154050;3,1;6,4;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;11,2
"18/03/2025 13:49:28";6,3;154246;6,2;6,2;6,3;6,1;6,2;6,3;6,2;6,3;6,2;6,1;6,1;6,2;6,1;6,2;10
"18/03/2025 13:50:28";5,8;153925;5,5;5,9;5,9;5,7;5,8;5,9;5,8;6;5,8;5,8;5,7;5,7;5,7;5,7;11,9
"18/03/2025 13:51:28";5,4;153418;4,7;5,7;5,6;5,5;5,5;5,6;5,5;5,7;5,5;5,5;5,4;5,4;5,4;5,4;14,4
"18/03/2025 13:52:28";5,6;153961;6,8;5,8;5,9;5,7;5,8;5,9;5,7;5,9;5,8;5,7;5,7;5,8;5,7;5,7;11,7
"18/03/2025 13:53:28";6,1;154067;6,1;6;6,2;6;6,2;6,3;6,1;6,2;6,1;6,1;6,2;6,2;6,1;6,1;11,1
"18/03/2025 13:54:28";6,4;154628;5;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,4;7,1
"18/03/2025 13:55:28";6,5;154406;5,4;6,4;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;8,9
"18/03/2025 13:56:28";6,2;154167;6,1;6,2;6,3;6,1;6,2;6,3;6,1;6,3;6,1;6,1;6,1;6,1;6,1;6,1;10,5
"18/03/2025 13:57:28";5,7;154276;4,4;5,8;5,9;5,7;5,8;5,9;5,7;5,9;5,7;5,7;5,6;5,7;5,6;5,6;9,8
"18/03/2025 13:58:29";5,4;154447;8;5,6;5,6;5,5;5,5;5,6;5,5;5,7;5,5;5,5;5,4;5,4;5,4;5,4;8,6
"18/03/2025 13:59:29";5,7;154134;5,5;5,5;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,8;5,8;5,7;5,8;10,7
"18/03/2025 14:00:29";6,1;153961;5,7;5,7;6,3;6,1;6,2;6,3;6,1;6,2;6,1;6,1;6,2;6,2;6,1;6,2;11,7
"18/03/2025 14:01:29";6,4;154378;4,2;6;6,5;6,3;6,5;6,5;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,4;9,1
"18/03/2025 14:02:29";6,5;154306;0;6;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;9,6
"18/03/2025 14:03:29";6,1;153943;5,7;5,7;6,2;6;6,1;6,2;6;6,2;6;6;6;6;6;6;11,8
"18/03/2025 14:04:29";5,7;154215;3,4;5,4;5,8;5,6;5,7;5,8;5,7;5,9;5,6;5,6;5,6;5,6;5,6;5,6;10,2
"18/03/2025 14:05:29";5,4;154498;3,1;5,3;5,6;5,5;5,6;5,7;5,5;5,7;5,5;5,5;5,5;5,5;5,4;5,4;8,2
"18/03/2025 14:06:29";5,8;154215;6,1;5,5;6;5,8;5,9;6;5,9;6;5,9;5,8;5,9;5,9;5,8;5,9;10,2
"18/03/2025 14:07:29";6,2;154067;6,3;5,8;6,3;6,1;6,3;6,3;6,2;6,3;6,2;6,1;6,2;6,3;6,2;6,2;11,1
"18/03/2025 14:08:29";6,5;154606;0;6;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;7,3
"18/03/2025 14:09:29";6,5;154420;3,2;6;6,5;6,3;6,4;6,5;6,4;6,5;6,4;6,3;6,4;6,4;6,4;6,4;8,8
"18/03/2025 14:10:29";6,1;154460;6,1;5,7;6,2;6;6,1;6,2;6;6,2;6;6;6;6;6;6;8,5
"18/03/2025 14:11:29";5,7;154261;5,1;5,4;5,8;5,7;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,6;5,6;9,9
"18/03/2025 14:12:29";5,4;154548;5,2;5,2;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,6;5,5;5,5;5,4;5,5;7,8
"18/03/2025 14:13:29";5,8;154460;8;5,5;6;5,8;5,9;6;5,9;6;5,9;5,8;5,9;5,9;5,8;5,9;8,5
"18/03/2025 14:14:29";6,2;154681;3,6;5,8;6,3;6,1;6,2;6,3;6,2;6,2;6,2;6,1;6,2;6,3;6,2;6,2;6,6
"18/03/2025 14:15:29";6,5;154032;5,5;6;6,5;6,3;6,5;6,6;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,5;11,3
"18/03/2025 14:16:29";6,4;154230;4,1;6;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,3;6,3;6,3;6,3;10,1
"18/03/2025 14:17:29";6;154167;3,8;5,7;6,1;6;6;6,1;6;6,1;6;5,9;5,9;5,9;5,9;5,9;10,5
"18/03/2025 14:18:29";5,6;154199;5,9;5,4;5,8;5,6;5,7;5,8;5,7;5,8;5,6;5,6;5,6;5,6;5,5;5,5;10,3
"18/03/2025 14:19:29";5,5;154151;3,3;5,3;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,5;5,5;5,5;5,5;10,6
"18/03/2025 14:20:29";5,8;154378;4;5,5;6;5,8;6;6,1;5,9;6;5,9;5,8;5,9;6;5,9;5,9;9,1
"18/03/2025 14:21:29";6,2;154606;4,5;5,8;6,3;6,1;6,3;6,4;6,2;6,3;6,2;6,2;6,3;6,3;6,2;6,3;7,3
"18/03/2025 14:22:29";6,5;154118;3,4;6;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;10,8
"18/03/2025 14:23:29";6,4;153925;4,9;5,9;6,4;6,3;6,3;6,4;6,3;6,4;6,3;6,3;6,3;6,3;6,3;6,3;11,9
"18/03/2025 14:24:29";6;154406;5,7;5,6;6;5,9;5,9;6;5,9;6,1;5,9;5,9;5,8;5,8;5,8;5,8;8,9
"18/03/2025 14:25:29";5,6;154378;3,5;5,4;5,7;5,6;5,6;5,7;5,6;5,8;5,7;5,7;5,5;5,6;5,5;5,5;9,1
"18/03/2025 14:26:29";5,5;154498;4,1;5,3;5,7;5,6;5,7;5,7;5,6;5,8;5,7;5,6;5,6;5,6;5,5;5,6;8,2
"18/03/2025 14:27:29";5,9;154350;5;5,6;6,1;5,9;6;6,1;6;6,1;6;6;6;6;6;6;9,3
"18/03/2025 14:28:29";6,3;154473;6,1;5,9;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,4;6,3;6,3;8,4
"18/03/2025 14:29:29";6,5;154364;5,3;6;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;9,2
"18/03/2025 14:30:29";6,3;154183;6,3;5,9;6,4;6,2;6,3;6,4;6,3;6,4;6,3;6,2;6,2;6,3;6,2;6,3;10,4
"18/03/2025 14:31:29";5,9;154757;6,6;5,6;6;5,9;5,9;6;5,9;6;5,9;5,9;5,8;5,8;5,8;5,8;5,8
"18/03/2025 14:32:29";5,5;154032;4,5;5,3;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;11,3
"18/03/2025 14:33:29";5,5;154548;6;5,3;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,6;5,6;5,6;5,6;5,6;7,8
"18/03/2025 14:34:29";6;154617;6,4;5,6;6,1;5,9;6,1;6,2;6;6,1;6,1;6;6;6,1;6;6;7,2
"18/03/2025 14:35:29";6,3;154183;4,7;5,9;6,4;6,2;6,4;6,5;6,3;6,3;6,3;6,2;6,4;6,4;6,3;6,4;10,4
"18/03/2025 14:36:29";6,5;154167;5,5;6,1;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;10,5
"18/03/2025 14:37:29";6,3;154230;4,6;5,9;6,4;6,2;6,3;6,4;6,2;6,3;6,2;6,2;6,2;6,2;6,2;6,2;10,1
"18/03/2025 14:38:29";5,9;154306;3,3;5,6;6;5,8;5,9;6;5,9;6;5,9;5,9;5,8;5,8;5,7;5,8;9,6
"18/03/2025 14:39:29";5,5;154364;5,5;5,4;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;9,2
"18/03/2025 14:40:29";5,6;154336;3,3;5,3;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,7;5,7;5,7;5,6;5,6;9,4
"18/03/2025 14:41:29";6;154276;0;5,7;6,2;6;6,1;6,2;6;6,1;6,1;6;6,1;6,1;6;6,1;9,8
"18/03/2025 14:42:29";6,3;154511;6;5,9;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,4;6,4;6,3;6,4;8,1
"18/03/2025 14:43:29";6,5;154291;3,2;6;6,5;6,4;6,5;6,6;6,4;6,4;6,4;6,4;6,4;6,5;6,4;6,4;9,7
"18/03/2025 14:44:29";6,2;154548;4,5;5,8;6,3;6,1;6,2;6,3;6,2;6,3;6,2;6,1;6,1;6,1;6,1;6,1;7,8
"18/03/2025 14:45:30";5,8;154433;6,6;5,5;5,9;5,8;5,8;5,9;5,8;6;5,8;5,8;5,7;5,7;5,7;5,7;8,7
"18/03/2025 14:46:29";5,5;153961;6,6;5,3;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,4;5,5;5,4;5,4;11,7
"18/03/2025 14:47:29";5,6;154420;3,6;5,4;5,9;5,7;5,8;5,9;5,8;5,9;5,7;5,7;5,7;5,8;5,7;5,7;8,8
"18/03/2025 14:48:29";6,1;153888;4,8;5,7;6,2;6;6,2;6,3;6,1;6,2;6,1;6;6,1;6,2;6,1;6,1;12,1
"18/03/2025 14:49:29";6,4;154639;3,6;6;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;7
"18/03/2025 14:50:29";6,5;154660;5,7;6;6,5;6,4;6,4;6,6;6,4;6,5;6,4;6,4;6,4;6,4;6,4;6,4;6,8
"18/03/2025 14:51:29";6,2;153907;3,4;5,8;6,3;6,1;6,1;6,2;6,1;6,2;6,1;6,1;6,1;6,1;6;6,1;12
"18/03/2025 14:52:29";5,7;154167;4,4;5,5;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,8;5,7;5,7;5,6;5,7;10,5
"18/03/2025 14:53:29";5,5;154378;6,5;5,3;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,5;5,5;5,4;5,4;9,1
"18/03/2025 14:54:29";5,7;154378;5,3;5,5;5,9;5,7;5,8;5,9;5,8;5,9;5,8;5,7;5,8;5,8;5,7;5,8;9,1
"18/03/2025 14:55:29";6,1;154523;4,8;5,7;6,2;6;6,2;6,3;6,1;6,2;6,2;6,1;6,2;6,2;6,1;6,2;8
"18/03/2025 14:56:29";6,4;153850;4,5;6;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,5;6,4;6,4;12,3
"18/03/2025 14:57:29";6,5;154276;5,4;6;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;9,8
"18/03/2025 14:58:29";6,1;154560;4,4;5,8;6,2;6;6,1;6,2;6,1;6,2;6,1;6;6;6;6;6;7,7
"18/03/2025 14:59:29";5,7;154151;3,9;5,6;5,9;5,7;5,8;5,9;5,8;5,9;5,7;5,7;5,7;5,7;5,6;5,7;10,6
"18/03/2025 15:00:29";5,5;153888;3,6;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,5;5,5;5,4;5,5;12,1
"18/03/2025 15:01:29";5,7;154701;5,7;5,7;5,9;5,7;5,9;6;5,8;5,9;5,8;5,8;5,8;5,8;5,8;5,8;6,4
"18/03/2025 15:02:29";6,1;154730;6;6;6,3;6,1;6,2;6,3;6,1;6,2;6,2;6,1;6,2;6,2;6,1;6,2;6,1
"18/03/2025 15:03:29";6,4;153793;4,9;6,2;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,5;12,6
"18/03/2025 15:04:29";6,4;154118;3,4;6,3;6,5;6,3;6,4;6,5;6,4;6,4;6,4;6,3;6,4;6,4;6,4;6,4;10,8
"18/03/2025 15:05:29";6,1;154050;5,4;6,1;6,2;6;6,1;6,2;6,1;6,2;6,1;6;6;6;6;6;11,2
"18/03/2025 15:06:29";5,7;154681;3,2;5,8;5,9;5,7;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,6;5,6;6,6
"18/03/2025 15:07:29";5,5;154406;3,6;5,6;5,7;5,5;5,6;5,7;5,6;5,7;5,5;5,5;5,5;5,5;5,4;5,5;8,9
"18/03/2025 15:08:29";5,7;154364;5,6;5,8;5,9;5,7;5,9;6;5,8;5,9;5,8;5,8;5,8;5,9;5,8;5,8;9,2
"18/03/2025 15:09:29";6,1;154215;4,9;6;6,3;6,1;6,2;6,3;6,2;6,2;6,2;6,1;6,2;6,2;6,2;6,2;10,2
"18/03/2025 15:10:29";6,4;153734;4,6;6,2;6,5;6,3;6,5;6,6;6,4;6,4;6,4;6,3;6,5;6,5;6,4;6,5;12,9
"18/03/2025 15:11:29";6,4;153925;3,1;6,2;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,3;6,3;6,3;6,3;11,9
"18/03/2025 15:12:29";6;153943;5,5;6;6,1;6;6;6,1;6;6,1;6;6;5,9;5,9;5,9;5,9;11,8
"18/03/2025 15:13:29";5,6;153997;3,5;5,7;5,8;5,6;5,7;5,8;5,7;5,9;5,7;5,7;5,6;5,6;5,6;5,6;11,5
"18/03/2025 15:14:29";5,5;154050;4;5,6;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,6;5,5;5,5;5,5;5,5;11,2
"18/03/2025 15:15:29";5,8;153979;6,6;5,8;6;5,8;5,9;6;5,9;6;5,9;5,9;5,9;5,9;5,9;5,9;11,6
"18/03/2025 15:16:29";6,2;154378;2,9;6,1;6,3;6,1;6,3;6,4;6,2;6,3;6,3;6,2;6,3;6,3;6,2;6,3;9,1
"18/03/2025 15:17:29";6,5;153714;4;6,3;6,5;6,3;6,5;6,6;6,4;6,4;6,4;6,4;6,5;6,5;6,4;6,5;13
"18/03/2025 15:18:29";6,4;154199;6,6;6,2;6,5;6,3;6,3;6,4;6,3;6,4;6,3;6,3;6,3;6,3;6,3;6,3;10,3
"18/03/2025 15:19:30";6;154498;5,7;6;6,1;5,9;6;6,1;6;6,1;5,9;5,9;5,9;5,9;5,8;5,9;8,2
"18/03/2025 15:20:30";5,6;154291;5;5,7;5,8;5,6;5,7;5,8;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;9,7
"18/03/2025 15:21:30";5,5;154084;3,9;5,6;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,5;5,6;5,6;5,5;5,5;11
"18/03/2025 15:22:30";5,9;154118;4,3;5,9;6,1;5,9;6;6,1;6;6,1;6;5,9;6;6;5,9;6;10,8
"18/03/2025 15:23:30";6,3;154118;5,1;6,1;6,4;6,2;6,3;6,4;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,3;10,8
"18/03/2025 15:24:30";6,5;153527;3,7;6,2;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,5;6,5;13,9
"18/03/2025 15:25:30";6,4;153979;6,2;6,1;6,4;6,2;6,3;6,4;6,3;6,4;6,3;6,2;6,3;6,3;6,2;6,3;11,6
"18/03/2025 15:26:30";5,9;153259;6,1;5,7;6;5,9;5,9;6;5,9;6,1;5,9;5,9;5,8;5,8;5,8;5,8;15,1
"18/03/2025 15:27:30";5,6;153997;2,9;5,4;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;11,5
"18/03/2025 15:28:30";5,5;154276;3,9;5,4;5,7;5,6;5,7;5,8;5,7;5,8;5,7;5,6;5,6;5,6;5,6;5,6;9,8
"18/03/2025 15:29:30";5,9;154246;3,6;5,7;6,1;5,9;6,1;6,2;6;6,1;6;6;6;6;6;6;10
"18/03/2025 15:30:30";6,3;154084;5,5;6;6,4;6,2;6,4;6,4;6,3;6,3;6,3;6,2;6,4;6,4;6,3;6,4;11
"18/03/2025 15:31:30";6,5;154151;4,1;6,1;6,5;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;10,6
"18/03/2025 15:32:30";6,3;154306;5,7;5,9;6,3;6,2;6,2;6,3;6,2;6,3;6,2;6,2;6,2;6,2;6,2;6,2;9,6
"18/03/2025 15:33:30";5,8;154276;4,7;5,6;6;5,8;5,9;6;5,9;6;5,8;5,8;5,7;5,7;5,7;5,8;9,8
"18/03/2025 15:34:30";5,5;154167;5,7;5,3;5,7;5,5;5,6;5,7;5,6;5,8;5,6;5,5;5,5;5,5;5,4;5,5;10,5
"18/03/2025 15:35:30";5,6;154050;4,5;5,4;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,6;5,7;5,7;5,6;5,6;11,2
"18/03/2025 15:36:30";6;154199;4,5;5,7;6,1;6;6,1;6,2;6;6,1;6,1;6;6,1;6,1;6;6,1;10,3
"18/03/2025 15:37:30";6,3;154276;7,1;6;6,5;6,3;6,4;6,5;6,3;6,4;6,4;6,3;6,4;6,4;6,3;6,4;9,8
"18/03/2025 15:38:30";6,5;154167;5,7;6,1;6,6;6,4;6,5;6,6;6,4;6,5;6,5;6,4;6,5;6,5;6,4;6,5;10,5
"18/03/2025 15:39:30";6,3;154084;4,1;5,9;6,3;6,2;6,2;6,3;6,2;6,3;6,2;6,2;6,2;6,2;6,1;6,2;11
"18/03/2025 15:40:30";5,9;154406;6,5;5,7;6;5,8;5,9;6;5,9;6;5,9;5,9;5,8;5,8;5,7;5,8;8,9
"18/03/2025 15:41:30";5,5;154420;6,4;5,4;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;8,8
"18/03/2025 15:42:30";5,6;154167;4,1;5,4;5,8;5,6;5,7;5,8;5,7;5,8;5,7;5,6;5,6;5,7;5,6;5,6;10,5
"18/03/2025 15:43:30";6;153907;5,7;5,7;6,1;5,9;6,1;6,2;6;6,1;6,1;6;6,1;6,1;6;6;12
"18/03/2025 15:44:30";6,3;154199;4,7;6;6,4;6,2;6,4;6,5;6,3;6,4;6,4;6,3;6,4;6,4;6,3;6,4;10,3
"18/03/2025 15:45:30";6,5;154215;4,9;6,1;6,5;6,4;6,5;6,6;6,4;6,5;6,4;6,4;6,5;6,5;6,4;6,5;10,2
"18/03/2025 15:46:30";6,3;154276;5,4;5,9;6,3;6,2;6,2;6,3;6,2;6,3;6,2;6,2;6,2;6,2;6,1;6,2;9,8
"18/03/2025 15:47:30";5,8;154336;6,6;5,7;6;5,8;5,9;6;5,9;6;5,9;5,9;5,8;5,8;5,7;5,8;9,4
"18/03/2025 15:48:30";5,5;154306;5,9;5,4;5,7;5,6;5,6;5,7;5,6;5,8;5,6;5,6;5,5;5,5;5,5;5,5;9,6
