"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"18/03/2025 2:21:20";5,3;0;0;3,9;5,8;6,5;6;6,5;5,8;5,4;3,7;4,7;5,7;5,9;6;5,9;0
"18/03/2025 2:22:20";5,4;0;0;3,8;6;6,1;6,1;6,5;5,8;5,4;3,2;4,4;5,3;5,4;5,6;5,7;0
"18/03/2025 2:23:20";5,5;0;-2,8;3,8;6;6;6,2;5,9;5,6;5,4;3,1;4,5;5,4;5,4;5,6;5,5;0
"18/03/2025 2:24:20";5,5;154952;0;3,8;5,9;5,9;6,2;5,8;4,7;5,2;3,3;4,3;5,4;5,4;5,6;5,5;2,9
"18/03/2025 2:25:20";5,6;154928;0;3,9;5,9;5,9;6,2;5,7;4,2;5;3,5;4,5;5,4;5,5;5,7;5,5;3,4
"18/03/2025 2:26:20";5,9;0;-2,7;3,9;5,7;5,8;6,1;5,6;3,9;5;3,6;4,9;5,7;5,8;5,9;5,7;0
"18/03/2025 2:27:20";6;0;-2,6;3,9;5,6;5,7;6,2;5,7;4,3;5,3;3,7;5,1;5,8;5,9;6;5,8;0
"18/03/2025 2:28:20";6;0;0;4;5,8;5,9;6,3;5,8;4,6;5,4;4,1;5,2;5,8;5,9;6,1;5,8;0
"18/03/2025 2:29:20";6,1;0;0;4,1;5,9;5,9;6,3;5,8;4,2;5,3;4,4;5,5;6;6;6,1;5,8;0
"18/03/2025 2:30:20";6,2;154956;0;4,1;5,8;5,9;6,4;5,6;3,7;4,8;4,8;5,8;6,1;6,1;6;5,8;2,8
"18/03/2025 2:31:20";6,3;154961;0;4;5,7;5,9;6,4;5,6;3,6;4,8;4,8;5,9;6,1;6,2;6,1;5,8;2,7
"18/03/2025 2:32:20";6,3;154938;0;4;5,7;5,9;6,4;5,6;3,7;5;4,6;5,8;6,2;6,3;6,1;5,8;3,2
"18/03/2025 2:33:20";6,3;154956;0;4;5,7;5,9;6,4;5,6;3,8;5;4,9;5,9;6,2;6,3;6,1;5,9;2,8
"18/03/2025 2:34:20";6,3;154956;0;4,1;5,7;5,8;6,4;5,7;4,4;5,5;4,8;5,9;6,2;6,3;6,2;5,9;2,8
"18/03/2025 2:35:20";6,4;0;0;4,3;6,1;6,1;6,6;6;5,1;5,9;4,8;5,9;6,1;6,1;6,3;6;0
"18/03/2025 2:36:20";6,4;0;0;4,5;6,2;6,2;6,7;6,1;5,2;6;5;5,8;6,1;6,1;6,4;6;0
"18/03/2025 2:37:20";6,5;0;0;4,5;6,1;6,1;6,6;5,9;4,5;5,5;5;6;6,3;6,3;6,3;6;0
"18/03/2025 2:38:20";6,5;154905;0;4,6;6;6;6,6;5,9;4,8;5,7;4,7;6;6,3;6,3;6,4;6,1;3,8
"18/03/2025 2:39:20";6,5;0;0;4,6;6,1;6,1;6,6;6,1;5,1;5,9;4,9;5,9;6,3;6,3;6,4;6,1;0
"18/03/2025 2:40:20";6,6;0;0;4,7;6,1;6,2;6,6;6,1;4,6;5,7;5;6;6,4;6,4;6,3;6;0
"18/03/2025 2:41:20";6,6;154893;0;4,7;6,3;6,3;6,6;6,1;4,8;5,8;5;6,1;6,4;6,5;6,4;6,1;4
"18/03/2025 2:42:20";6,6;154961;-2,8;4,7;6,2;6,2;6,7;6,1;4,6;5,6;5,2;6,1;6,5;6,6;6,4;6,1;2,7
"18/03/2025 2:43:20";6,6;154952;0;4,8;6,1;6,2;6,7;6,1;4,6;5,5;5,4;6,2;6,5;6,6;6,6;6,3;2,9
"18/03/2025 2:44:20";6,6;154961;0;4,9;6,2;6,3;6,6;6;4,7;5,6;5,9;6,4;6,6;6,7;6,8;6,5;2,7
"18/03/2025 2:45:20";6,6;154928;0;5,1;6,2;6,3;6,5;6;4,9;5,8;6,1;6,6;6,8;6,8;7;6,6;3,4
"18/03/2025 2:46:20";6,6;0;0;5,2;6,3;6,3;6,5;6,1;5,1;5,8;6,4;6,7;6,9;6,9;7,1;6,7;0
"18/03/2025 2:47:20";6,7;154893;0;5,4;6,3;6,4;6,5;6,2;5,2;5,9;6,6;6,8;6,9;7;7;6,6;4
"18/03/2025 2:48:20";6,6;154961;0;5,5;6,3;6,3;6,6;6,3;5,3;6,1;6,6;6,8;6,8;6,9;6,9;6,6;2,7
"18/03/2025 2:49:20";6,6;154928;0;5,5;6,6;6,5;6,7;6,3;5,5;6,2;6,5;6,8;6,8;6,9;6,9;6,6;3,4
"18/03/2025 2:50:20";6,7;154961;0;5,6;6,7;6,6;6,8;6,5;5,6;6,3;6,2;6,7;6,8;6,9;7;6,7;2,7
"18/03/2025 2:51:20";6,7;154947;0;5,6;6,7;6,6;6,8;6,5;5,5;6,2;6,3;6,7;6,9;6,9;7,1;6,8;3
"18/03/2025 2:52:20";6,8;0;0;5,6;6,7;6,6;6,7;6,4;5,4;6,2;6,3;6,7;6,9;7;7,1;6,8;0
"18/03/2025 2:53:20";6,8;0;0;5,6;6,6;6,5;6,7;6,4;5,3;6,1;6,4;6,7;6,9;7;7;6,7;0
"18/03/2025 2:54:20";6,8;154952;0;5,6;6,7;6,6;6,8;6,4;5,3;6;6,4;6,7;6,9;7;7,1;6,8;2,9
"18/03/2025 2:55:20";6,8;154943;0;5,6;6,6;6,6;6,6;6,4;5,2;6;6,5;6,8;7;7,1;7,1;6,8;3,1
"18/03/2025 2:56:20";6,8;154956;0;5,7;6,5;6,4;6,6;6,4;5,3;6,1;6,7;6,9;7;7,1;7,2;6,9;2,8
"18/03/2025 2:57:20";6,9;154905;0;5,7;6,5;6,5;6,6;6,4;5,3;6;6,7;6,9;7;7,1;7,2;6,9;3,8
"18/03/2025 2:58:20";6,9;0;0;5,7;6,6;6,5;6,6;6,4;5,4;6,1;6,6;6,9;7;7,1;7,2;6,8;0
"18/03/2025 2:59:21";6,9;154947;0;5,7;6,8;6,6;6,8;6,5;5,6;6,3;6,4;6,8;6,9;7;7,2;6,8;3
"18/03/2025 3:00:20";6,9;154956;0;5,7;6,9;6,8;7;6,7;5,8;6,5;6,3;6,8;6,9;7;7,2;6,9;2,8
"18/03/2025 3:01:20";6,9;0;0;5,8;7,1;6,9;7;6,7;5,7;6,4;6,3;6,7;7;7,1;7,3;6,9;0
"18/03/2025 3:02:20";7;154938;0;5,8;7,1;7;7,1;6,7;5,8;6,5;6,1;6,7;6,9;7;7,3;6,9;3,2
"18/03/2025 3:03:20";7;0;-2,7;5,8;7;7;7,1;6,7;5,7;6,5;6,1;6,7;7;7,1;7,2;6,8;0
"18/03/2025 3:04:21";7;0;0;5,8;7;6,9;7;6,7;5,7;6,5;6,3;6,8;7;7,2;7,2;6,8;0
"18/03/2025 3:05:21";7;0;0;5,8;7;7;7,1;6,8;5,8;6,6;6,2;6,8;7;7,1;7,2;6,9;0
"18/03/2025 3:06:20";7;154952;0;5,9;7,1;7;7,2;6,8;5,9;6,6;6,3;6,8;7;7,2;7,3;7;2,9
"18/03/2025 3:07:20";7,1;154952;0;5,9;7,2;7,1;7,2;6,8;5,8;6,5;6,3;6,7;7,1;7,2;7,4;7;2,9
"18/03/2025 3:08:20";7,1;154961;0;5,9;7,1;7;7,2;6,8;5,8;6,5;6,3;6,7;7,1;7,2;7,3;6,9;2,7
"18/03/2025 3:09:20";7,1;154961;0;5,9;7,1;7;7,2;6,8;5,9;6,6;6,2;6,8;7,1;7,2;7,2;6,9;2,7
"18/03/2025 3:10:20";7,1;154952;0;5,9;7,1;7;7,3;6,8;5,9;6,7;6;6,8;7,2;7,3;7,3;6,9;2,9
"18/03/2025 3:11:21";7,1;154943;0;6;7,1;7,1;7,3;6,9;6,1;6,9;6,3;6,9;7,2;7,3;7,3;7;3,1
"18/03/2025 3:12:20";7,1;154952;0;5,9;7,2;7,1;7,3;6,9;5,9;6,7;6,3;6,8;7,1;7,2;7,4;7,1;2,9
"18/03/2025 3:13:21";7,1;154922;0;5,9;7,2;7,1;7,4;7;6;6,8;6,3;6,9;7,2;7,3;7,3;7;3,5
"18/03/2025 3:14:21";7,1;0;0;5,9;7,1;7,1;7,4;7,1;6,1;6,9;6,4;7;7,2;7,3;7,2;6,9;0
"18/03/2025 3:15:21";7,1;0;0;6;7,2;7,1;7,5;7,2;6,3;7;6,4;7;7,2;7,3;7,3;6,9;0
"18/03/2025 3:16:21";7,1;0;-2,6;6;7,2;7,1;7,5;7,2;6,4;7,1;6,7;7,1;7,2;7,3;7,3;7;0
"18/03/2025 3:17:21";7,1;154933;0;6;7,3;7,2;7,6;7,3;6,4;7,2;6,8;7,1;7,2;7,3;7,4;7,1;3,3
"18/03/2025 3:18:21";7,2;154956;0;6;7,3;7,2;7,5;7,3;6,4;7,2;6,9;7,2;7,3;7,3;7,4;7,1;2,8
"18/03/2025 3:19:21";7,1;0;0;6;7,2;7,2;7,5;7,3;6,5;7,3;6,9;7,2;7,3;7,3;7,3;6,9;0
"18/03/2025 3:20:21";7,1;0;0;6;7,2;7,1;7,5;7,3;6,5;7,3;6,9;7,2;7,3;7,3;7,3;7;0
"18/03/2025 3:21:21";7,1;0;0;6;7,2;7,1;7,5;7,3;6,5;7,3;7;7,2;7,3;7,3;7,3;7;0
"18/03/2025 3:22:21";7,2;0;0;6;7,3;7,2;7,5;7,3;6,6;7,3;6,9;7,2;7,3;7,4;7,4;7,1;0
"18/03/2025 3:23:21";7,2;154943;0;6;7,2;7,2;7,6;7,3;6,6;7,3;6,9;7,2;7,2;7,3;7,4;7,1;3,1
"18/03/2025 3:24:21";7,2;0;0;6,1;7,2;7,1;7,6;7,3;6,6;7,3;7;7,3;7,3;7,4;7,3;6,9;0
"18/03/2025 3:25:21";7,2;154943;0;6,2;7,3;7,2;7,6;7,3;6,6;7,3;7;7,3;7,3;7,4;7,3;7;3,1
"18/03/2025 3:26:21";7,3;0;0;6,4;7,7;7,6;7,7;7,5;6,8;7,5;7,2;7,4;7,4;7,5;7,6;7,3;0
"18/03/2025 3:27:21";7,4;0;0;6,5;7,8;7,7;7,9;7,6;6,9;7,6;7,4;7,6;7,7;7,8;7,9;7,5;0
"18/03/2025 3:28:21";7,6;0;0;7;7,9;7,8;8,1;7,8;7,2;7,8;8,5;8,1;7,9;7,9;8;7,7;0
"18/03/2025 3:29:21";7,7;0;0;7,3;8;7,9;8,2;7,9;7,3;7,9;8,5;8,2;8;8;8,1;7,8;0
"18/03/2025 3:30:21";7,8;0;-2,7;7,7;8,2;8,1;8,4;8,2;7,7;8,3;9;8,6;8,3;8,3;8,3;8;0
"18/03/2025 3:31:21";8,1;0;0;7,7;8,3;8,3;8,7;8,4;8,1;8,6;9,2;8,8;8,6;8,5;8,4;8,1;0
"18/03/2025 3:32:21";8,2;154961;0;8,3;8,4;8,3;8,8;8,5;8,3;9,1;9,4;8,9;8,7;8,7;8,5;8,1;2,7
"18/03/2025 3:33:21";8,4;154911;0;8,3;8,5;8,4;8,9;8,6;8,2;8,9;9,3;8,9;8,7;8,7;8,6;8,3;3,7
"18/03/2025 3:34:21";8,7;154922;0;8,4;8,5;8,5;8,9;8,7;8,4;9;9,3;9,1;8,7;8,8;8,7;8,3;3,5
"18/03/2025 3:35:21";8,9;154952;0;8,3;8,6;8,5;9;8,8;8,4;9;9,2;9,2;8,7;8,8;8,7;8,3;2,9
"18/03/2025 3:36:21";9,1;0;0;8,8;8,8;8,8;9,4;9,1;8,8;9,5;9,3;9,3;9,3;9,1;8,8;8,5;0
"18/03/2025 3:37:21";9,3;0;0;9,1;8,8;8,8;9,4;9,1;8,9;9,6;9,4;9,4;9,2;9,2;8,9;8,6;0
"18/03/2025 3:38:21";9,6;0;0;8,9;8,8;8,7;9,3;9,1;8,8;9,7;9,4;9,4;9,1;9,1;8,8;8,4;0
"18/03/2025 3:39:21";9,9;154965;0;8,6;8,8;8,7;9,2;9;8,8;9,6;9,3;9,4;9;9;8,9;8,5;2,6
"18/03/2025 3:40:21";10,2;154961;0;8,5;8,8;8,8;9,3;9,1;8,7;9,5;9,2;9,2;9;9,1;8,9;8,6;2,7
"18/03/2025 3:41:21";10,3;0;-2,6;8,3;8,8;8,7;9,2;9;8,8;9,5;9,2;9,3;9;9;8,9;8,6;0
"18/03/2025 3:42:21";10,5;0;0;8,3;8,8;8,8;9,5;9,2;8,8;9,8;9,3;9,4;9,3;9,3;8,9;8,5;0
"18/03/2025 3:43:21";10,7;0;0;8,5;8,9;8,9;9,4;9,2;8,8;9,5;9,3;9,5;9,3;9,3;9;8,7;0
"18/03/2025 3:44:21";10,9;154956;0;8,5;9;9;9,5;9,3;8,9;9,6;9,2;9,6;9,4;9,4;9,1;8,8;2,8
"18/03/2025 3:45:21";10,9;0;0;8,6;9;8,9;9,5;9,3;8,9;9,7;9,3;9,8;9,4;9,5;9,1;8,8;0
"18/03/2025 3:46:21";11,1;0;0;8,6;9;9;9,6;9,4;8,9;9,6;9,3;9,8;9,5;9,5;9,2;8,8;0
"18/03/2025 3:47:21";11,2;0;0;8,6;9,1;9;9,6;9,4;9;9,6;9,4;9,7;9,4;9,4;9,2;8,8;0
"18/03/2025 3:48:21";11,4;154961;0;8,6;9,1;9;9,6;9,4;9;9,7;9,4;9,7;9,4;9,4;9,2;8,8;2,7
"18/03/2025 3:49:21";11,4;0;-2,7;8,6;9,1;9;9,6;9,4;9;9,7;9,4;9,7;9,4;9,4;9,2;8,9;0
"18/03/2025 3:50:21";11,5;154952;0;8,6;9,2;9,2;9,6;9,5;9;9,7;9,5;9,6;9,4;9,4;9,3;9;2,9
"18/03/2025 3:51:21";11,6;154938;0;8,6;9,2;9,2;9,7;9,5;9,1;9,8;9,5;9,7;9,5;9,5;9,3;9;3,2
"18/03/2025 3:52:21";11,7;0;0;8,7;9,2;9,1;9,7;9,5;9,1;9,9;9,5;9,8;9,5;9,5;9,3;8,9;0
"18/03/2025 3:53:21";11,8;0;0;8,7;9,2;9,1;9,6;9,5;9,1;9,9;9,6;9,8;9,5;9,6;9,3;8,9;0
"18/03/2025 3:54:21";11,9;0;0;8,7;9,3;9,2;9,7;9,5;9,1;9,9;9,6;9,8;9,5;9,5;9,4;9;0
"18/03/2025 3:55:21";11,9;154961;0;8,8;9,2;9,2;9,7;9,5;9,1;9,9;9,6;9,8;9,5;9,6;9,3;9;2,7
"18/03/2025 3:56:21";11,9;0;0;8,8;9,2;9,2;9,7;9,6;9,2;9,9;9,6;9,8;9,5;9,6;9,3;9;0
"18/03/2025 3:57:21";12;0;0;8,8;9,2;9,1;9,7;9,5;9,2;9,9;9,6;9,8;9,5;9,6;9,3;9;0
"18/03/2025 3:58:21";12;0;0;8,8;9,3;9,2;9,7;9,6;9,1;9,8;9,4;9,7;9,4;9,5;9,4;9,1;0
"18/03/2025 3:59:21";12;0;0;8,8;9,4;9,3;9,8;9,6;9,2;9,9;9,5;9,8;9,5;9,6;9,4;9,1;0
"18/03/2025 4:00:21";12,1;0;0;8,9;9,4;9,3;9,8;9,7;9,2;9,9;9,6;9,8;9,6;9,7;9,5;9,1;0
"18/03/2025 4:01:21";12,1;0;0;8,9;9,3;9,3;9,8;9,7;9,2;10;9,7;9,8;9,6;9,7;9,4;9,1;0
"18/03/2025 4:02:21";12,1;0;0;8,9;9,4;9,3;9,8;9,6;9,2;9,9;9,6;9,8;9,6;9,7;9,4;9,1;0
"18/03/2025 4:03:21";12,2;0;0;8,9;9,4;9,3;9,8;9,7;9,3;10,1;9,7;9,8;9,7;9,7;9,4;9,1;0
"18/03/2025 4:04:21";12,3;0;0;9;9,4;9,3;9,8;9,7;9,3;10,1;9,9;9,9;9,8;9,8;9,4;9,1;0
"18/03/2025 4:05:21";12,3;154961;0;9,1;9,4;9,4;10;9,8;9,3;10;9,7;10,1;9,9;10;9,6;9,2;2,7
"18/03/2025 4:06:21";12,3;0;0;9,2;9,5;9,5;10;9,9;9,4;10;9,6;10,1;10;10;9,6;9,3;0
"18/03/2025 4:07:21";12,4;0;0;9,2;9,4;9,4;10;9,9;9,5;10,1;9,6;10,1;9,9;10;9,5;9,2;0
"18/03/2025 4:08:21";12,4;0;0;9,1;9,5;9,4;10,2;10;9,5;10;9,8;10,1;9,9;10;9,5;9,1;0
"18/03/2025 4:09:21";12,4;0;0;9,1;9,4;9,4;10;9,8;9,4;9,8;9,6;10;9,8;9,9;9,5;9,1;0
"18/03/2025 4:10:21";12,4;0;0;9,1;9,3;9,3;9,9;9,7;9,3;9,8;9,7;9,9;9,7;9,8;9,4;9,1;0
"18/03/2025 4:11:21";12,4;0;0;9,1;9,2;9,2;9,9;9,7;9,2;9,8;9,8;9,8;9,7;9,8;9,4;9;0
"18/03/2025 4:12:21";12,4;0;0;9,1;9,2;9,2;9,8;9,6;9,1;9,7;9,7;9,9;9,6;9,7;9,3;9;0
"18/03/2025 4:13:21";12,3;0;0;9,1;9,3;9,2;9,7;9,6;9,1;9,6;9,6;9,9;9,6;9,7;9,4;9;0
"18/03/2025 4:14:21";12,3;0;0;9,1;9,3;9,3;9,8;9,6;9,1;9,7;9,6;9,9;9,6;9,7;9,4;9,1;0
"18/03/2025 4:15:21";12,3;0;0;9;9,2;9,2;9,9;9,7;9,2;10,7;9,6;9,9;9,6;9,7;9,3;9;0
"18/03/2025 4:16:21";12,3;0;0;9,1;9,2;9,2;9,7;9,5;9,4;10,7;9,6;9,9;9,7;9,7;9,3;9;0
"18/03/2025 4:17:21";12,3;0;0;9,1;9,3;9,2;9,8;9,6;9,4;10,3;9,7;9,9;9,7;9,8;9,4;9,1;0
"18/03/2025 4:18:21";12,3;0;0;9,1;9,3;9,2;9,8;9,7;9,3;10,1;9,8;9,9;9,7;9,8;9,4;9,1;0
"18/03/2025 4:19:21";12,3;0;0;9,1;9,3;9,2;9,8;9,7;9,2;10;9,7;9,9;9,6;9,7;9,3;8,9;0
"18/03/2025 4:20:22";12,3;0;0;9,1;9,2;9,1;9,7;9,6;9,1;9,8;9,7;9,8;9,6;9,7;9,2;8,9;0
"18/03/2025 4:21:21";12,2;0;0;9,1;9,2;9,2;9,7;9,5;9,1;9,8;9,7;9,7;9,5;9,6;9,3;9;0
"18/03/2025 4:22:21";12,2;0;0;9,1;9,2;9,2;9,7;9,5;9;9,8;9,6;9,7;9,5;9,6;9,3;8,9;0
"18/03/2025 4:23:21";12,2;0;0;9,1;9,2;9,1;9,7;9,5;9;9,7;9,6;9,7;9,5;9,6;9,3;8,9;0
"18/03/2025 4:24:22";12,2;0;0;9,1;9,2;9,2;9,8;9,7;9,4;10,4;9,6;9,8;9,8;9,8;9,3;9;0
"18/03/2025 4:25:22";12,1;0;0;9,2;9,3;9,2;9,8;9,6;9,3;10,8;9,7;9,9;9,7;9,8;9,4;9;0
"18/03/2025 4:26:21";12,1;0;0;9,3;9,2;9,2;10;9,8;9,5;10,9;10,6;10,1;9,8;9,9;9,4;9,1;0
"18/03/2025 4:27:21";12,1;0;0;9,4;9,3;9,3;9,9;9,7;9,4;10,8;10,6;10,4;9,7;9,8;9,4;9,1;0
"18/03/2025 4:28:21";12,1;0;-2,7;9,3;9,4;9,4;10,1;9,9;9,4;10,6;10,5;10,2;9,8;9,9;9,5;9,2;0
"18/03/2025 4:29:22";12;0;0;9,3;9,3;9,3;10;9,8;9,4;10,6;10,4;10,1;9,8;9,9;9,4;9,1;0
"18/03/2025 4:30:22";12,1;0;0;9,3;9,2;9,2;9,9;9,7;9,3;10,5;10,3;10;9,7;9,8;9,3;9;0
"18/03/2025 4:31:22";12,1;0;0;9,3;9,2;9,2;9,8;9,6;9,3;10,4;10,1;9,8;9,7;9,8;9,3;9;0
"18/03/2025 4:32:21";12,1;0;0;9,3;9,3;9,3;9,8;9,7;9,2;10,3;10;9,7;9,6;9,7;9,4;9,1;0
"18/03/2025 4:33:21";12,1;0;0;9,2;9,3;9,3;9,8;9,7;9,2;10,3;10;9,7;9,6;9,7;9,4;9,1;0
"18/03/2025 4:34:22";12,1;0;0;9,2;9,2;9,2;9,8;9,7;9,2;10,3;10;9,7;9,6;9,7;9,4;9,1;0
"18/03/2025 4:35:22";12;0;0;9,2;9,3;9,2;9,8;9,6;9,2;10,3;9,9;9,8;9,6;9,7;9,4;9,1;0
"18/03/2025 4:36:22";12;0;0;9,2;9,2;9,1;9,8;9,6;9,2;10,2;9,9;9,8;9,6;9,7;9,3;9;0
"18/03/2025 4:37:22";12;0;-2,7;9,2;9,2;9,2;9,7;9,6;9,2;10,2;9,9;9,8;9,6;9,7;9,4;9;0
"18/03/2025 4:38:22";12;0;0;9,2;9,1;9,1;9,7;9,5;9,2;10,2;9,9;9,7;9,6;9,7;9,2;8,8;0
"18/03/2025 4:39:22";12;0;0;9,2;8,9;9;9,7;9,5;9,2;10,2;9,8;9,7;9,5;9,6;9,1;8,7;0
"18/03/2025 4:40:22";12;0;0;9,2;9;9;9,5;9,4;9,1;10,2;9,7;9,5;9,4;9,5;9,1;8,8;0
"18/03/2025 4:41:22";12;0;0;9,2;9;8,9;9,5;9,3;9;10,2;9,6;9,5;9,4;9,5;9;8,7;0
"18/03/2025 4:42:22";12;0;0;9,1;8,8;8,8;9,5;9,3;9;10,1;9,6;9,5;9,4;9,5;9;8,6;0
"18/03/2025 4:43:22";11,9;0;0;9,1;8,8;8,8;9,5;9,3;8,9;10;9,6;9,4;9,3;9,5;9;8,7;0
"18/03/2025 4:44:22";11,9;0;0;9,1;9;8,9;9,4;9,3;8,9;10,1;9,5;9,4;9,3;9,5;9;8,6;0
"18/03/2025 4:45:22";11,9;0;0;9,1;8,9;8,9;9,5;9,4;8,9;10;9,5;9,4;9,4;9,4;8,8;8,5;0
"18/03/2025 4:46:22";11,9;0;0;9;8,9;8,9;9,4;9,3;8,9;10,1;9,5;9,4;9,2;9,3;8,8;8,4;0
"18/03/2025 4:47:22";11,9;0;0;9;8,9;8,8;9,4;9,3;9;9,9;9,4;9,3;9,2;9,3;8,9;8,6;0
"18/03/2025 4:48:22";11,8;0;0;9;8,8;8,7;9,4;9,2;9;9,9;9,4;9,4;9,2;9,3;8,9;8,5;0
"18/03/2025 4:49:22";11,8;0;0;9;8,6;8,6;9,2;9,1;8,8;9,9;9,4;9,3;9,2;9,2;8,8;8,4;0
"18/03/2025 4:50:22";11,8;0;0;9;8,7;8,6;9,2;9,1;8,8;10;9,3;9,3;9,2;9,3;8,8;8,5;0
"18/03/2025 4:51:22";11,8;0;0;9;8,7;8,7;9,3;9,2;8,8;9,9;9,3;9,3;9,2;9,3;8,9;8,6;0
"18/03/2025 4:52:22";11,8;0;0;9;8,7;8,7;9,4;9,2;8,8;9,9;9,4;9,3;9,2;9,3;8,8;8,4;0
"18/03/2025 4:53:22";11,8;0;0;8,9;8,7;8,7;9,3;9,2;8,9;9,8;9,4;9,3;9,2;9,3;8,8;8,5;0
"18/03/2025 4:54:22";11,8;0;0;8,9;8,8;8,8;9,4;9,2;8,8;9,8;9,4;9,3;9,1;9,3;8,9;8,5;0
"18/03/2025 4:55:22";11,7;0;0;8,9;8,6;8,6;9,3;9,2;8,8;10;9,4;9,3;9,1;9,3;8,8;8,4;0
"18/03/2025 4:56:22";11,7;0;0;8,9;8,6;8,6;9,3;9,1;8,7;9,8;9,3;9,2;9,1;9,2;8,7;8,4;0
"18/03/2025 4:57:22";11,7;0;0;8,9;8,7;8,6;9,3;9,2;8,7;9,7;9,3;9,2;9,1;9,2;8,8;8,4;0
"18/03/2025 4:58:22";11,7;0;0;8,9;8,8;8,7;9,3;9,2;8,8;9,8;9,3;9,2;9,1;9,2;8,8;8,4;0
"18/03/2025 4:59:22";11,7;0;0;8,9;8,6;8,6;9,3;9,2;8,8;9,8;9,3;9,2;9,1;9,2;8,6;8,2;0
"18/03/2025 5:00:22";11,7;0;0;8,9;8,6;8,6;9,2;9,1;8,8;9,7;9,3;9,2;9;9,1;8,6;8,3;0
"18/03/2025 5:01:22";11,7;0;0;8,9;8,7;8,6;9,2;9,1;8,8;9,7;9,3;9,2;9;9,1;8,7;8,4;0
"18/03/2025 5:02:22";11,7;0;0;8,9;8,7;8,6;9,3;9,2;8,7;9,7;9,3;9,2;9,1;9,1;8,7;8,4;0
"18/03/2025 5:03:22";11,7;0;0;8,9;8,6;8,5;9,1;9;8,7;9,7;9,3;9,2;9,1;9,1;8,7;8,3;0
"18/03/2025 5:04:22";11,7;0;0;8,9;8,8;8,7;9,2;9,1;8,7;9,6;9,2;9,2;9,1;9,2;8,8;8,4;0
"18/03/2025 5:05:22";11,7;0;0;8,9;8,7;8,7;9,3;9,2;8,7;9,8;9,3;9,2;9,1;9,2;8,8;8,5;0
"18/03/2025 5:06:22";11,7;0;0;8,8;8,5;8,5;9,2;9,1;8,7;9,8;9,3;9,2;9,1;9,2;8,7;8,3;0
"18/03/2025 5:07:22";11,7;0;0;8,9;8,6;8,5;9,2;9;8,7;9,8;9,3;9,1;9;9,1;8,7;8,3;0
"18/03/2025 5:08:22";11,7;0;0;8,9;8,7;8,6;9,2;9,2;8,7;9,8;9,3;9,1;9;9,1;8,7;8,4;0
"18/03/2025 5:09:22";11,7;0;-2,8;8,9;8,5;8,5;9,4;9,2;8,8;10,3;9,5;9,5;9,2;9,3;8,9;8,5;0
"18/03/2025 5:10:22";11,7;0;0;9;8,6;8,5;9,3;9,1;8,7;10,1;9,5;9,4;9,2;9,3;8,7;8,4;0
"18/03/2025 5:11:22";11,7;0;0;9,1;8,7;8,6;9,3;9,1;8,8;10,1;9,6;9,4;9,1;9,2;8,8;8,5;0
"18/03/2025 5:12:22";11,7;0;0;9,1;8,7;8,7;9,3;9,1;8,7;9,9;9,5;9,3;9,1;9,3;8,9;8,5;0
"18/03/2025 5:13:22";11,7;0;0;9;8,7;8,7;9,2;9,1;8,8;9,9;9,5;9,3;9,1;9,2;8,7;8,4;0
"18/03/2025 5:14:22";11,7;0;0;9;8,6;8,5;9,2;9,1;8,7;9,8;9,5;9,3;9,1;9,2;8,7;8,3;0
"18/03/2025 5:15:22";11,7;0;0;9;8,7;8,6;9,2;9,2;8,7;9,9;9,5;9,2;9;9,1;8,7;8,3;0
"18/03/2025 5:16:22";11,7;0;0;9;8,8;8,8;9,3;9,1;8,7;9,7;9,4;9,2;9;9,1;8,7;8,3;0
"18/03/2025 5:17:22";11,8;0;0;9;8,5;8,5;9,2;9,1;8,7;9,7;9,5;9,2;9,1;9,2;8,6;8,2;0
"18/03/2025 5:18:22";11,8;0;0;9;8,5;8,5;9,2;9,1;8,7;9,6;9,4;9,2;9;9,1;8,6;8,2;0
"18/03/2025 5:19:22";11,8;0;0;9;8,6;8,5;9,2;9,1;8,7;9,7;9,4;9,2;9;9,1;8,7;8,4;0
"18/03/2025 5:20:22";11,8;0;-2,7;9;8,6;8,6;9,2;9,1;8,7;9,6;9,4;9,2;9;9,2;8,8;8,4;0
"18/03/2025 5:21:22";11,8;0;0;9;8,5;8,5;9,2;9,1;8,7;9,7;9,5;9,3;9,1;9,2;8,7;8,3;0
"18/03/2025 5:22:22";11,8;0;0;9;8,5;8,6;9,2;9;8,6;9,6;9,5;9,2;9,1;9,2;8,6;8,3;0
"18/03/2025 5:23:22";11,8;0;0;9;8,8;8,8;9,3;9,2;8,6;9,8;9,4;9,2;9,1;9,2;8,7;8,4;0
"18/03/2025 5:24:22";11,8;0;0;9,1;8,9;8,8;9,4;9,3;8,8;9,9;9,6;9,5;9,2;9,3;8,8;8,5;0
"18/03/2025 5:25:22";11,9;0;0;9,2;8,8;8,8;9,5;9,3;8,8;10;9,6;9,5;9,2;9,3;8,8;8,4;0
"18/03/2025 5:26:22";12;0;0;9,2;8,9;8,9;9,4;9,3;8,8;9,9;9,6;9,4;9,2;9,3;8,9;8,5;0
