"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"17/03/2025 4:20:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:21:05";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:22:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:23:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:24:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:25:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:26:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:27:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:28:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:29:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:30:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:31:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:32:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:33:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:34:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:35:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:36:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:37:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:38:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:39:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:40:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:41:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:42:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:43:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:44:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:45:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:46:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:47:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:48:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:49:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:50:05";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:51:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:52:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:53:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:54:05";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:55:05";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:56:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:57:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:58:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 4:59:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:00:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:01:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:02:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:03:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:04:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:05:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:06:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:07:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:08:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:09:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:10:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:11:06";17;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:12:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:13:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:14:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:15:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:16:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:17:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:18:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:19:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:20:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:21:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:22:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:23:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:24:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:25:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:26:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:27:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:28:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:29:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:30:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:31:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:32:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:33:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:34:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:35:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:36:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:37:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:38:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:39:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:40:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:41:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:42:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:43:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:44:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:45:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:46:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:47:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:48:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:49:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:50:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:51:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:52:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:53:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:54:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:55:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:56:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:57:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:58:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 5:59:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:00:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:01:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:02:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:03:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:04:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:05:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:06:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:07:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:08:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:09:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:10:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:11:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:12:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:13:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:14:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:15:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:16:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:17:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:18:06";16,9;0;0;17;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:19:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:20:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:21:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:22:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:23:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:24:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:25:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:26:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:27:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:28:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:29:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:30:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:31:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:32:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:33:06";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:34:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:35:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:36:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:37:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:38:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:39:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:40:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:41:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:42:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:43:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:44:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:45:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:46:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:47:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:48:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:49:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:50:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:51:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:52:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:53:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:54:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:55:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:56:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:57:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:58:07";16,9;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 6:59:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:00:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:01:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:02:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:03:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:04:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:05:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:06:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:07:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:08:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:09:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:10:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:11:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:12:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:13:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:14:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:15:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:16:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:17:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:18:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:19:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:20:07";17;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:21:07";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:22:07";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:23:07";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:24:07";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:25:07";17,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:26:07";17,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:27:07";17,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:28:07";17,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:29:07";17,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:30:07";17,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:31:07";17,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:32:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:33:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:34:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:35:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:36:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:37:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:38:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:39:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:40:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:41:07";17,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:42:07";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:43:07";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:44:07";17,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:45:07";17,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:46:07";17,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:47:07";17,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:48:07";17,3;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:49:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:50:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:51:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:52:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:53:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:54:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:55:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:56:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:57:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:58:07";17,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 7:59:07";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:00:07";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:01:07";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:02:07";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:03:07";17,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:04:07";17,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:05:08";17,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:06:08";17,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:07:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:08:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:09:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:10:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:11:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:12:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:13:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:14:08";17,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:15:08";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:16:08";17,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:17:08";17,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:18:08";17,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:19:08";17,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:20:08";17,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:21:08";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:22:08";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:23:08";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:24:08";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:25:08";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:26:08";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:27:08";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:28:08";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:29:08";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:30:08";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:31:08";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:32:08";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:33:08";18;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:34:08";18;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:35:08";18;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:36:08";18;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:37:08";18;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:38:08";18;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:39:08";18,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:40:08";18,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:41:08";18,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:42:08";18,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:43:08";18,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:44:08";18,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:45:08";18,2;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:46:08";18,2;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"17/03/2025 8:47:08";18,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
