"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"16/03/2025 5:57:51";6,2;121341;132,7;7,1;6,1;6,2;13,6;15,5;16;11,2;13,2;12,7;16,2;17,3;6,3;6,1;8,2
"16/03/2025 5:58:51";6,2;121579;132;7,2;6,1;6,2;13,5;15,4;16;11,2;13,1;12,6;16,1;17,2;6,3;6,2;5,9
"16/03/2025 5:59:51";6,2;121253;132;7,1;6,1;6,2;13,5;15,4;15,9;11,2;13,1;12,6;16,1;17,2;6,3;6,1;8,9
"16/03/2025 6:00:51";6,2;121433;131,3;7,2;6;6,1;13,5;15,4;15,8;11,1;13;12,5;16;17,2;6,2;6,1;7,4
"16/03/2025 6:01:51";6,1;121433;130,7;7;5,9;6,1;13,4;15,3;15,8;11,1;13;12,5;16;17,1;6,1;6;7,4
"16/03/2025 6:02:51";6;121587;131,2;6,9;5,8;6;13,4;15,3;15,7;11;12,9;12,4;16;17,1;6,1;5,9;5,8
"16/03/2025 6:03:51";6;121376;131,5;6,9;5,8;6;13,3;15,2;15,7;11;12,9;12,4;15,9;17,1;6;5,9;7,9
"16/03/2025 6:04:51";5,9;121443;132,2;6,9;5,8;5,9;13,3;15,2;15,6;11;12,8;12,3;15,9;17;6;5,8;7,3
"16/03/2025 6:05:51";5,9;121086;133;6,8;5,7;5,9;13,2;15,2;15,6;10,9;12,8;12,3;15,8;17;5,9;5,8;10,1
"16/03/2025 6:06:51";5,8;120796;133,9;6,8;5,6;5,8;13,2;15,1;15,5;10,9;12,7;12,3;15,8;16,9;5,9;5,7;11,9
"16/03/2025 6:07:51";5,7;120995;134,8;6,7;5,6;5,7;13,1;15,1;15,5;10,9;12,7;12,2;15,8;16,9;5,8;5,6;10,7
"16/03/2025 6:08:51";5,7;121552;135,6;6,7;5,6;5,7;13,1;15;15,4;10,8;12,7;12,2;15,7;16,9;5,8;5,6;6,2
"16/03/2025 6:09:51";5,7;121495;135,8;6,7;5,6;5,7;13;15;15,4;10,8;12,6;12,1;15,7;16,8;5,8;5,6;6,8
"16/03/2025 6:10:51";5,7;121485;137,6;6,7;5,6;5,7;13;14,9;15,3;10,7;12,6;12,1;15,7;16,8;5,8;5,7;6,9
"16/03/2025 6:11:51";5,8;121186;137,1;6,7;5,6;5,8;12,9;14,9;15,3;10,7;12,5;12;15,6;16,8;5,9;5,7;9,4
"16/03/2025 6:12:51";5,8;121579;137,8;6,7;5,7;5,8;12,9;14,9;15,2;10,7;12,5;12;15,6;16,7;5,9;5,8;5,9
"16/03/2025 6:13:51";5,9;121596;137,8;6,8;5,8;6;12,9;14,8;15,2;10,6;12,4;11,9;15,5;16,7;6;5,9;5,7
"16/03/2025 6:14:51";6;121543;136,6;6,9;5,9;6;12,8;14,8;15,1;10,6;12,4;11,9;15,5;16,7;6,1;6;6,3
"16/03/2025 6:15:51";6,1;121186;135,8;6,9;5,9;6,1;12,8;14,7;15,1;10,6;12,3;11,9;15,5;16,6;6,1;6;9,4
"16/03/2025 6:16:51";6,1;121443;135,6;7;6;6,1;12,7;14,7;15;10,5;12,3;11,8;15,4;16,6;6,2;6;7,3
"16/03/2025 6:17:51";6,2;121475;135,3;7;6;6,2;12,7;14,7;15;10,5;12,3;11,8;15,4;16,6;6,2;6,1;7
"16/03/2025 6:18:51";6,2;121443;134,5;7,1;6,1;6,2;12,7;14,6;14,9;10,5;12,2;11,7;15,4;16,5;6,3;6,1;7,3
"16/03/2025 6:19:51";6,2;121376;133,2;7,1;6;6,2;12,6;14,6;14,9;10,4;12,2;11,7;15,3;16,5;6,3;6,1;7,9
"16/03/2025 6:20:51";6,2;121454;132,8;7,2;6;6,2;12,6;14,6;14,8;10,4;12,1;11,7;15,3;16,5;6,3;6,1;7,2
"16/03/2025 6:21:51";6,2;121422;132,3;7,3;6;6,2;12,5;14,5;14,8;10,4;12,1;11,6;15,2;16,4;6,3;6,1;7,5
"16/03/2025 6:22:51";6,2;121534;131,4;7,2;6;6,2;12,5;14,5;14,7;10,3;12,1;11,6;15,2;16,4;6,3;6,1;6,4
"16/03/2025 6:23:51";6,2;120743;130,7;7,3;6;6,2;12,5;14,4;14,7;10,3;12;11,5;15,2;16,3;6,2;6,1;12,2
"16/03/2025 6:24:51";6,1;120979;131,1;7,3;5,9;6,1;12,4;14,4;14,6;10,3;12;11,5;15,1;16,3;6,2;6;10,8
"16/03/2025 6:25:51";6;121658;131,4;7,2;5,8;6;12,4;14,4;14,6;10,2;11,9;11,4;15,1;16,3;6,1;5,9;4,9
"16/03/2025 6:26:51";5,9;121433;132,5;7,2;5,7;5,9;12,3;14,3;14,5;10,2;11,9;11,4;15,1;16,2;6;5,8;7,4
"16/03/2025 6:27:51";5,8;120914;132,1;7,1;5,7;5,8;12,3;14,3;14,5;10,2;11,9;11,4;15;16,2;5,9;5,7;11,2
"16/03/2025 6:28:51";5,8;121552;133,4;7,1;5,6;5,8;12,3;14,3;14,4;10,1;11,8;11,3;15;16,2;5,9;5,7;6,2
"16/03/2025 6:29:51";5,7;121399;134,1;7;5,5;5,7;12,2;14,2;14,4;10,1;11,8;11,3;15;16,2;5,8;5,6;7,7
"16/03/2025 6:30:51";5,7;121534;135,2;7;5,5;5,7;12,2;14,2;14,4;10,1;11,7;11,2;14,9;16,1;5,8;5,6;6,4
"16/03/2025 6:31:51";5,7;121279;136,5;6,9;5,5;5,6;12,1;14,1;14,3;10,1;11,7;11,2;14,9;16,1;5,7;5,6;8,7
"16/03/2025 6:32:51";5,7;121279;137,8;6,9;5,5;5,7;12,1;14,1;14,3;10;11,7;11,2;14,9;16,1;5,8;5,6;8,7
"16/03/2025 6:33:51";5,7;121475;137,8;6,9;5,6;5,8;12,1;14,1;14,2;10;11,6;11,1;14,8;16;5,9;5,7;7
"16/03/2025 6:34:51";5,9;121464;137,2;7;5,7;5,9;12;14;14,2;10;11,6;11,1;14,8;16;5,9;5,8;7,1
"16/03/2025 6:35:51";6;121524;137,8;7,1;5,8;6;12;14;14,1;9,9;11,6;11,1;14,7;16;6,1;5,9;6,5
"16/03/2025 6:36:51";6,1;121604;137,1;7,1;6;6,1;11,9;14;14,1;9,9;11,5;11;14,7;15,9;6,2;6,1;5,6
"16/03/2025 6:37:51";6,2;121010;135,8;7,2;6,1;6,2;11,9;13,9;14;9,9;11,5;11;14,7;15,9;6,3;6,2;10,6
"16/03/2025 6:38:51";6,3;121010;135,3;7,3;6,1;6,3;11,9;13,9;14;9,9;11,4;11;14,6;15,9;6,3;6,2;10,6
"16/03/2025 6:39:51";6,3;121365;133,5;7,3;6,2;6,3;11,8;13,9;14;9,8;11,4;10,9;14,6;15,8;6,4;6,3;8
"16/03/2025 6:40:51";6,4;121475;132,9;7,4;6,2;6,4;11,8;13,8;13,9;9,8;11,4;10,9;14,6;15,8;6,4;6,3;7
"16/03/2025 6:41:51";6,4;121579;131,4;7,4;6,2;6,4;11,8;13,8;13,9;9,8;11,3;10,9;14,6;15,8;6,4;6,3;5,9
"16/03/2025 6:42:51";6,3;120881;131,1;7,2;6,1;6,2;11,8;13,8;13,8;9,8;11,3;10,8;14,5;15,7;6,3;6,1;11,4
"16/03/2025 6:43:51";6,1;121604;130,5;7,2;5,9;6;11,7;13,7;13,8;9,7;11,3;10,8;14,5;15,7;6,1;5,9;5,6
"16/03/2025 6:44:51";6;121329;130,9;7,1;5,7;5,9;11,7;13,7;13,7;9,7;11,2;10,8;14,5;15,7;6;5,8;8,3
"16/03/2025 6:45:51";5,8;121341;132;7;5,6;5,8;11,6;13,7;13,7;9,7;11,2;10,7;14,4;15,6;5,9;5,7;8,2
"16/03/2025 6:46:51";5,6;121253;133,5;6,9;5,4;5,6;11,6;13,6;13,7;9,6;11,2;10,7;14,4;15,6;5,7;5,4;8,9
"16/03/2025 6:47:51";5,5;121475;135,6;6,8;5,4;5,6;11,6;13,6;13,6;9,6;11,1;10,6;14,4;15,6;5,6;5,5;7
"16/03/2025 6:48:51";6;121158;135,5;7;6;6,1;11,5;13,6;13,6;9,6;11,1;10,6;14,3;15,5;6,2;6,1;9,6
"16/03/2025 6:49:51";6,2;121130;134,7;7,1;6,1;6,2;11,5;13,5;13,5;9,6;11,1;10,6;14,3;15,5;6,3;6,2;9,8
"16/03/2025 6:50:51";6,2;121130;133,7;7,2;6;6,2;11,5;13,5;13,5;9,5;11;10,6;14,3;15,5;6,3;6,1;9,8
"16/03/2025 6:51:51";6,1;121485;133,3;7,2;5,9;6,1;11,4;13,5;13,4;9,5;11;10,5;14,2;15,5;6,2;6;6,9
"16/03/2025 6:52:51";6;121376;133,5;7,1;5,8;6;11,4;13,4;13,4;9,5;11;10,5;14,2;15,4;6,1;5,9;7,9
"16/03/2025 6:53:51";5,9;121579;133,7;7;5,7;5,9;11,4;13,4;13,4;9,5;10,9;10,5;14,2;15,4;6;5,8;5,9
"16/03/2025 6:54:51";5,9;121422;135;7;5,7;5,8;11,3;13,4;13,3;9,4;10,9;10,4;14,1;15,4;5,9;5,8;7,5
"16/03/2025 6:55:51";5,8;121443;135,8;6,9;5,7;5,8;11,3;13,3;13,3;9,4;10,9;10,4;14,1;15,3;5,9;5,8;7,3
"16/03/2025 6:56:51";5,8;121665;136,1;6,9;5,6;5,8;11,3;13,3;13,2;9,4;10,8;10,4;14,1;15,3;5,9;5,7;4,8
"16/03/2025 6:57:51";5,8;121130;136,9;6,9;5,6;5,8;11,2;13,3;13,2;9,4;10,8;10,3;14;15,3;5,9;5,7;9,8
"16/03/2025 6:58:51";5,8;121186;138,1;6,9;5,6;5,7;11,2;13,2;13,2;9,3;10,8;10,3;14;15,2;5,8;5,7;9,4
"16/03/2025 6:59:51";5,7;121227;138,1;6,8;5,6;5,7;11,2;13,2;13,1;9,3;10,7;10,3;14;15,2;5,8;5,7;9,1
"16/03/2025 7:00:51";5,8;121534;139;6,8;5,6;5,7;11,1;13,2;13,1;9,3;10,7;10,2;13,9;15,2;5,8;5,7;6,4
"16/03/2025 7:01:51";5,8;121672;139,5;6,9;5,7;5,8;11,1;13,2;13,1;9,3;10,7;10,2;13,9;15,1;5,9;5,8;4,7
"16/03/2025 7:02:51";5,9;121304;139;6,9;5,8;5,9;11,1;13,1;13;9,2;10,6;10,2;13,9;15,1;6;5,9;8,5
"16/03/2025 7:03:51";6;121341;138,8;7;5,9;6;11,1;13,1;13;9,2;10,6;10,2;13,8;15,1;6,1;6;8,2
"16/03/2025 7:04:51";6,1;121464;137,2;7,1;6;6,1;11;13,1;12,9;9,2;10,6;10,1;13,8;15,1;6,2;6,1;7,1
"16/03/2025 7:05:51";6,2;121253;136,7;7,1;6;6,2;11;13;12,9;9,2;10,5;10,1;13,8;15;6,2;6,1;8,9
"16/03/2025 7:06:51";6,2;121422;136,4;7,1;6;6,2;11;13;12,9;9,2;10,5;10,1;13,8;15;6,3;6,1;7,5
"16/03/2025 7:07:51";6,2;121561;136,1;7,2;6,1;6,2;10,9;13;12,8;9,1;10,5;10;13,7;15;6,3;6,2;6,1
"16/03/2025 7:08:51";6,3;121552;135,2;7,2;6,1;6,3;10,9;13;12,8;9,1;10,5;10;13,7;15;6,3;6,2;6,2
"16/03/2025 7:09:51";6,3;121253;134,2;7,2;6,1;6,3;10,9;12,9;12,8;9,1;10,4;10;13,7;14,9;6,4;6,2;8,9
"16/03/2025 7:10:51";6,3;121552;133,9;7,2;6,1;6,2;10,9;12,9;12,7;9,1;10,4;10;13,6;14,9;6,3;6,2;6,2
"16/03/2025 7:11:51";6,2;121266;133,9;7,2;5,9;6,1;10,8;12,9;12,7;9,1;10,4;9,9;13,6;14,9;6,2;6;8,8
"16/03/2025 7:12:51";6;121485;133,8;7,1;5,8;6;10,8;12,8;12,6;9;10,3;9,9;13,6;14,8;6,1;5,9;6,9
"16/03/2025 7:13:51";5,9;121665;135,1;7;5,7;5,9;10,8;12,8;12,6;9;10,3;9,9;13,6;14,8;6;5,8;4,8
"16/03/2025 7:14:51";5,8;120813;136;6,9;5,7;5,8;10,8;12,8;12,6;9;10,3;9,8;13,5;14,8;5,9;5,7;11,8
"16/03/2025 7:15:51";5,8;121086;136,3;6,6;5,6;5,8;10,7;12,7;12,5;9;10,3;9,8;13,5;14,8;5,9;5,7;10,1
"16/03/2025 7:16:51";5,8;121253;137,4;6,6;5,6;5,8;10,7;12,7;12,5;9;10,2;9,8;13,5;14,7;5,9;5,7;8,9
"16/03/2025 7:17:51";5,8;121443;138,1;6,5;5,6;5,7;10,7;12,7;12,5;8,9;10,2;9,8;13,4;14,7;5,9;5,7;7,3
"16/03/2025 7:18:51";5,8;121292;138,5;6,6;5,6;5,8;10,6;12,7;12,4;8,9;10,2;9,7;13,4;14,7;5,9;5,7;8,6
"16/03/2025 7:19:51";5,8;121464;139;6,6;5,6;5,7;10,6;12,6;12,4;8,9;10,1;9,7;13,4;14,6;5,9;5,7;7,1
"16/03/2025 7:20:51";5,8;121317;140;6,7;5,6;5,8;10,6;12,6;12,4;8,9;10,1;9,7;13,4;14,6;5,9;5,7;8,4
"16/03/2025 7:21:51";5,8;121365;140;6,8;5,7;5,8;10,6;12,6;12,3;8,9;10,1;9,7;13,3;14,6;5,9;5,8;8
"16/03/2025 7:22:51";5,9;121376;140,1;6,8;5,8;5,9;10,5;12,5;12,3;8,8;10,1;9,6;13,3;14,6;6;5,9;7,9
"16/03/2025 7:23:51";6;121495;140;6,9;5,9;6;10,5;12,5;12,3;8,8;10;9,6;13,3;14,5;6,1;6;6,8
"16/03/2025 7:24:52";6,1;121279;139,4;7;5,9;6,1;10,5;12,5;12,2;8,8;10;9,6;13,2;14,5;6,2;6;8,7
"16/03/2025 7:25:51";6,1;121186;139;7;6;6,1;10,5;12,5;12,2;8,8;10;9,6;13,2;14,5;6,2;6,1;9,4
"16/03/2025 7:26:52";6,2;121579;137,5;7,1;6;6,2;10,4;12,4;12,2;8,8;10;9,5;13,2;14,5;6,3;6,1;5,9
"16/03/2025 7:27:52";6,2;121130;135,4;7,1;6,1;6,2;10,4;12,4;12,1;8,7;9,9;9,5;13,2;14,4;6,3;6,2;9,8
"16/03/2025 7:28:52";6,3;121552;135,4;7,1;6,1;6,3;10,4;12,4;12,1;8,7;9,9;9,5;13,1;14,4;6,3;6,2;6,2
"16/03/2025 7:29:52";6,3;121266;134,8;7,1;6,1;6,3;10,4;12,4;12,1;8,7;9,9;9,5;13,1;14,4;6,4;6,2;8,8
"16/03/2025 7:30:52";6,3;121411;134,1;7,2;6,1;6,3;10,3;12,3;12;8,7;9,9;9,4;13,1;14,4;6,4;6,2;7,6
"16/03/2025 7:31:52";6,2;121561;133,8;7,1;6;6,2;10,3;12,3;12;8,7;9,8;9,4;13,1;14,3;6,3;6,1;6,1
"16/03/2025 7:32:52";6,1;121213;133,5;7,1;5,9;6,1;10,3;12,3;12;8,7;9,8;9,4;13;14,3;6,2;6;9,2
"16/03/2025 7:33:52";6;121158;134,4;7;5,8;6;10,3;12,3;11,9;8,6;9,8;9,4;13;14,3;6,1;5,9;9,6
"16/03/2025 7:34:52";5,9;121130;135,1;6,6;5,7;5,9;10,3;12,2;11,9;8,6;9,8;9,3;13;14,2;6;5,8;9,8
"16/03/2025 7:35:52";5,8;121552;135,5;6,5;5,6;5,8;10,2;12,2;11,9;8,6;9,7;9,3;12,9;14,2;5,9;5,7;6,2
"16/03/2025 7:36:52";5,8;121240;136,9;6,5;5,6;5,8;10,2;12,2;11,8;8,6;9,7;9,3;12,9;14,2;5,9;5,7;9
"16/03/2025 7:37:52";5,7;121686;137,5;6,6;5,5;5,7;10,2;12,2;11,8;8,6;9,7;9,3;12,9;14,2;5,8;5,6;4,5
"16/03/2025 7:38:52";5,7;121620;138,4;6,6;5,5;5,6;10,2;12,1;11,8;8,6;9,7;9,2;12,9;14,1;5,7;5,6;5,4
"16/03/2025 7:39:52";5,6;121643;139,5;6,6;5,4;5,6;10,1;12,1;11,7;8,5;9,6;9,2;12,8;14,1;5,7;5,5;5,1
"16/03/2025 7:40:52";5,6;121552;141,1;6,6;5,5;5,6;10,1;12,1;11,7;8,5;9,6;9,2;12,8;14,1;5,7;5,6;6,2
"16/03/2025 7:41:52";5,8;121534;140,9;6,7;5,7;5,8;10,1;12,1;11,7;8,5;9,6;9,2;12,8;14,1;5,9;5,8;6,4
"16/03/2025 7:42:52";5,9;121612;140,8;6,8;5,9;6;10,1;12;11,7;8,5;9,6;9,2;12,8;14;6,1;6;5,5
"16/03/2025 7:43:52";6,1;121399;140,7;6,9;6;6,1;10;12;11,6;8,5;9,5;9,1;12,7;14;6,2;6,1;7,7
"16/03/2025 7:44:52";6,2;121711;140,2;7;6,1;6,2;10;12;11,6;8,5;9,5;9,1;12,7;14;6,3;6,2;4,1
"16/03/2025 7:45:52";6,4;121475;137,9;7,1;6,2;6,3;10;12;11,6;8,4;9,5;9,1;12,7;14;6,4;6,3;7
"16/03/2025 7:46:52";6,4;121570;136,3;7,2;6,3;6,4;10;11,9;11,5;8,4;9,5;9,1;12,7;13,9;6,5;6,4;6
"16/03/2025 7:47:52";6,5;121515;134,8;7,2;6,3;6,5;10;11,9;11,5;8,4;9,4;9,1;12,6;13,9;6,5;6,4;6,6
"16/03/2025 7:48:52";6,5;121317;133,8;7,2;6,2;6,4;9,9;11,9;11,5;8,4;9,4;9;12,6;13,9;6,5;6,3;8,4
"16/03/2025 7:49:52";6,3;121213;134,5;7,1;6;6,2;9,9;11,9;11,5;8,4;9,4;9;12,6;13,9;6,3;6,1;9,2
"16/03/2025 7:50:52";6;121524;134,4;7;5,8;5,9;9,9;11,8;11,4;8,4;9,4;9;12,6;13,8;6;5,8;6,5
"16/03/2025 7:51:52";5,8;121279;135,5;6,8;5,6;5,7;9,9;11,8;11,4;8,4;9,4;9;12,5;13,8;5,8;5,6;8,7
"16/03/2025 7:52:52";5,6;120881;137,4;6,7;5,4;5,6;9,9;11,8;11,4;8,3;9,3;9;12,5;13,8;5,7;5,5;11,4
"16/03/2025 7:53:52";5,5;121515;139,9;6,6;5,3;5,5;9,8;11,8;11,3;8,3;9,3;8,9;12,5;13,8;5,6;5,4;6,6
"16/03/2025 7:54:52";5,8;121543;139,9;6,7;5,9;6;9,8;11,7;11,3;8,3;9,3;8,9;12,4;13,7;6;6;6,3
"16/03/2025 7:55:52";6,1;121010;139,5;6,8;6;6,1;9,8;11,7;11,3;8,3;9,3;8,9;12,4;13,7;6,2;6,1;10,6
"16/03/2025 7:56:52";6,2;121227;138,7;6,9;6;6,2;9,8;11,7;11,3;8,3;9,3;8,9;12,4;13,7;6,2;6,1;9,1
"16/03/2025 7:57:52";6,2;121475;138,5;7;6;6,2;9,8;11,7;11,2;8,3;9,2;8,9;12,4;13,7;6,2;6,1;7
"16/03/2025 7:58:52";6,2;121304;137,9;7;6;6,1;9,7;11,6;11,2;8,3;9,2;8,8;12,4;13,6;6,2;6,1;8,5
"16/03/2025 7:59:52";6,1;121596;137,6;6,9;5,9;6;9,7;11,6;11,2;8,2;9,2;8,8;12,3;13,6;6,1;6;5,7
"16/03/2025 8:00:52";6;121604;137,8;6,9;5,8;5,9;9,7;11,6;11,1;8,2;9,2;8,8;12,3;13,6;6;5,9;5,6
"16/03/2025 8:01:52";5,9;121388;138,1;6,8;5,7;5,9;9,7;11,6;11,1;8,2;9,1;8,8;12,3;13,6;6;5,8;7,8
"16/03/2025 8:02:52";5,9;121579;138,9;6,8;5,7;5,8;9,7;11,6;11,1;8,2;9,1;8,8;12,3;13,5;5,9;5,8;5,9
"16/03/2025 8:03:52";5,8;121604;139,1;6,7;5,7;5,8;9,6;11,5;11,1;8,2;9,1;8,7;12,2;13,5;5,9;5,7;5,6
"16/03/2025 8:04:52";5,8;121266;140,2;6,7;5,6;5,7;9,6;11,5;11;8,2;9,1;8,7;12,2;13,5;5,8;5,7;8,8
"16/03/2025 8:05:52";5,7;121505;140,5;6,7;5,6;5,7;9,6;11,5;11;8,2;9,1;8,7;12,2;13,5;5,8;5,6;6,7
"16/03/2025 8:06:52";5,7;121376;141,2;6,6;5,5;5,7;9,6;11,5;11;8,1;9;8,7;12,2;13,4;5,8;5,6;7,9
"16/03/2025 8:07:52";5,7;121515;142;6,6;5,5;5,6;9,6;11,5;10,9;8,1;9;8,7;12,1;13,4;5,7;5,6;6,6
"16/03/2025 8:08:52";5,7;121475;142,6;6,6;5,5;5,7;9,5;11,4;10,9;8,1;9;8,6;12,1;13,4;5,8;5,6;7
"16/03/2025 8:09:52";5,8;121422;142,3;6,6;5,7;5,8;9,5;11,4;10,9;8,1;9;8,6;12,1;13,4;5,9;5,8;7,5
"16/03/2025 8:10:52";5,9;121399;142,2;6,7;5,8;6;9,5;11,4;10,9;8,1;9;8,6;12,1;13,4;6;6;7,7
"16/03/2025 8:11:52";6,1;121495;141,6;6,8;6;6,1;9,5;11,4;10,9;8,1;8,9;8,6;12;13,3;6,2;6,1;6,8
"16/03/2025 8:12:52";6,2;121612;139,3;6,9;6,1;6,2;9,5;11,3;10,8;8,1;8,9;8,6;12;13,3;6,3;6,2;5,5
"16/03/2025 8:13:52";6,3;121304;139,1;7;6,2;6,3;9,5;11,3;10,8;8,1;8,9;8,6;12;13,3;6,4;6,3;8,5
"16/03/2025 8:14:52";6,5;121552;138,3;7,1;6,3;6,4;9,4;11,3;10,8;8,1;8,9;8,6;12;13,3;6,5;6,4;6,2
"16/03/2025 8:15:52";6,5;121475;136,4;7,1;6,4;6,5;9,4;11,3;10,8;8;8,9;8,5;12;13,3;6,6;6,5;7
"16/03/2025 8:16:52";6,6;121086;135,6;7,2;6,4;6,5;9,4;11,3;10,7;8;8,9;8,5;11,9;13,2;6,6;6,5;10,1
"16/03/2025 8:17:52";6,4;121388;134,5;7,1;6,1;6,3;9,4;11,2;10,7;8;8,8;8,5;11,9;13,2;6,4;6,2;7,8
"16/03/2025 8:18:52";6;121515;132,2;6,9;5,7;5,9;9,4;11,2;10,7;8;8,8;8,5;11,9;13,2;6;5,7;6,6
"16/03/2025 8:19:52";5,7;121227;129,8;6,7;5,3;5,5;9,4;11,2;10,7;8;8,8;8,5;11,9;13,2;5,6;5,4;9,1
"16/03/2025 8:20:52";5,4;121388;132,5;6,4;5,3;5,5;9,3;11,2;10,6;8;8,8;8,4;11,9;13,1;5,6;5,4;7,8
"16/03/2025 8:21:52";5,9;121200;132;6,6;5,9;6;9,3;11,2;10,6;8;8,8;8,4;11,8;13,1;6,1;6;9,3
"16/03/2025 8:22:52";6,1;121399;131,6;6,8;6;6,1;9,3;11,1;10,6;7,9;8,7;8,4;11,8;13,1;6,2;6,1;7,7
"16/03/2025 8:23:52";6;121628;131,2;6,8;5,8;6;9,3;11,1;10,6;7,9;8,7;8,4;11,8;13,1;6,1;5,9;5,3
"16/03/2025 8:24:52";6;121292;130,5;6,6;5,8;5,9;9,3;11,1;10,5;7,9;8,7;8,4;11,8;13;6;5,9;8,6
"16/03/2025 8:25:52";5,9;121292;131,6;6,4;5,7;5,8;9,3;11,1;10,5;7,9;8,7;8,4;11,7;13;6;5,8;8,6
"16/03/2025 8:26:52";5,8;121534;132,1;6,4;5,6;5,8;9,2;11,1;10,5;7,9;8,7;8,3;11,7;13;5,9;5,7;6,4
"16/03/2025 8:27:52";5,8;121304;133,2;6,3;5,6;5,8;9,2;11;10,5;7,9;8,6;8,3;11,7;13;5,9;5,7;8,5
"16/03/2025 8:28:52";5,8;121495;133,5;6,3;5,6;5,8;9,2;11;10,4;7,9;8,6;8,3;11,7;13;5,9;5,7;6,8
"16/03/2025 8:29:52";5,8;121612;133,1;6,4;5,6;5,8;9,2;11;10,4;7,9;8,6;8,3;11,7;12,9;5,9;5,7;5,5
"16/03/2025 8:30:52";5,8;121399;134,2;6,4;5,6;5,8;9,2;11;10,4;7,9;8,6;8,3;11,6;12,9;5,9;5,7;7,7
"16/03/2025 8:31:52";5,8;121579;134,1;6,4;5,6;5,7;9,1;11;10,4;7,8;8,6;8,3;11,6;12,9;5,8;5,7;5,9
"16/03/2025 8:32:52";5,8;121365;134,3;6,4;5,6;5,7;9,1;10,9;10,3;7,8;8,6;8,3;11,6;12,9;5,8;5,7;8
"16/03/2025 8:33:52";5,8;121596;135,3;6,5;5,6;5,8;9,1;10,9;10,3;7,8;8,6;8,2;11,6;12,9;5,9;5,7;5,7
"16/03/2025 8:34:52";5,9;121495;135;6,6;5,7;5,9;9,1;10,9;10,3;7,8;8,5;8,2;11,6;12,8;6;5,8;6,8
"16/03/2025 8:35:52";6;121443;134,2;6,7;5,9;6;9,1;10,9;10,3;7,8;8,5;8,2;11,5;12,8;6,1;6;7,3
"16/03/2025 8:36:52";6,1;121552;133,9;6,8;6;6,1;9,1;10,9;10,3;7,8;8,5;8,2;11,5;12,8;6,2;6,1;6,2
"16/03/2025 8:37:52";6,2;121495;133,3;6,8;6,1;6,2;9,1;10,8;10,2;7,8;8,5;8,2;11,5;12,8;6,3;6,2;6,8
"16/03/2025 8:38:52";6,3;121172;132,4;6,9;6,2;6,3;9;10,8;10,2;7,8;8,5;8,2;11,5;12,7;6,4;6,3;9,5
"16/03/2025 8:39:52";6,4;121515;131,3;7;6,3;6,4;9;10,8;10,2;7,8;8,5;8,1;11,4;12,7;6,5;6,4;6,6
"16/03/2025 8:40:52";6,5;121596;129,2;7,1;6,4;6,5;9;10,8;10,2;7,8;8,4;8,1;11,4;12,7;6,6;6,5;5,7
"16/03/2025 8:41:52";6,6;121561;129;7,1;6,4;6,5;9;10,8;10,1;7,7;8,4;8,1;11,4;12,7;6,6;6,5;6,1
"16/03/2025 8:42:52";6,6;121010;127,7;7,2;6,4;6,5;9;10,8;10,1;7,7;8,4;8,1;11,4;12,7;6,6;6,5;10,6
"16/03/2025 8:43:52";6,2;121422;127,2;7;5,9;6,1;9;10,7;10,1;7,7;8,4;8,1;11,4;12,6;6,2;5,9;7,5
"16/03/2025 8:44:52";5,8;121341;128,4;6,7;5,5;5,7;9;10,7;10,1;7,7;8,4;8,1;11,3;12,6;5,8;5,5;8,2
"16/03/2025 8:45:52";5,5;121534;131,6;6,5;5,2;5,4;8,9;10,7;10,1;7,7;8,4;8,1;11,3;12,6;5,5;5,2;6,4
"16/03/2025 8:46:52";5,6;121399;133,7;6,5;5,7;5,8;8,9;10,7;10;7,7;8,3;8,1;11,3;12,6;5,9;5,8;7,7
"16/03/2025 8:47:52";6;121443;133;6,7;5,9;6;8,9;10,7;10;7,7;8,3;8;11,3;12,6;6,1;6;7,3
"16/03/2025 8:48:53";6;121443;133,3;6,7;5,8;6;8,9;10,6;10;7,7;8,3;8;11,3;12,5;6;5,9;7,3
"16/03/2025 8:49:52";5,9;121495;133,3;6,7;5,7;5,9;8,9;10,6;10;7,7;8,3;8;11,2;12,5;6;5,8;6,8
"16/03/2025 8:50:52";5,9;121422;134,4;6,6;5,7;5,8;8,9;10,6;10;7,7;8,3;8;11,2;12,5;5,9;5,8;7,5
"16/03/2025 8:51:52";5,9;121240;133,9;6,6;5,7;5,8;8,8;10,6;9,9;7,6;8,3;8;11,2;12,5;5,9;5,8;9
"16/03/2025 8:52:52";5,8;121515;134,3;6,6;5,7;5,8;8,8;10,6;9,9;7,6;8,3;8;11,2;12,5;5,9;5,8;6,6
"16/03/2025 8:53:52";5,8;121620;135,1;6,6;5,6;5,8;8,8;10,5;9,9;7,6;8,2;8;11,2;12,4;5,9;5,7;5,4
"16/03/2025 8:54:52";5,8;121454;135,6;6,6;5,6;5,8;8,8;10,5;9,9;7,6;8,2;7,9;11,1;12,4;5,9;5,7;7,2
