"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"18/03/2025 2:26:20";6,4;121213;54,3;6,6;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-29,1;6,5;6,5;-9,2
"18/03/2025 2:27:20";6,7;121101;50,4;6,8;6,6;6,6;5,7;5,6;6;6;5,9;6;5,9;-67,8;6,8;6,7;-10
"18/03/2025 2:28:20";6,6;121041;51,1;6,8;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-19,8;6,6;6,6;-10,4
"18/03/2025 2:29:20";6,3;121266;46,2;6,5;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-38,8;6,2;6,1;-8,8
"18/03/2025 2:30:20";6;120796;50,1;6,2;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-15,1;5,9;5,8;-11,9
"18/03/2025 2:31:20";5,7;121101;41,6;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-68,4;5,7;5,5;-10
"18/03/2025 2:32:20";5,5;121130;50,4;5,8;5,2;5,2;5,7;5,6;6;6;5,9;6,1;5,9;-31,4;5,5;5,4;-9,8
"18/03/2025 2:33:20";5,7;121329;45,2;6;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-188,3;5,9;5,8;-8,3
"18/03/2025 2:34:20";6;121144;49,2;6,3;6;6;5,7;5,6;6;6;5,9;6;5,9;-158,1;6,2;6,1;-9,7
"18/03/2025 2:35:20";6,2;120979;58,5;6,5;6,2;6,1;5,7;5,6;6;6;5,9;6;5,9;-34,9;6,3;6,3;-10,8
"18/03/2025 2:36:20";6,2;121253;50,3;6,5;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-49,5;6,3;6,2;-8,9
"18/03/2025 2:37:20";6,1;121115;57,1;6,3;5,8;5,8;5,7;5,6;6;6;5,9;6,1;5,9;-23,3;6,1;6;-9,9
"18/03/2025 2:38:20";5,9;121115;50,3;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6;5,9;-16,7;5,8;5,7;-9,9
"18/03/2025 2:39:20";5,7;121240;51,7;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-43,2;5,7;5,6;-9
"18/03/2025 2:40:20";5,6;121071;46,6;6;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-25,2;5,7;5,6;-10,2
"18/03/2025 2:41:20";5,6;121130;49,2;5,9;5,4;5,4;5,7;5,5;6;6;5,9;6;5,9;-25,6;5,6;5,5;-9,8
"18/03/2025 2:42:20";5,6;120830;42,7;6;5,5;5,5;5,7;5,5;6;6;5,9;6;5,9;-31,2;5,7;5,7;-11,7
"18/03/2025 2:43:20";5,9;121086;48,8;6,2;5,8;5,8;5,7;5,5;6;6;5,9;6;5,9;-18,2;6;6;-10,1
"18/03/2025 2:44:20";6,1;121186;45,2;6,4;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-22,6;6,3;6,3;-9,4
"18/03/2025 2:45:20";6,4;121130;55,7;6,6;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-29,9;6,5;6,5;-9,8
"18/03/2025 2:46:20";6,6;121115;53,8;6,8;6,6;6,5;5,7;5,6;6;6;5,9;6;5,9;-29,6;6,7;6,7;-9,9
"18/03/2025 2:47:20";6,6;121186;55,2;6,8;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-31,2;6,6;6,6;-9,4
"18/03/2025 2:48:20";6,4;121130;52,6;6,5;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-41;6,3;6,2;-9,8
"18/03/2025 2:49:20";6;121253;52,4;6,2;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-95,1;6;5,9;-8,9
"18/03/2025 2:50:20";5,8;121227;48;6;5,5;5,5;5,7;5,6;6;6;5,9;6,1;5,9;-73,6;5,8;5,7;-9,1
"18/03/2025 2:51:20";5,6;121026;54,8;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6,1;5,9;-31,7;5,6;5,5;-10,5
"18/03/2025 2:52:20";5,5;121186;51,5;5,9;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-16,2;5,6;5,5;-9,4
"18/03/2025 2:53:20";5,8;121144;56,8;6,3;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;-21,9;6;6;-9,7
"18/03/2025 2:54:20";6,2;121317;58;6,5;6,2;6,2;5,7;5,6;6;6;5,9;6;5,9;-136,1;6,4;6,3;-8,4
"18/03/2025 2:55:20";6,4;121329;53,3;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-119;6,5;6,5;-8,3
"18/03/2025 2:56:20";6,3;121056;52,7;6,5;6,1;6,1;5,7;5,6;6;6;5,9;6,1;5,9;-19,1;6,3;6,3;-10,3
"18/03/2025 2:57:20";6,1;121130;54,9;6,3;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-32,5;6;5,9;-9,8
"18/03/2025 2:58:20";5,8;121130;48,5;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6,1;5,9;-36,2;5,8;5,7;-9,8
"18/03/2025 2:59:21";5,7;121115;41,3;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-54,5;5,7;5,6;-9,9
"18/03/2025 3:00:20";5,6;121086;47,6;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-30;5,6;5,5;-10,1
"18/03/2025 3:01:20";5,6;120963;52,1;6;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-24,2;5,7;5,6;-10,9
"18/03/2025 3:02:20";5,9;121317;57,2;6,3;6;6;5,7;5,6;6;6;5,9;6;5,9;-200;6,1;6,1;-8,4
"18/03/2025 3:03:20";6,3;121329;49,7;6,6;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-46,3;6,5;6,5;-8,3
"18/03/2025 3:04:21";6,6;121144;53;6,8;6,6;6,5;5,7;5,6;6;6;5,9;6;5,9;0,2;6,7;6,7;-9,7
"18/03/2025 3:05:21";6,6;121086;48;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6,1;5,9;-20,7;6,6;6,5;-10,1
"18/03/2025 3:06:20";6,3;121010;44,9;6,4;6;5,9;5,7;5,6;6;6;5,9;6,1;5,9;-31,9;6,2;6,1;-10,6
"18/03/2025 3:07:20";5,9;121200;54,8;6,2;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-61,3;5,9;5,8;-9,3
"18/03/2025 3:08:20";5,7;120995;53,9;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-21,2;5,7;5,5;-10,7
"18/03/2025 3:09:20";5,4;121279;56,2;5,8;5,2;5,2;5,7;5,6;6;6;5,9;6;5,9;-16,1;5,5;5,4;-8,7
"18/03/2025 3:10:20";5,6;121086;49,7;6,1;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;0,6;5,8;5,8;-10,1
"18/03/2025 3:11:21";6;121086;56,1;6,4;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-39,7;6,2;6,2;-10,1
"18/03/2025 3:12:20";6,3;121292;56,8;6,6;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-2,3;6,5;6,4;-8,6
"18/03/2025 3:13:21";6,4;121279;52,6;6,6;6,2;6,2;5,7;5,6;6;6;5,9;6,1;5,9;-16,8;6,4;6,3;-8,7
"18/03/2025 3:14:21";6,2;121227;58,4;6,3;5,8;5,8;5,7;5,6;6;6;5,9;6,1;5,9;-200;6,1;6;-9,1
"18/03/2025 3:15:21";5,9;121200;53,6;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-160;5,8;5,7;-9,3
"18/03/2025 3:16:21";5,7;121317;52,9;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-34,8;5,7;5,6;-8,4
"18/03/2025 3:17:21";5,5;121071;50,8;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-32,3;5,6;5,5;-10,2
"18/03/2025 3:18:21";5,7;121086;49,4;6,1;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;-66,4;5,8;5,8;-10,1
"18/03/2025 3:19:21";6;121240;42,2;6,4;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-37,9;6,2;6,2;-9
"18/03/2025 3:20:21";6,4;121056;53,5;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-11,9;6,5;6,5;-10,3
"18/03/2025 3:21:21";6,6;121086;45,7;6,8;6,5;6,5;5,7;5,6;6;6;5,9;6,1;5,9;-28;6,6;6,6;-10,1
"18/03/2025 3:22:21";6,5;121213;45,7;6,6;6,2;6,2;5,7;5,6;6;6;5,9;6,1;5,9;-26,7;6,4;6,4;-9,2
"18/03/2025 3:23:21";6,2;121304;55,7;6,4;5,8;5,8;5,7;5,6;6;6;5,9;6,1;5,9;-93,7;6,1;6;-8,5
"18/03/2025 3:24:21";5,9;121186;55;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6,1;5,9;-20,1;5,8;5,7;-9,4
"18/03/2025 3:25:21";5,6;121026;54,1;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-200;5,6;5,5;-10,5
"18/03/2025 3:26:21";5,5;121056;52,6;5,8;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-200;5,5;5,4;-10,3
"18/03/2025 3:27:21";5,7;121304;45,7;6,1;5,8;5,7;5,7;5,6;6;6;5,9;6;5,9;-18,9;5,9;5,9;-8,5
"18/03/2025 3:28:21";6,1;120914;46;6,4;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-64,5;6,3;6,2;-11,2
"18/03/2025 3:29:21";6,4;121144;47,7;6,6;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-63,9;6,5;6,4;-9,7
"18/03/2025 3:30:21";6,4;121253;55,7;6,6;6,2;6,2;5,7;5,6;6;6;5,9;6,1;5,9;-19,4;6,4;6,3;-8,9
"18/03/2025 3:31:21";6,1;121010;46,2;6,3;5,9;5,8;5,7;5,6;6;6;5,9;6,1;5,9;-36,4;6,1;6;-10,6
"18/03/2025 3:32:21";5,9;121130;53,6;6,1;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-34;5,9;5,8;-9,8
"18/03/2025 3:33:21";5,7;121253;52;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-56,9;5,7;5,6;-8,9
"18/03/2025 3:34:21";5,6;121304;53,9;6;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-28,7;5,6;5,5;-8,5
"18/03/2025 3:35:21";5,6;121317;54,7;6;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-36,2;5,7;5,6;-8,4
"18/03/2025 3:36:21";5,9;121186;48,1;6,3;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;-71,5;6,1;6;-9,4
"18/03/2025 3:37:21";6,2;121026;54;6,6;6,3;6,2;5,7;5,6;6;6;5,9;6;5,9;-28,4;6,4;6,4;-10,5
"18/03/2025 3:38:21";6,5;121186;54,3;6,8;6,5;6,5;5,7;5,6;6;6;5,9;6;5,9;-15,7;6,6;6,6;-9,4
"18/03/2025 3:39:21";6,5;121279;46,2;6,8;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-189,9;6,5;6,5;-8,7
"18/03/2025 3:40:21";6,3;121172;45,8;6,4;5,9;5,9;5,7;5,6;6;6;5,9;6,1;5,9;-17,1;6,2;6,1;-9,5
"18/03/2025 3:41:21";5,9;120796;49,1;6,2;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-91,3;5,9;5,8;-11,9
"18/03/2025 3:42:21";5,7;121086;55;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-200;5,7;5,6;-10,1
"18/03/2025 3:43:21";5,5;121041;52,3;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-15,3;5,6;5,5;-10,4
"18/03/2025 3:44:21";5,6;121115;52,3;6;5,6;5,6;5,7;5,6;6;6;5,9;6;5,9;-200;5,8;5,7;-9,9
"18/03/2025 3:45:21";6;121485;54;6,3;6;6;5,7;5,6;6;6;5,9;6;5,9;-33,7;6,1;6,1;-6,9
"18/03/2025 3:46:21";6,2;120995;53,2;6,5;6,2;6,2;5,7;5,6;6;6;5,9;6;5,9;-24;6,4;6,3;-10,7
"18/03/2025 3:47:21";6,4;121596;47,8;6,6;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-23,6;6,4;6,4;-5,7
"18/03/2025 3:48:21";6,3;121158;49,4;6,4;6;6;5,7;5,6;6;6;5,9;6;5,9;-52,3;6,2;6,1;-9,6
"18/03/2025 3:49:21";6;121505;50,1;6,2;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;-49;5,9;5,8;-6,7
"18/03/2025 3:50:21";5,8;121341;51,6;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-35,6;5,7;5,6;-8,2
"18/03/2025 3:51:21";5,6;121158;57,8;6;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-100,9;5,6;5,5;-9,6
"18/03/2025 3:52:21";5,5;121365;51,5;5,9;5,4;5,4;5,7;5,5;6;6;5,9;6;5,9;-37,8;5,6;5,5;-8
"18/03/2025 3:53:21";5,8;121130;46,4;6,2;5,8;5,8;5,7;5,5;6;6;5,9;6;5,9;-83,3;6;5,9;-9,8
"18/03/2025 3:54:21";6,2;121200;52;6,6;6,2;6,2;5,7;5,6;6;6;5,9;6;5,9;-200;6,3;6,3;-9,3
"18/03/2025 3:55:21";6,5;121279;48,2;6,8;6,5;6,5;5,7;5,6;6;6;5,9;6;5,9;-132,7;6,6;6,6;-8,7
"18/03/2025 3:56:21";6,6;121158;58,2;6,8;6,5;6,4;5,7;5,6;6;6;5,9;6;5,9;-59,9;6,6;6,6;-9,6
"18/03/2025 3:57:21";6,4;121353;47,3;6,6;6;6;5,7;5,6;6;6;5,9;6;5,9;-78,3;6,3;6,2;-8,1
"18/03/2025 3:58:21";6;121213;50,4;6,2;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-29,1;5,9;5,8;-9,2
"18/03/2025 3:59:21";5,7;121213;44,3;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-57,1;5,7;5,6;-9,2
"18/03/2025 4:00:21";5,5;121115;44,6;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-29,1;5,5;5,4;-9,9
"18/03/2025 4:01:21";5,6;121227;49,7;6;5,6;5,6;5,7;5,6;6;6;5,9;6;5,9;-54;5,8;5,7;-9,1
"18/03/2025 4:02:21";6;121026;58,4;6,4;6;6;5,7;5,6;6;6;5,9;6;5,9;-9,3;6,2;6,1;-10,5
"18/03/2025 4:03:21";6,3;121158;54,8;6,6;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-79,7;6,4;6,4;-9,6
"18/03/2025 4:04:21";6,4;121317;45,3;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-18,7;6,5;6,4;-8,4
"18/03/2025 4:05:21";6,3;121304;56,8;6,5;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-33,3;6,2;6,1;-8,5
"18/03/2025 4:06:21";6;121253;51,2;6,2;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-29,3;5,9;5,8;-8,9
"18/03/2025 4:07:21";5,8;121329;52,6;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-54,6;5,8;5,7;-8,3
"18/03/2025 4:08:21";5,6;121279;57,3;6;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-34,2;5,7;5,6;-8,7
"18/03/2025 4:09:21";5,5;121317;43,7;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-65,9;5,6;5,5;-8,4
"18/03/2025 4:10:21";5,7;121240;46,6;6,2;5,7;5,7;5,7;5,5;6;6;5,9;6;5,9;-48,3;5,9;5,8;-9
"18/03/2025 4:11:21";6,1;121317;55;6,5;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-81,3;6,2;6,2;-8,4
"18/03/2025 4:12:21";6,4;121253;49,2;6,8;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-31,8;6,5;6,5;-8,9
"18/03/2025 4:13:21";6,6;121213;54,2;6,9;6,5;6,5;5,7;5,6;6;6;5,9;6;5,9;-76,5;6,7;6,7;-9,2
"18/03/2025 4:14:21";6,5;121056;55;6,7;6,2;6,2;5,7;5,6;6;6;5,9;6,1;5,9;-120,3;6,4;6,4;-10,3
"18/03/2025 4:15:21";6,1;121186;51,3;6,3;5,8;5,8;5,7;5,6;6;6;5,9;6,1;5,9;-62,7;6;6;-9,4
"18/03/2025 4:16:21";5,8;121026;57,1;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6,1;5,9;-159,2;5,8;5,7;-10,5
"18/03/2025 4:17:21";5,6;121329;46;6;5,3;5,3;5,7;5,6;6;6;5,9;6,1;5,9;-67,5;5,6;5,5;-8,3
"18/03/2025 4:18:21";5,5;121056;61,3;6;5,4;5,4;5,7;5,5;6;6;5,9;6;5,9;-34,6;5,6;5,5;-10,3
"18/03/2025 4:19:21";5,9;121317;44,2;6,3;5,9;5,9;5,7;5,5;6;6;5,9;6;5,9;-33,9;6;6;-8,4
"18/03/2025 4:20:22";6,2;121292;48,2;6,6;6,2;6,2;5,7;5,6;6;6;5,9;6;5,9;-160,7;6,3;6,3;-8,6
"18/03/2025 4:21:21";6,4;121329;55;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;850;6,5;6,4;-8,3
"18/03/2025 4:22:21";6,3;121056;47,6;6,6;6;6;5,7;5,6;6;6;5,9;6,1;5,9;-200;6,3;6,2;-10,3
"18/03/2025 4:23:21";6;121200;48,4;6,3;5,7;5,7;5,7;5,6;6;6;5,9;6,1;5,9;-34,6;6;5,9;-9,3
"18/03/2025 4:24:22";5,8;121056;50,1;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6,1;5,9;-15,6;5,8;5,7;-10,3
"18/03/2025 4:25:22";5,6;121056;48,4;6;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-61,9;5,6;5,5;-10,3
"18/03/2025 4:26:21";5,5;121056;51,3;5,9;5,4;5,3;5,7;5,5;6;6;5,9;6;5,9;-21,2;5,6;5,5;-10,3
"18/03/2025 4:27:21";5,8;121086;56,3;6,2;5,8;5,8;5,7;5,5;6;6;5,9;6;5,9;-52,5;5,9;5,9;-10,1
"18/03/2025 4:28:21";6,1;121041;51,3;6,5;6,2;6,1;5,7;5,6;6;6;5,9;6;5,9;-63,1;6,3;6,3;-10,4
"18/03/2025 4:29:22";6,4;120633;53,5;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-146,5;6,6;6,6;-12,8
"18/03/2025 4:30:22";6,6;121200;49,9;6,8;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-16,6;6,6;6,5;-9,3
"18/03/2025 4:31:22";6,3;121056;53,1;6,5;6;6;5,7;5,6;6;6;5,9;6;5,9;-30,1;6,2;6,2;-10,3
"18/03/2025 4:32:21";6;121086;54,3;6,2;5,6;5,6;5,7;5,6;6;6;5,9;6,1;5,9;-29,6;5,9;5,8;-10,1
"18/03/2025 4:33:21";5,7;121279;47,4;6;5,4;5,4;5,7;5,6;6;6;5,9;6,1;5,9;-28;5,7;5,6;-8,7
"18/03/2025 4:34:22";5,6;121279;55,5;5,9;5,3;5,3;5,7;5,6;6;6;5,9;6;5,9;-55,2;5,6;5,4;-8,7
"18/03/2025 4:35:22";5,6;121253;52;6;5,5;5,5;5,7;5,5;6;6;5,9;6;5,9;-41,3;5,7;5,6;-8,9
"18/03/2025 4:36:22";5,9;121317;53;6,4;5,9;5,9;5,7;5,5;6;6;5,9;6;5,9;-24,8;6,1;6;-8,4
"18/03/2025 4:37:22";6,2;121213;56,2;6,6;6,3;6,2;5,7;5,6;6;6;5,9;6;5,9;-103;6,4;6,4;-9,2
"18/03/2025 4:38:22";6,5;121279;57,4;6,8;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-23,8;6,5;6,5;-8,7
"18/03/2025 4:39:22";6,4;120914;51,8;6,6;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-43,3;6,3;6,3;-11,2
"18/03/2025 4:40:22";6,1;121227;52,8;6,3;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;-24;6;5,9;-9,1
"18/03/2025 4:41:22";5,8;121056;53,1;6,1;5,5;5,5;5,7;5,6;6;6;5,9;6;5,9;-19,1;5,8;5,7;-10,3
"18/03/2025 4:42:22";5,6;121304;44,8;6;5,4;5,3;5,7;5,6;6;6;5,9;6;5,9;-31,7;5,6;5,5;-8,5
"18/03/2025 4:43:22";5,5;120830;53,8;5,9;5,4;5,3;5,7;5,5;6;6;5,9;6;5,9;-35,3;5,6;5,5;-11,7
"18/03/2025 4:44:22";5,8;121213;51,9;6,2;5,8;5,8;5,7;5,5;6;6;5,9;6;5,8;-28,9;6;5,9;-9,2
"18/03/2025 4:45:22";6,1;121144;51,3;6,5;6,2;6,2;5,7;5,5;6;6;5,9;6;5,9;-24,7;6,3;6,3;-9,7
"18/03/2025 4:46:22";6,5;121158;49,7;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-52,7;6,6;6,5;-9,6
"18/03/2025 4:47:22";6,5;121213;54;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-24,6;6,5;6,5;-9,2
"18/03/2025 4:48:22";6,2;121227;52,2;6,4;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;-31,7;6,2;6,1;-9,1
"18/03/2025 4:49:22";5,9;120995;41,6;6,2;5,6;5,6;5,7;5,6;6;6;5,9;6;5,9;-38;5,9;5,8;-10,7
"18/03/2025 4:50:22";5,7;121213;52,4;6;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;1;5,6;5,5;-9,2
"18/03/2025 4:51:22";5,5;121317;56,4;5,9;5,3;5,3;5,7;5,5;6;6;5,9;6;5,9;-29,6;5,5;5,4;-8,4
"18/03/2025 4:52:22";5,7;121086;57,7;6,2;5,7;5,7;5,7;5,5;6;6;5,9;6;5,8;-200;5,8;5,8;-10,1
"18/03/2025 4:53:22";6,1;121200;55;6,5;6,1;6,1;5,7;5,5;6;6;5,9;6;5,9;-42,9;6,2;6,2;-9,3
"18/03/2025 4:54:22";6,4;121172;45,6;6,7;6,3;6,3;5,7;5,5;6;6;5,9;6;5,9;0,5;6,5;6,5;-9,5
"18/03/2025 4:55:22";6,5;121227;53,9;6,7;6,3;6,3;5,7;5,6;6;6;5,9;6;5,9;-1,1;6,5;6,4;-9,1
"18/03/2025 4:56:22";6,2;121227;46;6,5;5,9;5,9;5,7;5,6;6;6;5,9;6;5,9;-43,1;6,1;6,1;-9,1
"18/03/2025 4:57:22";5,9;121158;48,7;6,2;5,6;5,5;5,7;5,6;6;6;5,9;6;5,9;-39,8;5,8;5,7;-9,6
"18/03/2025 4:58:22";5,7;121279;52,1;6;5,4;5,4;5,7;5,5;6;6;5,9;6;5,9;-20,1;5,7;5,6;-8,7
"18/03/2025 4:59:22";5,5;121144;50,1;5,9;5,3;5,3;5,7;5,5;6;6;5,9;6;5,9;-56,8;5,5;5,4;-9,7
"18/03/2025 5:00:22";5,6;121086;54,7;6;5,6;5,6;5,7;5,5;6;6;5,9;6;5,8;-33,6;5,8;5,7;-10,1
"18/03/2025 5:01:22";6;121115;55,4;6,4;6;6;5,7;5,5;6;6;5,9;6;5,8;-18,4;6,2;6,1;-9,9
"18/03/2025 5:02:22";6,3;121056;47,8;6,6;6,3;6,3;5,7;5,5;6;6;5,9;6;5,9;-27,4;6,5;6,4;-10,3
"18/03/2025 5:03:22";6,5;121227;49,4;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-11;6,6;6,6;-9,1
"18/03/2025 5:04:22";6,4;121227;51,8;6,6;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;-57,7;6,4;6,3;-9,1
"18/03/2025 5:05:22";6,1;121200;49,6;6,3;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;0;6;5,9;-9,3
"18/03/2025 5:06:22";5,8;121186;53,3;6;5,5;5,4;5,7;5,6;6;6;5,9;6;5,9;-1,8;5,7;5,6;-9,4
"18/03/2025 5:07:22";5,5;120963;50,4;5,9;5,3;5,3;5,7;5,5;6;6;5,9;6;5,9;-173,4;5,5;5,4;-10,9
"18/03/2025 5:08:22";5,6;121172;48,9;5,9;5,5;5,5;5,7;5,5;6;6;5,9;6;5,9;-0,4;5,7;5,6;-9,5
"18/03/2025 5:09:22";5,9;121341;59,1;6,3;6;5,9;5,7;5,5;5,9;6;5,9;6;5,9;-35,5;6,1;6,1;-8,2
"18/03/2025 5:10:22";6,3;121213;50;6,6;6,3;6,3;5,7;5,5;6;6;5,9;6;5,9;-0,6;6,4;6,4;-9,2
"18/03/2025 5:11:22";6,5;121266;54,2;6,7;6,4;6,3;5,7;5,6;6;6;5,9;6;5,9;-19,1;6,5;6,5;-8,8
"18/03/2025 5:12:22";6,3;121213;50,1;6,5;6,1;6;5,7;5,6;6;6;5,9;6;5,9;-38,5;6,3;6,2;-9,2
"18/03/2025 5:13:22";6;121130;48,3;6,2;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;-171,4;5,9;5,9;-9,8
"18/03/2025 5:14:22";5,7;121172;46,9;6;5,4;5,4;5,7;5,6;5,9;6;5,9;6;5,9;-22,8;5,7;5,6;-9,5
"18/03/2025 5:15:22";5,5;120963;51,8;5,9;5,3;5,3;5,7;5,5;5,9;6;5,9;6;5,9;-2,3;5,5;5,4;-10,9
"18/03/2025 5:16:22";5,6;121186;54,9;6;5,5;5,5;5,7;5,5;5,9;6;5,9;6;5,8;-3,4;5,7;5,6;-9,4
"18/03/2025 5:17:22";5,9;121200;54,8;6,3;6;5,9;5,7;5,5;5,9;6;5,9;6;5,8;-93,1;6,1;6,1;-9,3
"18/03/2025 5:18:22";6,3;121253;48;6,6;6,3;6,3;5,7;5,5;5,9;6;5,9;6;5,9;-39,9;6,4;6,4;-8,9
"18/03/2025 5:19:22";6,5;121130;49,6;6,7;6,4;6,4;5,7;5,6;6;6;5,9;6;5,9;-47,4;6,6;6,5;-9,8
"18/03/2025 5:20:22";6,4;121388;50,8;6,6;6,1;6,1;5,7;5,6;6;6;5,9;6;5,9;0,4;6,4;6,3;-7,8
"18/03/2025 5:21:22";6,1;121253;46,3;6,2;5,7;5,7;5,7;5,6;6;6;5,9;6;5,9;-123,3;6;5,9;-8,9
"18/03/2025 5:22:22";5,8;121253;45,3;6;5,4;5,4;5,7;5,6;6;6;5,9;6;5,9;-1,7;5,7;5,6;-8,9
"18/03/2025 5:23:22";5,6;121071;46;5,9;5,3;5,3;5,7;5,5;5,9;6;5,9;6;5,9;-1,2;5,6;5,4;-10,2
"18/03/2025 5:24:22";5,5;121200;48,7;5,9;5,5;5,4;5,7;5,5;5,9;6;5,9;6;5,9;1,9;5,7;5,6;-9,3
"18/03/2025 5:25:22";5,9;121056;54,9;6,3;5,9;5,9;5,7;5,5;5,9;6;5,9;6;5,8;-91,6;6;6;-10,3
"18/03/2025 5:26:22";6,2;121253;50;6,5;6,2;6,2;5,7;5,5;5,9;6;5,9;6;5,9;0;6,4;6,3;-8,9
"18/03/2025 5:27:22";6,5;121130;54,1;6,7;6,4;6,4;5,7;5,6;5,9;6;5,9;6;5,9;-2;6,6;6,5;-9,8
