"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"15/03/2025 23:59:46";13,4;0;0;9,3;7,6;7,4;9;7,8;9,1;9,7;8,9;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:00:46";13,4;0;0;9,3;7,6;7,4;9;7,8;9,1;9,6;8,9;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:01:46";13,4;0;0;9,3;7,6;7,4;9;7,8;9,1;9,6;8,9;8,1;8,7;8;7,3;7,4;0
"16/03/2025 0:02:47";13,4;0;0;9,3;7,6;7,4;9;7,8;9,1;9,6;8,8;8,1;8,7;8,1;7,4;7,5;0
"16/03/2025 0:03:47";13,4;0;0;9,3;7,6;7,5;9;7,9;9;9,6;8,8;8,2;8,8;8,2;7,4;7,5;0
"16/03/2025 0:04:47";13,4;0;0;9,3;7,7;7,5;9;7,9;9,2;9,6;9;8,2;8,8;8,1;7,4;7,5;0
"16/03/2025 0:05:47";13,4;0;0;9,3;7,7;7,5;9;7,9;9,3;9,7;9;8,2;8,8;8,1;7,4;7,5;0
"16/03/2025 0:06:47";13,4;0;0;9,3;7,7;7,5;9;7,9;9,2;9,6;8,9;8,2;8,8;8,1;7,4;7,5;0
"16/03/2025 0:07:47";13,4;0;0;9,3;7,7;7,5;9;7,8;9,2;9,6;8,9;8,2;8,8;8,1;7,4;7,5;0
"16/03/2025 0:08:47";13,4;0;0;9,3;7,7;7,6;9;7,9;9,1;9,6;8,9;8,3;8,8;8,1;7,4;7,5;0
"16/03/2025 0:09:47";13,4;0;0;9,3;7,8;7,5;9,1;7,9;9,2;9,7;8,9;8,3;8,8;8,2;7,5;7,5;0
"16/03/2025 0:10:47";13,4;0;0;9,3;7,7;7,5;9;7,9;9,2;9,7;9;8,3;8,8;8,1;7,4;7,4;0
"16/03/2025 0:11:47";13,4;0;0;9,3;7,7;7,5;9;7,9;9,2;9,7;8,9;8,2;8,7;8;7,3;7,4;0
"16/03/2025 0:12:47";13,4;0;0;9,3;7,7;7,5;9;7,9;9,2;9,6;8,8;8,1;8,7;8;7,3;7,4;0
"16/03/2025 0:13:47";13,3;0;0;9,3;7,7;7,5;9;7,9;9,2;9,6;8,8;8,1;8,7;8,1;7,3;7,3;0
"16/03/2025 0:14:47";13,3;0;0;9,3;7,7;7,5;9;8;9,1;9,6;8,8;8,2;8,7;8;7,3;7,4;0
"16/03/2025 0:15:47";13,3;0;0;9,3;7,7;7,4;9;7,9;9,1;9,6;8,8;8,2;8,8;8,1;7,3;7,4;0
"16/03/2025 0:16:47";13,3;0;0;9,3;7,6;7,4;9;7,9;9,1;9,6;8,9;8,2;8,7;8,1;7,3;7,3;0
"16/03/2025 0:17:47";13,3;0;0;9,3;7,6;7,3;9;7,8;9;9,5;9;8,2;8,7;8;7,3;7,3;0
"16/03/2025 0:18:47";13,3;0;0;9,3;7,5;7,3;9;7,8;9,1;9,6;9;8,2;8,7;8;7,2;7,3;0
"16/03/2025 0:19:47";13,3;0;0;9,3;7,5;7,3;9;7,8;9,1;9,6;8,8;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:20:47";13,3;0;0;9,3;7,5;7,3;9;7,7;9,1;9,5;8,8;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:21:47";13,3;0;0;9,3;7,5;7,3;9;7,7;9;9,5;8,7;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:22:47";13,3;0;0;9,3;7,4;7,2;8,9;7,7;9;9,4;8,7;8,1;8,7;7,9;7,1;7,2;0
"16/03/2025 0:23:47";13,3;0;0;9,3;7,5;7,3;9;7,7;9;9,4;8,8;8;8,6;7,9;7,1;7,2;0
"16/03/2025 0:24:47";13,3;0;0;9,2;7,5;7,2;8,9;7,7;8,9;9,5;8,8;8;8,6;7,9;7,1;7,2;0
"16/03/2025 0:25:47";13,3;0;0;9,2;7,4;7,2;8,9;7,7;8,9;9,4;8,7;8,1;8,7;7,9;7,2;7,3;0
"16/03/2025 0:26:47";13,3;0;0;9,2;7,4;7,2;8,9;7,6;9;9,4;8,6;8;8,7;8;7,2;7,3;0
"16/03/2025 0:27:47";13,3;0;0;9,2;7,4;7,2;8,9;7,6;9;9,3;8,7;8,1;8,6;7,9;7,1;7,2;0
"16/03/2025 0:28:47";13,3;0;0;9,2;7,5;7,2;8,9;7,6;9;9,3;8,7;8,1;8,6;7,9;7,2;7,3;0
"16/03/2025 0:29:47";13,3;0;0;9,2;7,5;7,2;8,9;7,6;9;9,4;8,7;8;8,6;7,9;7,2;7,2;0
"16/03/2025 0:30:47";13,3;0;0;9,2;7,4;7,2;8,9;7,6;9;9,3;8,7;8,1;8,6;7,9;7,2;7,3;0
"16/03/2025 0:31:47";13,3;0;0;9,2;7,4;7,2;8,9;7,6;8,9;9,4;8,7;8,1;8,6;7,9;7,3;7,3;0
"16/03/2025 0:32:47";13,3;0;0;9,2;7,4;7,2;8,8;7,6;8,9;9,4;8,6;8;8,7;8;7,3;7,3;0
"16/03/2025 0:33:47";13,3;0;0;9,2;7,4;7,2;8,8;7,6;8,9;9,4;8,6;8,1;8,7;7,9;7,3;7,3;0
"16/03/2025 0:34:47";13,3;0;0;9,2;7,4;7,2;8,8;7,7;8,9;9,4;8,6;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:35:47";13,2;0;0;9,2;7,4;7,3;8,8;7,7;9;9,4;8,7;8;8,7;8;7,2;7,2;0
"16/03/2025 0:36:47";13,2;0;0;9,2;7,4;7,3;8,8;7,7;9;9,4;8,7;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:37:47";13,2;0;0;9,2;7,4;7,3;8,8;7,8;9;9,5;8,7;8,1;8,7;8;7,3;7,3;0
"16/03/2025 0:38:47";13,2;0;0;9,2;7,5;7,3;8,8;7,8;9;9,5;8,8;8,1;8,7;8,1;7,2;7,3;0
"16/03/2025 0:39:47";13,2;0;0;9,2;7,5;7,4;8,8;7,8;9,1;9,5;8,7;8,2;8,7;8;7,2;7,3;0
"16/03/2025 0:40:47";13,2;0;0;9,2;7,6;7,4;8,8;7,7;9,1;9,4;8,7;8,1;8,7;8;7,2;7,3;0
"16/03/2025 0:41:47";13,1;0;0;9,2;7,5;7,4;8,8;7,8;9,1;9,5;8,8;8,2;8,7;8;7,2;7,3;0
"16/03/2025 0:42:47";13,1;0;0;9,2;7,5;7,4;8,9;7,8;9,1;9,5;8,8;8,2;8,7;8;7,2;7,3;0
"16/03/2025 0:43:47";13,1;0;0;9,2;7,5;7,3;8,8;7,7;9,1;9,4;8,7;8,1;8,7;8,1;7,2;7,3;0
"16/03/2025 0:44:47";13,1;0;0;9,2;7,4;7,3;8,8;7,7;9,1;9,4;8,7;8,2;8,7;8;7,2;7,2;0
"16/03/2025 0:45:47";13,1;0;0;9,2;7,5;7,4;8,8;7,7;9;9,4;8,8;8;8,7;8;7,2;7,2;0
"16/03/2025 0:46:47";13;0;0;9,2;7,6;7,4;8,8;7,7;9;9,4;8,7;8,1;8,6;8;7,1;7,2;0
"16/03/2025 0:47:47";13;0;0;9,2;7,5;7,4;8,9;7,8;9;9,4;8,8;8,1;8,6;7,9;7,2;7,3;0
"16/03/2025 0:48:47";13;0;2,9;9,2;7,5;7,4;8,8;7,7;9;9,5;8,6;8,1;8,7;8;7,3;7,4;0
"16/03/2025 0:49:47";13;0;0;9,2;7,4;7,3;8,8;7,7;8,9;9,4;8,6;8,1;8,7;8;7,3;7,4;0
"16/03/2025 0:50:47";13;0;0;9,2;7,3;7,2;8,8;7,6;8,9;9,3;8,7;8,1;8,7;8;7,3;7,4;0
"16/03/2025 0:51:47";13;0;0;9,2;7,3;7,2;8,8;7,5;8,9;9,3;8,6;8;8,7;7,9;7,3;7,4;0
"16/03/2025 0:52:47";13;0;0;9,1;7,2;7,1;8,7;7,5;8,8;9,2;8,6;8;8,7;8;7,3;7,2;0
"16/03/2025 0:53:47";13;0;0;9,1;7,2;7,1;8,7;7,4;8,8;9,1;8,6;7,9;8,7;7,9;7,4;7,3;0
"16/03/2025 0:54:47";13;0;2,6;9,1;7,2;7;8,7;7,4;8,8;9,1;8,6;7,9;8,6;7,9;7,2;7,2;0
"16/03/2025 0:55:47";13;0;0;9,1;7,2;7;8,7;7,5;8,8;9,2;8,6;7,9;8,6;7,9;7,2;7,1;0
"16/03/2025 0:56:47";13;0;0;9,1;7,1;7;8,7;7,5;8,8;9,2;8,6;7,9;8,6;7,8;7,2;7,1;0
"16/03/2025 0:57:47";13;0;0;9,1;7,2;7;8,7;7,4;8,8;9,1;8,6;7,9;8,6;7,8;7,3;7,2;0
"16/03/2025 0:58:47";12,9;0;2,9;9,1;7,1;7;8,6;7,4;8,7;9,1;8,5;7,9;8,6;7,8;7,3;7,3;0
"16/03/2025 0:59:47";12,9;0;0;9,1;7,1;7;8,6;7,4;8,7;9,1;8,4;7,9;8,5;7,8;7,3;7,3;0
"16/03/2025 1:00:47";12,9;0;0;9,1;7,1;7;8,6;7,4;8,7;9,1;8,5;7,9;8,5;7,8;7,3;7,3;0
"16/03/2025 1:01:47";12,9;0;0;9,1;7,2;7;8,6;7,4;8,8;9;8,5;7,9;8,6;7,8;7,3;7,4;0
"16/03/2025 1:02:47";12,9;0;0;9,1;7,1;7;8,6;7,4;8,7;9;8,4;7,8;8,5;7,8;7,3;7,4;0
"16/03/2025 1:03:47";12,9;0;2,9;9,1;7,1;7;8,6;7,4;8,7;8,9;8,4;7,8;8,5;7,7;7,4;7,4;0
"16/03/2025 1:04:47";12,9;0;0;9,1;7,2;7;8,6;7,4;8,7;8,9;8,5;7,8;8,5;7,7;7,4;7,4;0
"16/03/2025 1:05:47";12,9;0;0;9,1;7,2;7;8,6;7,4;8,7;8,9;8,5;7,8;8,5;7,8;7,4;7,5;0
"16/03/2025 1:06:47";12,9;0;2,7;9,1;7,2;7;8,6;7,4;8,7;8,9;8,5;7,9;8,5;7,8;7,5;7,5;0
"16/03/2025 1:07:47";12,9;0;3;9,1;7,2;7,1;8,6;7,4;8,7;9;8,5;7,9;8,5;7,8;7,5;7,5;0
"16/03/2025 1:08:47";12,9;0;0;9,1;7,3;7,1;8,6;7,5;8,7;9,1;8,5;7,9;8,5;7,8;7,6;7,6;0
"16/03/2025 1:09:47";12,9;0;0;9,1;7,3;7,2;8,6;7,5;8,7;9;8,5;8;8,5;7,9;7,7;7,6;0
"16/03/2025 1:10:47";12,9;0;2,6;9,1;7,4;7,2;8,6;7,6;8,7;9,1;8,6;8;8,5;7,9;7,8;7,7;0
"16/03/2025 1:11:47";12,9;0;0;9,1;7,5;7,3;8,6;7,6;8,8;9,1;8,7;8;8,6;8;7,8;7,8;0
"16/03/2025 1:12:47";12,9;0;0;9,2;7,5;7,4;8,7;7,7;8,9;9,2;8,7;8,1;8,6;8;7,8;7,8;0
"16/03/2025 1:13:47";13;0;0;9,2;7,5;7,4;8,7;7,7;8,9;9,2;8,8;8,2;8,6;8;7,8;7,8;0
"16/03/2025 1:14:47";13;0;0;9,2;7,9;7,9;8,7;7,8;8,9;9,2;8,8;8,1;8,6;8;7,8;7,8;0
"16/03/2025 1:15:47";13;0;0;9,2;7,6;7,5;8,7;7,8;9;9,3;8,8;8,5;8,6;8;7,9;7,9;0
"16/03/2025 1:16:47";13;0;0;9,2;7,4;7,5;8,7;7,8;18,2;9,3;13;14;8,6;8,1;7,9;7,9;0
"16/03/2025 1:17:47";13;0;0;9,3;7,4;7,4;8,7;7,8;18,5;17,8;13;13,9;8,6;8,1;7,9;7,9;0
"16/03/2025 1:18:47";13;0;0;9,3;7,3;7,4;8,8;7,9;18,5;17,7;13;13,7;8,7;8,2;7,9;7,9;0
"16/03/2025 1:19:47";13;0;0;9,3;7,3;7,4;8,8;7,8;18,5;17,7;13,1;13,7;8,7;8,1;7,8;7,8;0
"16/03/2025 1:20:47";13;0;0;9,3;7,3;7,4;8,8;7,8;18,5;17,6;13,1;13,6;8,7;8,1;7,9;7,8;0
"16/03/2025 1:21:47";13;0;0;9,3;7,3;7,4;8,8;7,8;18,5;17,6;13,1;13,6;8,7;8,1;7,9;8;0
"16/03/2025 1:22:47";13;0;0;9,3;7,3;7,3;8,8;7,7;18,4;17,5;13,1;13,6;8,7;8,1;7,9;8,1;0
"16/03/2025 1:23:47";13;0;0;9,3;7,3;7,3;8,8;7,7;18,4;17,5;13,1;13,5;8,7;8,1;7,9;8,1;0
"16/03/2025 1:24:47";13;0;0;9,3;7,3;7,4;8,8;7,7;18,4;17,5;13,1;13,5;8,7;8;7,9;8;0
"16/03/2025 1:25:47";13;0;0;9,3;7,5;7,6;8,8;7,9;18,4;17,5;13,1;13,5;8,7;8,1;7,9;8,1;0
"16/03/2025 1:26:47";13;0;0;9,3;7,4;7,4;8,8;8;18,4;17,4;13,1;13,5;8,7;8,2;7,7;7,8;0
"16/03/2025 1:27:47";13;0;0;9,3;7,2;7,3;8,8;7,8;18,3;17,4;13,1;13,4;8,7;8;7,5;7,5;0
"16/03/2025 1:28:47";13;0;0;9,3;7,1;7,2;8,8;7,7;18,3;17,4;13,1;13,4;8,6;7,9;7,4;7,4;0
"16/03/2025 1:29:48";13;0;0;9,3;7,1;7,2;8,8;7,7;18,3;17,4;13,1;13,4;8,6;7,8;7,3;7,4;0
"16/03/2025 1:30:47";13;0;0;9,3;7,1;7,2;8,9;7,9;18,3;17,4;13,1;13,4;8,7;8;7,4;7,5;0
"16/03/2025 1:31:47";13;0;0;9,4;7,2;7,2;8,9;7,8;18,3;17,4;13,1;13,4;8,7;8;7,4;7,4;0
"16/03/2025 1:32:47";13;0;0;9,4;7,2;7,4;8,9;8;18,3;17,4;13,1;13,4;8,7;8;7,4;7,5;0
"16/03/2025 1:33:47";13;0;0;9,5;7,2;7,3;9;8;18,2;17,4;13,1;13,4;8,8;8;7,4;7,5;0
"16/03/2025 1:34:47";13,1;0;0;9,6;7,2;7,3;8,9;7,8;18,2;17,3;13,1;13,4;8,8;8;7,4;7,5;0
"16/03/2025 1:35:47";13,2;0;0;9,6;7,3;7,3;8,9;7,8;18,2;17,3;13,1;13,4;8,8;7,9;7,4;7,5;0
"16/03/2025 1:36:47";13,2;0;0;9,6;7,3;7,4;9;8,2;18,2;17,3;13,1;13,3;8,9;8,1;7,5;7,6;0
"16/03/2025 1:37:48";13,3;0;0;9,7;7,3;7,4;9,1;8;18,2;17,3;13,1;13,3;8,9;8;7,5;7,6;0
"16/03/2025 1:38:48";13,4;0;0;9,7;7,3;7,4;9,2;8,3;18,2;17,3;13,1;13,3;9;8,1;7,6;7,7;0
"16/03/2025 1:39:48";13,5;0;0;9,9;7,3;7,4;9,2;8,2;18,2;17,3;13,1;13,3;9,1;8,2;7,6;7,6;0
"16/03/2025 1:40:48";13,6;0;0;10;7,3;7,4;9,3;8,1;18,2;17,3;13,1;13,3;9,1;8,1;7,5;7,6;0
"16/03/2025 1:41:48";13,8;0;0;10;7,3;7,4;9,3;8;18,1;17,3;13,1;13,3;9,1;8,1;7,5;7,6;0
"16/03/2025 1:42:48";13,9;0;0;10;7,3;7,4;9,3;7,9;18,1;17,3;13;13,3;9,1;8,1;7,5;7,6;0
"16/03/2025 1:43:48";14,1;0;0;10;7,3;7,4;9,3;8;18,1;17,3;13;13,3;9,1;8;7,5;7,6;0
"16/03/2025 1:44:48";14,2;0;-3,3;10;7,3;7,4;9,3;7,9;18,1;17,3;13;13,3;9,2;8,1;7,4;7,6;0
"16/03/2025 1:45:48";14,3;0;-3,1;10;7,3;7,4;9,3;7,9;18,1;17,3;13;13,3;9,1;8,1;7,5;7,6;0
"16/03/2025 1:46:48";14,4;0;-4;10,1;7,2;7,3;9,3;7,9;18,1;17,3;13;13,2;9,2;8,1;7,4;7,5;0
"16/03/2025 1:47:48";14,4;0;-4,1;10,1;7,2;7,3;9,4;7,9;18,1;17,3;13;13,2;9,1;8;7,4;7,5;0
"16/03/2025 1:48:48";14,5;0;-4,3;10,1;7,2;7,3;9,3;7,8;18;17,3;13;13,2;9,1;8,1;7,4;7,5;0
"16/03/2025 1:49:48";14,6;0;-5,4;10;7,2;7,3;9,3;7,8;18;17,3;13;13,2;9,1;8;7,4;7,5;0
"16/03/2025 1:50:48";14,6;0;-5,4;10;7,2;7,3;9,4;7,8;18;17,3;13;13,2;9,1;8;7,4;7,5;0
"16/03/2025 1:51:48";14,7;0;-5,1;10;7,3;7,4;9,4;7,8;18;17,3;13;13,2;9,1;8;7,4;7,5;0
"16/03/2025 1:52:48";14,7;0;-5,7;10;7,3;7,4;9,4;8;18;17,3;13;13,2;9,2;8;7,4;7,6;0
"16/03/2025 1:53:48";14,7;0;-5,4;10;7,3;7,4;9,4;7,9;18;17,3;13;13,1;9,1;8;7,5;7,6;0
"16/03/2025 1:54:48";14,7;0;-6,2;10;7,4;7,4;9,4;8;18;17,3;12,9;13,1;9,1;8,1;7,4;7,6;0
"16/03/2025 1:55:48";14,7;0;-6,2;10,1;7,4;7,4;9,4;8;18;17,3;12,9;13,1;9,1;8,1;7,5;7,6;0
"16/03/2025 1:56:48";14,8;0;-6,8;10;7,4;7,4;9,4;8;17,9;17,3;12,9;13,1;9,1;8,1;7,5;7,6;0
"16/03/2025 1:57:48";14,8;0;-6,6;10;7,3;7,4;9,4;8;17,9;17,3;12,9;13,1;9,1;8,1;7,4;7,6;0
"16/03/2025 1:58:48";14,8;0;-7;9,9;7,2;7,3;9,4;7,9;17,9;17,3;12,9;13,1;9,2;8,1;7,5;7,5;0
"16/03/2025 1:59:48";14,8;0;-7,5;9,9;7,2;7,3;9,4;7,9;17,9;17,2;12,9;13,1;9,2;8;7,4;7,5;0
"16/03/2025 2:00:48";14,9;0;-6,6;9,9;7,2;7,3;9,3;7,8;17,9;17,2;12,9;13,1;9,1;8;7,4;7,5;0
"16/03/2025 2:01:48";14,9;0;-7,3;9,9;7,1;7,2;9,3;7,8;17,9;17,2;12,9;13;9,1;7,9;7,4;7,4;0
"16/03/2025 2:02:48";14,9;0;-6,8;9,9;7,1;7,2;9,3;7,7;17,9;17,2;12,9;13;9,1;7,9;7,3;7,4;0
"16/03/2025 2:03:48";14,9;0;-7,6;9,9;7,1;7,1;9,3;7,7;17,9;17,2;12,9;13;9,1;7,9;7,4;7,4;0
"16/03/2025 2:04:48";14,9;0;-6,2;9,9;7,1;7,2;9,3;7,6;17,8;17,2;12,8;13;9,1;8;7,3;7,4;0
"16/03/2025 2:05:48";14,9;0;-6,8;9,9;7,1;7,2;9,3;7,7;17,8;17,2;12,8;13;9,1;7,9;7,3;7,4;0
"16/03/2025 2:06:48";14,9;0;-7,3;9,9;7,1;7,2;9,2;7,7;17,8;17,2;12,8;13;9,1;8;7,3;7,4;0
"16/03/2025 2:07:48";14,9;0;-7;9,9;7,1;7,2;9,2;7,7;17,8;17,2;12,8;13;9,1;8;7,3;7,4;0
"16/03/2025 2:08:48";14,9;0;-6,8;9,9;7,2;7,2;9,2;7,7;17,8;17,2;12,8;13;9,1;8;7,3;7,4;0
"16/03/2025 2:09:48";14,9;0;-6,4;9,9;7,2;7,3;9,2;7,7;17,8;17,2;12,8;12,9;9,1;8;7,3;7,4;0
"16/03/2025 2:10:48";14,9;0;-6;9,9;7,2;7,3;9,3;7,8;17,8;17,2;12,8;12,9;9,1;8;7,3;7,4;0
"16/03/2025 2:11:48";14,9;0;-5,7;9,9;7,2;7,3;9,2;7,8;17,8;17,2;12,8;12,9;9,1;8,1;7,4;7,5;0
"16/03/2025 2:12:48";14,9;0;-5,4;9,9;7,2;7,3;9,2;7,8;17,8;17,2;12,7;12,9;9,1;8;7,4;7,5;0
"16/03/2025 2:13:48";15;0;-5,9;9,9;7,2;7,3;9,3;7,8;17,7;17,2;12,7;12,9;9,1;8;7,3;7,5;0
"16/03/2025 2:14:48";15;0;-6,4;10;7,3;7,3;9,3;7,8;17,7;17,2;12,7;12,9;9,1;8;7,4;7,6;0
"16/03/2025 2:15:48";15;0;-6,1;10;7,3;7,4;9,3;7,9;17,7;17,2;12,7;12,9;9,1;8,1;7,4;7,6;0
"16/03/2025 2:16:48";14,9;0;-5,7;10;7,4;7,5;9,3;7,9;17,7;17,2;12,7;12,9;9,1;8,1;7,6;7,6;0
"16/03/2025 2:17:48";14,9;0;-5,6;10;7,4;7,5;9,3;7,9;17,7;17,1;12,7;12,8;9,2;8,2;7,6;7,7;0
"16/03/2025 2:18:48";15;0;-5,9;10;7,5;7,6;9,3;7,9;17,7;17,1;12,7;12,8;9,2;8,2;7,6;7,7;0
"16/03/2025 2:19:48";15;0;-5,2;10;7,4;7,5;9,3;8;17,7;17,1;12,7;12,8;9,1;8,2;7,6;7,7;0
"16/03/2025 2:20:48";15;0;-5,3;10;7,4;7,4;9,3;8;17,7;17,1;12,7;12,8;9,2;8,2;7,5;7,7;0
"16/03/2025 2:21:48";15;0;-5,6;10;7,4;7,5;9,3;7,9;17,7;17,1;12,7;12,8;9,2;8,1;7,5;7,6;0
"16/03/2025 2:22:48";15;0;-5;10;7,4;7,5;9,3;7,9;17,7;17,1;12,6;12,8;9,1;8,1;7,5;7,6;0
"16/03/2025 2:23:48";14,9;0;-5;10,1;7,4;7,5;9,4;7,9;17,7;17,1;12,6;12,8;9,1;8,1;7,5;7,6;0
"16/03/2025 2:24:48";15;0;-5;10,1;7,4;7,5;9,4;8;17,6;17,1;12,6;12,8;9,2;8,2;7,5;7,6;0
"16/03/2025 2:25:48";15;0;-4,5;10,1;7,4;7,5;9,4;8;17,6;17,1;12,6;12,8;9,1;8,2;7,5;7,6;0
"16/03/2025 2:26:48";15;0;-4,3;10,1;7,4;7,5;9,4;7,9;17,6;17,1;12,6;12,8;9,2;8,1;7,5;7,6;0
"16/03/2025 2:27:48";15;0;-4,1;10,1;7,6;7,7;9,4;8,1;17,6;17,1;12,6;12,8;9,2;8,3;7,7;7,8;0
"16/03/2025 2:28:48";15;0;-4;10,1;7,5;7,6;9,4;8,1;17,6;17,1;12,6;12,7;9,3;8,4;7,7;7,8;0
"16/03/2025 2:29:48";15;0;-3,6;10,1;7,4;7,5;9,4;8,1;17,6;17,1;12,6;12,7;9,3;8,3;7,6;7,8;0
"16/03/2025 2:30:48";15;0;-3,9;10,2;7,4;7,5;9,4;8;17,6;17,1;12,6;12,7;9,2;8,2;7,6;7,7;0
"16/03/2025 2:31:48";15;0;-4,3;10,1;7,4;7,5;9,4;8;17,6;17;12,5;12,7;9,2;8,3;7,5;7,6;0
"16/03/2025 2:32:48";15;0;-2,9;10,2;7,4;7,5;9,4;8;17,6;17;12,5;12,7;9,2;8,2;7,5;7,7;0
"16/03/2025 2:33:48";15;0;-4;10,2;7,4;7,4;9,4;8;17,6;17;12,5;12,7;9,2;8,1;7,5;7,6;0
"16/03/2025 2:34:48";15;0;-4,4;10,1;7,3;7,4;9,4;8;17,6;17;12,5;12,7;9,2;8,1;7,5;7,6;0
"16/03/2025 2:35:48";15;0;-3,4;10,1;7,3;7,3;9,4;7,9;17,6;17;12,5;12,7;9,2;8,2;7,5;7,6;0
"16/03/2025 2:36:48";15;0;-3,8;10,1;7,3;7,3;9,3;7,9;17,5;17;12,5;12,7;9,2;8,2;7,5;7,6;0
"16/03/2025 2:37:48";15;0;-3,2;10,1;7,3;7,3;9,3;7,9;17,5;17;12,5;12,7;9,1;8,1;7,4;7,5;0
"16/03/2025 2:38:48";15;0;-3,4;10,2;7,3;7,3;9,3;7,8;17,5;17;12,5;12,7;9,1;8,1;7,4;7,5;0
"16/03/2025 2:39:48";15;0;-3;10,2;7,3;7,3;9,3;7,8;17,5;17;12,5;12,6;9,1;8;7,4;7,5;0
"16/03/2025 2:40:48";15;0;-2,7;10,2;7,3;7,3;9,3;7,8;17,5;17;12,5;12,6;9,1;8,1;7,4;7,5;0
"16/03/2025 2:41:48";15;0;-3,5;10,1;7,3;7,3;9,3;7,9;17,5;17;12,5;12,6;9,1;8,1;7,4;7,5;0
"16/03/2025 2:42:48";15;0;-2,9;10,2;7,3;7,3;9,3;7,9;17,5;17;12,5;12,6;9;8;7,4;7,5;0
"16/03/2025 2:43:48";15;0;-2,9;10,1;7,2;7,3;9,3;7,8;17,5;17;12,4;12,6;9,1;8;7,4;7,5;0
"16/03/2025 2:44:48";15;0;-3;10;7,2;7,3;9,3;7,8;17,5;17;12,4;12,6;9;8;7,4;7,5;0
"16/03/2025 2:45:48";15;0;0;10;7,2;7,3;9,3;7,8;17,5;16,9;12,4;12,6;9,1;8,1;7,4;7,5;0
"16/03/2025 2:46:48";15;0;0;10;7,2;7,3;9,2;7,7;17,5;16,9;12,4;12,6;9,1;8;7,3;7,5;0
"16/03/2025 2:47:48";15;0;0;10;7,2;7,3;9,3;7,8;17,5;16,9;12,4;12,6;9;8;7,4;7,4;0
"16/03/2025 2:48:48";15;0;-2,6;9,9;7,2;7,3;9,3;7,8;17,5;16,9;12,4;12,5;9;8;7,4;7,5;0
"16/03/2025 2:49:48";15;0;0;10;7,2;7,3;9,3;7,8;17,5;16,9;12,4;12,5;9;8;7,4;7,5;0
"16/03/2025 2:50:48";15;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,9;12,4;12,5;9;8;7,4;7,5;0
"16/03/2025 2:51:48";15;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,9;12,4;12,5;9;8;7,4;7,4;0
"16/03/2025 2:52:48";14,9;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,9;12,4;12,5;9;8;7,4;7,5;0
"16/03/2025 2:53:48";14,9;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,9;12,4;12,5;9;8;7,4;7,5;0
"16/03/2025 2:54:48";14,9;0;0;9,8;7,2;7,3;9,2;7,8;17,4;16,9;12,3;12,5;9;8;7,4;7,5;0
"16/03/2025 2:55:48";14,9;0;0;9,8;7,2;7,3;9,2;7,7;17,4;16,9;12,3;12,5;9;8;7,4;7,5;0
"16/03/2025 2:56:48";14,9;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,8;12,3;12,5;9;8;7,4;7,5;0
"16/03/2025 2:57:48";14,9;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,8;12,3;12,5;9;8;7,3;7,5;0
"16/03/2025 2:58:48";14,9;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,8;12,3;12,4;9;8;7,4;7,5;0
"16/03/2025 2:59:48";14,9;0;0;9,9;7,2;7,3;9,2;7,8;17,4;16,8;12,3;12,4;9;8,1;7,4;7,5;0
"16/03/2025 3:00:48";14,9;0;0;9,8;7,3;7,3;9,2;7,8;17,4;16,8;12,3;12,4;9;8;7,4;7,5;0
"16/03/2025 3:01:48";14,9;0;0;9,8;7,3;7,4;9,2;7,8;17,3;16,8;12,3;12,4;9,1;8;7,4;7,5;0
"16/03/2025 3:02:48";14,9;0;0;9,9;7,3;7,4;9,3;7,9;17,3;16,8;12,3;12,4;9;8,1;7,4;7,6;0
"16/03/2025 3:03:48";14,9;0;0;9,9;7,4;7,5;9,3;7,9;17,3;16,8;12,3;12,4;9;8,1;7,5;7,6;0
"16/03/2025 3:04:48";14,9;0;0;9,9;7,4;7,5;9,3;7,9;17,3;16,8;12,3;12,4;9;8,1;7,5;7,6;0
"16/03/2025 3:05:48";14,9;0;0;10;7,4;7,5;9,3;8;17,3;16,8;12,2;12,4;9;8,1;7,5;7,7;0
"16/03/2025 3:06:48";14,9;0;0;10;7,5;7,6;9,3;8;17,3;16,8;12,2;12,4;9,1;8,2;7,6;7,7;0
"16/03/2025 3:07:49";14,9;0;0;9,9;7,5;7,6;9,3;8,1;17,3;16,8;12,2;12,4;9,1;8,2;7,6;7,7;0
