"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"17/03/2025 17:38:14";8,8;114697;52,9;13,9;15,9;11,3;17,9;11;16,2;12,1;20,8;11,3;17;13,9;14,8;12,1;-31,2
"17/03/2025 17:39:14";8,7;113606;51,7;13,8;15,8;11,2;17,8;10,9;16,1;12;20,7;11,2;16,9;13,8;14,7;12;-33,5
"17/03/2025 17:40:14";8,7;115147;50,6;13,9;15,7;11,1;17,7;10,8;16;11,9;20,6;11,1;16,8;13,7;14,6;11,9;-30,2
"17/03/2025 17:41:14";8,6;115626;52,5;14;15,5;11;17,6;10,7;15,9;11,8;20,5;11,1;16,7;13,6;14,5;11,8;-29,1
"17/03/2025 17:42:14";8,5;114743;50,8;14,1;15,4;11;17,5;10,7;15,8;11,7;20,5;11;16,6;13,5;14,4;11,7;-31,1
"17/03/2025 17:43:14";8,5;114559;50,7;13,9;15,3;10,9;17,4;10,6;15,7;11,6;20,4;10,9;16,5;13,4;14,3;11,6;-31,5
"17/03/2025 17:44:14";8,4;114513;51,8;13,8;15,2;10,8;17,3;10,5;15,6;11,6;20,3;10,8;16,4;13,3;14,2;11,5;-31,6
"17/03/2025 17:45:14";8,4;114834;51,5;14;15,1;10,7;17,3;10,4;15,5;11,5;20,2;10,8;16,3;13,2;14,1;11,5;-30,9
"17/03/2025 17:46:14";8,3;115014;51,5;13,8;15;10,6;17,2;10,3;15,4;11,4;20,1;10,7;16,2;13,1;14;11,4;-30,5
"17/03/2025 17:47:14";8,2;115014;50,8;13,6;14,9;10,6;17,1;10,3;15,3;11,3;20,1;10,6;16,1;13;13,9;11,3;-30,5
"17/03/2025 17:48:14";8,1;114559;53,1;13,6;14,7;10,5;17;10,2;15,2;11,2;20;10,5;16;12,9;13,8;11,2;-31,5
"17/03/2025 17:49:14";8,1;114743;51,7;13,7;14,6;10,4;16,9;10,1;15,1;11,1;19,9;10,5;15,9;12,8;13,7;11,1;-31,1
"17/03/2025 17:50:14";8,1;114605;52,9;13,5;14,5;10,3;16,8;10;15;11,1;19,8;10,4;15,8;12,8;13,6;11;-31,4
"17/03/2025 17:51:14";8;114697;50,4;13,4;14,4;10,3;16,7;10;14,9;11;19,8;10,3;15,7;12,7;13,5;10,9;-31,2
"17/03/2025 17:52:14";7,9;114879;51,9;13,3;14,3;10,2;16,6;9,9;14,8;10,9;19,7;10,2;15,6;12,6;13,4;10,8;-30,8
"17/03/2025 17:53:14";7,8;114513;52;12,8;14,2;10,1;16,5;9,8;14,7;10,8;19,6;10,2;15,5;12,5;13,3;10,8;-31,6
"17/03/2025 17:54:14";7,8;114697;52,3;12,7;14,1;10;16,4;9,7;14,6;10,7;19,5;10,1;15,4;12,4;13,2;10,7;-31,2
"17/03/2025 17:55:14";7,8;114969;51,1;12,8;14;10;16,3;9,7;14,5;10,7;19,4;10;15,3;12,3;13,1;10,6;-30,6
"17/03/2025 17:56:14";7,7;115323;52,6;12,9;13,9;9,9;16,2;9,6;14,4;10,6;19,4;10;15,2;12,2;13;10,5;-29,8
"17/03/2025 17:57:14";7,7;114697;51,5;13;13,8;9,8;16,1;9,5;14,4;10,5;19,3;9,9;15,1;12,1;12,9;10,4;-31,2
"17/03/2025 17:58:14";7,6;114327;51,1;13;13,7;9,7;16;9,5;14,3;10,4;19,2;9,8;15;12;12,8;10,3;-32
"17/03/2025 17:59:14";7,5;114924;51,2;12,9;13,6;9,7;15,9;9,4;14,2;10,4;19,1;9,8;14,9;12;12,7;10,3;-30,7
"17/03/2025 18:00:14";7,4;115059;50,6;12,8;13,5;9,6;15,8;9,3;14,1;10,3;19,1;9,7;14,8;11,9;12,6;10,2;-30,4
"17/03/2025 18:01:14";7,4;114743;50,7;12,7;13,4;9,5;15,7;9,3;14;10,2;19;9,6;14,7;11,8;12,5;10,1;-31,1
"17/03/2025 18:02:14";7,4;115236;53,3;12,5;13,3;9,5;15,7;9,2;13,9;10,1;18,9;9,6;14,6;11,7;12,4;10;-30
"17/03/2025 18:03:14";7,3;114924;51,5;12,1;13,2;9,4;15,6;9,1;13,8;10,1;18,8;9,5;14,6;11,6;12,3;10;-30,7
"17/03/2025 18:04:14";7,2;114559;51,7;12,4;13,1;9,3;15,5;9,1;13,7;10;18,7;9,4;14,5;11,5;12,2;9,9;-31,5
"17/03/2025 18:05:14";7,1;113946;50,2;12,3;13;9,3;15,4;9;13,6;9,9;18,7;9,4;14,4;11,5;12,1;9,8;-32,8
"17/03/2025 18:06:14";7,1;115147;52;12;12,9;9,2;15,3;8,9;13,5;9,8;18,6;9,3;14,3;11,4;12,1;9,7;-30,2
"17/03/2025 18:07:14";7,1;114513;52,6;12,1;12,8;9,1;15,2;8,8;13,4;9,8;18,5;9,2;14,2;11,3;12;9,7;-31,6
"17/03/2025 18:08:14";7;115014;51,3;12,2;12,7;9,1;15,1;8,8;13,4;9,7;18,4;9,2;14,1;11,2;11,9;9,6;-30,5
"17/03/2025 18:09:14";7;114559;53;12,3;12,6;9;15;8,7;13,3;9,6;18,4;9,1;14;11,1;11,8;9,5;-31,5
"17/03/2025 18:10:14";6,9;114743;51,7;12,2;12,5;8,9;14,9;8,7;13,2;9,6;18,3;9;13,9;11;11,7;9,5;-31,1
"17/03/2025 18:11:14";6,8;114697;51,3;12,1;12,4;8,9;14,9;8,6;13,1;9,5;18,2;9;13,8;11;11,6;9,4;-31,2
"17/03/2025 18:12:14";6,8;114185;53,1;12;12,3;8,8;14,8;8,5;13;9,4;18,1;8,9;13,7;10,9;11,5;9,3;-32,3
"17/03/2025 18:13:14";6,7;114327;50,8;12,1;12,2;8,7;14,7;8,5;12,9;9,4;18;8,8;13,6;10,8;11,4;9,2;-32
"17/03/2025 18:14:14";6,7;114697;51,6;12;12,1;8,7;14,6;8,4;12,8;9,3;18;8,8;13,6;10,7;11,4;9,2;-31,2
"17/03/2025 18:15:14";6,7;114697;49,2;11,8;12;8,6;14,5;8,3;12,8;9,2;17,9;8,7;13,5;10,6;11,3;9,1;-31,2
"17/03/2025 18:16:14";6,6;114924;52,4;11,8;11,9;8,5;14,4;8,3;12,7;9,2;17,8;8,7;13,4;10,6;11,2;9;-30,7
"17/03/2025 18:17:14";6,5;114327;51,7;11,7;11,8;8,5;14,3;8,2;12,6;9,1;17,7;8,6;13,3;10,5;11,1;9;-32
"17/03/2025 18:18:14";6,4;114605;52,7;11,3;11,7;8,4;14,2;8,1;12,5;9;17,6;8,5;13,2;10,4;11;8,9;-31,4
"17/03/2025 18:19:14";6,4;114420;52,2;11,1;11,7;8,3;14,2;8,1;12,4;9;17,6;8,5;13,1;10,3;10,9;8,8;-31,8
"17/03/2025 18:20:14";6,4;114697;51;11,2;11,6;8,3;14,1;8;12,3;8,9;17,5;8,4;13;10,3;10,9;8,8;-31,2
"17/03/2025 18:21:15";6,3;114513;50,6;11,3;11,5;8,2;14;8;12,3;8,8;17,4;8,4;13;10,2;10,8;8,7;-31,6
"17/03/2025 18:22:14";6,3;114969;53,9;11,4;11,4;8,2;13,9;7,9;12,2;8,8;17,4;8,3;12,9;10,1;10,7;8,6;-30,6
"17/03/2025 18:23:14";6,2;114834;50,3;11,3;11,3;8,1;13,8;7,8;12,1;8,7;17,3;8,2;12,8;10;10,6;8,6;-30,9
"17/03/2025 18:24:15";6,1;114924;51,7;11,2;11,2;8;13,7;7,8;12;8,7;17,2;8,2;12,7;10;10,6;8,5;-30,7
"17/03/2025 18:25:15";6,1;114232;50,8;11,1;11,1;8;13,6;7,7;11,9;8,6;17,1;8,1;12,6;9,9;10,5;8,4;-32,2
"17/03/2025 18:26:14";6;114042;53,4;10,9;11,1;7,9;13,6;7,7;11,9;8,5;17;8,1;12,5;9,8;10,4;8,4;-32,6
"17/03/2025 18:27:15";6;114420;51,3;10,9;11;7,9;13,5;7,6;11,8;8,5;17;8;12,5;9,8;10,3;8,3;-31,8
"17/03/2025 18:28:15";5,9;114788;50;10,9;10,9;7,8;13,4;7,5;11,7;8,4;16,9;7,9;12,4;9,7;10,2;8,2;-31
"17/03/2025 18:29:15";5,9;114513;53,6;10,9;10,8;7,7;13,3;7,5;11,6;8,3;16,8;7,9;12,3;9,6;10,2;8,2;-31,6
"17/03/2025 18:30:14";5,9;114090;52,6;10,9;10,7;7,7;13,2;7,4;11,5;8,3;16,7;7,8;12,2;9,5;10,1;8,1;-32,5
"17/03/2025 18:31:15";5,8;114924;52,8;10,9;10,6;7,6;13,1;7,4;11,5;8,2;16,7;7,8;12,1;9,5;10;8;-30,7
"17/03/2025 18:32:14";5,7;115147;50,4;10,8;10,6;7,6;13,1;7,3;11,4;8,2;16,6;7,7;12;9,4;9,9;8;-30,2
"17/03/2025 18:33:14";5,7;114697;51,8;10,6;10,5;7,5;13;7,2;11,3;8,1;16,5;7,7;12;9,3;9,9;7,9;-31,2
"17/03/2025 18:34:15";5,6;114513;50,6;10,5;10,4;7,4;12,9;7,2;11,2;8;16,4;7,6;11,9;9,3;9,8;7,8;-31,6
"17/03/2025 18:35:15";5,6;114420;50,8;10,5;10,3;7,4;12,8;7,1;11,2;8;16,4;7,6;11,8;9,2;9,7;7,8;-31,8
"17/03/2025 18:36:15";5,5;114788;52,7;10,5;10,3;7,3;12,7;7,1;11,1;7,9;16,3;7,5;11,7;9,1;9,6;7,7;-31
"17/03/2025 18:37:15";5,9;115236;51,1;10,5;10,2;7,3;12,7;7;11;7,9;16,2;7,4;11,6;9,1;9,6;7,7;-30
"17/03/2025 18:38:15";5,8;114185;50,1;10,5;10,1;7,2;12,6;7;10,9;7,8;16,1;7,4;11,6;9;9,5;7,6;-32,3
"17/03/2025 18:39:15";5,8;114232;51,2;10,4;10;7,2;12,5;7;10,9;7,8;16,1;7,3;11,5;8,9;9,4;7,6;-32,2
"17/03/2025 18:40:15";5,7;114232;51,8;10,4;9,9;7,1;12,4;6,9;10,8;7,7;16;7,3;11,4;8,9;9,4;7,5;-32,2
"17/03/2025 18:41:15";5,7;114513;51,1;10,4;9,9;7,1;12,3;6,9;10,7;7,6;15,9;7,3;11,3;8,8;9,3;7,5;-31,6
"17/03/2025 18:42:15";5,6;113898;51,5;10,3;9,8;7,1;12,3;6,8;10,7;7,6;15,8;7,2;11,3;8,7;9,2;7,4;-32,9
"17/03/2025 18:43:15";5,6;114513;50,4;10,2;9,7;7;12,2;6,8;10,6;7,5;15,8;7,2;11,2;8,7;9,1;7,4;-31,6
"17/03/2025 18:44:15";5,6;114605;52;10,2;9,7;7;12,1;6,8;10,5;7,5;15,7;7,1;11,1;8,6;9,1;7,3;-31,4
"17/03/2025 18:45:15";5,6;114788;51,7;10,2;9,6;6,9;12;6,7;10,4;7,4;15,6;7,1;11;8,6;9;7,3;-31
"17/03/2025 18:46:15";5,7;114651;51,1;10,2;9,5;6,9;12;6,7;10,4;7,4;15,5;7;11;8,5;9;7,2;-31,3
"17/03/2025 18:47:15";5,8;115236;51,8;10,2;9,4;6,9;11,9;6,7;10,3;7,4;15,5;7;10,9;8,5;8,9;7,2;-30
"17/03/2025 18:48:15";5,9;114788;50,2;10,3;9,4;6,8;11,8;6,6;10,3;7,3;15,4;7;10,8;8,4;8,9;7,2;-31
"17/03/2025 18:49:15";5,9;114743;50,8;9,9;9,3;6,8;11,8;6,6;10,2;7,3;15,3;6,9;10,8;8,4;8,8;7,1;-31,1
"17/03/2025 18:50:15";5,9;114327;50,6;9,7;9,3;6,8;11,7;6,6;10,1;7,2;15,3;6,9;10,7;8,3;8,7;7,1;-32
"17/03/2025 18:51:15";5,9;114467;51;9,8;9,2;6,8;11,6;6,6;10,1;7,2;15,2;6,9;10,6;8,3;8,7;7;-31,7
"17/03/2025 18:52:15";5,9;114605;50,3;10;9,1;6,7;11,6;6,6;10;7,2;15,1;6,9;10,6;8,2;8,6;7;-31,4
"17/03/2025 18:53:15";6;114788;51,1;10;9,1;6,7;11,5;6,6;10;7,1;15,1;6,9;10,5;8,2;8,6;7;-31
"17/03/2025 18:54:15";6;114513;50,9;10;9;6,7;11,4;6,6;9,9;7,1;15;6,8;10,5;8,2;8,5;7;-31,6
"17/03/2025 18:55:15";6;114697;50,9;10;9;6,7;11,4;6,5;9,9;7,1;14,9;6,8;10,4;8,1;8,5;6,9;-31,2
"17/03/2025 18:56:15";5,9;114513;51,8;10;8,9;6,7;11,3;6,5;9,8;7,1;14,9;6,8;10,3;8,1;8,4;6,9;-31,6
"17/03/2025 18:57:15";5,9;114834;52,8;10;8,8;6,7;11,2;6,5;9,8;7;14,8;6,8;10,3;8;8,4;6,9;-30,9
"17/03/2025 18:58:15";6;114879;50,7;10;8,8;6,7;11,2;6,5;9,7;7;14,7;6,8;10,2;8;8,4;6,9;-30,8
"17/03/2025 18:59:15";6;114280;51,1;10;8,7;6,6;11,1;6,5;9,7;7;14,7;6,8;10,2;8;8,3;6,8;-32,1
"17/03/2025 19:00:15";6;114420;51,3;10;8,7;6,6;11,1;6,5;9,6;7;14,6;6,7;10,1;7,9;8,3;6,8;-31,8
"17/03/2025 19:01:15";6;115014;49,4;9,9;8,6;6,6;11;6,5;9,6;6,9;14,5;6,7;10,1;7,9;8,2;6,8;-30,5
"17/03/2025 19:02:15";6;114834;49,5;9,8;8,6;6,6;10,9;6,5;9,5;6,9;14,5;6,7;10;7,9;8,2;6,8;-30,9
"17/03/2025 19:03:15";6;114090;52,4;9,9;8,5;6,6;10,9;6,5;9,5;6,9;14,4;6,7;10;7,8;8,2;6,8;-32,5
"17/03/2025 19:04:15";6;113753;50,1;9,9;8,5;6,6;10,8;6,5;9,4;6,9;14,3;6,7;9,9;7,8;8,1;6,7;-33,2
"17/03/2025 19:05:15";6;114373;51,1;9,9;8,4;6,6;10,8;6,4;9,4;6,9;14,3;6,7;9,8;7,8;8,1;6,7;-31,9
"17/03/2025 19:06:15";6;114280;52;9,9;8,4;6,6;10,7;6,4;9,4;6,8;14,2;6,7;9,8;7,7;8,1;6,7;-32,1
"17/03/2025 19:07:15";6;113753;53,3;9,9;8,4;6,6;10,7;6,4;9,3;6,8;14,2;6,7;9,8;7,7;8;6,7;-33,2
"17/03/2025 19:08:15";6;114788;53;9,8;8,3;6,6;10,6;6,4;9,3;6,8;14,1;6,7;9,7;7,7;8;6,7;-31
"17/03/2025 19:09:15";5,9;114373;52,3;9,7;8,3;6,6;10,6;6,4;9,2;6,8;14;6,7;9,7;7,7;8;6,7;-31,9
"17/03/2025 19:10:15";5,9;114924;50,4;9,6;8,2;6,5;10,5;6,4;9,2;6,8;14;6,7;9,6;7,6;7,9;6,6;-30,7
"17/03/2025 19:11:15";5,9;115059;53,6;9,6;8,2;6,5;10,5;6,4;9,2;6,8;13,9;6,6;9,6;7,6;7,9;6,6;-30,4
"17/03/2025 19:12:15";6;114327;51,2;9,7;8,2;6,5;10,4;6,4;9,1;6,7;13,8;6,6;9,5;7,6;7,9;6,6;-32
"17/03/2025 19:13:15";6;114042;50,8;9,7;8,1;6,5;10,4;6,4;9,1;6,7;13,8;6,6;9,5;7,6;7,8;6,6;-32,6
"17/03/2025 19:14:15";6;114327;49,9;9,6;8,1;6,5;10,3;6,4;9;6,7;13,7;6,6;9,4;7,5;7,8;6,6;-32
"17/03/2025 19:15:15";6;115014;54,1;9,6;8;6,5;10,3;6,4;9;6,7;13,7;6,6;9,4;7,5;7,8;6,6;-30,5
"17/03/2025 19:16:15";6;114327;50,4;9,6;8;6,5;10,2;6,4;9;6,7;13,6;6,6;9,3;7,5;7,7;6,6;-32
"17/03/2025 19:17:15";6;114651;50,1;9,6;8;6,5;10,2;6,4;8,9;6,7;13,6;6,6;9,3;7,5;7,7;6,6;-31,3
"17/03/2025 19:18:15";6;114513;50,4;9,6;7,9;6,5;10,1;6,3;8,9;6,7;13,5;6,6;9,2;7,4;7,7;6,5;-31,6
"17/03/2025 19:19:15";6;114327;52,7;9,6;7,9;6,5;10,1;6,3;8,8;6,7;13,4;6,6;9,2;7,4;7,7;6,5;-32
"17/03/2025 19:20:15";6;114327;51,7;9,5;7,9;6,5;10;6,3;8,8;6,6;13,4;6,6;9,2;7,4;7,6;6,5;-32
"17/03/2025 19:21:15";6;114605;51,5;9,5;7,8;6,5;10;6,3;8,8;6,6;13,3;6,6;9,1;7,4;7,6;6,5;-31,4
"17/03/2025 19:22:15";5,9;114327;50,9;9,5;7,8;6,5;9,9;6,3;8,7;6,6;13,3;6,6;9,1;7,3;7,6;6,5;-32
"17/03/2025 19:23:15";5,9;113753;52,1;9,5;7,8;6,5;9,9;6,3;8,7;6,6;13,2;6,6;9;7,3;7,6;6,5;-33,2
"17/03/2025 19:24:15";5,9;114185;50,9;9,4;7,7;6,5;9,8;6,3;8,7;6,6;13,2;6,6;9;7,3;7,5;6,5;-32,3
"17/03/2025 19:25:15";6;114420;52,7;9,5;7,7;6,4;9,8;6,3;8,6;6,6;13,1;6,5;9;7,3;7,5;6,5;-31,8
"17/03/2025 19:26:15";6;114605;51,6;9,5;7,7;6,4;9,7;6,3;8,6;6,6;13;6,5;8,9;7,3;7,5;6,5;-31,4
"17/03/2025 19:27:15";6;113850;51,3;9,5;7,7;6,4;9,7;6,3;8,6;6,6;13;6,5;8,9;7,2;7,5;6,4;-33
"17/03/2025 19:28:15";6;114513;51;9,5;7,6;6,4;9,7;6,3;8,5;6,6;12,9;6,5;8,9;7,2;7,4;6,4;-31,6
"17/03/2025 19:29:15";6;114090;53,6;9,5;7,6;6,4;9,6;6,3;8,5;6,6;12,9;6,5;8,8;7,2;7,4;6,4;-32,5
"17/03/2025 19:30:15";6;113359;51,2;9,4;7,6;6,4;9,6;6,3;8,5;6,5;12,8;6,5;8,8;7,2;7,4;6,4;-34
"17/03/2025 19:31:15";6;114697;51,6;9,3;7,5;6,4;9,5;6,3;8,5;6,5;12,8;6,5;8,8;7,2;7,4;6,4;-31,2
"17/03/2025 19:32:15";6;113850;51,8;9,2;7,5;6,4;9,5;6,3;8,4;6,5;12,7;6,5;8,7;7,2;7,4;6,4;-33
"17/03/2025 19:33:15";6;114420;51,7;9,3;7,5;6,4;9,4;6,3;8,4;6,5;12,7;6,5;8,7;7,1;7,3;6,4;-31,8
"17/03/2025 19:34:15";6;114651;50,4;9,3;7,5;6,4;9,4;6,3;8,4;6,5;12,6;6,5;8,7;7,1;7,3;6,4;-31,3
"17/03/2025 19:35:15";6;114327;52;9,3;7,4;6,4;9,4;6,3;8,3;6,5;12,6;6,5;8,6;7,1;7,3;6,4;-32
"17/03/2025 19:36:15";5,9;114327;50,7;9,3;7,4;6,4;9,3;6,3;8,3;6,5;12,5;6,5;8,6;7,1;7,3;6,4;-32
"17/03/2025 19:37:15";6;114420;51,6;9,2;7,4;6,2;9,3;6,1;8,3;6,3;12,5;6,3;8,6;6,3;7,3;6,2;-31,8
"17/03/2025 19:38:15";6;114327;50,6;9,3;7,4;6,2;9,3;6,1;8,2;6,3;12,4;6,3;8,5;6,3;7,2;6,2;-32
"17/03/2025 19:39:15";6;114280;52,9;9,3;7,4;6,2;9,2;6;8,2;6,3;12,3;6,3;8,5;6,2;7,2;6,2;-32,1
"17/03/2025 19:40:15";5,9;114559;52,9;9,3;7,3;6,2;9,2;6;8,2;6,3;12,3;6,3;8,5;6,2;7,2;6,1;-31,5
"17/03/2025 19:41:15";6;114327;52,2;9,3;7,3;6,2;9,1;6;8,2;6,3;12,3;6,3;8,4;6,2;7,2;6,1;-32
"17/03/2025 19:42:15";6,2;0;0;9,3;7,3;6,2;9,1;6;8,1;6,3;12,2;6,3;8,4;6,2;7,2;6,1;0
"17/03/2025 19:43:15";6,4;0;0;9;7,3;6,2;9,1;6;8,1;6,3;12,1;6,3;8,4;6,2;7,1;6,1;0
"17/03/2025 19:44:15";6,4;0;0;8,6;7,2;6,2;9,1;6;8,1;6,2;12,1;6,3;8,4;6,2;7,1;6,1;0
"17/03/2025 19:45:15";6,6;121158;37,4;8,1;7,2;6,2;9;6;8,1;6,2;12,1;6,3;8,3;6,2;7,1;6,1;9,6
"17/03/2025 19:46:15";6,5;121253;48;8,6;7,2;6,2;9;6,1;8,1;6,2;12;6,3;8,3;6,2;7,1;6,1;8,9
"17/03/2025 19:47:15";7;121279;48,1;9;7,2;6,2;9;6,1;8,1;6,2;8,9;6,3;8,3;6,2;7,1;6,1;8,7
"17/03/2025 19:48:15";7,3;121279;48,7;9,2;7,2;6,2;8,9;6,1;8;6,2;8,8;6,3;8,3;6,2;7,1;6,1;8,7
"17/03/2025 19:49:15";7,1;121304;49,1;9,2;7,2;6,2;8,9;6,1;8;6,3;8,7;6,3;8,2;6,2;7,1;6,2;8,5
"17/03/2025 19:50:15";6,6;121266;51,3;8,9;7,2;6,2;8,8;6,1;8;6,3;8,5;6,3;8,2;6,2;7,1;6,2;8,8
"17/03/2025 19:51:15";6,1;121636;52,6;8,6;7,2;6,2;8,7;6,2;8;6,3;8,3;6,4;8,1;6,2;7,1;6,2;5,2
"17/03/2025 19:52:15";5,8;121579;50,9;8,4;7,2;6,2;8,7;6,2;7,9;6,3;8,2;6,4;8,1;6,2;7,1;6,2;5,9
"17/03/2025 19:53:16";5,6;121579;53;8,3;7,1;6,2;8,6;6,2;7,8;6,3;7,9;6,4;8;6,2;7,1;6,2;5,9
"17/03/2025 19:54:16";5,6;121692;51,5;8,3;7,1;6,2;8,5;6,2;7,8;6,3;7,7;6,5;8;6,2;7,1;6,2;4,4
"17/03/2025 19:55:15";6;0;52;8,5;7,1;6,3;8,4;6,3;7,7;6,4;7,6;6,5;7,9;6,2;7;6,2;0
"17/03/2025 19:56:16";6,1;121728;53;8,5;7,1;6,3;8,4;6,3;7,6;6,4;7,4;6,5;7,9;6,2;7;6,2;3,8
"17/03/2025 19:57:16";6,1;121698;52,9;8,3;7,1;6,3;8,3;6,3;7,6;6,4;7,2;6,5;7,8;6,3;7;6,2;4,3
"17/03/2025 19:58:15";6,1;121777;53,3;8,3;7,1;6,3;8,2;6,3;7,5;6,4;7;6,6;7,8;6,3;7;6,2;2,8
"17/03/2025 19:59:15";6;121754;53,2;8,3;7;6,3;8,2;6,3;7,5;6,5;6,9;6,6;7,7;6,3;6,9;6,2;3,3
"17/03/2025 20:00:15";6;121739;52,7;8,3;7;6,3;8,1;6,4;7,4;6,5;6,7;6,7;7,7;6,3;6,9;6,2;3,6
"17/03/2025 20:01:16";6;121759;53,8;8,4;7;6,3;8;6,4;7,4;6,5;6,6;6,7;7,6;6,3;6,9;6,3;3,2
"17/03/2025 20:02:16";6;0;51,7;8,3;7;6,3;8;6,4;7,3;6,5;6,4;6,7;7,6;6,3;6,9;6,3;0
"17/03/2025 20:03:16";6;121777;51;8,3;7;6,3;7,9;6,4;7,3;6,5;6,3;6,8;7,5;6,4;6,9;6,3;2,8
"17/03/2025 20:04:16";6;121764;52,9;8,4;7;6,3;7,9;6,4;7,3;6,6;6,2;6,8;7,5;6,4;6,8;6,3;3,1
"17/03/2025 20:05:16";6;121772;51,8;8,4;7;6,3;7,8;6,4;7,2;6,6;6,6;6,8;7,5;6,4;6,8;6,3;2,9
"17/03/2025 20:06:16";6,1;121768;51,6;8,4;6,9;6,4;7,8;6,5;7,2;6,6;6,5;6,8;7,4;6,4;6,8;6,3;3
"17/03/2025 20:07:16";6;0;52;8,4;6,9;6,4;7,7;6,5;7,2;6,6;6,3;6,9;7,4;6,4;6,8;6,3;0
"17/03/2025 20:08:16";6;121759;51,5;8,3;6,9;6,4;7,7;6,5;7,1;6,6;6,2;6,9;7,3;6,4;6,8;6,3;3,2
"17/03/2025 20:09:16";6;121672;51,5;8,3;6,9;6,4;7,6;6,5;7,1;6,6;6,2;6,9;7,3;6,4;6,7;6,3;4,7
"17/03/2025 20:10:16";6;121772;52,2;8,3;6,9;6,4;7,6;6,5;7,1;6,7;6,1;6,9;7,3;6,4;6,7;6,3;2,9
"17/03/2025 20:11:16";6;121784;51,7;8,3;6,9;6,4;7,6;6,5;7,1;6,7;6;7;7,2;6,5;6,7;6,3;2,6
"17/03/2025 20:12:16";6;121739;52,6;8,3;6,9;6,4;7,5;6,5;7;6,7;5,9;7;7,2;6,5;6,7;6,3;3,6
"17/03/2025 20:13:16";6;121772;53,4;8,4;6,9;6,4;7,5;6,6;7;6,7;8,3;7;7,2;6,5;6,7;6,3;2,9
"17/03/2025 20:14:16";6;0;52;8,3;6,9;6,4;7,5;6,6;7;6,7;8,2;7,1;7,1;6,5;6,7;6,3;0
"17/03/2025 20:15:16";6;121749;52,2;8,3;6,8;6,4;7,4;6,6;7;6,7;8,2;7,1;7,1;6,5;6,6;6,3;3,4
"17/03/2025 20:16:16";6;121784;52,1;8,3;6,8;6,4;7,4;6,6;6,9;6,7;8,1;7,1;7,1;6,5;6,6;6,3;2,6
"17/03/2025 20:17:16";6;121749;52,4;8,3;6,8;6,4;7,4;6,6;6,9;6,4;8;-0,6;7,1;6,5;6,6;6,3;3,4
"17/03/2025 20:18:16";6;121739;51,9;8,3;6,8;6,4;7,3;6,4;6,9;6,4;8;6,4;7;6,4;6,6;6,4;3,6
"17/03/2025 20:19:16";6;121784;51,1;8,3;6,8;6,4;7,3;6,4;6,9;6,4;7,9;6,5;7;6,4;6,6;6,4;2,6
"17/03/2025 20:20:16";6;121781;51,5;8,3;6,8;6,4;7,3;6,4;6,9;6,4;7,8;6,5;7;6,4;6,6;6,4;2,7
"17/03/2025 20:21:16";6;121692;52,4;8,3;6,8;6,4;7,2;6,4;6,8;6,4;7,8;6,5;7;6,4;6,6;6,4;4,4
"17/03/2025 20:22:16";6;121728;50,4;8,3;6,8;6,4;7,2;6,4;6,8;6,4;7,7;6,5;6,9;6,5;6,5;6,4;3,8
"17/03/2025 20:23:16";6;121754;52,4;8,3;6,8;6,4;7,2;6,5;6,8;6,4;7,7;6,5;6,9;6,5;6,5;6,4;3,3
"17/03/2025 20:24:16";6;121781;50,6;8,3;6,8;6,4;7,2;6,5;6,8;6,4;7,6;6,6;6,9;6,5;6,5;6,4;2,7
"17/03/2025 20:25:16";6;121744;52,4;8,4;6,8;6,4;7,1;6,5;6,8;6,4;7,6;6,6;6,9;6,5;6,5;6,4;3,5
"17/03/2025 20:26:16";6;121728;51,3;8,4;6,7;6,4;7,1;6,5;6,8;6,5;7,5;6,6;6,8;6,5;6,5;6,4;3,8
"17/03/2025 20:27:16";6;121744;51,1;8,4;6,7;6,4;7,1;6,5;6,7;6,5;7,5;6,6;6,8;6,5;6,5;6,4;3,5
"17/03/2025 20:28:16";6;121711;51,7;8,3;6,7;6,4;7,1;6,5;6,7;6,5;7,4;6,6;6,8;6,5;6,5;6,4;4,1
"17/03/2025 20:29:16";6,1;121768;52,5;8,3;6,7;6,5;7,1;6,5;6,7;6,5;7,4;6,6;6,8;6,5;6,5;6,4;3
"17/03/2025 20:30:16";6;121764;50,7;8,2;6,7;6,5;7;6,5;6,7;6,5;7,4;6,7;6,8;6,5;6,5;6,4;3,1
"17/03/2025 20:31:16";6;121728;51,6;8,1;6,7;6,5;7;6,5;6,7;6,5;7,3;6,7;6,8;6,5;6,5;6,4;3,8
"17/03/2025 20:32:16";6;0;51,9;8,2;6,7;6,5;7;6,5;6,7;6,5;7,3;6,7;6,7;6,5;6,5;6,4;0
"17/03/2025 20:33:16";6;0;52,9;8,2;6,7;6,5;7;6,5;6,7;6,5;7,3;6,7;6,7;6,5;6,4;6,4;0
"17/03/2025 20:34:16";6;0;53,4;8,2;6,7;6,5;7;6,6;6,7;6,5;7,2;6,7;6,7;6,5;6,4;6,4;0
