"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"17/03/2025 3:05:43";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,4;10,3;850;12,2;10,7;10,6;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:06:43";14,6;0;0;0;0;13,4;10,3;10,4;10,5;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:07:43";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:08:43";14,6;0;0;0;0;13,4;10,4;10,4;10,5;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:09:43";14,6;0;0;0;0;13,4;10,4;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:10:43";14,6;0;0;0;0;13,3;10,4;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:11:43";14,6;0;0;0;0;13,3;10,4;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:12:43";14,6;0;0;0;0;13,3;10,4;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:13:43";14,6;0;0;0;0;13,3;10,4;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:14:43";14,6;0;0;0;0;13,3;10,4;10,4;10,5;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:15:43";14,6;0;0;0;0;13,3;10,4;10,4;10,5;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,4;10,5;10,3;0;0
"17/03/2025 3:16:43";14,6;0;0;0;0;13,3;10,3;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,3;0;0
"17/03/2025 3:17:37";14,6;0;0;0;0;13,3;10,3;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,3;0;0
"17/03/2025 3:17:49";14,4;0;0;0;0;13,3;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:18:43";14,5;0;0;0;0;13,3;10,4;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,5;10,4;0;0
"17/03/2025 3:19:43";14,5;0;0;0;0;13,3;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,4;0;0
"17/03/2025 3:20:43";14,5;0;0;0;0;13,3;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,3;0;0
"17/03/2025 3:21:43";14,4;0;0;0;0;13,3;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,5;11;10,5;10,4;10,3;0;0
"17/03/2025 3:22:40";14,4;0;0;0;0;13,3;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,5;11;10,5;10,4;10,3;0;0
"17/03/2025 3:22:51";14,5;0;0;0;0;13,2;10,3;10,4;10,5;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,4;0;0
"17/03/2025 3:23:43";14,5;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,4;10,5;10,3;;0
"17/03/2025 3:24:43";;;0;;0;13,2;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,7;;;;;;;;0;
"17/03/2025 3:25:43";14,5;0;;0;;;;;;;;;;;;10,5;10,5;10,6;11;10,5;10,5;10,3;0;0
"17/03/2025 3:26:43";14,5;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,3;0;0
"17/03/2025 3:27:43";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,3;0;0
"17/03/2025 3:28:43";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,4;10,4;10,3;0;0
"17/03/2025 3:29:43";14,5;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:30:43";14,5;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,3;10,3;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,3;0;0
"17/03/2025 3:31:36";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,4;10,4;10,3;0;0
"17/03/2025 3:31:47";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;10,9;10,4;10,5;10,3;0;0
"17/03/2025 3:32:43";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,3;10,3;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:33:43";14,4;;0;;0;13,2;10,3;10,4;10,5;10,4;10,3;10,3;850;12,1;10,7;;;;;;;;;
"17/03/2025 3:34:43";;0;;0;;;;;;;;;;;;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:35:43";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,3;10,3;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:36:43";14,4;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,6;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:37:43";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,3;10,3;850;12,1;10,6;10,5;10,5;10,5;11;10,4;10,4;10,3;0;0
"17/03/2025 3:38:43";14,4;0;0;0;0;13,2;10,3;10,4;10,4;10,4;10,4;10,3;850;12,1;10,6;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:39:43";14,4;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;;0
"17/03/2025 3:40:43";;;0;;0;13,1;10,3;10,3;10,5;10,4;10,4;10,3;850;12,1;10,7;;;;;;;;0;
"17/03/2025 3:41:43";14,4;0;;0;;;;;;;;;;;;10,5;10,5;10,6;10,9;10,4;10,4;10,3;;0
"17/03/2025 3:42:43";;;0;;0;13,1;10,3;10,4;10,4;10,4;10,4;10,3;850;12,1;10,7;;;;;;;;0;
"17/03/2025 3:43:43";14,4;;;;;;;;;;;;;;;;;;;;;;;
"17/03/2025 3:44:43";;0;;0;;;;;;;;;;;;10,5;10,5;10,6;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:45:43";14,4;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;10,9;10,4;10,4;10,4;0;0
"17/03/2025 3:46:43";14,4;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,5;10,4;10,3;0;0
"17/03/2025 3:47:43";14,4;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,4;10,2;850;12,1;10,7;10,5;10,5;10,6;11;10,4;10,4;10,3;0;0
"17/03/2025 3:48:36";14,4;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,7;10,5;10,5;10,6;10,9;10,4;10,4;10,3;;0
"17/03/2025 3:48:47";;;0;;0;13,1;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,7;;;;;;;;0;
"17/03/2025 3:49:43";14,4;0;;0;;;;;;;;;;;;10,5;10,5;10,5;10,9;10,4;10,4;10,3;;0
"17/03/2025 3:50:43";;;0;;0;13,1;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,6;;;;;;;;0;
"17/03/2025 3:51:43";14,4;0;;0;;;;;;;;;;;;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:52:43";14,4;0;0;0;0;13,1;10,3;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:53:43";14,3;0;0;0;0;13,1;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:54:43";14,3;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:55:43";14,3;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:56:43";14,3;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 3:57:43";14,3;0;0;0;0;13,1;10,3;10,4;10,4;10,4;10,3;10,3;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;;0
"17/03/2025 3:58:43";14,3;;0;;0;13;10,3;10,4;10,4;10,4;10,3;10,3;850;12,1;10,7;;;;;;;;0;
"17/03/2025 3:59:43";;0;;0;;;;;;;;;;;;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:00:43";14,3;0;0;0;0;13;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:01:43";14,3;0;0;0;0;13;10,3;10,4;10,4;10,4;10,3;10,2;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:02:43";14,3;0;0;0;0;13;10,3;10,3;10,4;10,4;10,3;10,2;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:03:43";14,3;0;0;0;0;13;10,3;10,3;10,4;10,4;10,3;10,2;850;12,1;10,7;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:04:43";14,3;0;0;0;0;13;10,2;10,3;10,4;10,4;10,3;10,3;850;12,1;10,7;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:05:43";14,3;0;0;0;0;13;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:06:43";14,3;0;0;0;0;13;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:07:43";14,2;0;0;0;0;13;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:08:40";14,1;;0;;0;13;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,7;;;;;;;;;
"17/03/2025 4:08:51";;0;;0;;;;;;;;;;;;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:09:43";14,2;0;0;0;0;13;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,7;10,5;10,5;10,5;10,9;10,4;10,4;10,3;;0
"17/03/2025 4:10:43";14,1;;0;;0;13;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,7;;;;;;;;0;
"17/03/2025 4:11:43";;0;;0;;;;;;;;;;;;10,5;10,5;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:12:43";14,2;0;0;0;0;13;10,2;10,3;10,4;10,4;10,3;10,3;850;12,1;10,7;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:13:43";14,1;0;0;;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,7;;;;;;;;;
"17/03/2025 4:14:43";;;;0;;;;;;;;;;;;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:15:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,7;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:16:43";14,2;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:17:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:18:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,3;10,3;0;0
"17/03/2025 4:19:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:20:43";14,2;0;0;0;0;12,9;10,2;10,4;10,4;10,4;10,2;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,3;10,4;10,3;0;0
"17/03/2025 4:21:43";14,2;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12;10,6;10,5;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:22:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,3;850;12;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:23:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:24:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,3;850;12;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:25:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,3;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;;0
"17/03/2025 4:26:43";14,1;;0;;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;;;;;;;;0;
"17/03/2025 4:27:43";;0;;0;;;;;;;;;;;;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:28:43";14,1;0;0;0;0;12,9;10,3;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:29:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:30:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,3;10,3;0;0
"17/03/2025 4:31:43";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:32:39";14,1;0;0;0;0;12,9;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:32:51";14,1;0;0;0;0;12,8;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,6;10,5;10,4;10,4;10,9;10,3;10,4;10,3;0;0
"17/03/2025 4:33:43";14,1;0;0;0;0;12,8;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,4;10,3;0;0
"17/03/2025 4:34:40";14,1;0;0;0;0;12,8;10,2;10,3;10,4;10,4;10,3;10,2;850;12,1;10,6;10,5;10,4;10,5;10,9;10,4;10,3;10,3;0;0
"17/03/2025 4:34:51";14,1;0;0;0;0;12,8;10,2;10,3;10,4;10,3;10,2;10,2;850;12,1;10,6;10,4;10,4;10,5;10,9;10,4;10,3;10,3;0;0
"17/03/2025 4:35:43";14,1;0;0;0;0;12,8;10,2;10,3;10,4;10,4;10,3;10,2;850;12;10,6;10,4;10,4;10,5;10,9;10,4;10,3;10,3;0;0
"17/03/2025 4:36:43";14,1;0;0;0;0;12,8;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,6;10,4;10,4;10,5;10,9;10,4;10,3;10,3;0;0
"17/03/2025 4:37:43";14,1;0;0;0;0;12,8;10,2;10,3;10,4;10,3;10,3;10,2;850;12;10,6;10,4;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:38:41";13,9;0;0;0;0;12,8;10,2;10,3;10,4;10,4;10,3;10,2;850;12;10,6;10,4;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:38:52";14;0;0;0;0;12,8;10,2;10,3;10,4;10,4;10,3;10,2;850;12;10,6;10,4;10,4;10,5;10,9;10,4;10,3;10,3;0;0
"17/03/2025 4:39:43";13,9;0;0;0;0;12,8;10,3;10,3;10,3;10,3;10,3;10,2;850;12,1;10,6;10,4;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:40:43";14;0;0;0;0;12,8;10,3;10,3;10,3;10,3;10,3;10,2;850;12,1;10,6;10,4;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:41:43";14;0;0;0;0;12,8;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,6;10,4;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:42:42";14;0;0;0;0;12,8;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,6;10,4;10,4;10,5;10,9;10,3;10,3;10,3;0;0
"17/03/2025 4:43:43";13,9;0;0;0;0;12,8;10,2;10,3;10,4;10,3;10,3;10,2;850;12,1;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;;-2,6
"17/03/2025 4:44:43";;;133052;;0;12,8;10,2;10,3;10,4;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 4:45:43";13,9;0;;0;;;;;;;;;;;;10,4;10,4;10,4;10,8;10,3;10,3;10,3;;0
"17/03/2025 4:46:43";14;;0;;0;12,8;10,2;10,3;10,4;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 4:47:43";;0;;0;;;;;;;;;;;;10,4;10,4;10,4;10,8;10,3;10,3;10,3;;0
"17/03/2025 4:48:43";;;0;;0;12,8;10,2;10,2;10,4;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 4:49:43";14;0;;0;;;;;;;;;;;;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:50:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:51:43";14;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:52:43";14;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;;0
"17/03/2025 4:53:44";;;0;;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 4:54:43";14;0;;0;;;;;;;;;;;;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:55:43";14;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:56:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:57:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:58:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 4:59:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:00:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:01:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:02:43";13,9;0;0;0;0;12,7;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:03:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:04:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:05:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:06:43";13,9;0;0;0;0;12,7;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,3;;0
"17/03/2025 5:07:43";;;0;;0;12,7;10,2;10,3;10,4;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 5:09:43";13,9;0;;0;;;;;;;;;;;;10,4;10,3;10,4;10,8;10,3;10,3;10,2;0;0
"17/03/2025 5:10:43";13,9;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:11:43";13,9;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:12:43";13,9;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:13:43";13,9;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;;0
"17/03/2025 5:14:43";;;0;;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 5:15:40";13,9;0;;0;;;;;;;;;;;;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:15:51";13,8;0;0;0;0;12,6;10,1;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;;0
"17/03/2025 5:16:43";;;0;;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 5:17:43";13,8;0;;0;;;;;;;;;;;;10,4;10,4;10,5;10,8;10,3;10,3;10,2;0;0
"17/03/2025 5:18:43";13,8;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:19:43";13,8;0;0;0;0;12,6;10,1;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:20:43";13,8;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,5;10,8;10,3;10,3;10,2;0;0
"17/03/2025 5:21:43";13,8;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,2;0;0
"17/03/2025 5:22:43";13,8;0;0;0;0;12,6;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:23:43";13,8;0;0;0;0;12,6;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:24:43";13,8;0;0;0;0;12,6;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:25:43";13,8;0;0;0;0;12,6;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:26:43";13,8;0;0;0;0;12,5;10,2;10,3;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:27:43";13,8;0;0;0;0;12,5;10,1;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,4;10,4;10,8;10,3;10,3;10,3;0;0
"17/03/2025 5:28:43";13,8;0;0;0;0;12,5;10,1;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,3;;0
"17/03/2025 5:29:43";;;0;;0;12,5;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;;;;;;;;0;
"17/03/2025 5:30:43";13,8;0;;0;;;;;;;;;;;;10,4;10,3;10,4;10,8;10,3;10,3;10,2;0;0
"17/03/2025 5:31:43";13,8;0;0;0;0;12,5;10,1;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,2;0;0
"17/03/2025 5:32:43";13,8;0;0;0;0;12,5;10,2;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,2;0;0
"17/03/2025 5:33:36";13,8;0;0;0;0;12,5;10,1;10,2;10,3;10,3;10,2;10,2;850;12;10,6;10,4;10,3;10,4;10,8;10,3;10,3;10,2;0;0
