"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"17/03/2025 1:46:38";;0,1;;0;;;;;;;;;;;;;;;;
"17/03/2025 1:46:50";11,1;;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 1:47:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:48:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:49:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:50:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:51:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:52:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:53:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:54:43";11;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:55:43";;;;0;;;;;;;;;;;;;;;;
"17/03/2025 1:56:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:57:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:58:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 1:59:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:00:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:01:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:02:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:03:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:04:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:05:43";;0,1;0;;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 2:06:43";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 2:07:42";;0,1;;;;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;
"17/03/2025 2:08:43";11;;0;0;0;;;;;;;;;;;;;;6;0
"17/03/2025 2:09:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:10:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:11:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:12:43";;0,1;0;;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 2:13:43";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 2:14:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:15:43";;0,1;0;;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 2:16:43";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 2:17:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:18:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:19:34";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:19:46";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:20:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:21:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:22:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:23:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:24:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:25:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:26:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:27:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:28:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:29:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:30:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:31:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:32:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:33:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:34:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:35:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:36:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:37:36";11,1;0,1;0;0;0;9,6;13,9;9,4;9,5;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:37:47";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:38:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:39:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:40:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:41:39";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:41:50";11,1;0,1;0;0;0;9,6;14;9,4;9,5;9,4;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:42:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,4;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:43:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:44:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:45:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:46:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:47:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:48:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 2:49:43";11,1;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 2:50:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,3;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 2:51:43";11,1;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 2:52:43";11,1;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:53:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,5;9,5;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:54:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:55:43";11,1;0,1;0;;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;;0
"17/03/2025 2:56:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 2:57:38";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:57:49";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 2:58:43";11,1;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,2;9,3;6;0
"17/03/2025 2:59:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:00:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:01:40";11;0,1;0;0;0;9,5;13,9;9,4;9,6;9,5;9,4;9,4;9,3;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:01:51";11;0,1;0;0;0;9,6;13,9;9,4;9,5;9,5;9,5;9,4;9,3;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:02:43";;0,1;0;;0;9,6;13,9;9,4;9,5;9,4;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;;0
"17/03/2025 3:03:36";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 3:03:47";11;0,1;0;0;0;9,6;14;9,4;9,5;9,4;9,4;9,4;9,3;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:04:43";11;0,1;0;0;0;9,6;13,9;9,4;9,5;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:05:43";11;0,1;0;0;0;9,6;14;9,4;9,5;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:06:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:07:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:08:43";11;0,1;0;;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 3:09:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 3:10:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,2;9,3;6;0
"17/03/2025 3:11:43";11;0,1;0;0;0;9,6;13,9;9,4;9,5;9,5;9,5;9,4;9,3;9,3;9,3;17,6;9,2;9,3;6;0
"17/03/2025 3:12:43";11;0,1;0;0;0;9,6;13,9;9,4;9,5;9,5;9,4;9,4;9,3;9,3;9,3;17,6;9,2;9,3;6;0
"17/03/2025 3:13:43";11;0,1;0;0;0;9,6;13,9;9,4;9,5;9,4;9,4;9,4;9,3;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:14:43";11;0,1;0;0;0;9,6;14;9,4;9,5;9,4;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:15:43";11;0,1;0;;0;9,6;14;9,4;9,5;9,4;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;;0
"17/03/2025 3:16:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 3:17:37";;0,1;0;;0;9,6;14;9,4;9,6;9,4;9,5;9,4;9,4;9,3;9,4;17,6;9,3;9,3;;0
"17/03/2025 3:17:49";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 3:18:43";11;0,1;0;0;0;9,6;13,9;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:19:43";11;0,1;0;0;0;9,6;14;9,4;9,5;9,4;9,4;9,4;9,4;9,4;9,4;17,6;9,2;9,3;6;0
"17/03/2025 3:20:43";11;0,1;0;0;0;9,6;14;9,4;9,5;9,4;9,4;9,3;9,4;9,3;9,4;17,6;9,2;9,3;6;0
"17/03/2025 3:21:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,4;9,4;9,3;9,4;9,3;9,4;17,6;9,2;9,3;6;0
"17/03/2025 3:22:40";11;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,4;9,3;9,4;9,3;9,3;17,6;9,3;9,3;6;0
"17/03/2025 3:22:51";;0,1;;0;;;;;;;;;;;;;;;;
"17/03/2025 3:23:43";10,9;;0;;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:24:43";;;;0;;;;;;;;;;;;;;;;
"17/03/2025 3:25:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:26:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:27:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,3;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:28:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:29:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:30:43";11;0,1;0;0;0;9,6;14;9,4;9,5;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:31:36";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:31:47";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:32:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:33:43";10,9;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,3;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:34:43";10,9;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:35:43";10,9;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:36:43";10,9;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:37:43";10,9;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:38:43";10,9;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:39:43";11;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 3:40:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 3:41:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:42:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:43:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:44:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:45:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:46:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:47:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;6;0
"17/03/2025 3:48:36";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 3:48:47";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:49:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:50:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 3:51:43";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 3:52:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:53:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 3:54:43";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 3:55:43";;0,1;;;;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;
"17/03/2025 3:56:43";11;;0;0;0;;;;;;;;;;;;;;6;0
"17/03/2025 3:57:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 3:58:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 3:59:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:00:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:01:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:02:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:03:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,4;9,4;9,4;9,4;9,4;17,6;9,3;9,3;;0
"17/03/2025 4:04:43";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:05:43";11;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,4;;0
"17/03/2025 4:06:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:07:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,4;6;0
"17/03/2025 4:08:40";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,4;6;0
"17/03/2025 4:08:51";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,4;9,4;6;0
"17/03/2025 4:09:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,4;9,4;6;0
"17/03/2025 4:10:43";11;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,5;17,6;9,4;9,4;;0
"17/03/2025 4:11:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:12:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,4;9,4;6;0
"17/03/2025 4:13:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,4;9,4;6;0
"17/03/2025 4:14:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,4;9,3;6;0
"17/03/2025 4:15:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,4;9,4;6;0
"17/03/2025 4:16:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 4:17:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,5;17,7;9,4;9,4;6;0
"17/03/2025 4:18:43";11;0,1;0;0;0;9,6;14;9,4;9,5;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,4;9,4;6;0
"17/03/2025 4:19:43";;0,1;0;;0;9,6;14;9,4;9,5;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,4;;0
"17/03/2025 4:20:43";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:21:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:22:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:23:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:24:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:25:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:26:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,4;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:27:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:28:43";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;6;0
"17/03/2025 4:29:43";11;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;;0
"17/03/2025 4:30:43";;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:31:43";;0,1;0;;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,7;9,3;9,3;;0
"17/03/2025 4:32:39";11;;;0;;;;;;;;;;;;;;;6;
"17/03/2025 4:32:51";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:33:43";11;0,1;0;0;0;9,6;14;9,4;9,5;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:34:40";11;0,1;0;0;0;9,6;14;9,4;9,5;9,4;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
"17/03/2025 4:34:51";11;0,1;0;0;0;9,6;14;9,4;9,6;9,5;9,5;9,4;9,4;9,4;9,4;17,6;9,3;9,3;6;0
