"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"16/03/2025 7:05:43";9,3;;0;0;;0;6,4;7,6;7,7;7,7;7,6;8,1;7,9;7,7;7,5;8,1;-200;7,6;7,7;;0
"16/03/2025 7:06:43";;9,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:07:43";9,3;9,3;0;0;0;0;6,4;7,6;7,7;7,7;7,6;8,1;7,9;7,7;7,5;8,1;-200;7,6;7,7;6;0
"16/03/2025 7:08:43";9,3;9,3;0;0;0;0;6,5;7,6;7,7;7,7;7,6;8,1;7,9;7,7;7,5;8,1;-200;7,6;7,7;6;0
"16/03/2025 7:09:43";9,2;9,3;0;0;0;0;6,5;7,6;7,7;7,7;7,7;8,1;7,9;7,8;7,5;8,1;-200;7,6;7,7;6;0
"16/03/2025 7:10:43";9,2;9,3;0;0;0;0;6,5;7,6;7,7;7,7;7,7;8,1;7,9;7,7;7,5;8,1;-200;7,6;7,7;6;0
"16/03/2025 7:11:43";9,2;9,3;0;0;0;0;6,5;7,6;7,7;7,7;7,7;8,2;7,9;7,7;7,5;8,1;-200;7,6;7,7;6;0
"16/03/2025 7:12:43";9,2;9,3;0;0;0;0;6,5;7,6;7,7;7,7;7,7;8,2;7,9;7,8;7,5;8,1;-200;7,6;7,7;6;0
"16/03/2025 7:13:43";9,2;9,3;0;0;0;0;6,5;7,6;7,7;7,7;7,7;8,2;7,9;7,7;7,6;8,1;-200;7,7;7,7;6;0
"16/03/2025 7:14:43";9,2;9,3;0;0;0;0;6,5;7,7;7,7;7,8;7,7;8,2;7,9;7,8;7,6;8,1;-200;7,7;7,7;6;0
"16/03/2025 7:15:43";9,2;9,3;0;0;0;0;6,5;7,7;7,7;7,8;7,7;8,2;7,9;7,8;7,6;8,1;-200;7,7;7,7;6;0
"16/03/2025 7:16:43";9,2;9,3;0;0;;0;6,6;7,7;7,7;7,8;7,7;8,2;7,9;7,8;7,6;8,1;-200;7,7;7,7;;0
"16/03/2025 7:17:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:18:43";9,2;9,3;0;0;0;0;6,6;7,7;7,7;7,8;7,7;8,2;7,9;7,8;7,6;8,1;-200;7,7;7,8;6;0
"16/03/2025 7:19:43";9,2;9,3;0;0;0;0;6,6;7,7;7,7;7,8;7,7;8,2;8;7,8;7,6;8,1;-200;7,7;7,8;6;0
"16/03/2025 7:20:43";9,2;9,3;0;0;0;0;6,6;7,7;7,7;7,8;7,7;8,2;8;7,8;7,6;8,1;-200;7,7;7,8;6;0
"16/03/2025 7:21:43";9,3;9,3;0;0;0;0;6,6;7,7;7,7;7,8;7,7;8,2;8;7,8;7,6;8,2;-200;7,7;7,8;6;0
"16/03/2025 7:22:43";9,3;9,3;0;0;0;0;6,6;7,7;7,8;7,8;7,8;8,2;8;7,8;7,6;8,2;-200;7,7;7,8;6;0
"16/03/2025 7:23:40";9,3;9,3;0;0;0;0;6,6;7,7;7,8;7,8;7,8;8,2;8;7,8;7,6;8,2;-200;7,7;7,8;6;0
"16/03/2025 7:23:51";9,3;9,3;0;0;0;0;6,6;7,7;7,8;7,8;7,8;8,2;8;7,8;7,6;8,2;-200;7,7;7,8;6;0
"16/03/2025 7:24:43";9,4;9,3;0;0;0;0;6,6;7,7;7,8;7,8;7,8;8,2;8;7,8;7,6;8,2;-200;7,7;7,8;6;0
"16/03/2025 7:25:43";9,4;9,4;0;0;0;0;6,7;7,7;7,8;7,8;7,8;8,2;8;7,8;7,6;8,2;-200;7,7;7,8;6;0
"16/03/2025 7:26:43";9,4;;0;0;;0;6,7;7,7;7,8;7,8;7,8;8,2;8;7,8;7,6;8,2;-200;7,8;7,8;;0
"16/03/2025 7:27:43";;9,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:28:43";9,4;9,4;0;0;0;0;6,7;7,7;7,8;7,8;7,8;8,2;8;7,9;7,6;8,2;-200;7,8;7,8;6;0
"16/03/2025 7:29:43";9,4;9,4;0;0;0;0;6,7;7,8;7,8;7,8;7,8;8,3;8;7,9;7,7;8,2;-200;7,8;7,8;6;0
"16/03/2025 7:30:43";9,4;9,4;0;0;0;0;6,7;7,8;7,8;7,9;7,8;8,3;8;7,9;7,6;8,2;-200;7,8;7,8;6;0
"16/03/2025 7:31:43";9,4;;0;133046;;0;6,7;7,8;7,8;7,9;7,8;8,3;8;7,8;7,6;8,2;-200;7,8;7,8;;-2,8
"16/03/2025 7:32:43";;9,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:33:43";9,4;9,4;0;0;0;0;6,7;7,8;7,8;7,9;7,8;8,3;8;7,9;7,6;8,2;-200;7,8;7,8;6;0
"16/03/2025 7:34:43";9,4;9,4;0;0;0;0;6,7;7,8;7,9;7,9;7,8;8,3;8;7,9;7,6;8,2;-200;7,8;7,9;6;0
"16/03/2025 7:35:43";9,4;9,4;0;0;0;0;6,7;7,8;7,8;7,9;7,8;8,3;8,1;7,9;7,7;8,2;-200;7,8;7,9;6;0
"16/03/2025 7:36:43";9,5;9,6;0;0;0;0;6,7;7,8;7,9;7,9;7,8;8,3;8,1;7,9;7,7;8,2;-200;7,8;7,9;6;0
"16/03/2025 7:37:43";9,5;9,5;0;0;0;0;6,7;7,8;7,9;7,9;7,8;8,3;8,1;7,9;7,7;8,2;-200;7,8;7,9;6;0
"16/03/2025 7:38:44";9,7;9,6;0;0;0;0;6,8;7,8;7,9;7,9;7,8;8,3;8,1;7,9;7,7;8,3;-200;7,8;7,9;6;0
"16/03/2025 7:39:43";9,8;9,7;0;133052;0;0;6,8;7,8;7,9;7,9;7,8;8,3;8,1;7,9;7,7;8,3;-200;7,8;7,9;6;-2,6
"16/03/2025 7:40:43";9,8;9,7;0;0;0;0;6,8;7,8;7,9;7,9;7,9;8,3;8,1;7,9;7,7;8,3;-200;7,8;7,9;6;0
"16/03/2025 7:41:43";9,8;9,7;0;0;0;0;6,8;7,8;7,9;7,9;7,9;8,3;8,1;7,9;7,7;8,3;-200;7,8;7,9;6;0
"16/03/2025 7:42:44";9,8;9,7;0;0;0;0;6,8;7,8;7,9;7,9;7,9;8,3;8,1;7,9;7,7;8,3;-200;7,8;7,9;6;0
"16/03/2025 7:43:43";9,7;9,7;0;0;0;0;6,8;7,9;7,9;7,9;7,9;8,3;8,1;7,9;7,7;8,3;-200;7,9;7,9;6;0
"16/03/2025 7:44:43";9,7;9,7;0;0;0;0;6,8;7,9;7,9;7,9;7,9;8,3;8,1;8;7,7;8,3;-200;7,9;7,9;6;0
"16/03/2025 7:45:43";9,7;9,7;0;0;0;0;6,8;7,8;7,9;7,9;7,9;8,3;8,1;8;7,7;8,3;-200;7,9;7,9;6;0
"16/03/2025 7:46:43";9,7;9,7;0;0;0;0;6,8;7,8;7,9;7,9;7,9;8,3;8,1;7,9;7,7;8,3;-200;7,9;7,9;6;0
"16/03/2025 7:47:43";9,6;9,7;0;0;0;0;6,8;7,8;7,9;7,9;7,9;8,3;8,1;8;7,7;8,3;-200;7,9;7,9;6;0
"16/03/2025 7:48:43";9,6;9,7;0;0;0;0;6,8;7,9;7,9;8;7,9;8,4;8,1;8;7,8;8,3;-200;7,9;7,9;6;0
"16/03/2025 7:49:43";9,6;9,6;0;0;0;0;6,8;7,9;8;8;7,9;8,4;8,1;8;7,7;8,3;-200;7,9;8;6;0
"16/03/2025 7:50:43";9,6;9,6;0;0;0;0;6,9;7,9;8;8;7,9;8,4;8,1;8;7,7;8,3;-200;7,9;8;6;0
"16/03/2025 7:51:43";9,6;9,6;0;0;0;0;6,9;7,9;8;8;7,9;8,4;8,1;8;7,7;8,3;-200;7,9;8;6;0
"16/03/2025 7:52:43";9,7;9,7;0;0;0;0;6,9;7,9;8;8;8;8,4;8,1;7,9;7,8;8,3;-200;7,9;8;6;0
"16/03/2025 7:53:43";;;0;;;;;7,9;8;8;8;8,4;8,2;8;7,8;8,4;-200;7,9;8;;
"16/03/2025 7:54:43";9,7;9,7;;0;0;0;6,9;;;;;;;;;;;;;6;0
"16/03/2025 7:55:43";9,7;9,7;0;0;0;0;6,9;7,9;8;8;8;8,4;8,2;8;7,8;8,4;-200;7,9;8;6;0
"16/03/2025 7:56:43";9,7;;0;0;;0;6,9;7,9;8;8;8;8,4;8,2;8;7,8;8,4;-200;7,9;8;;0
"16/03/2025 7:57:43";;9,7;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:58:43";9,7;9,7;0;0;0;0;6,9;7,9;8;8;8;8,4;8,2;8;7,8;8,4;-200;8;8;6;0
"16/03/2025 7:59:43";9,7;9,7;0;0;0;0;6,9;7,9;8;8;8;8,4;8,2;8;7,8;8,4;-200;8;8;6;0
"16/03/2025 8:00:43";9,7;9,7;0;133049;0;0;6,9;8;8;8;8;8,4;8,2;8;7,8;8,4;-200;8;8;6;-2,7
"16/03/2025 8:01:37";9,8;9,7;0;0;0;0;6,9;8;8,1;8;8;8,4;8,2;8;7,8;8,4;-200;8;8;6;0
"16/03/2025 8:01:49";9,8;9,7;0;0;0;0;6,9;8;8,1;8;8;8,4;8,2;8,1;7,8;8,4;-200;8;8;6;0
"16/03/2025 8:02:43";9,8;9,7;0;0;0;0;6,9;8;8,1;8;8;8,4;8,2;8,1;7,8;8,4;-200;8;8;6;0
"16/03/2025 8:03:43";9,8;9,7;0;0;0;0;6,9;8;8,1;8,1;8;8,4;8,2;8;7,9;8,4;-200;8;8;6;0
"16/03/2025 8:04:43";9,8;9,8;0;133049;0;0;6,9;8;8,1;8,1;8;8,4;8,2;8;7,9;8,4;-200;8;8;6;-2,7
"16/03/2025 8:05:43";9,8;9,8;0;0;0;0;7;8;8,1;8,1;8;8,5;8,2;8;7,8;8,4;-200;8;8;6;0
"16/03/2025 8:06:43";9,8;;0;0;;0;7;8;8,1;8,1;8;8,5;8,2;8,1;7,9;8,4;-200;8;8,1;;0
"16/03/2025 8:07:43";;9,8;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:08:43";9,8;9,8;0;0;0;0;7;8;8,1;8,1;8;8,5;8,2;8,1;7,8;8,4;-200;8;8,1;6;0
"16/03/2025 8:09:43";9,9;9,8;0;0;0;0;7;8;8,1;8,1;8;8,5;8,2;8,1;7,9;8,4;-200;8;8,1;6;0
"16/03/2025 8:10:43";9,9;9,8;0;0;0;0;7;8;8,1;8,1;8,1;8,5;8,2;8,1;7,9;8,5;-200;8;8,1;6;0
"16/03/2025 8:11:43";9,9;;0;0;;0;7;8;8,1;8,1;8;8,5;8,3;8,1;7,9;8,5;-200;8;8,1;;0
"16/03/2025 8:12:43";;9,8;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:13:44";9,9;9,9;0;0;0;0;7;8,1;8,1;8,1;8,1;8,5;8,3;8,1;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:14:43";9,9;9,9;0;0;0;0;7;8,1;8,1;8,1;8,1;8,5;8,3;8,1;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:15:43";9,9;9,9;0;0;0;0;7;8,1;8,1;8,1;8,1;8,5;8,3;8,1;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:16:43";9,9;9,9;0;0;0;0;7;8,1;8,1;8,1;8,1;8,5;8,3;8,1;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:17:43";9,9;9,9;0;0;0;0;7;8,1;8,2;8,1;8,1;8,5;8,3;8,1;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:18:43";9,9;9,9;0;0;0;0;7;8,1;8,2;8,1;8,1;8,5;8,3;8,2;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:19:43";9,9;9,9;0;0;0;0;7;8,1;8,2;8,1;8,1;8,5;8,3;8,2;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:20:43";9,9;9,9;0;0;0;0;7;8,1;8,2;8,1;8,1;8,5;8,3;8,2;7,9;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:21:36";9,9;9,9;0;0;0;0;7,1;8,1;8,2;8,2;8,1;8,5;8,3;8,2;8;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:21:48";9,9;9,9;0;0;0;0;7,1;8,1;8,2;8,2;8,1;8,5;8,3;8,2;8;8,5;-200;8,1;8,1;6;0
"16/03/2025 8:22:43";9,9;9,9;0,1;0;0;0;7,1;8,1;8,2;8,2;8,1;8,5;8,3;8,2;8;8,5;-200;8,1;8,2;6;0
"16/03/2025 8:23:43";9,9;;0;0;;0;7,1;8,1;8,2;8,2;8,1;8,5;8,3;8,2;8;8,5;-200;8,1;8,2;;0
"16/03/2025 8:24:43";;9,9;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:25:43";10;9,9;0;0;0;0;7,1;8,2;8,2;8,2;8,1;8,6;8,3;8,2;8;8,5;-200;8,1;8,2;6;0
"16/03/2025 8:26:43";9,9;9,9;0;0;0;0;7,1;8,1;8,2;8,2;8,2;8,6;8,3;8,2;8;8,5;-200;8,1;8,2;6;0
"16/03/2025 8:27:43";10;10;0;0;0;0;7,1;8,2;8,2;8,2;8,2;8,6;8,3;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:28:43";9,9;10;0;0;0;0;7,1;8,2;8,2;8,2;8,2;8,6;8,3;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:29:35";9,9;10;0;0;0;0;7,1;8,2;8,3;8,2;8,2;8,6;8,3;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:29:47";9,9;10;0;0;0;0;7,1;8,2;8,3;8,2;8,2;8,6;8,4;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:30:43";9,9;10;0;0;0;0;7,1;8,2;8,3;8,2;8,2;8,6;8,4;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:31:43";9,9;10;0;0;0;0;7,1;8,2;8,3;8,2;8,2;8,6;8,4;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:32:43";9,9;10;0;0;0;0;7,1;8,2;8,3;8,2;8,2;8,6;8,4;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:33:43";10;10;0;0;0;0;7,2;8,2;8,3;8,2;8,2;8,6;8,4;8,2;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:34:43";10;10;0;0;0;0;7,2;8,2;8,3;8,3;8,2;8,6;8,4;8,3;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:35:43";10;10;0;0;0;0;7,2;8,3;8,3;8,3;8,2;8,6;8,4;8,3;8;8,6;-200;8,2;8,2;6;0
"16/03/2025 8:36:43";10;10;0;0;;0;7,2;8,3;8,3;8,2;8,2;8,6;8,4;8,3;8;8,6;-200;8,2;8,3;;0
"16/03/2025 8:37:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:38:43";10;10;0;0;0;0;7,2;8,2;8,3;8,3;8,2;8,6;8,4;8,2;8,1;8,6;-200;8,2;8,3;6;0
"16/03/2025 8:39:43";10;10;0;0;0;0;7,2;8,2;8,3;8,3;8,2;8,6;8,4;8,3;8;8,6;-200;8,2;8,3;6;0
"16/03/2025 8:40:43";10;10;0;0;0;0;7,2;8,2;8,3;8,3;8,2;8,6;8,4;8,3;8,1;8,6;-200;8,2;8,3;6;0
"16/03/2025 8:41:43";10;10;0;0;0;0;7,2;8,3;8,3;8,3;8,2;8,6;8,4;8,3;8,1;8,6;-200;8,2;8,3;6;0
"16/03/2025 8:42:43";10;10,1;0;0;0;0;7,2;8,3;8,3;8,3;8,2;8,6;8,4;8,3;8,1;8,7;-200;8,3;8,3;6;0
"16/03/2025 8:43:42";10;;0;0;;0;7,2;8,3;8,3;8,3;8,2;8,6;8,4;8,3;8,1;8,7;-200;8,2;8,3;;0
"16/03/2025 8:44:43";;10,1;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:45:43";10;10,1;0;0;0;0;7,2;8,3;8,3;8,3;8,3;8,7;8,4;8,4;8,1;8,7;-200;8,3;8,3;6;0
"16/03/2025 8:46:43";10,1;10,1;0;0;0;0;7,2;8,3;8,3;8,3;8,3;8,7;8,4;8,4;8,1;8,7;-200;8,3;8,3;6;0
"16/03/2025 8:47:43";10,1;10,1;0;133046;0;0;7,2;8,4;8,4;8,3;8,3;8,7;8,5;8,4;8,1;8,7;-200;8,3;8,3;6;-2,8
"16/03/2025 8:48:43";10,1;10,1;0;0;0;0;7,3;8,4;8,4;8,3;8,3;8,7;8,5;8,4;8,1;8,7;-200;8,3;8,3;6;0
"16/03/2025 8:49:43";10,1;;0;0;;0;7,3;8,3;8,3;8,4;8,3;8,7;8,5;8,3;8,1;8,7;-200;8,3;8,3;;0
"16/03/2025 8:50:43";;10,1;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:51:40";10,1;10,1;0;0;0;0;7,3;8,3;8,3;8,4;8,3;8,7;8,5;8,3;8,1;8,7;-200;8,3;8,3;6;0
"16/03/2025 8:51:52";10,2;10,2;0;0;0;0;7,3;8,3;8,3;8,4;8,3;8,7;8,5;8,4;8,1;8,7;-200;8,3;8,3;6;0
"16/03/2025 8:52:43";10,2;10,2;0;0;0;0;7,3;8,3;8,4;8,4;8,3;8,7;8,5;8,4;8,1;8,7;-200;8,3;8,4;6;0
"16/03/2025 8:53:43";10,2;10,2;0;0;0;0;7,3;8,4;8,4;8,4;8,3;8,7;8,5;8,4;8,2;8,7;-200;8,3;8,4;6;0
"16/03/2025 8:54:39";10,2;;0;0;;0;7,3;8,4;8,4;8,4;8,3;8,7;8,5;8,4;8,2;8,7;-200;8,3;8,4;;0
"16/03/2025 8:54:51";;10,2;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:55:43";10,2;10,2;0;0;0;0;7,3;8,4;8,4;8,4;8,3;8,7;8,5;8,4;8,1;8,7;-200;8,3;8,4;6;0
"16/03/2025 8:56:43";10,2;10,2;0;0;0;0;7,3;8,3;8,3;8,4;8,3;8,7;8,5;8,4;8,2;8,7;-200;8,3;8,4;6;0
"16/03/2025 8:57:43";10,2;10,2;0;0;0;0;7,3;8,4;8,3;8,4;8,3;8,7;8,5;8,4;8,1;8,8;-200;8,3;8,4;6;0
"16/03/2025 8:58:43";10,2;10,2;0;0;0;0;7,3;8,4;8,4;8,4;8,3;8,7;8,5;8,4;8,2;8,8;-200;8,4;8,4;6;0
"16/03/2025 8:59:43";;;0;;;;;8,4;;;;;;;;;;;;;
"16/03/2025 9:00:43";10,2;;;0;;0;7,3;;8,4;8,4;8,4;8,7;8,5;8,3;8,2;8,8;-200;8,4;8,4;;0
"16/03/2025 9:01:43";;10,2;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 9:02:43";10,2;10,2;0;0;0;0;7,3;8,4;8,4;8,4;8,4;8,7;8,5;8,4;8,1;8,8;-200;8,4;8,4;6;0
"16/03/2025 9:03:43";10,2;10,2;0;0;0;0;7,4;8,4;8,4;8,4;8,4;8,8;8,5;8,4;8,2;8,8;-200;8,4;8,4;6;0
"16/03/2025 9:04:43";10,2;10,2;0;0;0;0;7,4;8,4;8,4;8,4;8,4;8,8;8,5;8,4;8,2;8,8;-200;8,4;8,4;6;0
"16/03/2025 9:05:43";10,2;10,2;0;0;0;0;7,4;8,4;8,4;8,4;8,4;8,8;8,5;8,4;8,2;8,8;-200;8,4;8,4;6;0
"16/03/2025 9:06:43";10,2;10,3;0;0;0;0;7,4;8,4;8,5;8,4;8,4;8,8;8,5;8,4;8,3;8,8;-200;8,4;8,4;6;0
"16/03/2025 9:07:43";10,2;10,3;0;0;0;0;7,4;8,4;8,5;8,4;8,4;8,8;8,6;8,5;8,2;8,8;-200;8,4;8,4;6;0
"16/03/2025 9:08:43";10,2;10,3;0;0;0;0;7,4;8,4;8,5;8,4;8,4;8,8;8,6;8,5;8,2;8,8;-200;8,4;8,4;6;0
"16/03/2025 9:09:43";10,3;10,3;0;0;0;0;7,4;8,4;8,5;8,5;8,4;8,8;8,6;8,5;8,2;8,8;-200;8,4;8,5;6;0
"16/03/2025 9:10:43";10,3;10,3;0;0;0;0;7,4;8,4;8,5;8,5;8,4;8,8;8,6;8,5;8,3;8,8;-200;8,4;8,5;6;0
"16/03/2025 9:11:43";10,3;10,3;0;0;0;0;7,4;8,4;8,5;8,5;8,4;8,8;8,6;8,5;8,3;8,8;-200;8,4;8,5;6;0
"16/03/2025 9:12:43";10,3;10,3;0;0;0;0;7,4;8,5;8,5;8,5;8,4;8,8;8,6;8,5;8,2;8,8;-200;8,5;8,5;6;0
"16/03/2025 9:13:43";10,3;10,3;0;0;0;0;7,4;8,5;8,5;8,5;8,4;8,8;8,6;8,5;8,2;8,8;-200;8,5;8,5;6;0
"16/03/2025 9:14:43";10,3;10,3;0;0;0;0;7,4;8,5;8,5;8,5;8,5;8,8;8,6;8,5;8,2;8,8;-200;8,5;8,5;6;0
"16/03/2025 9:15:43";10,3;;0;0;;0;7,4;8,5;8,5;8,5;8,5;8,8;8,6;8,5;8,3;8,8;-200;8,5;8,5;;0
"16/03/2025 9:16:43";;10,3;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 9:17:43";10,4;10,4;0;0;;0;7,4;8,5;8,5;8,5;8,5;8,8;8,6;8,5;8,3;8,9;-200;8,5;8,5;6;0
"16/03/2025 9:18:43";;;;;0;;;;;;;;;;;;;;;;
"16/03/2025 9:19:43";10,4;10,4;0;0;0;0;7,5;8,5;8,5;8,5;8,5;8,8;8,6;8,5;8,3;8,9;-200;8,5;8,5;6;0
"16/03/2025 9:20:43";10,4;10,4;0;0;;0;7,5;8,5;8,5;8,5;8,5;8,8;8,6;8,5;8,3;8,9;-200;8,5;8,5;6;0
"16/03/2025 9:21:43";;;0;;0;;;;;;;;;;;;;;;;
"16/03/2025 9:22:43";10,4;10,4;;0;0;0;7,5;8,5;8,5;8,5;8,5;8,8;8,6;8,5;8,3;8,9;-200;8,5;8,5;6;0
"16/03/2025 9:23:43";10,4;10,4;0;0;0;0;7,5;8,5;8,5;8,5;8,5;8,8;8,6;8,5;8,4;8,9;-200;8,5;8,5;6;0
"16/03/2025 9:24:43";10,4;10,4;0;0;0;0;7,5;8,5;8,6;8,5;8,5;8,8;8,6;8,5;8,4;8,9;-200;8,5;8,5;6;0
"16/03/2025 9:25:43";10,4;10,4;0;0;0;0;7,5;8,5;8,6;8,5;8,5;8,9;8,6;8,5;8,4;8,9;-200;8,5;8,5;6;0
"16/03/2025 9:26:43";10,5;10,5;0;0;0;0;7,5;8,5;8,6;8,5;8,5;8,9;8,7;8,6;8,4;8,9;-200;8,5;8,6;6;0
"16/03/2025 9:27:43";10,5;10,5;0;0;0;0;7,5;8,6;8,6;8,5;8,5;8,9;8,7;8,5;8,4;8,9;-200;8,5;8,6;6;0
"16/03/2025 9:28:43";10,5;10,5;0;0;0;0;7,5;8,6;8,6;8,5;8,5;8,9;8,7;8,5;8,4;8,9;-200;8,5;8,6;6;0
"16/03/2025 9:29:43";10,5;10,5;0;0;;0;7,5;8,5;8,6;8,5;8,6;8,9;8,7;8,5;8,4;8,9;-200;8,5;8,6;6;0
"16/03/2025 9:30:43";;;;;0;;;;;;;;;;;;;;;;
"16/03/2025 9:31:43";10,5;10,5;0;0;0;0;7,5;8,6;8,6;8,6;8,6;8,9;8,7;8,6;8,4;8,9;-200;8,6;8,6;6;0
"16/03/2025 9:32:40";10,5;10,5;0;0;0;0;7,5;8,6;8,6;8,6;8,6;8,9;8,7;8,6;8,4;8,9;-200;8,6;8,6;6;0
"16/03/2025 9:32:51";10,5;10,5;0;0;0;0;7,5;8,6;8,6;8,6;8,6;8,9;8,7;8,6;8,4;8,9;-200;8,6;8,6;6;0
"16/03/2025 9:33:43";10,5;10,5;0;0;0;0;7,6;8,6;8,6;8,6;8,6;8,9;8,7;8,6;8,4;8,9;-200;8,6;8,6;6;0
"16/03/2025 9:34:43";10,5;10,5;0;0;0;0;7,6;8,6;8,6;8,6;8,6;8,9;8,7;8,6;8,4;8,9;-200;8,6;8,6;6;0
"16/03/2025 9:35:43";10,5;10,5;0;0;0;0;7,6;8,6;8,6;8,6;8,6;8,9;8,7;8,6;8,4;9;-200;8,6;8,6;6;0
"16/03/2025 9:36:43";10,5;10,5;0;0;0;0;7,6;8,6;8,6;8,6;8,6;8,9;8,7;8,6;8,4;9;-200;8,6;8,6;6;0
"16/03/2025 9:37:43";10,5;10,5;0;0;0;0;7,6;8,6;8,7;8,6;8,6;8,9;8,7;8,6;8,4;9;-200;8,6;8,6;6;0
"16/03/2025 9:38:43";10,5;10,5;0;0;0;0;7,6;8,6;8,7;8,6;8,6;8,9;8,7;8,6;8,5;9;-200;8,6;8,6;6;0
"16/03/2025 9:39:43";10,5;;0;0;;0;7,6;8,6;8,7;8,6;8,6;8,9;8,7;8,6;8,5;9;-200;8,6;8,7;;0
"16/03/2025 9:40:43";;10,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 9:41:43";10,5;10,6;0;0;;0;7,6;8,6;8,7;8,6;8,6;8,9;8,7;8,6;8,5;9;-200;8,6;8,7;;0
"16/03/2025 9:42:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 9:43:43";10,5;10,6;0;0;0;0;7,6;8,7;8,7;8,6;8,6;8,9;8,7;8,7;8,5;9;-200;8,6;8,7;6;0
"16/03/2025 9:44:43";10,5;10,6;0;0;0;0;7,6;8,7;8,7;8,7;8,6;8,9;8,7;8,6;8,4;9;-200;8,6;8,7;6;0
"16/03/2025 9:45:43";10,6;10,6;0;0;0;0;7,6;8,7;8,7;8,7;8,7;9;8,7;8,6;8,4;9;-200;8,6;8,7;6;0
"16/03/2025 9:46:43";10,6;10,6;0;0;0;0;7,6;8,7;8,7;8,7;8,7;9;8,8;8,6;8,5;9;-200;8,6;8,7;6;0
"16/03/2025 9:47:41";10,6;10,6;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,5;9;-200;8,7;8,7;6;0
"16/03/2025 9:47:52";10,7;10,7;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,5;9;-200;8,7;8,7;6;0
"16/03/2025 9:48:43";10,7;10,7;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,5;9;-200;8,7;8,7;6;0
"16/03/2025 9:49:43";10,7;10,7;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,5;9;-200;8,7;8,7;6;0
"16/03/2025 9:50:43";10,7;10,7;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,6;9,1;-200;8,7;8,7;6;0
"16/03/2025 9:51:43";10,7;10,7;0;0;;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,5;9,1;-200;8,7;8,7;;0
"16/03/2025 9:52:43";;;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 9:53:43";10,8;10,8;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,5;9,1;-200;8,7;8,7;6;0
"16/03/2025 9:54:43";10,8;10,8;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,6;9,1;-200;8,7;8,7;6;0
"16/03/2025 9:55:43";10,8;10,8;0;0;0;0;7,7;8,7;8,7;8,7;8,7;9;8,8;8,7;8,6;9,1;-200;8,7;8,7;6;0
