"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"16/03/2025 5:58:43";10,6;0;0;0;0;6,4;7,3;7,4;7,3;7,8;7,5;7,3;7,5;7,2;7,5;7,1;7,2;8,2;6;0
"16/03/2025 5:59:43";;0;;;;;7,3;;;;;;;;;;;;;
"16/03/2025 6:00:43";10,6;;0;0;0;6,3;;7,4;7,3;7,8;7,5;7,3;7,5;7,2;7,5;7,1;7,3;8,2;6;0
"16/03/2025 6:01:43";10,6;0;0;0;0;6,3;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:02:43";10,6;0;0;0;0;6,3;7,2;7,4;7,3;7,8;7,5;7,3;7,5;7,2;7,5;7,1;7,3;8,2;6;0
"16/03/2025 6:03:43";10,6;0;0;0;0;6,3;7,2;7,4;7,3;7,8;7,4;7,3;7,5;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 6:04:43";10,6;0;0;0;0;6,4;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 6:05:43";10,6;0;0;0;0;6,4;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,1;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:06:43";;0;0;;0;6,4;7,2;7,5;7,3;7,8;7,4;7,3;7,5;7,2;7,6;7,1;7,3;8,2;;0
"16/03/2025 6:07:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:08:43";10,6;0;0;0;0;6,4;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 6:09:43";10,5;0;0;0;0;6,3;7,3;7,5;7,3;7,8;7,5;7,4;7,5;7,1;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:10:43";10,6;0;0;0;0;6,3;7,3;7,5;7,3;7,8;7,5;7,4;7,5;7,2;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:11:43";10,5;0;0;0;0;6,3;7,3;7,5;7,3;7,8;7,5;7,4;7,5;7,2;7,5;7,2;7,3;8,2;6;0
"16/03/2025 6:12:43";10,6;0;0;0;0;6,3;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,1;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:13:43";10,6;0;0;0;0;6,4;7,3;7,4;7,3;7,8;7,4;7,3;7,5;7,1;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:14:43";10,6;0;0;0;0;6,4;7,3;7,4;7,3;7,8;7,5;7,3;7,5;7,1;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:15:43";10,6;0;0;0;0;6,4;7,3;7,5;7,3;7,8;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 6:16:43";10,6;0;0;0;0;6,4;7,3;7,4;7,3;7,8;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 6:17:43";;0;0;;0;6,4;7,2;7,4;7,3;7,7;7,4;7,3;7,5;7,1;7,5;7,1;7,2;8,1;;0
"16/03/2025 6:18:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:19:43";10,6;0;0;0;-2,6;6,4;7,3;7,5;7,3;7,8;7,4;7,3;7,5;7,2;7,5;7,1;7,3;8,1;6;0
"16/03/2025 6:20:43";10,6;0;0;0;0;6,4;7,3;7,5;7,3;7,8;7,4;7,3;7,4;7,1;7,6;7,1;7,1;8,1;6;0
"16/03/2025 6:21:43";10,6;0;0;0;0;6,4;7,3;7,5;7,3;7,7;7,4;7,3;7,5;7,2;7,5;7,1;7,2;8,1;6;0
"16/03/2025 6:22:43";;0;0;;0;6,5;7,3;7,5;7,3;7,8;7,4;7,3;7,5;7,2;7,6;7,2;7,3;8,2;;0
"16/03/2025 6:23:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:24:43";10,4;0;0;0;0;6,5;7,3;7,4;7,3;7,8;7,5;7,3;7,5;7,1;7,6;7,2;7,2;8,1;6;0
"16/03/2025 6:25:43";;0;0;;0;6,5;7,2;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,2;8,1;;0
"16/03/2025 6:26:43";10,5;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:27:43";;0;0;;0;6,5;7,3;7,5;7,3;7,7;7,4;7,3;7,5;7,2;7,6;7,2;7,3;8,1;;0
"16/03/2025 6:28:42";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:29:43";10,6;0;0;0;0;6,5;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,3;8,2;6;0
"16/03/2025 6:30:43";10,6;0;0;0;0;6,5;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,2;7,5;7,1;7,2;8,2;6;0
"16/03/2025 6:31:43";;0;;;;6,5;7,3;7,5;7,3;7,8;7,5;7,3;7,5;7,1;7,6;7,1;7,3;8,2;;
"16/03/2025 6:32:33";;;0;;0;;;;;;;;;;;;;;;0
"16/03/2025 6:32:45";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:33:43";10,6;0;0;;0;6,5;7,3;7,4;7,3;7,8;7,5;7,3;7,5;7,2;7,6;7,2;7,3;8,2;;0
"16/03/2025 6:34:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:35:43";10,6;0;0;0;0;6,5;7,3;7,5;7,3;7,8;7,5;7,4;7,5;7,1;7,6;7,2;7,2;8,2;6;0
"16/03/2025 6:36:43";10,6;0;0;0;0;6,5;7,3;7,4;7,3;7,7;7,4;7,3;7,4;7,1;7,5;7,1;7,1;8,1;6;0
"16/03/2025 6:37:43";10,6;0;0;0;0;6,5;7,2;7,4;7,3;7,8;7,4;7,3;7,5;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 6:38:43";10,6;0;0;0;0;6,5;7,2;7,4;7,3;7,8;7,4;7,3;7,4;7;7,5;7,1;7,2;8,1;6;0
"16/03/2025 6:39:43";10,6;0;0;0;0;6,6;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7;7,5;7,1;7,2;8,1;6;0
"16/03/2025 6:40:43";10,6;0;0;0;0;6,6;7,2;7,4;7,2;7,7;7,3;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 6:41:43";10,5;0;0;0;0;6,6;7,2;7,4;7,2;7,7;7,4;7,2;7,4;7,1;7,5;7,1;7,2;8,1;6;0
"16/03/2025 6:42:43";10,4;0;0;0;0;6,6;7,2;7,4;7,2;7,7;7,4;7,2;7,5;7,1;7,5;7,1;7,2;8,2;6;0
"16/03/2025 6:43:43";10,4;0;0;0;0;6,6;7,2;7,4;7,3;7,8;7,4;7,2;7,5;7,1;7,5;7,1;7,2;8,2;6;0
"16/03/2025 6:44:43";10,4;0;0;;0;6,7;7,2;7,4;7,3;7,8;7,4;7,3;7,5;7,2;7,6;7,1;7,3;8,2;;0
"16/03/2025 6:45:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 6:46:43";10,4;0;0;0;0;6,6;7,3;7,4;7,3;7,8;7,4;7,3;7,5;7,2;7,6;7,2;7,4;8,2;6;0
"16/03/2025 6:47:43";10,4;0;0;0;0;6,6;7,3;7,5;7,3;7,8;7,5;7,3;7,6;7,3;7,6;7,2;7,4;8,2;6;0
"16/03/2025 6:48:43";10,4;0;0;0;-2,7;6,7;7,4;7,5;7,3;7,8;7,5;7,3;7,6;7,3;7,7;7,3;7,5;8,2;6;0
"16/03/2025 6:49:43";10,4;0;0;0;0;6,7;7,4;7,5;7,4;7,8;7,5;7,4;7,6;7,4;7,7;7,3;7,5;8,2;6;0
"16/03/2025 6:50:43";10,4;0;0;0;-2,6;6,8;7,4;7,5;7,4;7,8;7,6;7,4;7,6;7,4;7,7;7,3;7,5;8,3;6;0
"16/03/2025 6:51:43";10,4;0;0;0;0;6,8;7,5;7,6;7,5;7,9;7,6;7,4;7,7;7,4;7,8;7,4;7,6;8,3;6;0
"16/03/2025 6:52:43";10,4;0;0;0;0;6,8;7,5;7,6;7,5;7,9;7,6;7,4;7,7;7,5;7,8;7,4;7,6;8,3;6;0
"16/03/2025 6:53:43";10,4;0;0;0;0;6,8;7,6;7,7;7,5;7,9;7,6;7,5;7,7;7,5;7,8;7,4;7,7;8,3;6;0
"16/03/2025 6:54:43";10,4;0;0;0;0;6,8;7,6;7,7;7,5;7,9;7,7;7,5;7,7;7,6;7,9;7,4;7,7;8,3;6;0
"16/03/2025 6:55:43";10,4;0;0;0;0;6,8;7,6;7,7;7,6;7,9;7,7;7,5;7,8;7,6;7,9;7,5;7,7;8,4;6;0
"16/03/2025 6:56:43";10,4;0;0;0;0;6,8;7,6;7,8;7,6;8;7,7;7,6;7,8;7,7;7,9;7,5;7,8;8,4;6;0
"16/03/2025 6:57:43";10,4;0;0;0;0;6,9;7,7;7,8;7,7;8;7,8;7,6;7,9;7,7;8;7,5;7,8;8,4;6;0
"16/03/2025 6:58:43";;0;0;;0;6,9;7,7;7,8;7,7;8;7,8;7,6;7,9;7,8;8;7,6;7,8;8,4;;0
"16/03/2025 6:59:43";10,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:00:43";10,6;0;0;0;0;6,9;7,8;7,9;7,7;8;7,8;7,7;7,9;7,8;8;7,6;7,9;8,4;6;0
"16/03/2025 7:01:43";10,4;0;0;0;0;6,9;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,8;8,1;7,6;7,9;8,5;6;0
"16/03/2025 7:02:43";;0;0;;0;7;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8,1;7,6;7,9;8,5;;0
"16/03/2025 7:03:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:04:43";;0;0;;0;7;7,9;8;7,8;8,1;7,9;7,8;8;7,9;8,1;7,7;8;8,5;;0
"16/03/2025 7:05:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:06:43";10,6;0;0;0;0;7;7,9;8;7,8;8,1;7,9;7,8;8;7,9;8,1;7,7;8;8,5;6;0
"16/03/2025 7:07:43";10,6;0;0;0;0;7;7,9;8;7,9;8,1;8;7,8;8;8;8,1;7,7;8;8,5;6;0
"16/03/2025 7:08:43";10,6;0;0;0;0;7;7,9;8;7,9;8,2;8;7,8;8;8;8,2;7,7;8;8,6;6;0
"16/03/2025 7:09:43";10,6;0;0;0;0;7;7,9;8;7,9;8,2;8;7,8;8;8;8,2;7,7;8,1;8,6;6;0
"16/03/2025 7:10:43";10,6;0;0;0;0;7,1;8;8,1;7,9;8,2;8;7,9;8;8;8,2;7,8;8,1;8,6;6;0
"16/03/2025 7:11:43";10,6;0;133049;0;0;7,1;8;8,1;8;8,2;8;7,9;8,1;8,1;8,2;7,8;8,1;8,6;6;-2,7
"16/03/2025 7:12:43";10,6;0;0;0;0;7,1;8;8,1;8;8,2;8,1;7,9;8,1;8,1;8,2;7,8;8,1;8,6;6;0
"16/03/2025 7:13:43";10,6;0;0;0;0;7,1;8;8,1;8;8,2;8,1;7,9;8,1;8,1;8,2;7,8;8,1;8,6;6;0
"16/03/2025 7:14:43";10,6;0;0;0;0;7,2;8;8,1;8;8,2;8,1;7,9;8,1;8,1;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:15:43";10,6;0;0;0;0;7,2;8;8,1;8;8,3;8,1;7,9;8,1;8,1;8,2;7,8;8,1;8,6;6;0
"16/03/2025 7:16:43";10,6;0;0;0;0;7,2;8;8,1;8;8,3;8,1;7,9;8,1;8,1;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:17:43";10,6;0;0;0;0;7,2;8,1;8,1;8;8,3;8;7,9;8,1;8,1;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:18:43";10,6;0;0;0;0;7,3;8,1;8,1;8;8,3;8;7,9;8,1;8,2;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:19:43";10,6;0;0;;0;7,3;8,1;8,2;8;8,3;8,1;7,9;8,2;8,2;8,2;7,8;8,1;8,7;;0
"16/03/2025 7:20:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:21:43";10,6;0;0;0;0;7,3;8,1;8,2;8;8,3;8,1;7,9;8,2;8,2;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:22:43";10,6;0;0;0;0;7,3;8,1;8,2;8;8,3;8,1;7,9;8,2;8,1;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:23:40";10,6;0;0;0;0;7,3;8;8,1;8;8,3;8,1;7,9;8,2;8,1;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:23:51";10,6;0;0;0;0;7,3;7,8;7,9;7,9;8,2;8;7,9;8,1;8,1;8,2;7,8;8,1;8,7;6;0
"16/03/2025 7:24:43";10,7;0;0;0;0;7,3;7,8;7,8;7,9;8,2;7,8;7,6;8,1;8,1;8,1;7,6;8;8,6;6;0
"16/03/2025 7:25:43";10,7;0;0;0;0;7,3;7,7;7,5;7,7;8;7,4;7,3;7,9;8;7,8;7,3;7,8;8,6;6;0
"16/03/2025 7:26:43";10,7;0;0;0;0;7,2;7,2;7,2;7,5;7,9;7,1;7,1;7,6;7,8;7,5;7;7,5;8,5;6;0
"16/03/2025 7:27:43";10,7;0;0;0;0;7;7;6,9;7,2;7,7;6,9;6,8;7,4;7,6;7,3;6,8;7,2;8,4;6;0
"16/03/2025 7:28:43";10,7;0;0;0;0;6,9;6,9;6,8;7;7,6;6,7;6,6;7,3;7,3;7,1;6,6;6,9;8,3;6;0
"16/03/2025 7:29:43";10,7;0;0;0;-2,7;6,7;6,7;6,6;6,9;7,5;6,5;6,5;7;7,2;6,9;6,4;6,6;8,2;6;0
"16/03/2025 7:30:43";10,7;0;0;0;0;6,6;6,6;6,5;6,6;7,4;6,3;6,3;6,9;7;6,7;6,2;6,5;8,1;6;0
"16/03/2025 7:31:43";10,7;0;0;0;0;6,4;6,3;6,2;6,4;7,3;6,2;6,1;6,8;6,8;6,5;6;6,2;7,9;6;0
"16/03/2025 7:32:43";10,8;0;0;0;0;6,2;6,1;6,1;6,3;7,1;6;6;6,7;6,7;6,3;5,9;6,1;7,8;6;0
"16/03/2025 7:33:43";10,7;0;0;0;0;6,1;5,9;5,9;6,1;7;5,9;5,8;6,5;6,5;6,2;5,7;5,9;7,7;6;0
"16/03/2025 7:34:43";10,7;0;0;0;0;5,9;5,7;5,8;5,9;6,9;5,8;5,7;6,3;6,3;6,1;5,6;5,7;7,6;6;0
"16/03/2025 7:35:43";10,7;0;0;0;0;5,8;5,5;5,6;5,8;6,8;5,7;5,7;6,3;6,2;6,1;5,6;5,6;7,6;6;0
"16/03/2025 7:36:43";10,7;0;133046;0;0;5,7;5,4;5,6;5,7;6,8;5,7;5,6;6,2;6,2;6;5,5;5,4;7,5;6;-2,8
"16/03/2025 7:37:43";10,7;0;0;0;0;5,5;5,3;5,5;5,6;6,7;5,6;5,5;6,2;6,1;5,9;5,4;5,4;7,4;6;0
"16/03/2025 7:38:44";10,8;0;0;0;0;5,4;5,3;5,4;5,5;6,6;5,5;5,5;6,1;6;5,9;5,4;5,3;7,3;6;0
"16/03/2025 7:39:43";10,8;0;0;0;0;5,3;5,2;5,4;5,5;6,6;5,5;5,5;6,1;5,9;5,9;5,4;5,4;7,3;6;0
"16/03/2025 7:40:43";10,7;0;0;0;0;5,2;5,2;5,4;5,5;6,5;5,6;5,5;6;5,8;5,9;5,4;5,4;7,2;6;0
"16/03/2025 7:41:43";10,7;0;0;;0;5,2;5,3;5,5;5,5;6,6;5,7;5,6;6;5,8;5,9;5,4;5,4;7,2;;0
"16/03/2025 7:42:44";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:43:43";10,7;0;0;0;-3,1;5,2;5,4;5,7;5,6;6,6;5,7;5,7;6;5,8;6;5,5;5,6;7,2;6;0
"16/03/2025 7:44:43";10,7;0;0;0;0;5,1;5,5;5,8;5,7;6,6;5,8;5,8;6,1;5,8;6,1;5,7;5,7;7,3;6;0
"16/03/2025 7:45:43";10,7;0;133049;0;0;5,2;5,6;5,9;5,8;6,7;6;5,9;6,2;5,9;6,2;5,7;5,8;7,3;6;-2,7
"16/03/2025 7:46:43";;0;0;;-2,7;5,2;5,7;6;5,9;6,7;6,1;6;6,2;5,9;6,3;5,8;6;7,3;;0
"16/03/2025 7:47:43";10,7;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:48:43";10,7;0;0;0;0;5,2;5,9;6,1;6;6,8;6,2;6,1;6,4;6;6,5;6;6,1;7,4;6;0
"16/03/2025 7:49:43";10,7;0;0;0;0;5,3;5,9;6,2;6,1;6,8;6,3;6,2;6,5;6,1;6,6;6,1;6,2;7,4;6;0
"16/03/2025 7:50:43";10,7;0;0;;0;5,3;6;6,3;6,2;6,9;6,4;6,3;6,5;6,2;6,7;6,2;6,3;7,5;;0
"16/03/2025 7:51:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:52:43";10,7;0;0;;0;5,4;6,1;6,4;6,3;7;6,5;6,4;6,5;6,3;6,7;6,3;6,5;7,5;;0
"16/03/2025 7:53:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:54:43";10,7;0;0;;0;5,5;6,3;6,5;6,4;7;6,6;6,5;6,6;6,4;6,8;6,4;6,6;7,5;;0
"16/03/2025 7:55:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 7:56:43";10,6;0;0;0;0;5,5;6,4;6,6;6,5;7,1;6,7;6,6;6,6;6,4;6,9;6,5;6,7;7,6;6;0
"16/03/2025 7:57:43";10,6;0;0;0;0;5,6;6,4;6,7;6,6;7,1;6,8;6,7;6,7;6,5;7;6,6;6,7;7,6;6;0
"16/03/2025 7:58:43";10,6;0;0;0;0;5,6;6,5;6,8;6,6;7,2;6,8;6,7;6,9;6,6;7;6,7;6,8;7,7;6;0
"16/03/2025 7:59:43";10,6;0;0;0;0;5,6;6,6;6,8;6,7;7,2;6,9;6,8;6,8;6,7;7,2;6,7;6,9;7,7;6;0
"16/03/2025 8:00:43";10,6;0;0;0;0;5,6;6,7;6,9;6,8;7,3;7;6,9;7;6,8;7,2;6,8;7;7,8;6;0
"16/03/2025 8:01:37";10,6;0;0;0;0;5,6;6,8;7;6,8;7,3;7;6,9;7;6,8;7,3;6,8;7,1;7,8;6;0
"16/03/2025 8:01:49";10,6;0;0;0;0;5,7;6,8;7;6,9;7,4;7,1;7;7,1;6,9;7,3;6,9;7,1;7,9;6;0
"16/03/2025 8:02:43";10,6;0;0;0;0;5,7;6,9;7,1;7;7,4;7,2;7;7,1;7;7,4;6,9;7,1;7,9;6;0
"16/03/2025 8:03:43";10,6;0;0;;0;5,8;6,9;7,1;7;7,4;7,2;7,1;7,1;7;7,4;7;7,2;7,9;;0
"16/03/2025 8:04:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:05:43";10,6;0;0;0;0;5,8;7;7,2;7;7,5;7,3;7,1;7,2;7,1;7,4;7;7,2;8;6;0
"16/03/2025 8:06:43";10,6;0;0;0;0;5,9;7;7,2;7,1;7,5;7,3;7,1;7,3;7,1;7,5;7,1;7,3;8;6;0
"16/03/2025 8:07:43";10,6;0;0;;0;5,9;7,1;7,3;7,1;7,5;7,3;7,2;7,3;7,2;7,5;7,1;7,4;8;;0
"16/03/2025 8:08:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:09:43";;0;0;;-2,7;6;7,1;7,3;7,2;7,6;7,4;7,2;7,3;7,2;7,6;7,2;7,4;8,1;;0
"16/03/2025 8:10:43";10,6;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:11:43";10,6;0;0;0;-2,7;6;7,2;7,3;7,2;7,6;7,4;7,2;7,3;7,3;7,6;7,2;7,4;8,1;6;0
"16/03/2025 8:12:43";10,6;0;0;0;0;6,1;7,2;7,4;7,3;7,6;7,4;7,3;7,4;7,3;7,6;7,2;7,5;8,1;6;0
"16/03/2025 8:13:44";10,6;0;0;0;0;6,1;7,3;7,4;7,3;7,7;7,5;7,3;7,4;7,3;7,7;7,3;7,5;8,2;6;0
"16/03/2025 8:14:43";10,6;0;0;0;0;6,1;7,3;7,4;7,3;7,7;7,5;7,3;7,4;7,4;7,7;7,3;7,5;8,2;6;0
"16/03/2025 8:15:43";10,6;0;0;;0;6,2;7,3;7,5;7,4;7,7;7,5;7,4;7,5;7,4;7,7;7,3;7,6;8,2;;0
"16/03/2025 8:16:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:17:43";10,6;0;0;0;0;6,2;7,4;7,5;7,4;7,7;7,5;7,4;7,5;7,4;7,8;7,3;7,6;8,2;6;0
"16/03/2025 8:18:43";10,6;0;0;;0;6,2;7,4;7,5;7,4;7,8;7,6;7,4;7,5;7,5;7,8;7,4;7,7;8,3;;0
"16/03/2025 8:19:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:20:43";10,6;0;0;0;0;6,2;7,4;7,5;7,4;7,8;7,6;7,4;7,6;7,5;7,8;7,4;7,7;8,3;6;0
"16/03/2025 8:21:36";10,6;0;0;0;0;6;7,4;7,6;7,5;7,8;7,6;7,5;7,6;7,5;7,8;7,4;7,7;8,3;6;0
"16/03/2025 8:21:48";10,6;0;133046;0;0;6;7,5;7,6;7,5;7,8;7,6;7,5;7,6;7,6;7,8;7,4;7,7;8,3;6;-2,8
"16/03/2025 8:22:43";10,5;0;0;0;0;6;7,5;7,6;7,5;7,9;7,7;7,5;7,6;7,6;7,9;7,5;7,7;8,3;6;0
"16/03/2025 8:23:43";10,5;0;0;0;0;6;7,5;7,6;7,5;7,9;7,7;7,5;7,7;7,6;7,9;7,5;7,7;8,4;6;0
"16/03/2025 8:24:43";10,5;0;0;;0;6;7,5;7,7;7,5;7,9;7,7;7,5;7,7;7,6;7,9;7,5;7,7;8,4;;0
"16/03/2025 8:25:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:26:43";10,5;0;133046;0;0;6;7,5;7,7;7,5;7,9;7,7;7,5;7,7;7,6;7,9;7,5;7,7;8,4;6;-2,8
"16/03/2025 8:27:43";;0;0;0;0;6,1;7,6;7,7;7,6;7,9;7,7;7,5;7,7;7,6;7,8;7,4;7,7;8,4;6;0
"16/03/2025 8:28:43";10,5;0;0;0;0;6,2;7,6;7,7;7,6;7,9;7,7;7,5;7,7;7,7;7,9;7,5;7,7;8,4;6;0
"16/03/2025 8:29:35";10,5;0;0;0;0;6,2;7,6;7,7;7,6;7,9;7,7;7,6;7,7;7,7;7,9;7,5;7,8;8,4;6;0
"16/03/2025 8:29:47";10,5;0;0;0;0;6,2;7,6;7,7;7,6;8;7,7;7,6;7,8;7,7;7,9;7,5;7,8;8,4;6;0
"16/03/2025 8:30:43";10,5;0;0;0;0;6,2;7,6;7,7;7,6;8;7,7;7,6;7,8;7,7;7,9;7,5;7,8;8,4;6;0
"16/03/2025 8:31:43";;0;0;;0;6,1;7,6;7,8;7,6;8;7,8;7,6;7,8;7,7;7,9;7,5;7,8;8,4;;0
"16/03/2025 8:32:43";10,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:33:43";10,4;0;0;0;0;6,2;7,6;7,8;7,6;8;7,8;7,6;7,8;7,7;8;7,6;7,8;8,5;6;0
"16/03/2025 8:34:43";10,4;0;0;0;0;6,2;7,6;7,8;7,7;8;7,8;7,6;7,8;7,8;8;7,6;7,8;8,5;6;0
"16/03/2025 8:35:43";10,4;0;0;;0;6,2;7,7;7,8;7,7;8;7,8;7,6;7,8;7,8;8;7,6;7,8;8,5;;0
"16/03/2025 8:36:43";;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:37:43";10,4;0;0;0;0;6,2;7,7;7,8;7,7;8;7,8;7,6;7,8;7,8;8;7,6;7,9;8,5;6;0
"16/03/2025 8:38:43";;0;0;;0;6,2;7,7;7,8;7,7;8;7,8;7,6;7,8;7,8;8;7,6;7,9;8,5;;0
"16/03/2025 8:39:43";10,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:40:43";10,4;0;0;0;0;6,1;7,7;7,8;7,7;8;7,8;7,7;7,9;7,8;8;7,6;7,9;8,5;6;0
"16/03/2025 8:41:43";10,4;0;0;0;0;6,1;7,7;7,8;7,7;8;7,8;7,7;7,9;7,8;8;7,6;7,9;8,5;6;0
"16/03/2025 8:42:43";;0;0;;0;6,2;7,7;7,8;7,7;8;7,8;7,7;7,9;7,8;8;7,6;7,9;8,5;;0
"16/03/2025 8:43:42";10,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:44:43";10,4;0;0;0;0;6,2;7,7;7,9;7,7;8,1;7,8;7,7;7,9;7,8;8;7,6;7,9;8,5;6;0
"16/03/2025 8:45:43";10,4;0;0;0;0;6,2;7,7;7,9;7,7;8,1;7,8;7,7;7,9;7,8;8;7,6;7,9;8,5;6;0
"16/03/2025 8:46:43";10,4;0;0;0;0;6,2;7,7;7,9;7,8;8,1;7,8;7,7;7,9;7,8;8;7,6;7,9;8,5;6;0
"16/03/2025 8:47:43";;0;0;;-2,9;6,2;7,7;7,9;7,8;8,1;7,9;7,7;7,9;7,8;8;7,7;7,9;8,6;;0
"16/03/2025 8:48:43";10,4;;;0;;;;;;;;;;;;;;;6;
"16/03/2025 8:49:43";10,4;0;0;0;0;6,2;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8;7,7;7,9;8,6;6;0
"16/03/2025 8:50:43";10,3;0;0;0;0;6,3;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8;7,7;7,9;8,6;6;0
"16/03/2025 8:51:40";10,3;0;0;0;0;6,3;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8;7,7;7,9;8,6;6;0
"16/03/2025 8:51:52";10,3;0;0;0;0;6,3;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8,1;7,7;7,9;8,6;6;0
"16/03/2025 8:52:43";10,3;0;133046;;-2,6;6,3;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8,1;7,7;7,9;8,6;6;-2,8
"16/03/2025 8:53:43";;0;;0;;;;;;;;;;;;;;;;
"16/03/2025 8:54:39";10,3;;0;0;0;6,3;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8,1;7,7;7,9;8,6;6;0
"16/03/2025 8:54:51";10,3;0;0;0;0;6,3;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8,1;7,7;8;8,6;6;0
"16/03/2025 8:55:43";10,3;0;0;0;0;6,3;7,8;7,9;7,8;8,1;7,9;7,7;7,9;7,9;8,1;7,7;8;8,6;6;0
"16/03/2025 8:56:43";10,3;0;0;0;0;6,4;7,8;8;7,8;8,1;7,9;7,7;7,9;7,9;8,1;7,7;8;8,6;6;0
"16/03/2025 8:57:43";10,3;0;0;0;0;6,4;7,8;8;7,8;8,2;7,9;7,8;7,9;8;8,1;7,7;8;8,6;6;0
"16/03/2025 8:58:43";10,3;0;133052;0;0;6,4;7,8;8;7,8;8,2;7,9;7,8;7,9;7,9;8,1;7,7;8;8,6;6;-2,6
"16/03/2025 8:59:43";10,3;0;0;0;0;6,4;7,9;8;7,9;8,2;7,9;7,8;7,9;8;8,1;7,7;8;8,6;6;0
