"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
21882;14,9;0;0;0;0;9,8;8,1;8,1;8;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21883;14,9;0;0;0;0;9,8;8,1;8;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21884;;0;0;;0;9,8;7,9;7,9;7,9;8,7;8,9;8,8;8,5;850;8,4;8,5;8,6;8,5;;0
21885;14,9;;;0;;;;;;;;;;;;;;;6;
21886;14,9;0;0;0;0;9,8;7,9;7,9;7,8;8,7;8,9;8,8;8,4;850;8,4;8,4;8,5;8,4;6;0
21887;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21888;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,4;8,4;8,6;8,4;6;0
21889;;0;0;;0;9,8;8,1;8;7,8;8,6;8,9;8,7;8,5;850;8,4;8,5;8,6;8,5;;0
21890;14,9;;;0;;;;;;;;;;;;;;;6;
21891;14,9;0;0;0;0;9,8;8,2;8,2;7,9;8,7;8,9;8,8;8,5;850;8,4;8,4;8,6;8,4;6;0
21892;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,8;8,4;850;8,5;8,5;8,6;8,4;6;0
21893;14,9;0;0;0;0;9,8;8;8;7,9;8,7;8,9;8,8;8,4;850;8,5;8,5;8,6;8,4;6;0
21894;15,1;0;0;0;0;9,8;8;7,9;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21895;14,9;0;0;0;0;9,8;8,1;8,1;8;8,8;8,9;8,8;8,5;850;8,5;8,5;8,6;8,4;6;0
21896;14,9;0;0;0;0;9,8;8,1;8,1;8;8,8;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21897;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21898;14,9;0;0;0;0;9,8;8;8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,5;8,6;8,5;6;0
21899;14,9;0;0;0;0;9,8;8,1;8;7,9;8,7;8,9;8,8;8,4;850;8,4;8,4;8,5;8,4;6;0
21900;14,9;0;0;0;0;9,8;8,1;8,1;7,9;8,7;8,9;8,7;8,5;850;8,4;8,4;8,6;8,4;6;0
21901;14,9;0;0;0;0;9,8;8,1;8;7,9;8,7;8,9;8,7;8,5;850;8,4;8,4;8,5;8,4;6;0
21902;14,8;0;0;0;0;9,8;8;8;7,9;8,7;8,9;8,8;8,5;850;8,5;8,5;8,6;8,5;6;0
21903;14,9;0;0;0;0;9,8;8;7,9;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21904;;0;;;;;8,1;8;7,9;8,7;8,9;8,7;8,4;850;;;;;;
21905;14,9;;0;;0;9,8;;;;;;;;;8,4;8,4;8,5;8,4;6;0
21906;;;;0;;;;;;;;;;;;;;;;
21907;14,9;0;0;0;0;9,8;8;8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21908;14,9;0;0;0;0;9,8;8;7,9;7,9;8,7;8,9;8,7;8,5;850;8,4;8,4;8,5;8,4;6;0
21909;14,9;0;0;0;0;9,8;8;8;7,9;8,7;8,9;8,8;8,4;850;8,4;8,4;8,5;8,4;6;0
21910;14,9;0;0;0;0;9,8;8;8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21911;14,8;0;0;0;0;9,8;7,9;7,8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21912;14,9;0;0;0;0;9,8;8;7,9;7,9;8,6;8,9;8,7;8,4;850;8,3;8,4;8,5;8,4;6;0
21913;14,9;0;0;0;0;9,8;8,1;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21914;14,9;0;0;0;0;9,8;8;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21915;14,9;0;0;0;0;9,7;8;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21916;14,8;0;0;0;0;9,8;8;8;7,7;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21917;14,7;0;0;0;0;9,7;7,9;7,9;7,7;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21918;14,6;0;0;0;0;9,7;7,9;7,9;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21919;14,5;0;0;0;0;9,7;8;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21920;14,6;0;0;0;0;9,7;8,1;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21921;14,7;0;0;0;0;9,7;8;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21922;14,7;0;0;0;0;9,7;8,1;8,1;7,8;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21923;14,7;0;0;0;0;9,7;7,9;7,9;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21924;14,7;0;0;;0;9,7;8;7,9;7,8;8,6;8,9;8,7;8,4;850;8,3;8,3;8,5;8,4;6;0
21925;;0;;0;;;;;;;;;;;;;;;;
21926;;;0;;0;9,7;8,1;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;;0
21927;14,7;;;0;;;;;;;;;;;;;;;6;
21928;14,7;0;0;0;0;9,7;8;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21929;14,7;0;0;0;0;9,7;8;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21930;14,8;0;0;0;0;9,7;8,1;8;7,9;8,7;8,9;8,8;8,4;850;8,4;8,4;8,6;8,4;6;0
21931;14,7;0;0;0;0;9,7;8,1;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,6;8,4;6;0
21932;14,7;0;0;0;0;9,7;8;8;7,9;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21933;14,7;0;0;0;0;9,7;8;8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21934;14,7;0;0;0;0;9,7;7,9;7,8;7,9;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21935;14,8;0;0;0;0;9,7;7,9;7,8;7,8;8,6;8,9;8,7;8,4;850;8,3;8,4;8,5;8,4;6;0
21936;14,7;0;0;0;0;9,7;7,9;7,8;7,8;8,6;8,8;8,7;8,4;850;8,3;8,4;8,5;8,3;6;0
21937;14,7;0;0;0;0;9,7;7,9;7,9;7,8;8,6;8,8;8,7;8,4;850;8,3;8,4;8,5;8,4;6;0
21938;14,8;0;0;0;0;9,7;7,9;7,9;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21939;14,7;0;0;0;0;9,7;8,1;8;7,8;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21940;14,7;0;0;0;0;9,7;8;8;7,8;8,6;8,9;8,8;8,4;850;8,4;8,5;8,6;8,4;6;0
21941;14,7;0;133049;0;0;9,7;8;8;7,7;8,6;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;-2,7
21942;14,7;0;0;0;0;9,7;8;8;7,8;8,7;8,9;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21943;14,6;0;0;;0;9,7;8,1;8,1;7,8;8,7;8,8;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21944;;;;0;;;;;;;;;;;;;;;;
21945;14,6;0;0;0;0;9,7;7,8;7,8;7,6;8,4;8,8;8,6;8,3;850;8,3;8,4;8,5;8,4;6;0
21946;14,6;0;0;0;0;9,7;7,9;7,9;7,6;8,5;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21947;14,6;0;0;0;0;9,7;7,7;7,6;7,5;8,4;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21948;14,6;0;0;0;0;9,7;7,9;7,8;7,6;8,4;8,8;8,6;8,3;850;8,2;8,2;8,3;8,2;6;0
21949;;0;0;;0;9,7;7,9;7,8;7,6;8,4;8,8;8,6;8,3;850;8,2;8,2;8,4;8,2;;0
21950;14,6;;;0;;;;;;;;;;;;;;;6;
21951;;0;;;;;7,8;7,7;7,5;8,4;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;;
21952;14,6;;0;0;0;9,7;;;;;;;;;;;;;6;0
21953;14,6;0;0;0;0;9,7;7,8;7,8;7,5;8,4;8,8;8,6;8,3;850;8,2;8,2;8,4;8,2;6;0
21954;;0;0;;0;9,6;7,9;7,8;7,6;8,4;8,8;8,6;8,2;850;8,2;8,2;8,3;8,2;;0
21955;14,6;;;0;;;;;;;;;;;;;;;6;
21956;;0;0;;0;9,7;7,9;7,9;7,6;8,4;8,8;8,6;8,2;850;8,2;8,2;8,4;8,2;;0
21957;14,6;;;0;;;;;;;;;;;;;;;6;
21958;14,6;0;0;0;0;9,7;8;7,9;7,7;8,5;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21959;14,6;0;0;0;0;9,7;8;8;7,8;8,5;8,8;8,7;8,3;850;8,3;8,4;8,5;8,4;6;0
21960;;0;0;;0;9,7;7,8;7,7;7,6;8,5;8,8;8,6;8,3;850;8,3;8,3;8,5;8,4;;0
21961;14,7;;;0;;;;;;;;;;;;;;;6;
21962;14,7;0;0;0;0;9,7;7,9;7,8;7,7;8,5;8,8;8,6;8,3;850;8,2;8,3;8,4;8,3;6;0
21963;14,7;0;0;0;0;9,7;7,9;7,9;7,7;8,5;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21964;14,7;0;0;0;0;9,7;7,9;7,8;7,7;8,5;8,8;8,6;8,3;850;8,3;8,3;8,5;8,3;6;0
21965;14,8;0;0;0;0;9,7;7,9;7,9;7,7;8,5;8,8;8,6;8,3;850;8,3;8,3;8,5;8,4;6;0
21966;14,8;0;0;;0;9,7;7,9;7,9;7,7;8,5;8,8;8,6;8,3;850;8,3;8,3;8,5;8,3;6;0
21967;;;;0;;;;;;;;;;;;;;;;
21968;14,8;0;0;0;0;9,7;8;8;7,8;8,6;8,8;8,7;8,3;850;8,3;8,3;8,5;8,3;6;0
21969;14,7;0;0;0;0;9,7;8,1;8;7,8;8,6;8,8;8,7;8,4;850;8,3;8,4;8,5;8,4;6;0
21970;14,7;0;0;0;0;9,7;7,9;7,8;7,8;8,5;8,8;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
21971;;0;0;;0;9,7;7,9;7,8;7,7;8,6;8,8;8,7;8,4;850;8,3;8,3;8,5;8,4;;0
21972;14,7;;;;;;;;;;;;;;;;;;;
21973;;;;0;;;;;;;;;;;;;;;6;
21974;14,5;0;0;0;0;9,7;7,9;7,9;7,8;8,6;8,8;8,7;8,3;850;8,3;8,3;8,5;8,3;6;0
21975;14,6;0;0;;0;9,7;7,9;7,8;7,8;8,6;8,8;8,6;8,3;850;8,3;8,3;8,5;8,3;;0
21976;;;;0;;;;;;;;;;;;;;;6;
21977;14,6;0;0;;0;9,7;7,8;7,8;7,8;8,6;8,8;8,6;8,3;850;8,3;8,3;8,5;8,3;6;0
21978;;0;;0;;;;;;;;;;;;;;;;
21979;14,6;;0;0;0;9,7;7,9;7,8;7,8;8,6;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21980;;0;0;;0;9,7;7,9;7,9;7,7;8,5;8,8;8,6;8,3;850;8,3;8,3;8,5;8,3;;0
21981;14,6;;;0;;;;;;;;;;;;;;;6;
21982;14,5;0;133052;0;0;9,7;7,9;7,9;7,7;8,6;8,8;8,6;8,3;850;8,3;8,3;8,5;8,3;6;-2,6
21983;14,5;0;0;0;0;9,6;7,9;7,9;7,8;8,6;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21984;14,5;0;0;0;0;9,6;7,8;7,8;7,7;8,6;8,8;8,6;8,3;850;8,3;8,3;8,5;8,3;6;0
21985;14,5;0;0;0;0;9,6;7,8;7,7;7,8;8,6;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21986;14,4;0;0;0;0;9,6;7,8;7,8;7,8;8,6;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21987;14,4;0;0;0;0;9,6;7,8;7,8;7,6;8,5;8,8;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
21988;14,4;0;0;0;0;9,6;7,8;7,7;7,6;8,5;8,8;8,6;8,3;850;8,2;8,3;8,4;8,3;6;0
21989;14,4;0;0;0;0;9,6;7,9;7,8;7,7;8,5;8,7;8,6;8,3;850;8,2;8,2;8,3;8,2;6;0
21990;14,4;0;0;0;0;9,6;7,8;7,7;7,6;8,5;8,7;8,6;8,3;850;8,2;8,3;8,4;8,3;6;0
21991;14,4;0;0;0;0;9,6;7,9;7,9;7,5;8,4;8,7;8,6;8,3;850;8,2;8,2;8,4;8,2;6;0
21992;14,4;0;0;0;0;9,6;7,8;7,8;7,5;8,4;8,7;8,6;8,3;850;8,2;8,3;8,4;8,3;6;0
21993;14,4;0;0;0;0;9,6;7,7;7,6;7,5;8,4;8,7;8,5;8,2;850;8,2;8,2;8,4;8,2;6;0
21994;14,4;0;0;0;0;9,6;7,8;7,7;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,3;8,1;6;0
21995;14,4;0;0;0;0;9,6;7,8;7,8;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,3;8,2;6;0
21996;14,4;0;0;0;0;9,6;7,9;7,8;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
21997;14,4;0;0;0;0;9,6;7,8;7,8;7,5;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,3;6;0
21998;14,4;0;0;0;0;9,6;7,7;7,7;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
21999;14,4;0;0;0;0;9,6;7,7;7,7;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,4;8,2;6;0
22000;14,4;0;0;;0;9,6;8;7,9;7,7;8,5;8,7;8,6;8,2;850;8,2;8,2;8,4;8,3;;0
22001;;;;0;;;;;;;;;;;;;;;6;
22002;14,4;0;0;0;0;9,6;7,9;7,8;7,6;8,4;8,7;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
22003;;0;0;;0;9,6;7,7;7,7;7,5;8,4;8,7;8,5;8,2;850;8,2;8,2;8,4;8,2;;0
22004;14,4;;;0;;;;;;;;;;;;;;;6;
22005;14,3;0;0;0;0;9,6;7,8;7,7;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,3;8,2;6;0
22006;14,3;0;0;0;0;9,6;7,9;7,9;7,7;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
22007;14,3;0;0;0;0;9,6;7,9;7,8;7,6;8,4;8,7;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
22008;14,3;0;0;0;0;9,6;7,9;7,8;7,6;8,4;8,7;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
22009;14,3;0;0;0;0;9,6;7,9;7,9;7,7;8,5;8,7;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
22010;14,4;0;0;0;0;9,6;7,9;7,9;7,8;8,6;8,7;8,6;8,3;850;8,3;8,3;8,5;8,3;6;0
22011;;0;;;;;7,9;7,9;7,8;8,6;8,7;8,6;8,3;850;8,3;8,3;8,4;8,3;;
22012;14,4;;0;0;0;9,6;;;;;;;;;;;;;6;0
22013;;0;0;;0;9,6;7,8;7,8;7,6;8,5;8,7;8,6;8,2;850;8,3;8,3;8,4;8,3;;0
22014;14,4;;;0;;;;;;;;;;;;;;;6;
22015;14,4;0;0;0;0;9,6;7,7;7,7;7,6;8,5;8,7;8,6;8,2;850;8,2;8,2;8,3;8,2;6;0
22016;14,4;0;0;0;0;9,6;7,9;7,9;7,7;8,5;8,7;8,6;8,3;850;8,2;8,2;8,3;8,2;6;0
22017;14,4;0;0;0;0;9,6;7,8;7,8;7,7;8,5;8,7;8,6;8,3;850;8,2;8,3;8,4;8,3;6;0
22018;14,4;0;0;0;0;9,5;7,7;7,6;7,5;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,3;6;0
22019;14,4;0;0;0;0;9,6;7,8;7,8;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
22020;14,3;0;0;0;0;9,5;7,8;7,8;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,4;8,3;6;0
22021;14,3;0;0;0;0;9,5;7,6;7,6;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22022;14,3;0;0;;0;9,5;7,8;7,7;7,6;8,4;8,7;8,5;8,2;850;8,1;8,1;8,3;8,1;;0
22023;;;;0;;;;;;;;;;;;;;;6;
22024;14,3;0;0;0;0;9,5;7,8;7,7;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,3;8,1;6;0
22025;;0;;;0;9,5;7,7;7,7;7,5;8,4;8,7;8,5;8,2;850;8,2;8,2;8,3;8,2;;0
22026;14,3;;0;0;;;;;;;;;;;;;;;6;
22027;14,3;0;0;0;0;9,5;7,8;7,7;7,5;8,3;8,7;8,5;8,2;850;8,1;8,1;8,3;8,1;6;0
22028;14,2;0;0;0;0;9,5;7,7;7,6;7,5;8,3;8,7;8,5;8,1;850;8,1;8,2;8,3;8,2;6;0
22029;14,2;0;0;0;0;9,5;7,7;7,6;7,5;8,3;8,7;8,5;8,1;850;8,1;8,1;8,3;8,1;6;0
22030;14,2;0;0;0;0;9,5;7,8;7,8;7,6;8,4;8,7;8,5;8,1;850;8,1;8,1;8,2;8,1;6;0
22031;14,2;0;0;0;0;9,5;7,7;7,7;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22032;14,2;0;0;0;0;9,5;7,7;7,6;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22033;14,2;0;0;0;0;9,5;7,3;7,2;7,3;8,2;8,7;8,4;8,1;850;8;8,1;8,2;8,1;6;0
22034;14,2;0;0;0;0;9,4;7,2;7,1;7,2;8,2;8,6;8,3;8;850;7,8;7,8;8;7,9;6;0
22035;;0;;;0;9,5;7,2;7,1;7,2;8,1;8,5;8,2;7,9;850;7,7;7,8;7,9;7,8;;
22036;14,1;;0;0;;;;;;;;;;;;;;;6;0
22037;14,2;0;0;0;0;9,4;7,2;7,1;7,1;8;8,5;8,2;7,8;850;7,7;7,8;7,9;7,8;6;0
22038;14,2;0;0;0;0;9,4;7,3;7,2;7,1;7,9;8,5;8,2;7,8;850;7,7;7,8;7,9;7,8;6;0
22039;14,2;0;0;0;0;9,4;7,4;7,4;7,1;8;8,5;8,2;7,8;850;7,7;7,8;8;7,8;6;0
22040;14,2;0;0;0;0;9,4;7,5;7,5;7,2;8;8,5;8,3;7,8;850;7,8;7,9;8;7,9;6;0
22041;;0;0;;0;9,4;7,6;7,6;7,3;8,1;8,5;8,3;7,9;850;7,9;7,9;8,1;7,9;;0
22042;14,3;;;0;;;;;;;;;;;;;;;6;
22043;;0;0;;0;9,4;7,7;7,7;7,3;8,1;8,5;8,3;7,9;850;7,9;8;8,2;8;;0
22044;14,2;;;0;;;;;;;;;;;;;;;6;
22045;;0;0;;0;9,4;7,8;7,7;7,4;8,2;8,6;8,4;8;850;8;8,1;8,2;8;;0
22046;14,1;;;0;;;;;;;;;;;;;;;6;
22047;14,1;0;0;0;0;9,4;7,9;7,8;7,4;8,2;8,6;8,4;8;850;8,1;8,1;8,2;8,1;6;0
22048;14,2;0;0;;0;9,4;7,9;7,9;7,5;8,3;8,6;8,5;8,1;850;8,1;8,2;8,3;8,1;6;0
22049;;;;0;;;;;;;;;;;;;;;;
22050;14,2;0;0;0;0;9,4;7,9;7,9;7,5;8,3;8,6;8,5;8,1;850;8,1;8,2;8,3;8,2;6;0
22051;14,2;0;0;0;0;9,5;8;8;7,6;8,3;8,6;8,5;8,2;850;8,2;8,3;8,3;8,2;6;0
22052;;0;0;;0;9,5;8,1;8;7,6;8,4;8,7;8,5;8,2;850;8,2;8,3;8,4;8,2;;0
22053;14,2;;;0;;;;;;;;;;;;;;;6;
22054;14,2;0;0;0;0;9,5;8;8;7,7;8,4;8,7;8,6;8,2;850;8,3;8,3;8,4;8,3;6;0
22055;14,1;0;0;0;0;9,5;8,1;8,1;7,7;8,5;8,7;8,6;8,3;850;8,3;8,4;8,5;8,3;6;0
22056;14,1;0;0;;0;9,5;8,2;8,2;7,7;8,5;8,7;8,6;8,3;850;8,3;8,4;8,5;8,3;6;0
22057;;0;;0;;;;;;;;;;;;;;;;
22058;14,1;;0;0;0;9,5;8,2;8,2;7,8;8,6;8,7;8,7;8,4;850;8,4;8,4;8,5;8,4;6;0
22059;;0;0;;0;9,5;8;8;7,8;8,5;8,7;8,7;8,3;850;8,4;8,4;8,6;8,4;;0
22060;14,1;;;0;;;;;;;;;;;;;;;6;
22061;14,1;0;0;0;0;9,5;7,9;7,8;7,7;8,5;8,7;8,6;8,3;850;8,3;8,3;8,4;8,3;6;0
22062;;0;0;;0;9,5;7,8;7,8;7,6;8,4;8,7;8,6;8,3;850;8,3;8,3;8,4;8,3;;0
22063;14,1;;;0;;;;;;;;;;;;;;;6;
22064;14,1;0;0;0;0;9,5;7,9;7,8;7,6;8,4;8,7;8,5;8,3;850;8,2;8,2;8,4;8,2;6;0
22065;14,1;0;133046;0;0;9,5;7,8;7,7;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;-2,8
22066;14,1;0;0;0;0;9,5;7,8;7,8;7,7;8,5;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
22067;14,1;0;0;0;0;9,5;7,8;7,8;7,7;8,5;8,7;8,6;8,2;850;8,2;8,3;8,4;8,3;6;0
22068;14,1;0;0;0;0;9,5;7,9;7,9;7,7;8,5;8,7;8,6;8,2;850;8,2;8,3;8,4;8,3;6;0
22069;14,1;0;0;0;0;9,5;8;7,9;7,8;8,5;8,7;8,6;8,3;850;8,2;8,3;8,4;8,3;6;0
22070;14,1;0;0;0;0;9,5;7,7;7,6;7,5;8,3;8,7;8,6;8,2;850;8,2;8,3;8,4;8,3;6;0
22071;14,1;0;0;0;0;9,5;7,7;7,7;7,5;8,3;8,7;8,5;8,2;850;8,1;8,1;8,3;8,2;6;0
22072;;0;0;;0;9,5;7,8;7,8;7,6;8,4;8,7;8,5;8,2;850;8,2;8,2;8,3;8,1;;0
22073;14,1;;;0;;;;;;;;;;;;;;;6;
22074;14,1;0;0;0;0;9,5;7,8;7,7;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
22075;14,1;0;0;0;0;9,5;7,8;7,7;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,3;6;0
22076;14,1;0;0;0;0;9,5;7,9;7,8;7,6;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
22077;14,1;0;0;;0;9,5;7,8;7,7;7,6;8,4;8,7;8,6;8,2;850;8,2;8,3;8,4;8,3;;0
22078;;;;0;;;;;;;;;;;;;;;6;
22079;14;0;133049;0;0;9,5;7,8;7,7;7,7;8,5;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;-2,7
22080;14;0;0;0;0;9,5;7,8;7,7;7,7;8,5;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
22081;14;0;0;0;0;9,5;7,7;7,6;7,5;8,4;8,7;8,6;8,2;850;8,2;8,2;8,4;8,2;6;0
22082;14;0;0;;0;9,5;7,7;7,7;7,6;8,4;8,7;8,5;8,1;850;8,1;8,1;8,3;8,1;;0
22083;;;;0;;;;;;;;;;;;;;;6;
22084;;0;;;;;7,7;7,7;7,5;8,3;8,7;8,5;8,2;850;8,1;8,2;8,3;8,1;;
22085;13,9;;0;0;0;9,5;;;;;;;;;;;;;6;0
22086;14;0;0;0;0;9,5;7,7;7,7;7,6;8,4;8,6;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22087;;0;0;;0;9,5;7,8;7,8;7,6;8,4;8,6;8,5;8,2;850;8,2;8,2;8,3;8,2;;0
22088;13,9;;;0;;;;;;;;;;;;;;;6;
22089;13,9;0;0;0;0;9,4;7,6;7,6;7,4;8,3;8,6;8,5;8,2;850;8,1;8,2;8,4;8,2;6;0
22090;13,9;0;0;0;0;9,4;7,7;7,6;7,5;8,4;8,6;8,5;8,1;850;8,1;8,1;8,2;8,1;6;0
22091;13,9;0;0;0;0;9,4;7,7;7,7;7,6;8,3;8,6;8,5;8,1;850;8,1;8,1;8,2;8,1;6;0
22092;13,9;0;0;0;0;9,4;7,7;7,7;7,4;8,3;8,6;8,5;8,1;850;8,1;8,1;8,3;8,1;6;0
22093;13,9;0;0;0;0;9,4;7,8;7,7;7,5;8,3;8,6;8,5;8,1;850;8,1;8,1;8,3;8,1;6;0
22094;13,9;0;0;0;0;9,4;7,8;7,8;7,6;8,4;8,6;8,5;8,2;850;8,1;8,2;8,3;8,2;6;0
22095;13,9;0;0;0;0;9,4;7,8;7,8;7,5;8,4;8,6;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22096;13,9;0;0;0;0;9,4;7,7;7,7;7,6;8,4;8,6;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22097;14;0;0;0;0;9,4;7,8;7,8;7,6;8,4;8,6;8,5;8,2;850;8,1;8,2;8,3;8,2;6;0
22098;13,9;0;0;0;0;9,4;7,7;7,6;7,6;8,4;8,6;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22099;13,9;0;0;0;0;9,4;7,8;7,7;7,6;8,5;8,6;8,5;8,2;850;8,1;8,2;8,3;8,1;6;0
22100;13,9;0;0;0;0;9,4;7,9;7,8;7,7;8,5;8,6;8,5;8,2;850;8,2;8,2;8,3;8,2;6;0
22101;13,9;0;0;0;0;9,4;7,9;7,9;7,6;8,4;8,6;8,5;8,2;850;8,2;8,2;8,4;8,2;6;0
22102;13,9;0;0;0;0;9,4;7,8;7,8;7,6;8,4;8,6;8,5;8,2;850;8,2;8,3;8,4;8,2;6;0
22103;13,9;0;0;0;0;9,4;7,7;7,7;7,4;8,3;8,6;8,5;8,2;850;8,1;8,2;8,3;8,2;6;0
22104;13,8;0;0;0;0;9,4;7,7;7,6;7,4;8,2;8,6;8,5;8,2;850;8,1;8,2;8,3;8,1;6;0
22105;;0;;;;;7,6;7,5;7,4;8,2;8,6;8,4;8,1;850;8;8,1;8,2;8,1;;
22106;13,9;;0;0;0;9,4;;;;;;;;;;;;;6;0
22107;13,8;0;0;0;0;9,4;7,6;7,6;7,4;8,2;8,6;8,4;8,1;850;8;8;8,2;8,1;6;0
22108;13,9;0;0;0;0;9,4;7,8;7,7;7,4;8,3;8,6;8,4;8,1;850;8;8,1;8,2;8,1;6;0
