"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
21869;16,9;0;0;0;0;11,6;9,7;9,7;10,2;10,1;9,9;26,3;10,1;10;10;9,9;9,9;12,2;0;0
21870;;;0;;0;11,6;9,6;9,7;10,2;10,1;10;26,3;10,1;10;10;9,9;9,9;12,1;;0
21871;17,1;0;;0;;;;;;;;;;;;;;;0;
21872;17,1;0;0;0;0;11,6;9,6;9,7;10,2;10,1;10;26,4;10,1;10;10;9,9;9,9;12,2;0;0
21873;;;0;;0;11,6;9,6;9,7;10,2;10,2;10;26,4;10,1;10;10;9,9;9,9;12,1;;0
21874;17,2;0;;0;;;;;;;;;;;;;;;0;
21875;17,4;0;0;0;0;11,6;9,5;9,6;10,2;10,2;10;26,4;10,1;10;10;9,9;9,8;12,1;0;0
21876;17,5;0;0;;0;11,6;9,5;9,6;10,2;10,2;9,9;26,3;10;10;10;9,8;9,8;12,1;0;0
21877;;;;0;;;;;;;;;;;;;;;;
21878;17,5;0;0;0;0;11,6;9,5;9,6;10,2;10,1;9,9;26,4;10;10;10;9,8;9,8;12,1;0;0
21879;17,4;0;0;0;0;11,6;9,5;9,6;10,2;10,1;9,9;26,3;10;10;10;9,8;9,8;12,1;0;0
21880;17,2;;0;;0;11,5;9,5;9,7;10,2;10,1;9,9;26,3;10,1;10;10;9,8;9,8;12;;0
21881;;0;;0;;;;;;;;;;;;;;;0;
21882;17,1;0;0;0;0;11,6;9,5;9,6;10,1;10,1;9,9;26,3;10,1;10;10;9,8;9,8;12;0;0
21883;17,2;0;0;0;-2,6;11,6;9,5;9,6;10,1;10,1;9,9;26,3;10;10;9,9;9,8;9,8;12;0;0
21884;17,2;0;0;0;0;11,6;9,5;9,6;10,1;10,1;9,9;26,3;10;9,9;9,9;9,8;9,7;12;0;0
21885;17,3;0;0;0;-2,7;11,6;9,5;9,5;10,1;10,1;9,9;26,3;10;9,9;9,9;9,7;9,7;12;0;0
21886;17,3;0;0;0;0;11,6;9,5;9,5;10,1;10,1;9,9;26,3;10;10;9,9;9,8;9,7;12;0;0
21887;;;0;;0;11,6;9,5;9,5;10,1;10,1;9,9;26,3;10;9,9;9,9;9,7;9,7;12;;0
21888;17,2;0;;0;;;;;;;;;;;;;;;0;
21889;;;0;;0;11,6;9,5;9,5;10,1;10,1;9,9;26,3;10;9,9;9,9;9,7;9,7;12;;0
21890;17,3;0;;0;;;;;;;;;;;;;;;0;
21891;;;0;;0;11,6;9,5;9,5;10,1;10;9,8;26,3;10;9,9;9,9;9,7;9,7;12;;0
21892;17,1;0;;0;;;;;;;;;;;;;;;0;
21893;17,3;;0;;0;11,6;9,5;9,5;10,1;10;9,8;26,3;10;9,9;9,9;9,7;9,7;12;;0
21894;;0;;0;;;;;;;;;;;;;;;0;
21895;17,6;0;133046;0;0;11,6;9,5;9,5;10,1;10;9,8;26,3;10;9,9;9,9;9,7;9,7;11,9;0;-2,8
21896;17,6;0;0;0;0;11,6;9,5;9,5;10,1;10;9,8;26,3;10;9,9;9,8;9,7;9,7;11,9;0;0
21897;17,4;;0;;0;11,6;9,5;9,4;10;10;9,8;26,3;10;9,9;9,8;9,7;9,6;11,9;0;0
21898;;0;;0;;;;;;;;;;;;;;;;
21899;17,3;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,2;9,9;9,9;9,8;9,7;9,6;11,9;0;0
21900;;;0;;0;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,7;9,6;11,9;;0
21901;17,1;0;;0;;;;;;;;;;;;;;;0;
21902;17,1;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,3;10;9,9;9,8;9,7;9,6;11,9;0;0
21903;17,4;0;0;0;-3,1;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,7;9,6;11,9;0;0
21904;17,1;0;0;0;-2,7;11,6;9,4;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,7;9,6;11,9;0;0
21905;17,1;0;0;0;0;11,6;9,4;9,4;10;10;9,8;26,2;9,9;9,9;9,8;9,6;9,7;11,9;0;0
21906;17;0;0;0;-2,8;11,6;9,5;9,4;10;10;9,8;26,2;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21907;17;;0;;0;11,6;9,5;9,4;10;10;9,8;26,2;9,9;9,9;9,8;9,6;9,6;11,9;;0
21908;;0;;0;;;;;;;;;;;;;;;0;
21909;17,1;0;0;0;-2,7;11,6;9,4;9,5;10;10;9,8;26,2;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21910;17,4;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,2;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21911;17,3;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,2;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21912;17,2;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,2;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21913;;;0;;0;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,6;9,6;11,9;;0
21914;17,4;0;;0;;;;;;;;;;;;;;;0;
21915;17,5;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21916;17,6;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21917;17,6;0;0;0;-2,7;11,6;9,5;9,4;10;10;9,8;26,3;9,9;9,9;9,7;9,6;9,6;11,9;0;0
21918;17,4;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21919;17,3;0;0;0;0;11,5;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,7;9,6;9,6;11,9;0;0
21920;;;0;;-2,7;11,5;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,7;9,6;9,6;11,9;;0
21921;17,2;0;;0;;;;;;;;;;;;;;;0;
21922;17,1;0;0;0;0;11,5;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21923;17,3;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,6;9,6;11,9;0;0
21924;17,1;0;0;0;0;11,6;9,4;9,5;10;10;9,8;26,3;10;9,9;9,8;9,7;9,6;11,9;0;0
21925;17,3;0;0;0;-2,7;11,6;9,4;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,7;9,6;11,9;0;0
21926;17,3;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,3;9,9;9,9;9,8;9,7;9,6;11,9;0;0
21927;17,5;0;0;0;-2,7;11,6;9,5;9,5;10;10;9,8;26,3;10;9,9;9,8;9,7;9,6;11,9;0;0
21928;17,6;0;0;0;0;11,6;9,5;9,5;10;10;9,8;26,3;10;9,9;9,8;9,7;9,6;11,9;0;0
21929;17,6;0;0;0;-2,9;11,6;9,5;9,5;10;10;9,8;26,3;10;9,9;9,8;9,7;9,6;11,9;0;0
21930;17,7;0;0;0;0;11,6;9,7;9,7;10,1;10;9,8;26,3;10;9,9;9,8;9,7;9,6;11,9;0;0
21931;;;0;;0;11,7;9,8;9,8;10,1;10;9,8;26,3;10;10;9,9;9,7;9,6;11,9;;0
21932;17,5;0;;0;;;;;;;;;;;;;;;0;
21933;17,5;0;0;0;0;11,7;9,9;9,8;10,1;10;9,9;26,4;10;10;9,9;9,8;9,7;12;0;0
21934;17,5;0;0;0;0;11,7;9,7;9,8;10,1;10,1;9,9;26,4;10,1;10;9,9;9,8;9,7;12;0;0
21935;;;133043;;-3,2;11,7;9,6;9,7;10,1;10,1;9,9;26,4;10,1;10;9,9;9,8;9,8;12;;-2,9
21936;17,3;0;;0;;;;;;;;;;;;;;;0;
21937;17,3;0;0;0;0;11,7;9,9;9,9;10,2;10,1;10;26,4;10,1;10;9,9;9,8;9,8;12;0;0
21938;17,5;0;0;0;-2,8;11,7;10,1;10,1;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12;0;0
21939;17,5;0;133052;0;0;11,7;10,1;10,1;10,3;10,2;10;26,5;10,2;10,1;10;9,9;9,8;12,1;0;-2,6
21940;17,7;0;0;0;-2,9;11,7;10,2;10,1;10,3;10,2;10,1;26,6;10,2;10,2;10,1;10;9,9;12,2;0;0
21941;17,6;0;0;0;-2,9;11,7;10,2;10,2;10,3;10,2;10,1;26,6;10,2;10,2;10,1;10;10;12,2;0;0
21942;17,8;0;0;0;0;11,7;10;10,1;10,3;10,3;10,2;26,6;10,2;10,2;10,1;10;10;12,2;0;0
21943;;;0;;-3,5;11,7;9,9;10,1;10,4;10,3;10,2;26,6;10,2;10,2;10,1;10,1;10;12,3;;0
21944;17,7;0;;0;;;;;;;;;;;;;;;0;
21945;17,7;0;0;0;0;11,7;9,7;9,9;10,4;10,3;10,2;26,6;10,2;10,2;10,1;10;10;12,2;0;0
21946;;;0;;0;11,7;9,6;9,9;10,4;10,4;10,2;26,7;10,2;10,1;10,1;10;10;12,2;;0
21947;17,7;0;;0;;;;;;;;;;;;;;;0;
21948;;;0;;-2,6;11,7;9,6;9,9;10,4;10,3;10,2;26,6;10,2;10,2;10,1;10;9,9;12,1;;0
21949;17,7;0;;0;;;;;;;;;;;;;;;0;
21950;17,9;0;0;0;-2,9;11,7;9,7;9,8;10,3;10,3;10,1;26,6;10,2;10,1;10,1;10;9,9;12,1;0;0
21951;18,1;0;0;0;0;11,7;9,8;9,8;10,3;10,3;10,1;26,5;10,2;10,2;10;9,9;9,8;12,1;0;0
21952;18;0;0;0;0;11,7;9,9;10;10,3;10,3;10;26,5;10,2;10,2;10;9,9;9,8;12,1;0;0
21953;18;0;0;0;0;11,7;9,8;9,9;10,3;10,2;10;26,5;10,2;10,2;10;9,9;9,8;12,1;0;0
21954;17,9;0;0;0;-2,7;11,7;9,7;9,8;10,2;10,2;10;26,5;10,2;10,1;10;9,9;9,8;12,1;0;0
21955;18,1;0;0;0;0;11,7;9,7;9,8;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;0;0
21956;17,9;0;133049;0;0;11,8;9,6;9,8;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;0;-2,7
21957;17,8;0;0;0;0;11,8;9,8;9,9;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;0;0
21958;17,6;0;0;0;0;11,8;10,1;10,1;10,2;10,2;10;26,5;10,2;10,1;10;9,9;9,8;12,1;0;0
21959;17,6;0;0;0;0;11,8;10,1;10,1;10,3;10,3;10;26,5;10,2;10,2;10,1;10;9,9;12,2;0;0
21960;17,6;0;0;0;-2,6;11,8;9,9;10;10,2;10,2;10,1;26,6;10,2;10,2;10,1;10;9,9;12,2;0;0
21961;17,8;0;0;0;0;11,8;9,7;9,9;10,3;10,3;10,1;26,6;10,2;10,1;10,1;10;9,9;12,2;0;0
21962;17,8;0;0;0;0;11,8;9,6;9,8;10,3;10,3;10,1;26,6;10,2;10,1;10,1;10;9,9;12,2;0;0
21963;17,8;0;0;0;0;11,8;9,6;9,7;10,3;10,3;10,1;26,6;10,1;10,1;10;10;9,9;12,2;0;0
21964;17,8;0;0;0;0;11,8;9,6;9,7;10,3;10,3;10,1;26,6;10,1;10,1;10;9,9;9,9;12,1;0;0
21965;17,9;;0;;0;11,8;9,6;9,7;10,3;10,3;10;26,5;10,1;10,1;10;9,9;9,8;12,1;;0
21966;;0;;0;;;;;;;;;;;;;;;0;
21967;18,1;0;0;0;0;11,8;9,6;9,7;10,2;10,2;10;26,5;10,1;10;10;9,9;9,8;12;0;0
21968;18,1;0;0;0;0;11,8;9,6;9,7;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12;0;0
21969;17,9;0;0;;0;11,8;9,6;9,6;10,2;10,2;10;26,4;10,1;10,1;10;9,9;9,7;12;0;0
21970;;;;0;;;;;;;;;;;;;;;;
21971;17,8;0;0;0;0;11,8;9,6;9,6;10,1;10,2;9,9;26,4;10,1;10,1;9,9;9,9;9,7;12;0;0
21972;17,9;0;0;0;-2,7;11,8;9,5;9,6;10,1;10,1;9,9;26,4;10,1;10;9,9;9,8;9,7;12;0;0
21973;18,1;0;0;0;0;11,8;9,6;9,7;10,1;10,1;9,9;26,4;10,1;10;9,9;9,8;9,7;12;0;0
21974;17,9;0;0;0;0;11,8;9,8;9,8;10,1;10,1;9,9;26,4;10,1;10;9,9;9,8;9,7;12;0;0
21975;17,9;0;0;0;0;11,8;9,9;9,9;10,1;10,1;9,9;26,4;10,1;10;9,9;9,8;9,7;12;0;0
21976;17,9;0;0;0;0;11,7;9,8;9,9;10,1;10,1;9,9;26,4;10,1;10,1;9,9;9,8;9,7;12;0;0
21977;17,9;0;133039;0;0;11,7;10;10;10,1;10,1;10;26,4;10,1;10,1;9,9;9,9;9,8;12,1;0;-3
21978;;;0;;0;11,8;9,9;10,1;10,1;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;;0
21979;18;0;;0;;;;;;;;;;;;;;;0;
21980;17,8;0;0;0;0;11,8;9,9;10,1;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;0;0
21981;17,7;0;0;0;-3;11,8;9,8;10;10,2;10,2;10;26,5;10,1;10,1;10,1;10;9,9;12,1;0;0
21982;17,7;0;0;0;-2,8;11,8;9,8;10;10,2;10,2;10;26,5;10,1;10,1;10,1;10;9,9;12,2;0;0
21983;17,9;0;0;0;0;11,7;9,8;9,9;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,9;12,2;0;0
21984;18;0;0;0;0;11,7;9,8;9,9;10,2;10,2;10;26,5;10,2;10,1;10,1;9,9;9,9;12,2;0;0
21985;18,1;0;0;0;0;11,7;9,7;9,9;10,2;10,2;10;26,5;10,2;10,1;10,1;10;9,8;12,1;0;0
21986;18,1;0;0;0;0;11,8;9,7;9,9;10,2;10,2;10;26,5;10,1;10,1;10;10;9,9;12,1;0;0
21987;18,1;0;0;0;0;11,8;9,7;9,8;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;0;0
21988;18,1;0;0;0;0;11,8;9,7;9,8;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;0;0
21989;;;133046;;-2,9;11,8;9,7;9,8;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;;-2,8
21990;18;0;;0;;;;;;;;;;;;;;;0;
21991;18;0;0;0;0;11,8;9,8;10;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;0;0
21992;;;0;;0;11,8;9,8;10;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,8;12,1;;0
21993;18;0;;0;;;;;;;;;;;;;;;0;
21994;18;0;0;0;-2,7;11,8;9,8;10;10,2;10,2;10;26,5;10,2;10,1;10;9,9;9,8;12,1;0;0
21995;18;0;0;;-2,9;11,8;9,9;10,1;10,2;10,2;10;26,5;10,2;10,2;10;9,9;9,8;12,1;0;0
21996;;;;0;;;;;;;;;;;;;;;;
21997;;;0;;0;11,8;9,9;10,1;10,2;10,2;10;26,5;10,2;10,2;10;10;9,9;12,2;;0
21998;18;0;;0;;;;;;;;;;;;;;;0;
21999;18;0;0;0;0;11,8;9,8;10;10,2;10,2;10;26,5;10,2;10,1;10;9,9;9,9;12,2;0;0
22000;17,9;0;0;0;-2,7;11,8;9,7;9,9;10,2;10,2;10;26,5;10,2;10,1;10;9,9;9,9;12,2;0;0
22001;;;0;;-3,4;11,8;9,7;9,9;10,2;10,2;10;26,5;10,1;10,1;10;9,9;9,9;12,1;;0
22002;17,9;0;;0;;;;;;;;;;;;;;;0;
22003;18,1;0;0;0;0;11,9;10,1;10,1;10,2;10,2;10;26,5;10,2;10,2;10,1;9,9;9,8;12,1;0;0
22004;18;0;0;0;-3,4;11,9;10,2;10,2;10,3;10,3;10,1;26,5;10,3;10,3;10,2;10,1;9,9;12,2;0;0
22005;18;0;0;0;0;11,9;10,4;10,3;10,3;10,3;10,2;26,7;10,3;10,4;10,2;10,1;10;12,3;0;0
22006;18,1;0;0;0;0;11,9;10,4;10,4;10,5;10,5;10,3;26,8;10,4;10,4;10,3;10,2;10,1;12,4;0;0
22007;18;0;0;0;0;11,9;10,1;10,4;10,5;10,5;10,4;26,9;10,4;10,4;10,3;10,3;10,1;12,4;0;0
22008;17,9;0;0;0;0;11,9;9,9;10,4;10,6;10,6;10,3;26,9;10,5;10,5;10,3;10,2;10,1;12,4;0;0
22009;17,9;0;0;0;0;11,9;9,7;10,1;10,6;10,6;10,3;26,8;10,4;10,5;10,3;10,2;10,1;12,4;0;0
22010;18;0;0;;0;11,9;9,7;10;10,6;10,5;10,3;26,8;10,4;10,5;10,2;10,1;10,1;12,3;0;0
22011;;;;0;;;;;;;;;;;;;;;;
22012;17,9;0;0;0;-3,3;11,9;9,7;9,8;10,5;10,5;10,3;26,7;10,4;10,5;10,2;10,1;10;12,3;0;0
22013;;;0;;0;11,9;9,6;9,8;10,5;10,5;10,2;26,7;10,4;10,4;10,2;10,1;10;12,2;;0
22014;17,9;0;;0;;;;;;;;;;;;;;;0;
22015;17,9;0;0;0;0;11,9;9,6;9,8;10,4;10,4;10,2;26,7;10,4;10,4;10,2;10;9,9;12,2;0;0
22016;18;0;0;0;-3,1;11,9;9,6;9,9;10,4;10,4;10,1;26,6;10,4;10,4;10,2;10;9,9;12,2;0;0
22017;18;0;0;0;0;11,9;9,8;9,9;10,3;10,3;10,1;26,6;10,4;10,4;10,1;10;9,9;12,2;0;0
22018;17,9;0;0;0;0;11,9;9,7;9,9;10,3;10,3;10,1;26,6;10,3;10,3;10,1;10;9,8;12,2;0;0
22019;17,8;0;0;0;0;11,9;9,8;10;10,3;10,3;10,1;26,6;10,3;10,3;10,1;10;9,8;12,2;0;0
22020;17,8;0;0;0;0;11,9;9,8;9,9;10,3;10,3;10,1;26,6;10,3;10,3;10,1;10;9,8;12,2;0;0
22021;;;0;;0;12;9,7;10;10,3;10,3;10,1;26,6;10,3;10,3;10,1;10;9,8;12,2;;0
22022;17,9;0;;0;;;;;;;;;;;;;;;0;
22023;17,9;0;0;0;0;12;9,6;10;10,3;10,3;10,1;26,6;10,3;10,3;10,1;10;9,8;12,2;0;0
22024;18;0;0;0;-3,4;12;9,6;9,9;10,3;10,3;10,1;26,6;10,3;10,2;10,1;9,9;9,9;12,2;0;0
22025;18;0;0;0;0;12;9,7;9,9;10,3;10,3;10,1;26,6;10,3;10,3;10,1;9,9;9,8;12,2;0;0
22026;18;0;0;0;-2,7;12,1;9,7;9,9;10,3;10,3;10,1;26,6;10,3;10,3;10,1;9,9;9,8;12,2;0;0
22027;17,9;0;0;0;0;12,1;9,6;9,8;10,2;10,2;10,1;26,6;10,3;10,3;10,1;9,9;9,8;12,2;0;0
22028;17,9;0;133049;0;0;12,1;9,8;9,9;10,2;10,2;10,1;26,6;10,3;10,3;10,1;9,9;9,8;12,1;0;-2,7
22029;17,8;0;133043;0;0;12,1;9,8;10;10,2;10,2;10;26,6;10,3;10,3;10,1;10;9,8;12,2;0;-2,9
22030;17,8;0;133049;0;-2,6;12,1;9,8;10,1;10,2;10,2;10,1;26,6;10,3;10,3;10,1;10;9,8;12,2;0;-2,7
22031;17,8;0;0;0;-2,8;12,1;10;10,1;10,3;10,2;10,1;26,6;10,3;10,3;10,1;9,9;9,8;12,2;0;0
22032;17,7;0;133043;0;0;12,1;10,1;10,2;10,3;10,3;10,1;26,6;10,4;10,4;10,2;10;9,9;12,2;0;-2,9
22033;17,7;0;0;0;-2,6;12,1;10,1;10,2;10,3;10,3;10,1;26,6;10,4;10,4;10,2;10,1;9,9;12,3;0;0
22034;17,8;0;0;0;-3,1;12,1;9,9;10,3;10,3;10,3;10,2;26,7;10,4;10,4;10,2;10,1;10;12,3;0;0
22035;17,8;0;0;0;-2,7;12,1;9,9;10,3;10,4;10,4;10,2;26,7;10,4;10,4;10,2;10,1;10;12,3;0;0
22036;;;0;;0;12,1;9,9;10,3;10,4;10,4;10,2;26,7;10,4;10,4;10,2;10,1;10;12,3;;0
22037;17,9;0;;0;;;;;;;;;;;;;;;0;
22038;17,9;0;0;0;0;12,1;9,8;10,2;10,4;10,4;10,2;26,7;10,4;10,4;10,2;10,1;10;12,3;0;0
22039;18;0;0;0;-2,7;12,1;9,8;10,1;10,4;10,4;10,2;26,7;10,4;10,4;10,2;10,1;10;12,3;0;0
22040;18;0;0;0;-3,1;12,1;9,8;10,1;10,4;10,4;10,2;26,7;10,4;10,4;10,2;10,1;10;12,3;0;0
22041;18;;0;;0;12,1;9,8;10,1;10,4;10,4;10,1;26,6;10,4;10,4;10,2;10,1;9,9;12,2;0;0
22042;;0;;0;;;;;;;;;;;;;;;;
22043;;;0;;0;12,1;9,8;10,2;10,4;10,4;10,1;26,6;10,4;10,4;10,2;10,1;9,9;12,2;;0
22044;18;0;;0;;;;;;;;;;;;;;;0;
22045;18;0;0;0;0;12,1;9,9;10,3;10,4;10,4;10,1;26,6;10,4;10,4;10,2;10,1;9,9;12,3;0;0
22046;;;133052;;0;12,1;10,1;10,4;10,4;10,4;10,1;26,6;10,4;10,4;10,2;10,1;9,9;12,3;;-2,6
22047;18;0;;0;;;;;;;;;;;;;;;0;
22048;18;0;0;0;0;12,1;10,2;10,4;10,4;10,4;10,2;26,7;10,4;10,4;10,3;10,2;10;12,3;0;0
22049;18,1;0;0;0;-2,9;12,1;10,2;10,4;10,5;10,4;10,2;26,7;10,4;10,4;10,3;10,2;10;12,4;0;0
22050;18;0;0;0;0;12,1;10,1;10,4;10,5;10,5;10,2;26,7;10,4;10,4;10,3;10,2;10;12,4;0;0
22051;18,1;0;0;0;0;12,2;10,2;10,5;10,6;10,5;10,2;26,7;10,4;10,4;10,3;10,2;10,1;12,4;0;0
22052;;;0;;0;12,2;10,3;10,5;10,6;10,6;10,2;26,7;10,4;10,5;10,4;10,2;10,1;12,4;;0
22053;18,1;0;;0;;;;;;;;;;;;;;;0;
22054;18,1;0;0;0;0;12,2;10,3;10,5;10,6;10,5;10,3;26,8;10,5;10,5;10,4;10,3;10,1;12,4;0;0
22055;18,1;0;0;0;0;12,2;10,1;10,3;10,6;10,6;10,3;26,8;10,5;10,5;10,4;10,3;10,1;12,5;0;0
22056;18,1;0;0;0;-2,9;12,2;9,9;10,3;10,7;10,6;10,3;26,8;10,5;10,5;10,4;10,3;10,2;12,5;0;0
22057;18,1;0;0;0;0;12,2;9,8;10,1;10,7;10,6;10,3;26,8;10,5;10,5;10,4;10,3;10,2;12,5;0;0
22058;18,1;0;0;0;0;12,2;9,9;10,2;10,6;10,6;10,3;26,8;10,5;10,4;10,3;10,2;10,1;12,4;0;0
22059;18,2;0;0;0;0;12,2;10;10,2;10,6;10,6;10,3;26,8;10,5;10,5;10,3;10,2;10,1;12,4;0;0
22060;18,1;0;0;0;-3,2;12,2;10,1;10,2;10,6;10,5;10,3;26,8;10,5;10,5;10,4;10,2;10,1;12,4;0;0
22061;18;0;0;0;0;12,2;9,9;10,2;10,6;10,5;10,3;26,8;10,5;10,5;10,3;10,2;10,1;12,4;0;0
22062;18;0;0;0;0;12,2;9,8;10,2;10,6;10,5;10,3;26,8;10,5;10,4;10,3;10,2;10,1;12,4;0;0
22063;17,9;0;0;0;-2,6;12,2;9,9;10,1;10,5;10,5;10,3;26,8;10,5;10,5;10,3;10,2;10,1;12,4;0;0
22064;17,9;0;0;0;-3,1;12,2;9,9;10,1;10,5;10,5;10,3;26,8;10,5;10,5;10,3;10,2;10,1;12,4;0;0
22065;17,9;0;0;0;0;12,2;9,8;9,9;10,5;10,5;10,3;26,8;10,5;10,5;10,3;10,2;10,1;12,4;0;0
22066;17,9;0;0;0;-2,9;12,2;9,8;9,9;10,5;10,5;10,3;26,8;10,5;10,5;10,3;10,1;10,1;12,4;0;0
22067;17,8;0;0;0;0;12,2;10;10,1;10,5;10,5;10,3;26,7;10,5;10,4;10,2;10,1;10,1;12,4;0;0
22068;17,9;0;0;0;0;12,2;9,8;10;10,5;10,5;10,3;26,8;10,4;10,4;10,3;10,2;10,1;12,4;0;0
22069;17,9;0;0;0;0;12,2;9,8;9,9;10,5;10,5;10,3;26,7;10,4;10,4;10,3;10,2;10,1;12,3;0;0
22070;;;0;;0;12,2;9,7;9,8;10,5;10,5;10,2;26,7;10,4;10,4;10,3;10,1;10;12,3;;0
22071;18;0;;0;;;;;;;;;;;;;;;0;
22072;18;0;0;0;-2,8;12,2;9,7;9,8;10,5;10,5;10,2;26,7;10,4;10,4;10,3;10,1;10;12,3;0;0
22073;17,9;0;0;0;-2,6;12,2;9,7;9,7;10,5;10,4;10,2;26,7;10,4;10,4;10,2;10,1;10;12,3;0;0
22074;18,1;0;133036;0;0;12,2;9,8;9,8;10,5;10,4;10,2;26,6;10,4;10,4;10,3;10,1;10;12,3;0;-3,1
22075;18;0;0;0;-2,6;12,2;9,8;9,9;10,4;10,4;10,2;26,6;10,4;10,4;10,3;10,1;9,9;12,3;0;0
22076;18;0;0;0;0;12,2;9,7;9,9;10,4;10,4;10,2;26,6;10,4;10,4;10,3;10,1;9,9;12,2;0;0
22077;18;0;0;0;-2,9;12,2;9,8;10;10,4;10,4;10,2;26,7;10,4;10,4;10,3;10,1;9,9;12,2;0;0
22078;18;0;0;0;0;12,2;10,2;10,2;10,5;10,5;10,2;26,7;10,4;10,4;10,3;10,2;10;12,3;0;0
22079;18,1;0;0;0;0;12,2;10,4;10,3;10,6;10,5;10,3;26,8;10,5;10,5;10,3;10,2;10,1;12,4;0;0
22080;18,1;0;0;0;0;12,2;10,4;10,4;10,6;10,6;10,4;26,9;10,5;10,5;10,4;10,3;10,2;12,5;0;0
22081;18,2;0;0;0;0;12,2;10,4;10,5;10,7;10,6;10,5;26,9;10,6;10,5;10,5;10,3;10,3;12,6;0;0
22082;18,1;0;0;0;0;12,2;10,5;10,5;10,8;10,7;10,5;26,9;10,6;10,5;10,4;10,3;10,3;12,6;0;0
22083;18,1;0;133043;0;-2,6;12,2;10,4;10,5;10,7;10,7;10,5;26,9;10,6;10,5;10,5;10,3;10,3;12,6;0;-2,9
22084;18;0;0;0;0;12,2;10,4;10,5;10,8;10,7;10,5;27;10,6;10,6;10,5;10,3;10,3;12,6;0;0
22085;18;0;0;0;0;12,2;10,2;10,4;10,8;10,7;10,5;26,9;10,6;10,5;10,5;10,4;10,3;12,6;0;0
22086;18;0;0;0;-2,7;12,2;10;10,3;10,8;10,7;10,5;26,9;10,6;10,5;10,5;10,3;10,3;12,5;0;0
22087;17,9;0;0;0;0;12,2;9,9;10,2;10,8;10,7;10,5;26,9;10,5;10,5;10,4;10,3;10,3;12,5;0;0
22088;17,9;0;133036;0;0;12,2;10,1;10,3;10,8;10,7;10,4;26,9;10,5;10,5;10,4;10,3;10,2;12,5;0;-3,1
22089;18,1;0;0;0;0;12,1;10,1;10,2;10,7;10,6;10,4;26,9;10,5;10,4;10,4;10,2;10,2;12,5;0;0
22090;;;0;;-3,1;12,1;10;10,1;10,7;10,6;10,3;26,8;10,5;10,4;10,4;10,2;10,2;12,5;;0
22091;18,1;0;;0;;;;;;;;;;;;;;;0;
22092;17,9;0;0;0;0;12,2;10,1;10,1;10,6;10,6;10,3;26,8;10,5;10,4;10,3;10,2;10,2;12,4;0;0
