"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"15/03/2025 14:36:42";11,5;0,1;0;0;0;10,1;8,4;8,5;9,6;8,4;8,4;8,4;8,3;8,6;8,9;8,6;12,2;8,8;8,9;8,7;8;9,1;-0,2;-2,6
"15/03/2025 14:37:42";11,4;0,1;232447;0;0;10,1;8,4;8,5;9,5;8,4;8,4;8,4;8,3;8,6;8,9;8,7;12,2;8,8;9;8,7;8;9,1;;0
"15/03/2025 14:38:43";11,4;0,1;0;;0;10,1;8,5;8,6;;;;;;;;;;;;;;;-0,2;
"15/03/2025 14:39:42";;;;0;;;;;9,7;8,5;8,4;8,4;8,3;8,6;9;8,7;12,3;8,9;9;8,7;8,1;9,1;-0,2;0
"15/03/2025 14:40:42";11,4;0,1;0;0;0;10,1;8,5;8,6;9,7;8,5;8,4;8,4;8,3;8,6;8,9;8,6;12,2;8,9;9;8,8;8,1;9,1;-0,2;0
"15/03/2025 14:41:42";11,5;0,1;0;0;-2,9;10,1;8,5;8,6;9,6;8,5;8,4;8,4;8,3;8,6;8,9;8,6;12,1;8,8;8,9;8,7;8;9,2;-0,2;0
"15/03/2025 14:42:42";11,4;0,1;0;0;-2,9;10,1;8,5;8,6;9,6;8,5;8,4;8,4;8,4;8,6;8,9;8,6;12,1;8,7;8,9;8,6;7,9;9,2;;0
"15/03/2025 14:43:41";11,5;0,1;0;;-2,6;10,1;8,5;8,6;;;;;;;;;;;;;;;-0,2;
"15/03/2025 14:44:42";;;;0;;;;;9,8;8,4;8,4;8,4;8,4;8,6;9;8,6;12,1;8,7;8,9;8,7;8;9,2;-0,2;0
"15/03/2025 14:45:42";11,4;0,1;0;0;0;10,1;8,5;8,6;9,8;8,4;8,4;8,4;8,4;8,7;9;8,7;12,2;8,7;9;8,6;8,1;9,2;-0,2;0
"15/03/2025 14:46:42";11,4;0,1;0;0;0;10,1;8,5;8,7;9,8;8,5;8,4;8,5;8,4;8,6;9;8,7;12,3;8,8;9;8,7;8,1;9,1;-0,2;0
"15/03/2025 14:47:42";11,4;0,1;0;0;-2,9;10,1;8,5;8,7;9,7;8,5;8,4;8,5;8,4;8,6;9,1;8,8;12,3;8,8;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 14:48:44";11,4;0,1;0;0;-2,7;10,1;8,5;8,7;9,8;8,5;8,5;8,5;8,4;8,6;9,1;8,8;12,3;8,9;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 14:49:42";11,5;0,1;0;0;-2,6;10,1;8,5;8,7;9,8;8,6;8,5;8,5;8,4;8,6;9;8,7;12,1;8,8;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 14:50:42";11,4;0,1;0;0;0;10,2;8,5;8,7;9,7;8,5;8,4;8,4;8,4;8,7;8,9;8,7;12,2;8,8;8,9;8,7;8;9,2;-0,2;0
"15/03/2025 14:51:42";11,5;0,1;0;0;-3,1;10,2;8,5;8,6;9,6;8,4;8,4;8,4;8,4;8,7;8,9;8,7;12,2;8,7;9;8,7;8;9,2;;
"15/03/2025 14:52:42";;0,1;;;;10,2;8,5;8,6;;;;;;;;;;;;;;;-0,2;0
"15/03/2025 14:53:42";11,4;;0;0;0;;;;9,6;8,5;8,4;8,5;8,4;8,7;9;8,7;12,2;8,8;9,1;8,7;8,1;9,2;-0,2;0
"15/03/2025 14:54:42";11,3;0,1;0;0;0;10,1;8,6;8,7;9,8;8,5;8,5;8,5;8,4;8,7;9;8,8;12,4;8,9;9;8,8;8,1;9,2;;0
"15/03/2025 14:55:42";11,4;0,1;0;;-3,5;10,1;8,6;8,7;;;;;;;;;;;;;;;-0,2;
"15/03/2025 14:56:43";;;;0;;;;;9,8;8,6;8,5;8,5;8,4;8,7;9;8,8;12,3;8,9;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 14:57:42";11,4;0,1;0;0;-3;10,2;8,6;8,7;9,8;8,6;8,5;8,6;8,4;8,7;9,1;8,8;12,3;8,8;9;8,8;8,1;9,2;-0,2;0
"15/03/2025 14:58:42";11,4;0,1;0;0;0;10,2;8,6;8,8;9,9;8,6;8,5;8,6;8,4;8,7;8,9;8,6;12,2;8,8;9,1;8,8;8,2;9,2;-0,2;0
"15/03/2025 14:59:42";11,5;0,1;0;0;-2,7;10,2;8,6;8,8;9,8;8,6;8,5;8,6;8,4;8,7;8,8;8,5;12,1;8,7;8,9;8,7;8,1;9,2;-0,2;0
"15/03/2025 15:00:42";11,6;0,1;0;0;0;10,2;8,6;8,7;9,6;8,5;8,5;8,5;8,4;8,7;8,7;8,5;12,1;8,7;8,9;8,7;8;9,2;-0,2;0
"15/03/2025 15:01:44";11,5;0,1;0;0;0;10,2;8,5;8,6;9,7;8,5;8,5;8,5;8,4;8,7;8,8;8,6;12,2;8,8;9;8,7;8,1;9,2;-0,2;0
"15/03/2025 15:02:42";11,5;0,1;0;0;0;10,2;8,5;8,6;9,6;8,5;8,5;8,5;8,4;8,7;8,9;8,6;12,2;8,8;9,1;8,8;8,1;9,1;-0,2;0
"15/03/2025 15:03:42";11,4;0,1;0;0;0;10,2;8,5;8,6;9,7;8,6;8,5;8,5;8,4;8,7;9;8,7;12,3;8,9;9,1;8,8;8,2;9,1;-0,2;0
"15/03/2025 15:04:35";11,4;0,1;0;0;0;10,2;8,6;8,7;9,6;8,6;8,5;8,5;8,5;8,7;9;8,8;12,4;9;9,1;8,8;8,2;9,2;-0,2;0
"15/03/2025 15:04:46";11,3;0,1;0;0;-2,9;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,5;8,7;9,1;8,8;12,3;9;9,1;8,9;8,2;9,2;-0,2;0
"15/03/2025 15:05:42";11,4;0,1;0;0;-2,7;10,2;8,6;8,7;9,8;8,6;8,6;8,6;8,5;8,7;9,1;8,9;12,3;9;9,1;8,9;8,3;9,2;-0,2;0
"15/03/2025 15:06:42";11,4;0,1;0;0;0;10,2;8,6;8,7;9,8;8,6;8,6;8,6;8,5;8,7;8,9;8,7;12,2;8,9;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:07:34";11,4;0,1;0;0;0;10,2;8,6;8,8;9,6;8,6;8,6;8,6;8,5;8,7;8,9;8,7;12,2;8,8;9;8,8;8,2;9,3;-0,2;0
"15/03/2025 15:07:45";11,5;0,1;0;0;-2,7;10,2;8,5;8,6;9,5;8,5;8,5;8,6;8,5;8,7;8,8;8,6;12,2;8,8;9;8,8;8,1;9,3;-0,2;0
"15/03/2025 15:08:38";11,4;0,1;0;0;-2,9;10,2;8,5;8,6;9,5;8,5;8,5;8,5;8,5;8,7;8,9;8,6;12,2;8,8;8,9;8,7;8;9,2;-0,2;0
"15/03/2025 15:08:49";11,4;0,1;0;0;-2,7;10,2;8,5;8,6;9,7;8,5;8,5;8,6;8,5;8,7;8,9;8,7;12,3;8,9;9,1;8,8;8,1;9,2;-0,2;0
"15/03/2025 15:09:42";11,4;0,1;0;0;-2,8;10,2;8,5;8,7;9,7;8,6;8,5;8,5;8,5;8,8;9;8,8;12,4;9;9,1;8,9;8,2;9,2;-0,2;0
"15/03/2025 15:10:39";11,4;0,1;0;0;0;10,2;8,6;8,7;9,7;8,6;8,5;8,6;8,5;8,8;9,1;8,8;12,4;9;9,1;8,9;8,3;9,2;-0,2;0
"15/03/2025 15:10:51";11,3;0,1;0;0;-3,5;10,2;8,6;8,7;9,7;8,6;8,5;8,6;8,5;8,7;9,1;8,8;12,3;8,9;9,1;8,9;8,3;9,3;-0,2;0
"15/03/2025 15:11:42";11,4;0,1;0;0;0;10,2;8,6;8,8;9,9;8,6;8,6;8,6;8,5;8,8;9,1;8,8;12,4;9;9,2;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:12:42";11,4;0,1;0;0;-2,8;10,2;8,6;8,8;9,8;8,7;8,6;8,6;8,5;8,8;9;8,8;12,4;9;9,1;9;8,2;9,3;;0
"15/03/2025 15:13:42";;0,1;0;;0;10,2;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"15/03/2025 15:14:42";11,6;;;0;;;;;9,8;8,7;8,6;8,7;8,5;8,8;8,9;8,7;12,3;8,9;9,1;8,9;8,2;9,3;;-2,7
"15/03/2025 15:15:42";11,4;0,1;232441;;-2,6;10,2;8,7;8,8;;;;;;;;;;;;;;;-0,2;
"15/03/2025 15:16:34";;;;0;;;;;9,9;8,6;8,6;8,6;8,5;8,8;8,8;8,6;12,2;8,7;9;8,8;8,2;9,3;;0
"15/03/2025 15:16:45";11,6;0,1;0;;-3,2;10,2;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"15/03/2025 15:17:42";;;;0;;;;;9,8;8,6;8,5;8,5;8,5;8,8;8,8;8,6;12,2;8,8;9;8,8;8,2;9,3;-0,2;0
"15/03/2025 15:18:42";11,5;0,1;0;0;-2,7;10,2;8,6;8,7;9,9;8,6;8,6;8,6;8,5;8,8;8,9;8,7;12,3;8,9;9;8,8;8,2;9,2;-0,2;0
"15/03/2025 15:19:42";11,4;0,1;0;0;-2,7;10,2;8,6;8,8;9,9;8,6;8,6;8,6;8,5;8,8;9;8,7;12,3;8,9;9,2;8,9;8,1;9,2;-0,2;0
"15/03/2025 15:20:39";11,4;0,1;0;0;0;10,2;8,6;8,8;10;8,7;8,6;8,6;8,5;8,8;8,9;8,7;12,3;8,9;9,2;8,9;8,2;9,2;-0,2;0
"15/03/2025 15:20:51";11,4;0,1;0;0;0;10,2;8,7;8,8;9,9;8,7;8,6;8,7;8,5;8,8;9,1;8,8;12,4;8,9;9,1;8,9;8,3;9,3;-0,2;0
"15/03/2025 15:21:42";11,4;0,1;0;0;-2,6;10,2;8,7;8,9;9,9;8,7;8,7;8,7;8,5;8,8;9;8,8;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:22:42";11,3;0,1;0;0;0;10,2;8,7;8,9;10;8,8;8,7;8,7;8,5;8,8;9,1;8,8;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:23:42";11,4;0,1;0;0;-2,7;10,2;8,8;9;9,8;8,8;8,8;8,8;8,5;8,8;9;8,7;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:24:42";11,5;0,1;0;0;-3,4;10,2;8,7;8,8;9,7;8,7;8,7;8,7;8,5;8,8;9;8,7;12,4;9;9,1;8,9;8,3;9,3;-0,2;0
"15/03/2025 15:25:42";11,4;0,1;0;0;-2,7;10,2;8,6;8,8;9,7;8,6;8,6;8,6;8,5;8,8;8,9;8,7;12,3;8,9;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:26:42";11,4;0,1;0;0;-3,4;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,5;8,8;8,9;8,7;12,3;8,9;9,1;8,8;8,3;9,3;-0,2;0
"15/03/2025 15:27:42";11,4;0;0;0;-2,9;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,5;8,8;9;8,7;12,3;8,9;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:28:42";11,4;0,1;0;0;-2,9;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,5;8,8;9,1;8,8;12,3;8,9;9,1;8,8;8,2;9,3;-0,2;0
"15/03/2025 15:29:42";11,2;0,1;0;0;-3,1;10,2;8,6;8,7;9,8;8,6;8,6;8,6;8,5;8,8;9,1;8,9;12,4;9;9,2;9;8,2;9,3;-0,2;0
"15/03/2025 15:30:42";11,3;0,1;0;0;0;10,2;8,7;8,8;9,8;8,7;8,6;8,7;8,5;8,8;9,1;8,8;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:31:42";11,3;0,1;0;0;0;10,2;8,6;8,8;9,8;8,7;8,6;8,7;8,5;8,8;9;8,7;12,3;9;9,2;8,9;8,2;9,3;;0
"15/03/2025 15:32:42";;0,1;0;;0;10,2;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"15/03/2025 15:33:42";11,3;;;0;;;;;9,7;8,6;8,6;8,6;8,5;8,8;8,8;8,6;12,2;8,8;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:34:42";11,3;0,1;0;0;0;10,2;8,6;8,7;9,5;8,6;8,5;8,5;8,5;8,8;8,8;8,6;12,2;8,8;9,1;8,8;8,1;9,3;-0,2;0
"15/03/2025 15:35:42";11,3;0,1;0;0;0;10,2;8,5;8,7;9,6;8,5;8,5;8,5;8,5;8,8;9;8,7;12,3;8,9;9,1;8,8;8,1;9,3;-0,2;0
"15/03/2025 15:36:42";11,3;0,1;0;0;0;10,2;8,5;8,7;9,7;8,6;8,5;8,6;8,5;8,8;9;8,8;12,3;9;9,2;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:37:42";11,4;0,1;0;0;0;10,2;8,6;8,7;9,8;8,7;8,6;8,6;8,5;8,8;9;8,8;12,3;8,9;9,2;8,9;8,3;9,3;-0,2;0
"15/03/2025 15:38:42";11,4;0,1;0;0;-2,7;10,2;8,7;8,8;9,8;8,7;8,6;8,6;8,5;8,8;9,1;8,8;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:39:34";11,4;0,1;0;0;0;10,2;8,7;8,8;9,9;8,7;8,7;8,7;8,5;8,8;9,1;8,9;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:39:45";11,4;0,1;0;0;0;10,2;8,7;8,8;9,9;8,7;8,7;8,7;8,5;8,8;9;8,7;12,4;9;9,2;9;8,3;9,4;-0,2;0
"15/03/2025 15:40:42";11,4;0,1;0;0;0;10,2;8,7;8,9;9,7;8,6;8,6;8,7;8,5;8,8;8,9;8,7;12,3;8,9;9,2;8,9;8,3;9,4;-0,2;0
"15/03/2025 15:41:42";11,3;0,1;0;0;0;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,5;8,8;8,9;8,7;12,3;8,9;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:42:42";11,3;0,1;0;0;-2,7;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,5;8,8;9;8,7;12,3;8,9;9,1;8,9;8,3;9,3;-0,2;0
"15/03/2025 15:43:42";11,3;0,1;0;0;0;10,2;8,6;8,7;9,6;8,6;8,6;8,6;8,5;8,8;9;8,8;12,4;8,9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:44:42";11,3;0,1;0;0;-2,7;10,2;8,6;8,8;9,8;8,6;8,6;8,7;8,6;8,8;9,1;8,8;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:45:42";11,3;0,1;0;0;0;10,2;8,6;8,8;9,9;8,7;8,6;8,7;8,6;8,8;9,2;8,9;12,5;9;9,3;9;8,3;9,4;-0,2;0
"15/03/2025 15:46:42";11,3;0,1;0;0;0;10,2;8,7;8,8;9,9;8,7;8,7;8,7;8,6;8,8;9,1;8,8;12,4;9,1;9,3;9;8,4;9,4;-0,2;0
"15/03/2025 15:47:42";11,4;0,1;0;0;-2,7;10,2;8,7;8,9;9,9;8,8;8,7;8,7;8,6;8,8;8,9;8,6;12,3;9;9,2;9;8,4;9,4;-0,2;0
"15/03/2025 15:48:42";11,4;0,1;0;0;-3,4;10,2;8,7;8,9;9,8;8,6;8,6;8,6;8,6;8,8;9;8,7;12,4;9;9,1;8,9;8,3;9,4;;0
"15/03/2025 15:49:42";;0,1;0;;0;10,2;8,6;8,7;;;;;;;;;;;;;;;-0,2;
"15/03/2025 15:50:42";11,2;;;0;;;;;9,8;8,7;8,6;8,6;8,6;8,8;9;8,7;12,4;9;9,1;8,9;8,3;9,4;;0
"15/03/2025 15:51:42";11,2;0,1;0;;0;10,2;8,6;8,8;;;;;;;;;;;;;;;-0,2;
"15/03/2025 15:52:42";;;;0;;;;;9,8;8,7;8,6;8,6;8,6;8,8;9;8,7;12,3;8,9;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 15:53:42";11,3;0,1;0;0;0;10,2;8,6;8,8;9,8;8,7;8,6;8,7;8,6;8,8;9,1;8,8;12,4;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:54:42";11,4;0,1;0;0;0;10,2;8,7;8,8;9,9;8,7;8,6;8,7;8,6;8,8;9,1;8,9;12,5;9;9,2;9;8,3;9,3;-0,2;0
"15/03/2025 15:55:42";11,3;0,1;0;0;-2,7;10,2;8,7;8,8;9,8;8,7;8,6;8,7;8,6;8,8;9,1;8,9;12,4;9;9,2;9;8,4;9,4;-0,2;-2,6
"15/03/2025 15:56:42";11,3;0,1;232447;0;0;10,2;8,7;8,8;9,8;8,8;8,7;8,7;8,6;8,8;8,9;8,7;12,3;8,9;9,3;9;8,4;9,4;-0,2;0
"15/03/2025 15:57:43";11,4;0,1;0;0;-3,1;10,2;8,7;8,8;9,8;8,8;8,7;8,7;8,6;8,8;8,6;8,4;12,2;8,8;9,2;9;8,4;9,4;-0,2;0
"15/03/2025 15:58:42";11,4;0,1;0;0;-3,1;10,2;8,6;8,8;9,7;8,7;8,6;8,6;8,6;8,8;8,5;8,3;12,1;8,7;9;8,9;8,2;9,3;;0
"15/03/2025 15:59:42";;0,1;0;;-2,7;10,2;8,5;8,6;;;;;;;;;;;;;;;-0,2;
"15/03/2025 16:00:44";11,3;;;0;;;;;9,7;8,6;8,5;8,5;8,5;8,8;8,5;8,4;12,1;8,7;9;8,8;8,2;9,3;-0,2;0
"15/03/2025 16:01:42";11,1;0,1;0;0;0;10,2;8,5;8,6;9,5;8,5;8,5;8,5;8,5;8,8;8,6;8,4;12,1;8,7;9;8,8;8,2;9,2;;
"15/03/2025 16:02:42";;0,1;;;;10,2;8,4;8,6;;;;;;;;;;;;;;;-0,2;0
"15/03/2025 16:03:42";11,1;;0;0;0;;;;9,6;8,6;8,6;8,6;8,5;8,8;8,7;8,5;12,1;8,7;9,1;8,9;8,2;9,2;-0,2;0
"15/03/2025 16:04:42";11,2;0,1;0;;0;10,2;8,5;8,7;;;;;;;;;;;;;;;;
"15/03/2025 16:05:42";;0,1;;0;;;;;9,7;8,6;8,6;8,6;8,5;8,8;8,7;8,5;12,1;8,7;9,1;8,9;8,2;9,3;-0,2;0
"15/03/2025 16:06:42";11,1;;0;0;0;10,2;8,6;8,7;9,7;8,6;8,6;8,6;8,5;8,8;8,7;8,5;12,2;8,8;9,1;8,9;8,3;9,2;-0,2;0
"15/03/2025 16:07:42";11,1;0,1;0;0;0;10,2;8,6;8,7;9,7;8,6;8,6;8,6;8,5;8,8;8,9;8,6;12,2;8,8;9,1;9;8,4;9,3;-0,2;0
"15/03/2025 16:08:42";11,1;0,1;0;0;-2,9;10,2;8,6;8,7;9,7;8,6;8,6;8,6;8,5;8,8;8,9;8,6;12,3;8,9;9,2;9;8,4;9,3;-0,2;0
"15/03/2025 16:09:42";11,1;0,1;0;0;0;10,1;8,6;8,7;9,7;8,7;8,7;8,7;8,5;8,8;8,9;8,6;12,2;8,9;9,3;9,1;8,4;9,3;-0,2;0
"15/03/2025 16:10:34";11,2;0,1;0;0;0;10,2;8,6;8,8;9,6;8,7;8,7;8,7;8,5;8,8;8,9;8,6;12,3;8,9;9,2;9;8,4;9,3;-0,2;0
"15/03/2025 16:10:45";11,2;0,1;0;0;0;10,2;8,6;8,8;9,7;8,7;8,7;8,7;8,5;8,8;8,9;8,7;12,3;8,9;9,2;9;8,4;9,4;-0,2;0
"15/03/2025 16:11:42";11,3;0,1;0;0;0;10,2;8,7;8,8;9,7;8,7;8,7;8,7;8,5;8,8;8,5;8,3;12,1;8,7;9,1;8,9;8,4;9,4;-0,2;0
"15/03/2025 16:12:42";11,2;0,1;0;0;0;10,2;8,6;8,7;9,5;8,6;8,6;8,6;8,5;8,8;8,3;8,1;12;8,7;9,1;8,9;8,3;9,3;-0,2;0
"15/03/2025 16:13:42";11,2;0,1;0;0;0;10,2;8,4;8,6;9,4;8,4;8,4;8,4;8,5;8,8;8,3;8,1;11,9;8,6;9;8,8;8,2;9,2;-0,2;0
"15/03/2025 16:14:42";11,2;0,1;0;0;-2,8;10,2;8,3;8,5;9,4;8,3;8,3;8,3;8,4;8,7;8;7,9;11,8;8,5;8,9;8,7;8,2;9,2;-0,2;0
"15/03/2025 16:15:42";11,2;0,1;0;0;0;10,2;8,2;8,3;9,3;8,2;8,2;8,1;8,4;8,7;8,2;8,1;11,9;8,5;8,9;8,6;8,1;9,2;-0,2;0
"15/03/2025 16:16:42";11,1;0,1;0;0;-2,9;10,2;8,1;8,2;9,2;8,2;8,1;8,1;8,4;8,6;8;7,9;11,7;8,4;8,8;8,5;8;9,2;-0,2;0
"15/03/2025 16:17:42";11,1;0,1;0;0;-2,6;10,1;8,2;8,3;9,1;8,1;8,1;8,1;8,4;8,6;8;7,9;11,7;8,4;8,8;8,5;8;9,1;-0,2;0
"15/03/2025 16:18:42";11;0,1;0;0;0;10,1;8,1;8,2;9,1;8,1;8,1;8,1;8,3;8,6;7,9;7,7;11,6;8,3;8,8;8,6;8;9,1;-0,2;0
"15/03/2025 16:19:42";11;0,1;0;0;0;10,1;8,1;8,2;9;8;8;8;8,3;8,6;7,9;7,7;11,7;8,3;8,8;8,5;7,9;9,1;-0,2;0
"15/03/2025 16:20:42";11,1;0,1;0;0;0;10,1;8,1;8,2;9;8;8;8;8,3;8,6;7,8;7,7;11,6;8,3;8,7;8,4;7,9;9,1;-0,2;0
"15/03/2025 16:21:42";10,9;0,1;0;0;0;10,1;8;8,2;9;8;8;8;8,2;8,5;7,6;7,4;11,4;8,2;8,7;8,4;7,8;9,1;-0,2;0
"15/03/2025 16:22:42";10,9;0,1;0;0;-3,1;10,1;8;8,1;9;7,9;8;8;8,2;8,5;7,8;7,6;11,5;8,2;8,6;8,3;7,8;9;-0,2;0
"15/03/2025 16:23:42";10,9;0,1;0;0;-3,4;10,1;7,9;8,1;9;7,9;7,9;7,9;8,2;8,5;7,6;7,5;11,3;8;8,6;8,2;7,8;9;-0,2;0
"15/03/2025 16:24:43";10,8;0,1;0;0;-3,3;10,1;7,9;8;9;7,9;7,9;7,9;8,1;8,4;7,5;7,4;11,3;8,1;8,5;8,3;7,7;9;-0,2;0
"15/03/2025 16:25:42";10,8;0,1;0;0;-2,6;10,1;7,9;8;9;7,9;7,9;7,9;8,1;8,4;7,6;7,5;11,4;8,1;8,5;8,2;7,7;9;-0,2;0
"15/03/2025 16:26:42";10,9;0,1;0;0;0;10;7,8;8;8,9;7,9;7,8;7,9;8,1;8,4;7,6;7,5;11,3;8;8,5;8,2;7,7;9;-0,2;0
"15/03/2025 16:27:42";10,8;0,1;0;0;0;10;7,9;8;8,8;7,8;7,8;7,8;8,1;8,4;7,6;7,5;11,4;8;8,5;8,2;7,7;8,9;-0,2;0
"15/03/2025 16:28:42";10,8;0,1;0;0;0;10;7,8;7,9;8,8;7,8;7,8;7,9;8,1;8,4;7,7;7,5;11,3;8;8,5;8,2;7,7;8,9;;0
"15/03/2025 16:29:42";10,8;0,1;0;;-2,8;10;7,9;8;;;;;;;;;;;;;;;-0,2;
"15/03/2025 16:30:42";;;;0;;;;;8,9;7,9;7,9;7,9;8,1;8,3;7,8;7,7;11,4;8,1;8,5;8,2;7,7;8,9;-0,2;-2,7
"15/03/2025 16:31:42";10,9;0,1;232441;0;0;10;7,9;8;8,9;7,9;8;8;8;8,3;8;7,8;11,5;8,1;8,6;8,3;7,7;8,9;-0,2;0
"15/03/2025 16:32:42";10,9;0,1;0;0;0;10;7,9;8;9;8;8;8;8,1;8,3;8,1;7,9;11,5;8,1;8,6;8,3;7,7;8,9;-0,2;0
"15/03/2025 16:33:42";10,9;0,1;0;0;0;9,9;8;8,1;9;8;8,1;8,1;8,1;8,3;8,1;7,9;11,5;8,2;8,7;8,4;7,8;9;-0,2;0
"15/03/2025 16:34:42";11;0,1;0;0;-3,2;9,9;8;8,2;9;8,1;8,1;8,1;8,1;8,3;8,3;8,1;11,7;8,3;8,7;8,4;7,9;9;-0,2;0
"15/03/2025 16:35:42";11;0,1;0;0;0;9,9;8,1;8,2;9;8,1;8,1;8,1;8,1;8,3;8,3;8,1;11,7;8,3;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 16:36:42";11,1;0,1;0;0;0;9,9;8,1;8,3;9,1;8,2;8,2;8,2;8,1;8,3;8,3;8,1;11,7;8,3;8,8;8,5;7,9;9;-0,2;0
"15/03/2025 16:37:42";11;0,1;0;0;0;9,9;8,1;8,3;9,2;8,3;8,2;8,2;8,1;8,3;8,4;8,1;11,7;8,3;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 16:38:42";11;0,1;0;0;0;9,9;8,2;8,4;9,2;8,3;8,2;8,2;8,1;8,4;8,4;8,2;11,7;8,3;8,9;8,6;8;9;-0,2;0
"15/03/2025 16:39:42";11,1;0,1;0;0;-2,9;9,9;8,2;8,4;9,2;8,3;8,3;8,2;8,1;8,4;8,5;8,3;11,8;8,4;8,9;8,6;7,9;9;-0,2;0
"15/03/2025 16:40:42";11;0,1;0;0;0;9,9;8,2;8,4;9,3;8,4;8,3;8,3;8,1;8,4;8,5;8,3;11,9;8,4;8,9;8,7;8;9;-0,2;0
"15/03/2025 16:41:42";11;0,1;0;0;-3,6;9,9;8,3;8,4;9,3;8,4;8,3;8,3;8,1;8,4;8,4;8,2;11,8;8,4;8,9;8,7;8;9;-0,2;0
"15/03/2025 16:42:42";11,1;0,1;0;0;0;9,9;8,3;8,5;9,3;8,4;8,3;8,3;8,1;8,4;8,1;7,9;11,7;8,4;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 16:43:42";11;0,1;0;0;-2,7;9,9;8,3;8,4;9,1;8,2;8,2;8,2;8,2;8,4;8,2;8;11,7;8,4;8,8;8,6;7,9;9;-0,2;0
"15/03/2025 16:44:42";10,9;0,1;0;0;-2,8;9,9;8,2;8,3;9,1;8,2;8,2;8,2;8,1;8,4;8,3;8,1;11,8;8,4;8,7;8,5;7,9;8,9;-0,2;0
"15/03/2025 16:45:42";10,9;0,1;0;0;-3,1;9,9;8,1;8,3;9,1;8,2;8,2;8,2;8,1;8,4;8,3;8,1;11,8;8,4;8,8;8,6;8;9;;0
"15/03/2025 16:46:42";;0,1;0;;-2,8;9,9;8,1;8,2;;;;;;;;;;;;;;;-0,2;
"15/03/2025 16:47:42";10,8;;;0;;;;;9,2;8,2;8,2;8,3;8,1;8,4;8,5;8,3;11,8;8,4;8,9;8,6;8;9;-0,2;0
"15/03/2025 16:48:42";10,9;0,1;0;;-2,7;9,9;8,2;8,3;;;;;;;;;;;;;;;;
"15/03/2025 16:49:42";;;;0;;;;;9,3;8,3;8,3;8,3;8,1;8,4;8,6;8,3;11,9;8,5;9;8,6;8;9,1;;0
"15/03/2025 16:50:42";10,9;0,1;0;;-2,7;9,9;8,2;8,4;;;;;;;;;;;;;;;-0,2;
"15/03/2025 16:51:42";;;;0;;;;;9,3;8,3;8,3;8,3;8,2;8,4;8,7;8,4;12;8,6;9;8,7;8;9,1;-0,2;0
"15/03/2025 16:52:42";10,9;0,1;0;0;-2,7;9,9;8,3;8,4;9,4;8,4;8,4;8,4;8,2;8,4;8,7;8,5;12;8,7;9;8,8;8;9,1;-0,2;0
"15/03/2025 16:53:42";11;0,1;0;0;0;9,9;8,3;8,5;9,5;8,4;8,4;8,4;8,2;8,4;8,8;8,5;12,1;8,7;8,9;8,7;8;9,1;-0,2;0
