"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"17/03/2025 10:58:42";12,7;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,5;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 10:59:43";12,7;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,6;0;0
"17/03/2025 11:00:43";12,7;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,7;0;0
"17/03/2025 11:01:43";12,7;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,6;0;0
"17/03/2025 11:02:43";12,6;0;0;0;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,6;0;0
"17/03/2025 11:03:43";12,6;0;0;;0;8,1;9,6;9,3;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:04:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:05:43";12,5;0;;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,6;0;0
"17/03/2025 11:06:43";12,6;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,6;0;0
"17/03/2025 11:07:40";12,6;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:07:52";12,4;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:08:43";12,4;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:09:43";12,4;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:10:43";12,3;0;0;;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:11:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:12:41";12,4;0;;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:12:52";12,3;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:13:43";12,3;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:14:43";12,4;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:15:43";12,4;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,8;9;9,5;9,6;0;0
"17/03/2025 11:16:43";12,4;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:17:43";12,3;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:18:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:19:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:20:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:21:43";12,3;0;0;0;0;8,1;9,6;9,2;9,7;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:22:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:23:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:24:43";12,2;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:25:43";12,2;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:26:43";12,2;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:27:43";12,2;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:28:43";12,2;0;0;;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:29:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:30:43";12,3;0;;;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:31:43";12,3;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:32:43";;0;;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:33:43";12,3;0;0;;;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;;
"17/03/2025 11:34:43";;;;0;0;;;;;;;;;;;;;;0;0
"17/03/2025 11:35:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:36:43";12,4;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:37:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:38:43";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:39:43";12,3;0;0;0;0;8,1;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:40:43";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:41:43";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:42:43";12,3;0;0;;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:43:43";;;;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:44:43";12,4;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:45:43";12,4;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:46:43";12,4;0;0;;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:47:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:48:43";12,5;0;;0;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:49:43";12,5;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:50:43";12,5;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:51:43";12,4;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:52:43";12,4;0;0;;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:53:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:54:43";12,4;0;;0;0;8;9,6;9,2;9,6;9,4;9,5;9,6;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:55:43";12,4;0;0;0;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 11:56:43";12,4;0;0;;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:57:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 11:58:43";12,4;0;;;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 11:59:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:00:43";12,4;0;;0;0;8;9,6;9,2;9,6;9,4;9,5;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:01:35";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:01:47";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:02:43";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:03:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:04:43";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:05:43";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:06:43";12,3;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:07:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:08:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:09:43";12,2;0;0;;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 12:10:43";12,2;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:11:43";;0;;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:12:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:13:43";12,2;0;0;;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 12:14:43";12,2;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:15:43";;0;;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:16:43";12,2;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:17:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:18:43";12,2;0;0;;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 12:19:43";12,2;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:20:43";;0;;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:21:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:22:43";12,2;0;0;;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 12:23:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:24:43";12,2;0;;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:25:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:26:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:27:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:28:43";12,2;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:29:43";12,1;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:30:43";12,1;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:31:43";12,1;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:32:43";12,1;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:33:43";12,1;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:34:43";12,1;0;0;;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 12:35:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:36:43";12,1;0;;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:37:43";12;0;0;;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 12:38:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:39:43";12;0;;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:40:34";12;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:40:46";12;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:41:43";12;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:42:34";12;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:42:45";12;0;0;0;0;8;9,6;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:43:43";12;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:44:43";12;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:45:43";11,9;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:46:43";11,9;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:47:38";12;0;0;;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:47:49";11,9;0;0;0;;;;;;;;;;;;;;;;
"17/03/2025 12:48:43";;;;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:49:43";11,9;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:50:43";11,9;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:51:43";11,9;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:52:43";11,9;0;0;0;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:53:43";11,8;0;0;;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 12:54:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 12:55:36";11,8;0;;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 12:55:47";11,9;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 12:56:43";11,9;0;0;;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 12:57:43";;;0;;;;;;;;;;;;;;;;0;
"17/03/2025 12:58:43";11,9;;;0;;;;;;;;;;;;;;;;
"17/03/2025 12:59:43";;0;;;0;8;9,5;9,2;9,6;9,4;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 13:00:43";11,8;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:01:43";;0;;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 13:02:43";11,8;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 13:03:43";11,8;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:04:43";11,8;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:05:43";11,7;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 13:06:43";11,7;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 13:07:43";11,7;0;0;;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 13:08:43";11,6;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:09:43";;0;;;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 13:10:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:11:43";11,6;0;;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:12:43";11,6;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:13:43";11,6;0;0;;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 13:14:43";11,6;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:15:43";;0;;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:16:43";11,6;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:17:43";11,6;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:18:43";11,6;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:19:43";11,7;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:20:43";11,7;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:21:43";11,6;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:22:43";11,6;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 13:23:43";11,6;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;0;0
"17/03/2025 13:24:43";11,7;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:25:43";11,6;0;0;;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 13:26:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:27:43";11,6;0;;;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 13:28:43";11,7;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:29:43";;0;;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:30:43";11,7;0;0;0;0;8;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:31:43";11,7;0;0;;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,6;9,7;9;9,5;9,6;;0
"17/03/2025 13:32:43";;;;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:33:43";11,7;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:34:43";11,8;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:35:43";11,8;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:36:43";11,8;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:37:43";11,8;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:38:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:39:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:40:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,4;9,6;0;0
"17/03/2025 13:41:36";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:41:47";12;0;0;;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 13:42:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:43:43";12;0;;;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;;0
"17/03/2025 13:44:43";;;0;0;;;;;;;;;;;;;;;0;
"17/03/2025 13:45:43";12;0;;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:46:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:47:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:48:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:49:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,4;9,5;9,6;9;9,4;9,6;0;0
"17/03/2025 13:50:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:51:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;8,9;9,4;9,6;0;0
"17/03/2025 13:52:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;9;9,4;9,6;0;0
"17/03/2025 13:53:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;9;9,5;9,6;0;0
"17/03/2025 13:54:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;9;9,4;9,6;0;0
"17/03/2025 13:55:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,6;9;9,4;9,6;0;0
"17/03/2025 13:56:43";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;9;9,4;9,6;0;0
"17/03/2025 13:57:40";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,6;9;9,4;9,6;0;0
"17/03/2025 13:57:52";11,9;0;0;0;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,6;9;9,4;9,6;0;0
"17/03/2025 13:58:43";11,9;0;0;;0;7,9;9,5;9,2;9,6;9,3;9,4;9,5;9,3;9,5;9,7;9;9,4;9,6;;0
"17/03/2025 13:59:43";;;0;0;;;;;;;;;;;;;;;0;
