"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
23712;23,1;0;0;0;0;20,2;19,2;19,3;18,8;19,8;19,4;20,7;17,6;17;18,5;18,4;19,8;18,3;0;0
23713;23,1;0;133046;0;-3,4;20,2;19,2;19,3;18,8;19,8;19,5;20,7;17,6;17;18,5;18,4;19,8;18,3;0;-2,8
23714;;;0;;-3,1;20,2;19,2;19,3;18,8;19,8;19,5;20,6;17,6;17;18,5;18,4;19,8;18,3;;0
23715;23,1;0;;0;;;;;;;;;;;;;;;0;
23716;;;0;;-2,8;20,3;19,2;19,3;18,8;19,8;19,5;20,6;17,6;17;18,5;18,4;19,8;18,3;;0
23717;23,1;0;;0;;;;;;;;;;;;;;;0;
23718;23,2;0;0;0;0;20,3;19,2;19,3;18,8;19,8;19,5;20,6;17,6;17;18,5;18,4;19,8;18,3;0;0
23719;23,1;0;0;0;-2,8;20,3;19,2;19,3;18,8;19,8;19,5;20,6;17,6;17;18,5;18,4;19,8;18,3;0;0
23720;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,8;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;0;0
23721;;;;;;;19,2;19,3;18,8;19,8;19,5;20,7;17,7;17;18,5;;;;;
23722;23,3;0;0;0;0;20,3;;;;;;;;;;18,4;19,8;18,3;0;0
23723;23,3;0;0;0;0;20,3;19,2;19,3;18,8;19,8;19,5;20,7;17,7;17;18,5;18,4;19,8;18,3;0;0
23724;23,3;0;0;0;0;20,3;19,2;19,3;18,8;19,8;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;0;0
23725;;;0;;-2,7;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;;0
23726;23,2;0;;0;;;;;;;;;;;;;;;0;
23727;;;0;;0;20,3;19,2;19,3;18,8;19,8;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;;0
23728;23,2;0;;0;;;;;;;;;;;;;;;0;
23729;23,1;0;133049;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;0;-2,7
23730;;;0;;-2,7;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;;0
23731;23,1;0;;0;;;;;;;;;;;;;;;0;
23732;23,1;;0;;-3,5;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;;0
23733;;0;;0;;;;;;;;;;;;;;;0;
23734;22,9;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;0;0
23735;22,9;0;0;0;-2,8;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;0;0
23736;22,8;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;0;0
23737;;;0;;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;;0
23738;22,8;0;;0;;;;;;;;;;;;;;;0;
23739;;;0;;-3;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;;0
23740;22,9;0;;0;;;;;;;;;;;;;;;0;
23741;;;0;;-2,9;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;;0
23742;23;0;;0;;;;;;;;;;;;;;;0;
23743;23;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,8;18,3;0;0
23744;23,1;0;0;0;-3,3;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,3;0;0
23745;23;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,3;0;0
23746;22,9;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,3;0;0
23747;23,1;0;133039;0;-2,6;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;-3
23748;23,1;0;0;0;-3;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23749;23,2;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23750;23,2;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,3;0;0
23751;23,1;0;0;0;0;20,3;19,2;19,4;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23752;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23753;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23754;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23755;23,1;0;0;0;-2,7;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23756;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,4;19,9;18,4;0;0
23757;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17;18,5;18,5;19,9;18,4;0;0
23758;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17,1;18,5;18,4;19,9;18,4;0;0
23759;23;;0;;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23760;;0;;0;;;;;;;;;;;;;;;;
23761;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23762;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23763;23,1;0;0;0;-2,7;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23764;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,6;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23765;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17;18,6;18,5;19,9;18,4;0;0
23766;23,2;0;0;0;-3,5;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23767;23,3;0;0;0;-2,8;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23768;23,3;0;0;0;-3,2;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23769;23,5;0;0;0;-2,6;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23770;23,6;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23771;23,4;0;0;0;-3,4;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23772;;;0;;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;;0
23773;23,4;0;;0;;;;;;;;;;;;;;;0;
23774;23,6;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23775;23,6;0;0;0;-2,9;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23776;23,5;;0;;-2,8;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;;0
23777;;0;;0;;;;;;;;;;;;;;;0;
23778;23,3;0;133036;0;-2,6;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;-3,1
23779;23,2;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23780;23,1;0;133049;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;-2,7
23781;;;0;;-2,9;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;;0
23782;23,1;0;;0;;;;;;;;;;;;;;;0;
23783;23,1;0;0;0;-3,1;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;0;0
23784;;;0;;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,7;17,1;18,6;18,5;19,9;18,4;;0
23785;23,1;0;;0;;;;;;;;;;;;;;;0;
23786;23,1;0;0;0;-2,9;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23787;23,1;0;0;0;-2,7;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23788;23,1;;0;;-3;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;;0
23789;;0;;0;;;;;;;;;;;;;;;0;
23790;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23791;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23792;23,1;0;0;0;-2,7;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23793;23,1;0;0;0;-2,7;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23794;23,1;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23795;23;0;0;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23796;23,2;0;0;0;0;20,3;19,2;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23797;23;0;0;0;-2,9;20,3;19,2;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23798;23;0;0;0;-3,3;20,3;19,2;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23799;23;0;0;0;0;20,3;19,2;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23800;;;0;;0;20,3;19,2;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;;0
23801;22,9;0;;0;;;;;;;;;;;;;;;0;
23802;22,9;0;0;0;0;20,3;19,2;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23803;22,9;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23804;22,8;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23805;22,8;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23806;22,8;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23807;22,8;0;0;0;-3,3;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;19,9;18,4;0;0
23808;;;0;;0;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;;0
23809;23;0;;0;;;;;;;;;;;;;;;0;
23810;23;0;0;0;-2,9;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;0;0
23811;23;0;0;0;-2,7;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23812;23;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;0;0
23813;;;;;-2,9;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;;0
23814;23,1;0;0;0;;;;;;;;;;;;;;;0;
23815;;;;;;;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;;
23816;23;0;0;0;0;20,3;;;;;;;;;;;;;0;0
23817;23;;0;;-2,7;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;;0
23818;;0;;0;;;;;;;;;;;;;;;0;
23819;23;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;0;0
23820;23;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;0;0
23821;23,1;0;0;0;-3,3;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;0;0
23822;23;0;0;0;-3,3;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23823;;;;;;;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;;;
23824;23;0;0;0;0;20,3;;;;;;;;;;;;18,4;0;0
23825;23;0;0;0;-3,1;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23826;23;0;0;0;-3,1;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;0;0
23827;23;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23828;23;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23829;23;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,4;17,8;17,1;18,6;18,5;20;18,4;0;0
23830;23;;0;;-2,9;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;;0
23831;;0;;0;;;;;;;;;;;;;;;0;
23832;;;0;;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;;0
23833;23;0;;0;;;;;;;;;;;;;;;0;
23834;23;0;0;0;-2,9;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23835;23;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23836;22,8;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23837;22,7;0;0;0;0;20,3;19,1;19,3;18,8;19,7;19,6;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23838;22,6;0;0;0;0;20,3;19,1;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23839;22,6;0;0;0;0;20,3;19,1;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23840;22,6;0;0;0;0;20,3;19,2;19,3;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23841;22,6;0;0;0;0;20,3;19,2;19,4;18,8;19,6;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23842;22,6;0;0;0;0;20,3;19,1;19,4;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23843;22,6;0;133049;0;0;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;-2,7
23844;22,6;0;133033;0;0;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;-3,2
23845;22,6;0;0;0;0;20,3;19,1;19,3;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23846;;;0;;-2,8;20,3;19,2;19,3;18,8;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;;0
23847;22,6;0;;0;;;;;;;;;;;;;;;0;
23848;22,6;0;0;0;0;20,3;19,2;19,3;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23849;22,6;0;0;0;0;20,3;19,2;19,3;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23850;22,6;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23851;22,6;0;0;0;-3;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23852;22,6;0;0;0;-3,2;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;0;0
23853;22,6;0;0;0;-2,8;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23854;;;0;;0;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,6;18,5;20;18,4;;0
23855;22,6;0;;0;;;;;;;;;;;;;;;0;
23856;22,7;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23857;;;0;;-2,8;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,5;20;18,5;;0
23858;22,8;0;;0;;;;;;;;;;;;;;;0;
23859;22,8;0;0;0;-2,7;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,5;20;18,5;0;0
23860;22,8;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23861;22,7;0;133049;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;-2,7
23862;;;0;;0;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,7;18,6;20;18,5;;0
23863;22,7;0;;0;;;;;;;;;;;;;;;0;
23864;22,8;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23865;;;0;;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;;0
23866;22,8;0;;0;;;;;;;;;;;;;;;0;
23867;22,8;0;133046;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;-2,8
23868;22,9;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23869;22,9;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23870;22,9;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23871;23;0;0;0;0;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23872;22,9;0;0;0;-2,7;20,3;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23873;23;0;0;0;-3,1;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23874;23,1;0;0;0;-2,7;20,3;19,2;19,4;18,9;19,7;19,5;20,5;17,8;17,1;18,7;18,6;20;18,5;0;0
23875;22,9;0;133036;0;-2,6;20,3;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;-3,1
23876;22,9;0;133046;0;0;20,3;19,2;19,4;18,9;19,7;19,5;20,6;17,8;17,2;18,7;18,6;20;18,5;0;-2,8
23877;22,9;0;0;0;-3,1;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23878;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23879;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23880;22,7;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23881;;;;;;;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;;
23882;22,7;0;0;0;0;20,4;;;;;;;;;;;;;0;0
23883;22,7;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23884;;;0;;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;;0
23885;22,8;0;;0;;;;;;;;;;;;;;;0;
23886;22,8;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23887;22,8;0;0;0;-2,7;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,2;18,7;18,6;20;18,5;0;0
23888;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,2;18,7;18,6;20;18,5;0;0
23889;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,2;18,7;18,6;20;18,5;0;0
23890;22,9;0;0;0;-2,7;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23891;;;0;;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,9;17,2;18,7;18,6;20;18,5;;0
23892;23,1;0;;0;;;;;;;;;;;;;;;0;
23893;23,1;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,9;17,2;18,7;18,6;20;18,5;0;0
23894;23,1;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,8;17,2;18,7;18,6;20;18,5;0;0
23895;23,1;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,9;17,2;18,7;18,6;20;18,5;0;0
23896;23,1;0;0;0;-2,6;20,4;19,2;19,4;18,9;19,7;19,6;20,6;17,9;17,2;18,7;18,6;20;18,5;0;0
23897;23,1;;0;;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,8;17,2;18,7;18,6;20;18,5;;0
23898;;0;;0;;;;;;;;;;;;;;;0;
23899;23,1;0;0;0;-2,7;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20;18,5;0;0
23900;;;0;;-2,6;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20;18,5;;0
23901;23,1;0;;0;;;;;;;;;;;;;;;0;
23902;23,2;0;0;0;-2,9;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20;18,5;0;0
23903;23,1;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23904;23,1;0;133046;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;-2,8
23905;23,1;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23906;23;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23907;23;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23908;23;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23909;23;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23910;23;0;0;0;-2,9;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23911;;;0;;-2,8;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;;0
23912;22,9;0;;0;;;;;;;;;;;;;;;0;
23913;22,8;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23914;;;0;;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;;0
23915;22,8;0;;0;;;;;;;;;;;;;;;0;
23916;23;0;0;0;-2,6;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23917;23;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23918;22,8;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23919;;;0;;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;;0
23920;22,8;0;;0;;;;;;;;;;;;;;;0;
23921;22,8;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23922;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23923;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23924;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23925;22,8;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23926;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23927;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
23928;22,9;0;133046;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;-2,8
23929;22,9;;0;;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;;0
23930;;0;;0;;;;;;;;;;;;;;;0;
23931;22,9;0;0;0;0;20,4;19,2;19,4;18,9;19,7;19,6;20,5;17,9;17,2;18,7;18,6;20,1;18,5;0;0
