"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"17/03/2025 11:07:52";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:08:43";15;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:09:43";15,1;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;;
"17/03/2025 11:10:43";;0;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:11:43";15;;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:12:41";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:12:52";15;0;0;0;0;10,8;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:13:43";15;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:14:43";15;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;;0
"17/03/2025 11:15:43";;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 11:16:43";15;;;0;;;;;;;;;;;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:17:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:18:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;;0
"17/03/2025 11:19:43";;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 11:20:43";15,1;;;;;;;;;;;;;;;;;;;;;;;
"17/03/2025 11:21:43";;;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10;10;10;;0
"17/03/2025 11:22:43";15,1;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 11:23:43";;;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:24:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:25:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:26:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:27:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:28:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:29:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;;0
"17/03/2025 11:30:43";15,1;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 11:31:43";;;;0;;;;;;;;;;;10,1;9,9;9,9;9,9;10,9;10;10;10;;0
"17/03/2025 11:32:43";;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 11:33:43";15,1;;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:34:43";15,1;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:35:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;;0
"17/03/2025 11:36:43";14,9;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 11:37:43";;;;0;;;;;;;;;;;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:38:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:39:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:40:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:41:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:42:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:43:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 11:44:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 11:45:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:46:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:47:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;10;;
"17/03/2025 11:48:43";;0;;;;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;0
"17/03/2025 11:49:43";14,8;;0;0;0;;;;;;;;;;10,1;9,9;9,9;9,9;10,9;10;10;10;;0
"17/03/2025 11:50:43";14,9;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 11:51:43";;;;0;;;;;;;;;;;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:52:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:53:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 11:54:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 11:55:43";14,8;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;10;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 11:56:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:57:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:58:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 11:59:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 12:00:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 12:01:35";14,8;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 12:01:47";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:02:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:03:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;;0
"17/03/2025 12:04:43";;0;0;;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 12:05:43";14,9;;;0;;;;;;;;;;;10,1;9,9;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:06:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:07:43";14,8;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:08:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 12:09:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:10:43";14,8;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 12:11:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 12:12:43";14,9;0;0;0;0;10,7;9,7;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;10;0;0
"17/03/2025 12:13:43";14,8;0;0;0;0;10,7;9,6;10;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:14:43";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,9;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:15:43";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:16:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:17:43";14,9;0;0;0;0;10,7;9,6;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:18:43";14,9;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:19:43";14,9;0;0;0;0;10,7;9,6;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;;0
"17/03/2025 12:20:43";;0;0;;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 12:21:43";14,9;;;0;;;;;;;;;;;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:22:43";14,9;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:23:43";14,9;0;0;;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;;
"17/03/2025 12:24:43";;0;;0;;;;;;;;;;;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:25:43";14,9;;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:26:43";14,9;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:27:43";14,9;0;0;0;0;10,7;9,6;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:28:43";14,9;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:29:43";14,9;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 12:30:43";14,9;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,9;10;10;9,9;;0
"17/03/2025 12:31:43";;0;0;;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 12:32:43";14,8;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,9;10;10;10;0;0
"17/03/2025 12:33:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,9;10;10;9,9;0;0
"17/03/2025 12:34:43";14,8;0;0;;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,9;9,9;;;;;;;;;;
"17/03/2025 12:35:43";;;;0;;;;;;;;;;;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:36:43";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;0;0
"17/03/2025 12:37:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:38:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 12:39:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 12:40:34";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:40:46";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,8;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:41:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 12:42:34";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,9;10;10;9,9;;0
"17/03/2025 12:42:45";;0;0;;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 12:43:43";14,8;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;10;9,9;;0
"17/03/2025 12:44:43";;0;0;;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 12:45:43";14,8;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;10;9,9;;0
"17/03/2025 12:46:43";;0;0;;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 12:47:38";14,8;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 12:47:49";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;;0
"17/03/2025 12:48:43";;0;0;;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,9;9,9;;;;;;;;;0;
"17/03/2025 12:49:43";14,8;;;0;;;;;;;;;;;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:50:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;;0
"17/03/2025 12:51:43";;0;0;;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,9;;;;;;;;;0;
"17/03/2025 12:52:43";14,8;;;0;;;;;;;;;;;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:53:43";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,9;10;10;9,9;;0
"17/03/2025 12:54:43";;0;0;;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,9;;;;;;;;;0;
"17/03/2025 12:55:36";14,8;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 12:55:47";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:56:43";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:57:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:58:43";14,7;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 12:59:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 13:00:43";14,8;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 13:01:43";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;10;9,9;0;0
"17/03/2025 13:02:43";14,8;0;0;0;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:03:43";14,8;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:04:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:05:43";14,7;0;0;0;0;10,7;9,6;9,9;9,6;8,7;9,5;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:06:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:07:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:08:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:09:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:10:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:11:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,5;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:12:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,5;9,3;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:13:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;9,9;9,9;0;0
"17/03/2025 13:14:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:15:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:16:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:17:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,9;10,8;10;9,9;9,9;0;0
"17/03/2025 13:18:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:19:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;10;9,9;0;0
"17/03/2025 13:20:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:21:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:22:43";14,8;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:23:43";14,8;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;;0
"17/03/2025 13:24:43";;0;0;;0;10,7;9,6;9,9;9,5;8,7;9,4;9,3;9,8;9,8;;;;;;;;;0;
"17/03/2025 13:25:43";14,7;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:26:43";14,7;0;0;0;0;10,7;9,7;9,9;9,6;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:27:43";14,7;0;0;0;0;10,6;9,6;9,9;9,6;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:28:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:29:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;;0
"17/03/2025 13:30:43";;0;0;;0;10,7;9,6;9,9;9,6;8,7;9,4;9,4;9,8;9,8;;;;;;;;;0;
"17/03/2025 13:31:43";14,7;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;;0
"17/03/2025 13:32:43";;0;0;;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;;;;;;;;;0;
"17/03/2025 13:33:43";14,7;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:34:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:35:43";14,7;0;0;0;0;10,7;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:36:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;;0
"17/03/2025 13:37:43";14,7;0;0;;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,8;;;;;;;;;0;
"17/03/2025 13:38:43";;;;0;;;;;;;;;;;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:39:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,4;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:40:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,3;9,8;9,8;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:41:36";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,3;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:41:47";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,3;9,8;9,9;10,1;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
"17/03/2025 13:42:43";14,7;0;0;0;0;10,6;9,6;9,9;9,5;8,7;9,4;9,3;9,8;9,8;10;9,9;9,8;9,8;10,8;10;9,9;9,9;0;0
