"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
21369;13,8;0,3;0;0;0;13;11,5;-262,9;11,8;11,6;11,6;12,7;11,6;11,5;11,8;11,9;12;11,6;850;12;11,7;11,8;0,1;0
21370;13,8;0,3;0;0;0;13;11,5;-262,9;11,8;11,6;11,6;12,7;11,6;11,5;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21371;13,8;0,3;0;0;0;13;11,5;-262,9;11,7;11,6;11,6;12,7;11,6;11,5;11,8;11,9;12;11,6;850;12;11,7;11,8;0,1;0
21372;13,8;0,3;0;0;0;13;11,5;-262,9;11,7;11,6;11,6;12,7;11,6;11,5;11,8;11,9;12;11,6;850;12;11,7;11,8;0,1;0
21373;13,8;0,3;0;0;0;13;11,5;-262,9;11,8;11,6;11,6;12,7;11,6;11,5;11,7;11,9;12;11,6;850;12;11,7;11,8;0,1;0
21374;13,8;0,3;0;0;0;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21375;13,8;0,3;0;0;0;13;11,5;-262,9;11,8;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12;11,7;850;12;11,7;11,8;0,1;0
21376;13,8;0,3;0;0;0;13;11,4;-262,9;11,8;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12;11,6;850;12;11,7;11,8;0,1;0
21377;13,8;0,3;0;0;0;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,8;0,1;0
21378;13,8;0,3;0;0;0;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12,1;11,7;850;12;11,7;11,8;0,1;0
21379;13,8;0,3;0;0;-2,9;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12;11,7;850;12;11,8;11,8;0,1;0
21380;13,7;0,3;0;0;0;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12;11,6;850;11,9;11,7;11,8;0,1;0
21381;13,7;0,3;0;;0;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12;11,7;850;11,9;11,7;11,8;;0
21382;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21383;13,7;0,3;0;0;-2,9;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,8;11,9;12;11,6;850;11,9;11,7;11,8;0,1;0
21384;;0,3;0;;0;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;;0
21385;13,7;;;0;;;;;;;;;;;;;;;;;;;0,1;
21386;13,7;0,3;0;0;0;13;11,4;-262,9;11,7;11,6;11,6;12,6;11,6;11,6;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21387;13,7;0,3;0;0;0;13;11,4;-262,9;11,6;11,6;11,6;12,6;11,6;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21388;13,7;0,3;0;0;0;13;11,4;-262,9;11,5;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,8;0,1;0
21389;13,7;0,3;0;0;0;13;11,4;-262,9;11,6;11,5;11,6;12,6;11,6;11,5;11,8;11,9;12;11,6;850;11,9;11,7;11,8;0,1;0
21390;13,7;0,3;0;0;0;13;11,4;-262,9;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,8;0,1;0
21391;13,7;0,3;0;0;0;13;11,4;-262,9;11,5;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21392;13,7;0,3;0;0;0;13;11,4;-262,9;11,6;11,5;11,6;12,6;11,6;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21393;13,7;0,3;0;0;0;13;11,4;-262,9;11,5;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21394;13,7;0,3;0;0;0;13;11,4;-262,8;11,5;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21395;13,7;0,3;0;0;0;13;11,4;-262,8;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21396;13,7;0,3;0;0;0;13;11,4;-262,8;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21397;13,7;0,3;0;0;0;13;11,4;-262,8;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21398;13,7;0,3;0;0;0;12,9;11,4;-262,7;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21399;13,7;0,3;0;0;0;12,9;11,4;-262,7;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,7;0,1;0
21400;13,7;0,3;0;0;0;12,9;11,4;-262,6;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,8;0,1;0
21401;;0,3;;;0;12,9;11,4;-262,6;11,7;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;;;;;;0
21402;13,7;;0;0;;;;;;;;;;;;;;;850;11,9;11,7;11,7;0,1;
21403;13,7;0,3;0;0;0;12,9;11,3;-262,5;11,7;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21404;13,7;0,3;133052;0;0;12,9;11,3;-262,2;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,6;11,7;0,1;-2,6
21405;13,7;0,3;0;0;0;12,9;11,3;-262,1;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21406;13,7;0,3;0;0;0;12,9;11,3;-262;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21407;13,7;0,3;0;0;0;12,9;11,3;-261,9;11,6;11,5;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,7;0,1;0
21408;13,7;0,3;0;0;0;12,9;11,3;-261,9;11,6;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21409;13,7;0,3;0;0;0;12,9;11,3;-261,8;11,6;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21410;13,7;0,3;0;0;0;12,9;11,3;-261,8;11,6;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21411;13,7;0,3;0;0;0;12,9;11,3;-261,8;11,6;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21412;13,7;0,3;0;0;0;12,9;11,3;-261,7;11,6;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21413;13,7;0,3;133043;0;0;12,9;11,3;-261,7;11,6;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;-2,9
21414;13,7;0,3;0;0;0;12,9;11,3;-261,7;11,6;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21415;13,7;0,3;0;0;0;12,9;11,3;-261,7;11,6;11,5;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21416;13,7;0,3;133043;0;0;12,9;11,3;-261,6;11,6;11,4;11,5;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,7;11,7;0,1;-2,9
21417;13,7;0,3;0;0;0;12,9;11,3;-261,6;11,6;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21418;13,7;0,3;0;0;0;12,9;11,3;-261,5;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,8;12;11,7;850;11,9;11,7;11,7;0,1;0
21419;13,7;0,3;0;0;0;12,9;11,2;-261,5;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21420;13,7;0,3;0;0;0;12,9;11,2;-261,4;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,7;11,7;0,1;0
21421;13,7;0,3;0;0;0;12,9;11,2;-261,4;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,7;11,7;0,1;0
21422;;0,3;0;;0;12,9;11,2;-261,3;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,7;11,7;;0
21423;13,7;;;0;;;;;;;;;;;;;;;;;;;0,1;
21424;;0,3;;;;;11,2;-261,1;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;;;;;;
21425;13,7;;0;0;0;12,9;;;;;;;;;;;;;850;11,9;11,7;11,7;0,1;0
21426;13,7;0,3;0;0;0;12,9;11,2;-261,1;11,4;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21427;13,7;0,3;0;0;0;12,9;11,2;-261;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,7;11,7;0,1;0
21428;13,7;0,3;0;0;0;12,9;11,2;-260,8;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21429;13,7;0,3;0;0;0;12,9;11,2;-260,8;11,4;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21430;13,7;0,3;0;0;0;12,9;11,2;-260,7;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21431;13,7;0,3;0;0;0;12,9;11,2;-260,5;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21432;13,7;0,3;0;0;-2,9;12,9;11,2;-260,4;11,5;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21433;13,6;0,3;0;0;0;12,9;11,2;-260,1;11,5;11,4;11,5;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,7;11,7;0,1;0
21434;13,7;0,3;0;0;0;12,9;11,1;-260;11,5;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21435;;0,3;0;;-2,7;12,9;11,1;-259,9;11,5;11,4;11,5;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,6;11,7;;0
21436;13,7;;;0;;;;;;;;;;;;;;;;;;;0,1;
21437;13,7;0,3;0;0;0;12,9;11,1;-259,7;11,4;11,3;11,6;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21438;13,6;0,3;0;0;0;12,9;11,1;-259,4;11,4;11,4;11,6;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,6;11,7;0,1;0
21439;13,6;0,3;0;0;0;12,9;11,1;-259,3;11,4;11,4;11,6;12,6;11,5;11,5;11,7;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21440;13,6;0,3;133049;0;0;12,9;11,1;-259,1;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;-2,7
21441;13,6;0,3;0;0;0;12,9;11,1;-259;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,8;12;11,7;850;11,9;11,6;11,7;0,1;0
21442;13,6;0,3;0;0;0;12,9;11,1;-258,7;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21443;13,6;0,3;0;0;0;12,9;11,1;-258,5;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21444;13,6;0,3;0;0;0;12,9;11,1;-258,2;11,4;11,4;11,5;12,6;11,5;11,4;11,7;11,9;12;11,7;850;11,9;11,7;11,7;0,1;0
21445;13,6;0,3;0;0;0;12,9;11,1;-257,8;11,4;11,4;11,5;12,6;11,5;11,4;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21446;13,6;0,3;0;0;0;12,9;11,1;-257,5;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,7;11,7;0,1;0
21447;13,6;0,3;0;0;0;12,9;11,1;-257;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,7;850;11,9;11,6;11,7;0,1;0
21448;13,6;0,3;0;0;0;12,9;11,1;-256,6;11,4;11,4;11,6;12,6;11,5;11,4;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21449;13,6;0,3;0;0;0;12,9;11,1;-256;11,4;11,4;11,5;12,6;11,5;11,5;11,6;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21450;13,6;0,3;0;0;0;12,9;11,1;-255,5;11,4;11,4;11,5;12,6;11,5;11,4;11,7;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21451;13,6;0,3;0;0;0;12,9;11,1;-254;11,4;11,4;11,5;12,6;11,5;11,5;11,7;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21452;13,6;0,3;0;0;0;12,9;11,1;-251,7;11,4;11,4;11,5;12,6;11,5;11,4;11,7;11,8;12;11,7;850;11,9;11,6;11,7;0,1;0
21453;13,6;0,3;0;0;0;12,9;11,1;-247,5;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21454;13,6;0,3;0;0;0;12,9;11,1;-243,8;11,4;11,4;11,5;12,6;11,5;11,5;11,6;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21455;13,6;0,3;0;0;0;12,9;11,1;-238,8;11,4;11,4;11,5;12,6;11,5;11,5;11,6;11,9;12;11,6;850;11,9;11,6;11,7;0,1;0
21456;13,6;0,3;0;;0;12,9;11,1;-227,9;11,4;11,3;11,5;12,6;11,5;11,4;11,6;11,8;11,9;11,6;850;11,9;11,6;11,7;;0
21457;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21458;;0,3;;;;;11,1;-196,8;11,4;11,3;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;;;;;;
21459;13,6;;0;0;0;12,9;;;;;;;;;;;;;850;11,9;11,6;11,7;0,1;0
21460;13,6;0,3;0;0;0;12,9;11,1;-159,6;11,4;11,3;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,9;11,6;11,7;0,1;0
21461;13,6;0,3;0;0;0;12,9;11,1;-34,3;11,4;11,3;11,5;12,6;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21462;13,6;0,3;0;0;0;12,9;11,1;182,9;11,4;11,3;11,5;12,6;11,5;11,4;11,6;11,9;11,9;11,6;850;11,9;11,6;11,7;0,1;0
21463;13,6;0,3;0;0;0;12,9;11,1;91,2;11,3;11,3;11,5;12,6;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21464;13,6;0,3;0;0;0;12,9;11,1;66,4;11,3;11,3;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21465;13,6;0,3;133049;0;0;12,9;11,1;850;11,3;11,3;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,6;0,1;-2,7
21466;13,6;0,3;0;0;0;12,8;11,1;850;11,3;11,3;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,8;11,6;11,7;0,1;0
21467;;0,3;0;;0;12,8;11,1;570;11,3;11,4;11,5;12,6;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,7;;0
21468;13,6;;;0;;;;;;;;;;;;;;;;;;;0,1;
21469;13,6;0,3;0;0;-2,6;12,8;11,1;171,7;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,7;0,1;0
21470;13,6;0,3;0;;0;12,8;11,1;247,2;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,9;11,6;11,7;0,1;0
21471;;;;0;;;;;;;;;;;;;;;;;;;;
21472;13,6;0,3;0;0;0;12,8;11,1;-113,5;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21473;13,6;0,3;0;0;-2,7;12,8;11,1;-212,1;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21474;13,6;0,3;0;0;0;12,8;11,1;-91,4;11,3;11,4;11,5;12,6;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21475;13,6;0,3;0;0;0;12,8;11,1;-36,7;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,8;11,6;11,7;0,1;0
21476;13,6;0,3;0;0;-2,9;12,8;11,1;370,6;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,9;11,7;11,7;0,1;0
21477;13,6;0,3;0;0;0;12,8;11,1;-71,1;11,3;11,4;11,5;12,6;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,7;11,7;0,1;0
21478;13,6;0,3;133052;0;0;12,8;11,1;-247,4;11,3;11,4;11,5;12,6;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;-2,6
21479;13,6;0,3;0;0;0;12,8;11,1;-249,1;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21480;13,6;0,3;0;0;0;12,8;11,1;-249,7;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21481;13,6;0,3;0;0;0;12,8;11,1;-253,5;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21482;13,6;0,3;0;0;0;12,8;11,1;-249,8;11,4;11,3;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,9;11,6;11,7;0,1;0
21483;13,6;0,3;0;0;-3,3;12,8;11,1;-249,5;11,4;11,3;11,5;12,5;11,5;11,4;11,6;11,8;12;11,6;850;11,8;11,6;11,7;0,1;0
21484;13,6;0,3;0;;0;12,8;11,1;-248,2;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;;0
21485;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21486;13,6;0,3;0;0;0;12,8;11,1;-251,1;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21487;;0,3;;;;;11,1;-252,4;11,3;11,4;11,5;12,5;11,4;11,4;11,6;;;;;;;;;
21488;13,6;;0;0;0;12,8;;;;;;;;;;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21489;13,6;0,3;133046;0;-2,7;12,8;11,1;-253;11,3;11,3;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;-2,8
21490;13,6;0,3;0;0;0;12,8;11,1;-254,4;11,3;11,3;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21491;13,6;0,3;0;0;0;12,8;11,1;-254,7;11,3;11,3;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21492;13,6;0,3;0;0;0;12,8;11,1;-249,7;11,4;11,3;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21493;13,6;0,3;0;0;0;12,8;11,1;-243,7;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21494;13,6;0,3;0;0;0;12,8;11,1;-245,6;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21495;13,6;0,3;0;0;0;12,8;11,1;-242,7;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21496;13,6;0,3;133039;0;0;12,8;11,1;-245,6;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,9;11,6;11,7;0,1;-3
21497;13,6;0,3;0;0;0;12,8;11,1;-250,8;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21498;13,6;0,3;0;0;0;12,8;11,1;-255,2;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,6;0,1;0
21499;;0,3;0;;-2,8;12,8;11,1;-257,9;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,9;11,6;11,7;;0
21500;13,6;;;0;;;;;;;;;;;;;;;;;;;0,1;
21501;13,6;0,3;0;0;0;12,8;11,1;-258,2;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,8;11,6;11,7;0,1;0
21502;13,6;0,3;0;0;0;12,8;11,1;-256,4;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,8;11,6;11,6;0,1;0
21503;13,6;0,3;0;0;0;12,8;11,1;-254,2;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21504;13,6;0,3;0;0;0;12,8;11,1;-247,6;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,8;11,6;11,6;0,1;0
21505;13,6;0,3;0;0;0;12,8;11,1;-197,4;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,5;850;11,8;11,6;11,6;0,1;0
21506;13,6;0,3;0;0;0;12,8;11,1;-181,8;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21507;13,6;0,3;0;0;0;12,8;11,1;-179,7;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,8;11,6;11,6;0,1;0
21508;13,6;0,3;0;0;0;12,8;11,1;-163,2;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21509;13,6;0,3;0;0;0;12,8;11,1;-134,1;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21510;13,6;0,3;0;0;0;12,8;11,1;-124,3;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;12;11,6;850;11,8;11,6;11,6;0,1;0
21511;;0,3;;;;;11,1;-73,7;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;12;11,6;;;;;;
21512;13,6;;0;0;0;12,8;;;;;;;;;;;;;850;11,8;11,6;11,6;0,1;0
21513;13,6;0,3;0;0;0;12,8;11,1;109,7;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;12;11,6;850;11,9;11,6;11,6;0,1;0
21514;13,6;0,3;133046;0;0;12,8;11,1;570;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,8;11,7;11,7;0,1;-2,8
21515;13,6;0,3;0;0;0;12,8;11,1;5,6;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,7;0,1;0
21516;13,6;0,3;0;0;0;12,8;11,1;-221,4;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21517;13,6;0,3;133046;0;0;12,8;11,1;-193,6;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;-2,8
21518;;0,3;0;;0;12,8;11,1;-137,7;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,5;850;11,8;11,6;11,6;;0
21519;13,6;;;0;;;;;;;;;;;;;;;;;;;0,1;
21520;13,6;0,3;0;;0;12,8;11,1;129,7;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,8;11,6;11,6;0,1;0
21521;;0,3;;0;;;;;;;;;;;;;;;;;;;;
21522;13,6;;0;0;0;12,8;11,1;570;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21523;13,6;0,3;0;0;0;12,8;11,1;850;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,9;11,6;11,6;0,1;0
21524;13,6;0,3;0;0;0;12,8;11,1;570;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,5;850;11,8;11,7;11,7;0,1;0
21525;13,6;0,3;0;;0;12,8;11,1;44;11,4;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21526;;;;0;;;;;;;;;;;;;;;;;;;;
21527;13,6;0,3;0;0;0;12,8;11,1;133,6;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21528;13,6;0,3;0;0;0;12,8;11,1;243,2;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21529;13,6;0,3;0;0;0;12,8;11,1;570;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21530;13,6;0,3;0;;0;12,8;11,1;570;11,3;11,4;11,5;12,5;11,5;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;;0
21531;;;;0;;;;;;;;;;;;;;;;;;;0,1;
21532;13,6;0,3;0;0;0;12,8;11,1;-169,3;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21533;13,6;0,3;0;0;0;12,8;11,1;-149,4;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21534;13,6;0,3;0;0;0;12,8;11,1;25,2;11,4;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
21535;13,6;0,3;0;0;0;12,8;11,1;-250,3;11,3;11,4;11,5;12,5;11,4;11,4;11,6;11,8;11,9;11,6;850;11,8;11,6;11,6;0,1;0
