"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"18/03/2025 4:57:43";13,8;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,8;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 4:58:44";13,8;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,6;6;0
"18/03/2025 4:59:44";13,8;0,2;0;;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 5:00:44";;0,2;;0;;;;;;;;;;;;;;;;
"18/03/2025 5:01:41";13,8;;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 5:01:52";13,8;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 5:02:44";13,8;0,2;0;0;0;10,8;10,9;11,2;10,8;10,6;10,8;10,9;10,7;10,8;10,9;10,7;-200;10,7;6;0
"18/03/2025 5:03:43";13,7;0,2;0;0;0;10,8;10,8;11,2;10,7;10,6;10,8;10,9;10,7;10,8;10,9;10,7;-200;10,6;6;0
"18/03/2025 5:04:43";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:05:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,7;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:06:43";13,7;0,2;0;0;0;10,8;10,9;11,2;10,7;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:07:44";;0,1;;;;;10,8;11,2;10,7;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;;
"18/03/2025 5:08:43";13,7;;0;0;0;10,8;;;;;;;;;;;;;6;0
"18/03/2025 5:09:42";13,7;0,2;0;0;0;10,8;10,8;11,2;10,7;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:10:43";13,7;0,2;0;0;0;10,8;10,8;11,2;10,7;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:11:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:12:43";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:13:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,9;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:14:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:15:43";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:16:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:17:43";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:18:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,9;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:19:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:20:44";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:21:43";13,7;0,2;0;0;0;10,8;10,8;11,2;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:22:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:23:44";13,7;0,2;0;0;-2,6;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:24:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:25:43";13,6;0,2;0;;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,7;-200;10,6;;0
"18/03/2025 5:26:43";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 5:27:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,7;10,8;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:28:43";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:29:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:30:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:31:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,8;10,8;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:32:42";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:32:53";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,8;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:33:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:34:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,8;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:35:43";13,7;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:36:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:37:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:38:43";13,6;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:39:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:40:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:41:44";13,6;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:42:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:43:44";13,7;0,2;0;;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;;0
"18/03/2025 5:44:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 5:45:45";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:46:42";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:46:53";13,6;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 5:47:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:48:43";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,8;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:49:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:50:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,8;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:51:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:52:37";13,6;0,2;0;0;0;10,8;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:52:49";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,7;10,8;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:53:44";13,7;0,2;0;0;0;10,8;10,8;11,1;10,8;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:54:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:55:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,8;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:56:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 5:57:44";;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 5:58:43";13,6;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 5:59:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,8;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:00:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:01:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:02:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:03:43";;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:04:44";13,6;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:05:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:06:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:07:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:08:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:09:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:10:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:11:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:12:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,8;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:13:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,7;-200;10,6;6;0
"18/03/2025 6:14:43";;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:15:43";13,6;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:16:45";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:17:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:18:44";;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:19:43";13,6;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:20:43";13,6;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:21:44";;0,2;;0;;;;;;;;;;;;;;;;
"18/03/2025 6:22:44";13,6;;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:23:44";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:24:44";13,6;0,2;0;;-2,7;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:25:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:26:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:27:43";13,6;0,2;0;0;0;10,7;10,8;11,1;10,8;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:28:44";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:29:44";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:30:44";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:31:44";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:32:44";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:33:41";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:33:52";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:34:44";13,5;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:35:43";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:36:44";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:37:44";13,4;0,2;0;0;-2,7;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:38:42";;0,2;;;;;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;
"18/03/2025 6:39:36";13,4;;0;0;0;10,7;;;;;;;;;;;;;6;0
"18/03/2025 6:39:48";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:40:44";13,4;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:41:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:42:44";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:43:43";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:44:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:45:44";13,3;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:46:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:47:43";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:48:44";;0,2;0;;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:49:44";13,3;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:50:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:51:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:52:44";13,3;0,2;0;;-2,7;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 6:53:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 6:54:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:55:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:56:43";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:57:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:58:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,9;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 6:59:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:00:44";13,2;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:01:44";13,2;0,2;0;0;0;10,7;10,8;11,1;10,7;10,6;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:02:44";13,2;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:03:44";13,2;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:04:44";13,3;0,2;0;;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 7:05:41";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 7:05:53";;0,2;0;;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 7:06:44";13,2;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 7:07:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:08:43";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,6;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:09:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,6;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:10:44";13,3;0,2;0;;0;10,6;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;;0
"18/03/2025 7:11:44";;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 7:12:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:13:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:14:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:15:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:16:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:17:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:18:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:19:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,8;10,6;-200;10,6;6;0
"18/03/2025 7:20:44";;0,2;0;;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;;0
"18/03/2025 7:21:44";13,3;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 7:22:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:23:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:24:39";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:24:50";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,9;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:25:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,7;10,8;10,7;10,7;10,7;10,6;-200;10,5;6;0
"18/03/2025 7:26:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,7;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:27:44";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:28:44";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:29:44";13,4;0,2;0;;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:30:43";;;;0;;;;;;;;;;;;;;;;
"18/03/2025 7:31:37";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:31:48";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:32:44";13,3;0,2;0;0;0;10,6;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:33:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:34:43";13,3;0,2;0;0;0;10,6;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;6;0
"18/03/2025 7:35:44";;0,2;;;;;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,6;;
"18/03/2025 7:36:43";13,3;;0;0;0;10,7;;;;;;;;;;;;;6;0
"18/03/2025 7:37:44";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,5;6;0
"18/03/2025 7:38:44";;0,2;0;;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,5;;0
"18/03/2025 7:39:44";13,4;;;0;;;;;;;;;;;;;;;6;
"18/03/2025 7:40:43";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,5;6;0
"18/03/2025 7:41:44";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,9;10,7;10,7;10,7;10,6;-200;10,5;6;0
"18/03/2025 7:42:44";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,5;6;0
"18/03/2025 7:43:44";13,3;0,2;0;0;0;10,6;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,5;6;0
"18/03/2025 7:44:42";13,4;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,9;10,7;10,7;10,7;10,6;-200;10,5;6;0
"18/03/2025 7:44:53";13,3;0,2;0;0;0;10,7;10,8;11,1;10,7;10,5;10,8;10,8;10,7;10,7;10,7;10,6;-200;10,5;6;0
