"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"17/03/2025 7:34:43";;;0;;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 7:35:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 7:36:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:37:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:38:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:39:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:40:43";12;0;0;0;-2,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:41:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:42:43";12;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 7:43:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:44:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:45:43";11,9;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:46:43";11,9;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:47:43";11,9;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:48:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:49:43";12;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:50:43";11,9;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:51:43";11,9;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:52:43";11,9;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:53:43";11,9;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:54:43";11,9;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:55:43";11,9;0;0;0;-4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:56:43";11,9;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:57:43";11,9;0;0;0;-4,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:58:43";11,9;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 7:59:43";11,9;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:00:41";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:00:52";12;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:01:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:02:43";12;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:03:43";12;0;0;0;-4,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:04:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:05:40";12;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:05:52";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:06:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:07:43";12;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:08:43";;;0;;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 8:09:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 8:10:43";;;0;;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;;0
"17/03/2025 8:11:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 8:12:43";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:13:43";12,1;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:14:43";12,1;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:15:43";12,1;;0;;-3,4;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 8:16:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 8:17:43";12;0;0;0;-3,9;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:18:43";12;0;0;0;-4;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:19:43";12;0;0;0;-3,3;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:20:43";12;0;0;0;0;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:21:43";12;0;0;0;0;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:22:44";12;0;0;0;-3,6;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:23:43";12;0;0;0;0;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:24:43";;;0;;-3,4;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;;0
"17/03/2025 8:25:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 8:26:43";12;0;0;0;-3,6;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:27:43";12;0;0;0;-2,8;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:28:43";12,1;0;0;0;-3,1;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:29:44";12,1;0;0;0;0;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:30:43";12,1;0;0;0;0;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:31:42";12,1;;0;;-3,1;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 8:31:52";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 8:32:43";12,1;0;0;0;-4,3;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:33:43";12,1;0;0;0;-3,6;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:34:43";12,2;0;0;0;-2,7;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:35:44";12,2;0;0;0;-4,4;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:36:43";12,2;0;0;0;-2,6;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:37:43";12,1;;0;;-3,8;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,4;9,5;9,5;9,4;9,3;;0
"17/03/2025 8:38:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 8:39:43";;;0;;0;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,4;9,5;9,5;9,4;9,3;;0
"17/03/2025 8:40:43";12,1;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 8:41:43";12,1;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:42:43";12,1;0;0;0;-3,7;850;9,4;9,6;9,7;9,4;9,8;9,1;9,4;9,4;9,5;9,6;9,3;9,3;6;0
"17/03/2025 8:43:43";12,1;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,5;9,3;9,3;6;0
"17/03/2025 8:44:37";12,1;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,1;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:44:49";12;0;0;;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:45:43";;;;0;;;;;;;;;;;;;;;;
"17/03/2025 8:46:43";12;;0;;-4,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:47:43";;0;;0;;;;;;;;;;;;;;;;
"17/03/2025 8:48:43";12;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,1;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:49:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:50:43";12;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:51:44";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:52:43";12;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,1;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:53:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:54:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:55:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:56:43";12;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,4;9,5;9,6;9,4;9,4;6;0
"17/03/2025 8:57:43";12;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 8:58:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 8:59:43";;;;;;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;
"17/03/2025 9:00:43";11,9;0;0;0;-3,2;;;;;;;;;;;;;;6;0
"17/03/2025 9:01:44";11,9;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:02:43";11,9;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:03:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:04:43";12;;0;;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:05:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:06:43";12;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:07:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:08:43";12;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:09:43";12;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:10:43";12;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:11:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:12:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:13:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:14:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:15:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:16:43";;;0;;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:17:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:18:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:19:43";;;0;;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;;0
"17/03/2025 9:20:43";11,9;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:21:43";;;0;;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;;0
"17/03/2025 9:22:43";11,9;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:23:43";11,9;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:24:43";11,9;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:25:43";11,9;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:26:43";11,9;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:27:43";12;0;0;0;-3,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:28:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:29:43";;;0;;-2,7;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:30:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:31:43";12;;0;;-3,8;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:32:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:33:43";12;0;0;0;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:34:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:35:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:36:43";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:37:43";12;;0;;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:38:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:39:41";12;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:39:52";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:40:43";;;0;;-4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:41:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:42:43";12;0;0;0;-3,5;850;9,4;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:43:43";12;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:44:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:45:43";12;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:46:43";;;0;;-3,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:47:43";12;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:48:43";12;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:49:43";12;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:50:44";12;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 9:51:44";11,9;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 9:52:43";11,9;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,6;9,6;9,4;9,4;6;0
"17/03/2025 9:53:43";11,9;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:54:43";11,9;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:55:43";11,9;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 9:56:44";11,9;;0;;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:57:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 9:58:43";;;0;;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 9:59:44";11,9;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 10:00:43";11,9;0;0;0;-2,6;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:01:43";11,9;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:02:43";11,9;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:03:43";11,9;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:04:43";11,9;0;0;0;-2,7;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:05:43";11,9;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:06:43";11,9;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:07:43";;;0;;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,3;9,3;;0
"17/03/2025 10:08:43";11,9;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 10:09:43";11,9;0;0;0;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,3;9,3;6;0
"17/03/2025 10:10:43";11,8;0;0;0;-2,9;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:11:43";11,8;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:12:43";11,8;0;0;0;-3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:13:43";11,8;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 10:14:43";;;0;;-4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;;0
"17/03/2025 10:15:43";11,8;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 10:16:43";11,8;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:17:43";11,8;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:18:43";11,8;0;0;0;-3,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:19:43";11,8;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:20:43";11,8;0;0;0;-3,5;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:21:43";11,8;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:22:43";11,8;0;0;0;0;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:23:43";11,8;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:24:43";;;0;;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 10:25:43";11,8;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 10:26:43";11,8;;0;;-3,3;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;;0
"17/03/2025 10:27:43";;0;;0;;;;;;;;;;;;;;;6;
"17/03/2025 10:28:43";11,8;0;0;0;-2,8;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:29:43";11,8;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,4;6;0
"17/03/2025 10:30:43";11,8;0;0;0;-3,1;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:31:43";11,8;0;0;0;-3,2;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
"17/03/2025 10:32:43";11,8;0;0;0;-3,4;850;9,5;9,6;9,7;9,4;9,8;9,2;9,4;9,5;9,5;9,6;9,4;9,3;6;0
