"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"15/03/2025 17:52:42";0;16,7;0;0;0;0;11,3;10;10;9,9;9,9;9,7;9,7;10;10;10;10,2;10,1;10,1;10;10;9,9;35,9;0,1;0
"15/03/2025 17:53:42";0;16,6;0;0;0;2,9;11,3;10;10;9,9;9,9;9,7;9,7;10,1;10;10;10,2;10,1;10,2;10,1;10;10;35,9;0,1;0
"15/03/2025 17:54:42";0;16,7;0;232428;0;0;11,3;10,1;10;9,9;10;9,8;9,9;10,1;10,1;10;10,2;10,2;10,2;10,1;10,1;10,1;36;0,1;-2,9
"15/03/2025 17:55:42";0;16,7;0;0;0;0;11,3;9,9;10;10;10;9,9;9,9;10,2;10,1;10;10,2;10,1;10,2;10,1;10,1;10,1;36;0,1;0
"15/03/2025 17:56:42";0;16,7;0;232434;0;0;11,3;9,9;10;10;10;9,8;9,8;10,2;10,1;9,9;10,2;10,1;10,2;10,1;10,1;10,1;36;0,1;-2,8
"15/03/2025 17:57:42";0;16,8;0;0;0;2,6;11,3;9,6;9,9;10;10;9,8;9,8;10,1;10,1;9,9;10,2;10,1;10,2;10,1;10;10,1;36;0,1;0
"15/03/2025 17:58:42";0;17;0;0;0;0;11,3;9,6;9,9;10;10;9,7;9,7;10,1;10,1;9,9;10,2;10;10,1;10;10;10;36;0,1;0
"15/03/2025 17:59:42";0;17;0;0;0;2,6;11,3;9,6;9,9;10;10;9,7;9,7;10,1;10;9,9;10,2;10,1;10,2;10;10;10;35,9;0,1;0
"15/03/2025 18:00:42";0;17;0;0;0;0;11,3;9,5;9,8;10;10;9,7;9,7;10;10;9,9;10,1;10;10,1;10;10;10;35,9;0,1;0
"15/03/2025 18:01:42";0;16,8;0;232441;0;0;11,3;9,6;9,8;10;9,9;9,7;9,6;10;9,9;9,8;10,1;10;10,1;10;9,9;9,9;35,9;0,1;-2,7
"15/03/2025 18:02:42";0;17;0;232428;;0;11,3;9,5;9,8;10;9,9;9,7;9,6;10;10;9,8;10,1;10;10,1;9,9;9,9;10;35,9;0,1;-2,9
"15/03/2025 18:03:42";;;;;0;;;;;;;;;;;;;;;;;;;;
"15/03/2025 18:04:42";0;17;0;0;0;0;11,3;9,6;9,9;10;9,8;9,6;9,6;10;10;9,8;10,1;10;10,1;9,9;9,9;10;35,9;0,1;0
"15/03/2025 18:05:42";0;17,1;0;0;0;2,6;11,3;9,6;9,9;10;9,8;9,6;9,6;10;10;9,8;10,1;10;10,1;10;9,9;10;35,9;0,1;0
"15/03/2025 18:06:42";0;17,1;0;0;0;2,7;11,3;9,6;9,9;10;9,8;9,6;9,6;10;9,9;9,8;10,1;10;10,1;9,9;9,9;10;35,9;0,1;0
"15/03/2025 18:07:42";0;17;0;232434;0;2,6;11,4;9,5;9,8;10;9,8;9,6;9,6;10;10;9,7;10,1;10;10,1;9,9;9,9;9,9;35,9;0,1;-2,8
"15/03/2025 18:08:42";;;0;;;;;9,4;9,8;10;9,8;9,6;9,6;10;9,9;9,8;10,1;9,9;10;9,9;;;;;
"15/03/2025 18:09:42";0;17;;232428;0;0;11,4;;;;;;;;;;;;;;9,9;9,9;35,9;0,1;-2,9
"15/03/2025 18:10:42";0;16,8;0;232447;0;0;11,4;9,6;9,9;10;9,8;9,6;9,6;9,9;9,9;9,8;10,1;10;10,1;9,9;9,9;9,9;35,8;0,1;-2,6
"15/03/2025 18:11:42";0;16,7;0;0;0;0;11,4;9,7;9,9;10;9,8;9,7;9,6;9,9;9,9;9,8;10,1;10;10,1;9,9;9,9;9,9;35,8;0,1;0
"15/03/2025 18:12:42";0;16,8;0;0;0;3,1;11,4;9,7;9,9;10;9,8;9,7;9,6;9,9;9,9;9,8;10,1;10;10,1;9,9;9,9;9,9;35,8;0,1;0
"15/03/2025 18:13:42";0;;0;232447;;2,7;11,4;9,7;9,9;10;9,8;9,6;9,6;10;10;9,8;10,1;10;10,1;9,9;10;9,9;35,9;;-2,6
"15/03/2025 18:14:42";;17,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:15:42";0;16,9;0;0;0;2,6;11,4;9,6;9,9;10;9,8;9,6;9,7;10;10;9,8;10;9,9;10;9,9;10;10;35,9;0,1;0
"15/03/2025 18:16:42";0;16,9;0;0;0;0;11,4;9,4;9,8;10;9,8;9,6;9,6;10;10;9,8;10,1;9,9;10;9,9;9,9;9,9;35,9;0,1;0
"15/03/2025 18:17:42";0;;0;0;;0;11,4;9,3;9,8;10;9,8;9,6;9,6;10;10;9,8;10,1;10;10,1;9,9;9,9;9,9;35,8;;0
"15/03/2025 18:18:42";;16,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:19:42";0;;0;0;;0;11,4;9,4;9,8;10;9,8;9,6;9,6;9,9;9,9;9,8;10,1;10;10;9,9;9,9;9,9;35,8;;0
"15/03/2025 18:20:42";;16,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:21:43";0;;0;0;;0;11,5;9,6;9,8;10;9,8;9,6;9,6;9,9;9,9;9,8;10,1;9,9;10;9,8;9,9;9,9;35,8;;0
"15/03/2025 18:22:42";;17,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:23:43";0;;0;232407;;0;11,5;9,4;9,8;10;9,8;9,6;9,6;9,9;9,9;9,7;10,1;9,9;10;9,9;9,9;9,9;35,8;;-3,2
"15/03/2025 18:24:42";;16,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:25:41";0;16,9;0;0;0;0;11,5;9,4;9,8;10;9,8;9,6;9,6;9,9;9,9;9,7;10;9,9;10;9,8;9,9;9,9;35,8;0,1;0
"15/03/2025 18:25:51";0;16,9;0;0;0;3,6;11,5;9,4;9,8;10;9,8;9,6;9,6;9,9;9,9;9,7;10;9,9;10;9,8;9,8;9,9;35,8;0,1;0
"15/03/2025 18:26:42";0;17;0;0;0;0;11,5;9,3;9,8;10;9,8;9,6;9,6;9,9;9,9;9,7;10;9,9;10;9,8;9,8;9,8;35,7;0,1;0
"15/03/2025 18:27:42";0;17;0;0;0;0;11,5;9,3;9,8;10;9,8;9,6;9,6;9,9;9,9;9,7;10;9,9;10;9,8;9,8;9,8;35,7;0,1;0
"15/03/2025 18:28:38";0;17;0;0;0;0;11,5;9,4;9,8;10;9,8;9,6;9,6;9,9;9,9;9,7;10;9,9;10;9,8;9,8;9,8;35,7;0,1;0
"15/03/2025 18:28:49";0;17;0;232428;0;0;11,5;9,3;9,8;10;9,8;9,6;9,6;9,8;9,9;9,7;10;9,9;10;9,8;9,8;9,8;35,7;0,1;-2,9
"15/03/2025 18:29:42";0;;0;0;;0;11,5;9,3;9,7;10;9,7;9,6;9,6;9,8;9,9;9,7;10;9,9;9,9;9,8;9,8;9,8;35,7;;0
"15/03/2025 18:30:42";;16,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:31:42";0;16,9;0;0;0;2,9;11,5;9,4;9,8;10;9,7;9,6;9,6;9,8;9,8;9,7;10;9,8;9,9;9,7;9,8;9,8;35,7;0,1;0
"15/03/2025 18:32:42";0;16,9;0;232441;0;0;11,5;9,3;9,8;10;9,8;9,6;9,6;9,8;9,8;9,7;10;9,8;9,9;9,7;9,8;9,8;35,7;0,1;-2,7
"15/03/2025 18:33:42";0;16,8;0;0;0;0;11,5;9,1;9,7;10;9,8;9,6;9,6;9,7;9,8;9,7;9,9;9,8;9,9;9,7;9,8;9,8;35,7;0,1;0
"15/03/2025 18:34:42";0;;0;232434;;3;11,5;8,9;9,6;10;9,7;9,6;9,5;9,7;9,8;9,7;9,9;9,7;9,8;9,7;9,8;9,7;35,6;;-2,8
"15/03/2025 18:35:42";;16,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:36:42";0;17;0;0;0;0;11,4;8,8;9,5;9,9;9,6;9,5;9,5;9,7;9,8;9,6;9,8;9,6;9,7;9,7;9,7;9,7;35,6;0,1;0
"15/03/2025 18:37:42";0;17;0;0;;0;11,4;8,7;9,4;9,9;9,6;9,4;9,4;9,6;9,8;9,6;9,7;9,6;9,7;9,6;9,6;9,6;35,6;0,1;0
"15/03/2025 18:38:42";;;;;0;;;;;;;;;;;;;;;;;;;;
"15/03/2025 18:39:42";0;17;0;0;0;0;11,3;8,5;9,3;9,8;9,5;9,4;9,4;9,6;9,8;9,6;9,7;9,5;9,6;9,5;9,6;9,5;35,4;0,1;0
"15/03/2025 18:40:42";0;17,2;0;0;0;0;11,3;8,5;9,2;9,8;9,4;9,3;9,3;9,6;9,7;9,5;9,6;9,4;9,6;9,4;9,5;9,4;35,3;0,1;0
"15/03/2025 18:41:42";0;17;0;0;0;0;11,2;8,5;9,2;9,7;9,3;9,2;9,3;9,5;9,6;9,5;9,6;9,4;9,5;9,3;9,4;9,3;35,2;0,1;0
"15/03/2025 18:42:42";0;17,2;0;0;0;0;11,2;8,5;9,2;9,7;9,3;9,2;9,2;9,4;9,6;9,4;9,5;9,3;9,4;9,3;9,4;9,3;35,2;0,1;0
"15/03/2025 18:43:42";0;17;0;0;0;0;11,1;8,4;9,1;9,6;9,2;9,2;9,2;9,4;9,6;9,4;9,4;9,2;9,4;9,2;9,3;9,3;35,2;0,1;0
"15/03/2025 18:44:42";0;17;0;0;0;0;11,1;8,3;9,1;9,6;9,1;9,1;9,1;9,4;9,5;9,3;9,4;9,2;9,4;9,2;9,3;9,2;35,2;0,1;0
"15/03/2025 18:45:42";0;17;0;0;0;0;11,1;8,3;9,1;9,5;9,1;9,1;9,1;9,3;9,5;9,3;9,3;9,2;9,3;9,1;9,2;9,2;35,1;0,1;0
"15/03/2025 18:46:42";0;;0;0;;0;11;8,3;9,1;9,5;9,1;9;9;9,3;9,4;9,3;9,3;9,1;9,3;9,1;9,2;9,1;35,1;;0
"15/03/2025 18:47:41";;17;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:48:42";0;17;0;0;0;0;11;8,3;9;9,5;9,1;9;9;9,2;9,4;9,2;9,2;9,1;9,3;9,1;9,2;9,1;35,1;0,1;0
"15/03/2025 18:49:42";0;17;0;0;0;0;11;8,3;9;9,5;9,1;9;9;9,2;9,3;9,2;9,2;9,1;9,2;9;9,1;9,1;35;0,1;0
"15/03/2025 18:50:42";0;17,1;0;0;0;0;10,9;8,3;9;9,4;8,9;8,9;8,9;9,2;9,3;9,2;9,2;9;9,2;9;9,1;9;35;0,1;0
"15/03/2025 18:51:42";0;17;0;0;0;0;10,9;8,2;9;9,4;8,9;8,9;8,9;9,2;9,3;9,2;9,2;9;9,2;9;9,1;9,1;35;0,1;0
"15/03/2025 18:52:42";0;17;0;0;0;0;10,9;8,2;9;9,4;8,9;8,9;8,9;9,1;9,3;9,2;9,1;9;9,1;9;9,1;9;34,9;0,1;0
"15/03/2025 18:53:42";0;;0;0;;0;10,9;8,2;8,9;9,4;8,9;8,9;8,9;9,1;9,3;9,1;9,1;9;9,1;8,9;9,1;9;34,9;;0
"15/03/2025 18:54:42";;17;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:55:42";0;;0;0;;0;10,8;8,2;8,9;9,3;8,9;8,8;8,8;9,1;9,2;9,1;9,1;8,9;9,1;8,9;9;9;34,9;;0
"15/03/2025 18:56:42";;17;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 18:57:42";0;17;0;232428;0;2,7;10,8;8,2;8,9;9,3;8,9;8,8;8,8;9,1;9,2;9,1;9,1;8,9;9,1;8,9;9;9;34,9;0,1;-2,9
"15/03/2025 18:58:42";0;16,9;0;0;0;0;10,8;8,1;8,9;9,3;8,9;8,8;8,8;9,1;9,2;9,1;9,1;8,9;9,1;8,9;9;9;34,8;0,1;0
"15/03/2025 18:59:42";0;16,9;0;0;0;0;10,8;8,1;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9,1;8,9;9;8,9;34,8;0,1;0
"15/03/2025 19:00:33";0;;0;0;;2,7;10,8;8,1;8,8;9,3;8,8;8,8;8,8;9;9,2;9,1;9;8,9;9,1;8,8;9;8,9;34,8;;0
"15/03/2025 19:00:44";;16,8;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 19:01:42";0;16,8;0;0;0;0;10,8;8,1;8,8;9,3;8,8;8,7;8,8;9;9,1;9;9;8,9;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:02:42";0;16,8;0;0;0;0;10,8;8,1;8,8;9,2;8,7;8,7;8,8;9;9,1;9;9;8,9;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:03:42";0;16,6;0;0;0;0;10,7;8,1;8,8;9,2;8,8;8,7;8,7;8,9;9,1;9;9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:04:42";0;16,6;0;0;0;0;10,7;8,1;8,8;9,2;8,7;8,7;8,7;8,9;9,1;9;9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:05:42";0;;0;0;;0;10,7;8,1;8,8;9,2;8,7;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,8;;0
"15/03/2025 19:06:42";;16,6;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 19:07:42";0;16,6;0;0;0;0;10,7;8,1;8,8;9,2;8,7;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:08:42";0;16,7;0;0;0;0;10,7;8;8,8;9,2;8,7;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:09:42";0;;0;0;;0;10,7;8;8,8;9,2;8,7;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,8;;0
"15/03/2025 19:10:42";;16,5;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 19:11:42";0;16,5;0;232428;0;0;10,7;8,1;8,8;9,2;8,7;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,7;0,1;-2,9
"15/03/2025 19:12:42";0;16,4;0;232428;0;0;10,6;8,3;8,9;9,2;8,8;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,8;34,7;0,1;-2,9
"15/03/2025 19:13:42";0;16,4;0;0;0;0;10,6;8,5;9;9,2;8,9;8,8;8,8;8,9;9,1;9,1;9;8,9;9;8,8;8,9;8,9;34,7;0,1;0
"15/03/2025 19:14:42";0;16,4;0;0;0;0;10,6;8,6;9,1;9,3;8,9;8,9;8,8;8,9;9,1;9,1;9;8,9;9;8,9;9;8,9;34,8;0,1;0
"15/03/2025 19:15:42";0;16,3;0;0;0;0;10,6;8,5;9,1;9,3;8,9;8,9;8,9;9;9,2;9,1;9;9;9,1;8,9;9,1;9;34,9;0,1;0
"15/03/2025 19:16:42";0;16,4;0;0;0;0;10,7;8,7;9,1;9,3;9;9;8,9;9;9,2;9,1;9,1;9;9,1;9;9,1;9,1;34,9;0,1;0
"15/03/2025 19:17:42";0;16,3;0;0;0;0;10,7;8,4;9,1;9,3;9;9;8,9;9;9,2;9,1;9,1;9;9,1;9;9,1;9,1;35;0,1;0
"15/03/2025 19:18:42";0;16,4;0;0;0;0;10,7;8,2;8,9;9,3;9;8,9;8,9;9;9,2;9,1;9,1;9;9,1;9;9,1;9,1;35;0,1;0
"15/03/2025 19:19:42";0;16,3;0;0;0;0;10,7;8,2;8,9;9,3;8,9;8,9;8,9;9;9,2;9,1;9;8,9;9,1;8,9;9;9;34,9;0,1;0
"15/03/2025 19:20:42";0;16,3;0;232428;0;0;10,7;8,1;8,9;9,3;8,9;8,9;8,9;9,1;9,2;9,1;9;8,9;9,1;8,9;9;9;34,9;0,1;-2,9
"15/03/2025 19:21:42";0;16,3;0;0;0;3,1;10,7;8,1;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9;8,9;9;9;34,9;0,1;0
"15/03/2025 19:22:42";0;16,2;0;0;0;0;10,7;8,2;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9;8,9;9;9;34,9;0,1;0
"15/03/2025 19:23:42";0;16,2;0;232407;0;0;10,7;8,2;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9;8,9;9;9;34,8;0,1;-3,2
"15/03/2025 19:24:42";0;16,2;0;0;0;0;10,7;8,2;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9;8,9;9;9;34,9;0,1;0
"15/03/2025 19:25:42";0;16,2;0;0;0;0;10,7;8,2;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9;8,9;9;9;34,8;0,1;0
"15/03/2025 19:26:42";0;16,2;0;0;0;0;10,7;8,2;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9;8,9;9;9;34,8;0,1;0
"15/03/2025 19:27:42";0;16,2;0;0;0;0;10,7;8,2;8,9;9,3;8,9;8,8;8,8;9;9,2;9,1;9;8,9;9;8,9;8,9;9;34,8;0,1;0
"15/03/2025 19:28:42";0;16;0;0;0;0;10,7;8,1;8,9;9,2;8,9;8,8;8,8;9;9,1;9,1;9;8,9;9;8,9;8,9;8,9;34,8;0,1;0
"15/03/2025 19:29:42";0;16;0;0;0;0;10,6;8,1;8,8;9,2;8,8;8,7;8,7;9;9,1;9,1;9;8,9;9;8,9;8,9;8,9;34,8;0,1;0
"15/03/2025 19:30:32";0;16;0;0;0;2,6;10,6;8;8,8;9,2;8,8;8,7;8,7;9;9,1;9,1;9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:30:44";0;16,2;0;0;0;0;10,6;8,1;8,8;9,2;8,8;8,7;8,7;8,9;9,1;9;9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:31:42";0;16,2;0;232428;0;0;10,6;8,1;8,8;9,2;8,8;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,7;0,1;-2,9
"15/03/2025 19:32:42";0;16;0;0;0;0;10,6;8;8,8;9,2;8,8;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:33:42";0;16;0;0;0;0;10,6;8,1;8,8;9,2;8,8;8,7;8,7;8,9;9,1;9;8,9;8,8;8,9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:34:42";0;16;0;0;0;2,7;10,6;8,3;8,9;9,2;8,8;8,7;8,7;8,9;9,1;9;8,9;8,8;8,9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:35:42";0;;0;232399;;0;10,6;8,4;8,9;9,2;8,8;8,8;8,8;8,9;9,1;9;9;8,9;9;8,8;8,9;8,9;34,8;;-3,3
"15/03/2025 19:36:42";;16;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 19:37:42";0;16;0;0;0;0;10,6;8,5;9;9,2;8,8;8,8;8,8;8,9;9,1;9;8,9;8,9;9;8,9;9;8,9;34,8;0,1;0
"15/03/2025 19:38:42";0;;0;0;;3,1;10,6;8,6;9;9,3;8,9;8,8;8,8;8,9;9,1;9;9;8,9;9;8,9;9;9;34,9;;0
"15/03/2025 19:39:42";;16,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 19:40:42";0;16,1;0;0;0;0;10,6;8,4;9;9,3;8,9;8,9;8,8;8,9;9,1;9;9;8,9;9;8,9;9,1;9;34,9;0,1;0
"15/03/2025 19:41:42";0;16,1;0;232447;0;0;10,6;8,4;9;9,3;8,9;8,9;8,9;9;9,1;9;9;8,9;9,1;9;9,1;9,1;35;0,1;-2,6
"15/03/2025 19:42:42";0;16,1;0;0;0;0;10,6;8,6;9,1;9,3;9;8,9;8,8;9;9,2;9;9;8,9;9,1;8,9;9,1;9;35;0,1;0
"15/03/2025 19:43:42";0;15,9;0;0;0;0;10,6;8,4;9;9,3;8,9;8,9;8,9;9;9,2;9,1;9;9;9,1;9;9,1;9,1;35;0,1;0
"15/03/2025 19:44:42";0;16,1;0;0;0;0;10,6;8,2;8,9;9,3;8,9;8,9;8,8;9;9,2;9,1;9;8,9;9,1;8,9;9,1;9,1;35;0,1;0
"15/03/2025 19:45:42";0;16,1;0;0;0;0;10,6;8,2;8,9;9,3;8,8;8,9;8,8;9;9,2;9;9;8,9;9;8,9;9;9;34,9;0,1;0
"15/03/2025 19:46:42";0;16,1;0;0;0;0;10,6;8,1;8,8;9,2;8,8;8,8;8,8;9;9,2;9;9;8,9;9;8,9;9;9;34,9;0,1;0
"15/03/2025 19:47:42";0;;0;0;;0;10,6;8,1;8,8;9,2;8,8;8,8;8,8;9;9,2;9;9;8,9;9;8,9;9;8,9;34,9;;0
"15/03/2025 19:48:42";;16,1;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 19:49:42";0;15,9;0;0;;0;10,6;8,1;8,8;9,2;8,8;8,8;8,8;9;9,1;9;9;8,9;9;8,8;9;8,9;34,8;;0
"15/03/2025 19:50:42";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 19:51:42";0;15,9;0;0;;2,9;10,6;8,1;8,8;9,2;8,8;8,7;8,7;9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:52:42";;;0;;0;;;;;;;;;;;;;;;;;;;;
"15/03/2025 19:53:42";0;15,9;;0;0;0;10,6;8;8,8;9,2;8,8;8,7;8,7;9;9,1;9;8,9;8,8;8,9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:54:42";0;15,9;0;0;0;0;10,6;8;8,7;9,1;8,7;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:55:42";0;15,9;0;0;0;3,3;10,6;8,1;8,8;9,1;8,8;8,7;8,7;8,9;9;9;8,9;8,8;9;8,8;8,8;8,8;34,7;0,1;0
"15/03/2025 19:56:42";0;15,9;0;0;0;0;10,6;8,1;8,8;9,2;8,8;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 19:57:42";0;15,9;0;232428;0;0;10,6;8;8,7;9,1;8,7;8,7;8,7;8,9;9;9;8,9;8,8;9;8,8;8,9;8,9;34,8;0,1;-2,9
"15/03/2025 19:58:42";0;15,9;0;0;0;0;10,6;8,1;8,8;9,2;8,8;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,8;8,8;34,7;0,1;0
"15/03/2025 19:59:42";0;15,9;0;0;0;0;10,6;8;8,7;9,1;8,7;8,7;8,7;8,9;9,1;9;8,9;8,8;9;8,8;8,9;8,8;34,8;0,1;0
"15/03/2025 20:00:42";0;15,9;0;0;0;0;10,5;8;8,7;9,1;8,7;8,6;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,8;8,8;34,7;0,1;0
"15/03/2025 20:01:42";0;15,9;0;0;0;0;10,5;8,1;8,7;9,1;8,7;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,8;8,8;34,7;0,1;0
"15/03/2025 20:02:42";0;15,9;0;0;0;0;10,5;8;8,7;9,1;8,7;8,6;8,6;8,9;9;9;8,9;8,8;8,9;8,8;8,8;8,8;34,7;0,1;0
"15/03/2025 20:03:42";0;15,9;0;0;0;0;10,5;8;8,7;9,1;8,7;8,6;8,6;8,8;9;9;8,9;8,8;8,9;8,7;8,8;8,8;34,7;0,1;0
"15/03/2025 20:04:42";0;15,9;0;0;0;0;10,5;8,1;8,8;9,1;8,8;8,7;8,7;8,8;9;9;8,9;8,8;8,9;8,7;8,9;8,8;34,7;0,1;0
"15/03/2025 20:05:42";0;15,9;0;0;0;0;10,5;8,1;8,8;9,1;8,8;8,7;8,7;8,8;9;9;8,9;8,8;8,9;8,8;8,9;8,8;34,7;0,1;0
"15/03/2025 20:06:42";0;15,9;0;0;0;2,9;10,5;8,1;8,8;9,1;8,8;8,7;8,7;8,8;9;9;8,9;8,8;8,9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 20:07:42";0;15,9;0;0;0;0;10,5;8,1;8,8;9,1;8,8;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 20:08:42";0;;0;232447;;0;10,5;8,1;8,8;9,1;8,8;8,7;8,7;8,8;9;9;8,9;8,8;8,9;8,8;8,9;8,9;34,7;;-2,6
"15/03/2025 20:09:42";;15,9;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 20:10:42";0;15,9;0;0;0;0;10,5;8,1;8,8;9,1;8,8;8,7;8,7;8,8;9;9;8,9;8,8;9;8,8;8,9;8,9;34,8;0,1;0
"15/03/2025 20:11:42";0;15,8;0;0;0;0;10,5;8,1;8,8;9,1;8,8;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,9;34,7;0,1;0
"15/03/2025 20:12:42";0;15,8;0;0;0;0;10,5;8,1;8,8;9,1;8,7;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,8;34,8;0,1;0
"15/03/2025 20:13:42";0;;0;0;;0;10,5;8;8,7;9,1;8,7;8,7;8,7;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,9;34,8;;0
"15/03/2025 20:14:42";;15,8;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 20:15:42";0;15,8;0;0;0;0;10,5;8,1;8,8;9,1;8,7;8,7;8,6;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,9;34,7;0,1;0
"15/03/2025 20:16:42";0;15,9;0;0;0;0;10,5;8;8,8;9,1;8,6;8,6;8,6;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,8;34,7;0,1;0
"15/03/2025 20:17:42";0;15,9;0;0;0;0;10,5;8,1;8,7;9,1;8,7;8,6;8,6;8,9;9;9;8,9;8,8;8,9;8,8;8,9;8,8;34,7;0,1;0
"15/03/2025 20:18:42";0;15,9;0;232441;0;0;10,5;8,1;8,8;9,1;8,7;8,7;8,7;8,8;9;9;8,9;8,8;8,9;8,8;8,9;8,8;34,7;0,1;-2,7
"15/03/2025 20:19:42";0;15,8;0;0;0;0;10,5;8,1;8,8;9,1;8,7;8,6;8,6;8,8;9;9;8,9;8,8;8,9;8,8;8,9;8,8;34,7;0,1;0
"15/03/2025 20:20:42";0;15,8;0;0;;0;10,5;8;8,7;9,1;8,7;8,6;8,6;8,8;9;9;8,9;8,8;8,9;8,7;8,9;8,8;34,7;;0
"15/03/2025 20:21:42";;;;;0;;;;;;;;;;;;;;;;;;;0,1;
"15/03/2025 20:22:42";0;15,8;0;232447;0;0;10,5;8;8,7;9,1;8,7;8,6;8,6;8,8;9;9;8,9;8,7;8,9;8,7;8,8;8,8;34,7;0,1;-2,6
"15/03/2025 20:23:42";0;15,8;0;0;0;0;10,5;8,1;8,8;9,1;8,7;8,6;8,6;8,8;9;8,9;8,8;8,7;8,9;8,8;8,8;8,8;34,7;0,1;0
