"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"18/03/2025 12:06:47";20,4;0;0;-2,7;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:07:47";20,4;0;0;0;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:08:47";20,4;138755;0;0;-2,9;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:09:47";20,4;138675;0;-4,3;-4,4;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:10:47";20,4;138727;0;0;-3,5;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:11:47";20,4;0;0;-4,7;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:12:47";20,4;138669;0;-3,9;-4,5;20,3;19,8;19,7;19,8;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:13:47";20,4;0;0;0;0;20,3;19,8;19,7;19,8;19,7;19,8;850;19,7;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:14:47";20,4;0;0;-5,3;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:15:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:16:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:17:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:18:47";20,4;138669;0;-5;-4,5;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:19:47";20,4;0;0;-4,8;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:20:47";20,4;138732;0;-4,5;-3,4;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:21:47";20,4;138755;0;-4,3;-2,9;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:22:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:23:47";20,4;0;0;-4,5;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,8;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:24:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:25:47";20,4;0;0;-5,3;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:26:47";20,4;138711;0;-3,4;-3,8;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,8;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:27:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:28:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:29:47";20,4;138732;0;-4,8;-3,4;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:30:47";20,4;138688;0;-5,2;-4,2;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:31:47";20,4;138662;0;-4;-4,6;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:32:47";20,4;138694;0;0;-4,1;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:33:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:34:47";20,4;138717;0;-2,8;-3,7;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:35:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:36:47";20,4;138634;0;-3,5;-5;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:37:47";20,4;138669;0;-4,8;-4,5;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:38:47";20,4;138700;0;-4,5;-4;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:39:47";20,4;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:40:47";20,4;138742;0;0;-3,2;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:41:47";20,4;138727;0;-5,7;-3,5;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:42:47";20,4;138732;0;0;-3,4;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:43:47";20,4;0;0;0;0;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:44:47";20,4;138700;0;-5,2;-4;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:45:47";20,3;138675;0;-4,3;-4,4;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:46:47";20,3;0;0;-3,8;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:47:47";20,3;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:48:47";20,3;0;0;0;0;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:49:47";20,3;138694;0;-4,5;-4,1;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:50:47";20,3;138682;0;-2,9;-4,3;20,3;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:51:47";20,3;0;0;0;0;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:52:47";20,3;0;;-5,6;0;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;;1,83
"18/03/2025 12:53:47";;;0;;;;;;;;;;;;;;;;0,2;1,84
"18/03/2025 12:54:47";20,3;0;0;-4,4;0;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:55:47";20,3;138760;0;0;-2,8;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;
"18/03/2025 12:56:47";20,3;138732;0;-3,1;-3,4;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:57:47";20,3;0;0;0;0;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 12:58:47";20,3;138742;0;0;-3,2;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 12:59:47";20,3;138742;0;-5,8;-3,2;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:00:47";20,3;138706;0;-2,9;-3,9;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 13:01:47";20,3;0;0;-4,4;0;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 13:02:47";20,3;138737;0;0;-3,3;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:03:47";20,3;0;0;0;0;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 13:04:47";20,3;138732;0;0;-3,4;20,2;19,8;19,7;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:05:47";20,3;0;0;0;0;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:06:47";20,3;138655;0;0;-4,7;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 13:07:47";20,3;0;;0;0;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;;1,83
"18/03/2025 13:08:47";;;0;;;;;;;;;;;;;;;;0,2;1,83
"18/03/2025 13:09:47";20,3;0;0;0;0;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:10:47";20,3;138717;0;-4;-3,7;20,2;19,8;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;
"18/03/2025 13:11:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:12:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,84
"18/03/2025 13:13:47";20,3;138747;0;0;-3,1;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:14:47";20,3;138662;0;0;-4,6;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:15:47";20,3;138737;0;0;-3,3;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:16:47";20,3;138737;;0;-3,3;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;;1,83
"18/03/2025 13:17:47";;;0;;;;;;;;;;;;;;;;0,2;1,84
"18/03/2025 13:18:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;
"18/03/2025 13:19:47";20,3;0;0;-4,3;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:20:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:21:47";20,3;138688;0;-3,4;-4,2;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:22:47";20,3;0;0;-4,5;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:23:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:24:47";20,3;138655;0;0;-4,7;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:25:47";20,3;0;0;-5;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:26:47";20,3;0;0;-5,2;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:27:47";20,3;0;;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:28:47";;;0;;;;;;;;;;;;;;;;;1,83
"18/03/2025 13:29:47";20,3;138634;0;-4,7;-5;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:30:47";20,3;138755;0;0;-2,9;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;
"18/03/2025 13:31:47";20,3;138722;0;0;-3,6;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,6;19,7;0,2;1,83
"18/03/2025 13:32:47";20,3;138727;0;-2,7;-3,5;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,7;19,7;0,2;1,83
"18/03/2025 13:33:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,7;850;19,7;19,9;19,7;19,8;19,6;19,7;0,2;1,83
"18/03/2025 13:34:47";20,3;138732;0;0;-3,4;20,2;19,7;19,6;19,7;19,7;19,7;850;19,7;19,9;19,7;19,8;19,6;19,7;0,2;1,83
"18/03/2025 13:35:47";20,3;0;0;-4,5;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,6;19,7;0,2;1,83
"18/03/2025 13:36:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:37:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,7;19,8;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:38:48";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,8;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:39:47";20,3;138751;0;0;-3;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:40:47";20,3;138747;0;-5,2;-3,1;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:41:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:42:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:43:47";20,3;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:44:47";;;;;;;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;;;1,83
"18/03/2025 13:45:47";20,3;0;0;0;0;20,2;;;;;;;;;;;;19,6;0,2;1,83
"18/03/2025 13:46:47";20,3;138682;0;-4,3;-4,3;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;
"18/03/2025 13:47:47";20,3;0;0;-5;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:48:47";20,3;0;0;-5,1;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:49:47";20,3;138755;0;-3,6;-2,9;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:50:47";20,3;138747;0;-3,9;-3,1;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:51:47";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:52:47";20,2;138764;0;0;-2,7;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:53:47";20,2;138688;0;-5,2;-4,2;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:54:48";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:55:47";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 13:56:47";20,2;138760;0;0;-2,8;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 13:57:48";20,2;138717;0;-3,2;-3,7;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,8;19,7;19,8;19,6;19,6;0,2;1,83
"18/03/2025 13:58:47";20,2;138732;0;0;-3,4;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 13:59:47";20,2;0;0;-3,3;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:00:47";20,2;138732;0;0;-3,4;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,82
"18/03/2025 14:01:47";20,2;0;0;-3,8;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:02:47";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:03:47";20,2;138634;0;-4,5;-5;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:04:48";20,2;138694;0;-3,1;-4,1;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:05:47";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:06:47";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,9;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:07:47";20,2;0;;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;;1,83
"18/03/2025 14:08:47";;;0;;;;;;;;;;;;;;;;0,2;1,83
"18/03/2025 14:09:48";20,2;138688;0;-5,5;-4,2;20,2;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;0,2;
"18/03/2025 14:10:47";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:11:47";20,2;0;0;0;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:12:47";20,2;0;0;-3,9;0;20,2;19,7;19,6;19,7;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:13:47";20,2;138732;0;0;-3,4;20,2;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:14:48";20,2;138694;0;0;-4,1;20,2;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:15:47";20,2;0;0;0;0;20,2;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:16:48";20,2;0;0;-4,1;0;20,2;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:17:48";20,2;138675;0;-3,5;-4,4;20,2;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;0,2;1,82
"18/03/2025 14:18:47";20,2;138682;0;-5,2;-4,3;20,2;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:19:48";20,2;0;0;0;0;20,2;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:20:47";;;;;;;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;;1,83
"18/03/2025 14:21:48";20,2;138694;0;-4,8;-4,1;20,2;;;;;;;;;;;;;0,2;1,83
"18/03/2025 14:22:47";20,2;138755;0;0;-2,9;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;0,2;
"18/03/2025 14:23:47";20,2;138700;;0;-4;20,2;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,7;19,6;19,6;;1,83
"18/03/2025 14:24:48";;;0;;;;;;;;;;;;;;;;0,2;1,83
"18/03/2025 14:25:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;
"18/03/2025 14:26:48";20,2;138711;0;0;-3,8;20,2;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:27:48";20,2;138669;0;-5;-4,5;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,7;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:28:48";20,2;138751;0;-4,4;-3;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:29:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:30:48";20,2;0;0;-3,8;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:31:48";20,2;138694;0;-3,8;-4,1;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:32:48";20,2;138722;0;0;-3,6;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:33:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:34:48";20,2;0;0;-3,1;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:35:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:36:48";20,2;138732;0;0;-3,4;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:37:48";20,2;138737;0;0;-3,3;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,82
"18/03/2025 14:38:48";20,2;138688;0;0;-4,2;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:39:48";20,2;0;0;-5,1;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:40:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:41:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:42:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:43:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:44:48";20,2;138732;0;0;-3,4;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:45:48";20,2;138688;0;-4,6;-4,2;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,82
"18/03/2025 14:46:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
"18/03/2025 14:47:48";20,2;0;0;0;0;20,1;19,7;19,6;19,6;19,6;19,7;850;19,6;19,8;19,6;19,7;19,6;19,6;0,2;1,83
