"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"15/03/2025 9:45:43";20,8;138764;0;0;2,7;20,4;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:46:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:47:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:48:43";20,8;0;0;-3,1;0;20,4;19,8;19,9;19,9;19,8;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:49:43";20,8;0;0;-3,5;0;20,4;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:50:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:51:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:52:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:53:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:54:43";20,8;0;0;-3,3;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:55:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;20;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:56:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:57:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:58:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 9:59:43";20,8;0;0;-4,2;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 10:00:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 10:01:43";20,8;138767;0;0;2,6;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 10:02:43";20,8;0;0;0;0;20,3;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 10:03:43";20,8;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 10:04:43";20,8;0;0;0;0;20,3;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"15/03/2025 10:05:43";20,7;0;0;0;0;20,3;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:06:43";20,7;0;0;0;0;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:07:43";20,7;138747;0;-3,3;3,1;20,4;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:08:43";20,7;0;0;0;0;20,3;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:09:43";20,7;0;0;-2,7;0;20,3;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:10:43";20,7;0;0;0;0;20,3;19,8;19,9;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:11:43";20,7;0;0;0;0;20,3;19,8;19,9;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:12:43";20,7;0;0;0;0;20,3;19,8;19,9;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:13:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:14:43";20,7;0;0;0;0;20,3;19,8;19,9;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:15:43";20,7;138717;0;0;3,7;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:16:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:17:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:18:43";20,7;0;0;-2,7;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:19:43";20,7;0;0;-3,1;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:20:43";20,7;0;0;-2,9;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:21:43";20,7;0;0;-3,3;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:22:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:23:43";20,7;138755;0;-4,1;2,9;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:24:43";20,7;138751;0;0;3;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:25:43";20,7;138760;0;0;2,8;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:26:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:27:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:28:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20,1;0,3;2,17
"15/03/2025 10:29:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:30:43";20,7;138764;0;-3,8;2,7;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:31:43";20,7;0;0;-3,3;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:32:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:33:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:34:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:35:43";20,7;0;0;-2,7;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:36:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:37:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:38:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:39:43";;;;;;;19,8;19,8;19,8;19,8;19,9;19,9;20,1;;;;;;;
"15/03/2025 10:40:44";20,7;0;0;0;0;20,3;;;;;;;;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:41:44";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:42:43";20,7;0;0;-4,3;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:43:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:44:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:45:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:46:43";20,7;0;0;-3,4;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:47:43";20,7;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:48:43";20,6;0;0;-3,8;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:49:43";20,6;0;0;-3,4;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:50:44";20,6;0;0;-3,4;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:51:43";20,6;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:52:44";20,6;0;;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;;2,17
"15/03/2025 10:53:43";;;0;;;;;;;;;;;;;;;;0,3;
"15/03/2025 10:54:43";20,6;0;0;-3,3;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:55:44";;0;;-3,5;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;;
"15/03/2025 10:56:43";20,6;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 10:57:43";20,6;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:58:43";20,6;0;0;-3,2;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 10:59:44";20,6;0;0;-2,9;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 11:00:44";20,6;0;0;-4,3;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 11:01:43";20,6;138764;0;0;2,7;20,3;19,7;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 11:02:43";20,6;138760;0;0;2,8;20,3;19,7;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 11:03:43";20,6;0;0;-2,9;0;20,3;19,7;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,1;20;0,3;2,17
"15/03/2025 11:04:44";20,6;0;0;0;0;20,3;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20,1;20,1;20;0,3;2,17
"15/03/2025 11:05:44";20,6;138711;0;0;3,8;20,3;19,7;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20,1;20,1;20;0,3;2,17
"15/03/2025 11:06:44";20,6;0;0;-3,3;0;20,3;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20,1;20,1;20;0,3;2,17
"15/03/2025 11:07:43";20,6;138669;0;0;4,5;20,3;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20,1;20,1;20;0,3;2,17
"15/03/2025 11:08:43";20,6;0;0;0;0;20,3;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20,1;20,1;20;0,3;2,17
"15/03/2025 11:09:44";20,6;138648;0;0;4,8;20,3;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:10:44";20,6;138751;0;0;3;20,3;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20,1;20,1;20;0,3;2,17
"15/03/2025 11:11:44";20,6;0;0;0;0;20,3;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:12:44";20,6;138737;0;0;3,3;20,3;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20,1;20,1;20;0,3;2,17
"15/03/2025 11:13:44";20,6;0;0;0;0;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:14:44";20,6;138764;0;0;-2,7;20,3;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:15:44";20,6;0;0;-3;0;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:16:44";20,6;0;0;-3,9;0;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:17:44";20,6;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,9;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:18:44";20,6;0;;-3,4;0;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;;
"15/03/2025 11:19:44";;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 11:20:44";20,6;0;0;0;0;20,2;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:21:44";20,6;0;;0;0;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;;2,17
"15/03/2025 11:22:44";;;0;;;;;;;;;;;;;;;;0,3;
"15/03/2025 11:23:44";20,6;0;0;0;0;20,3;19,7;19,8;19,8;19,7;19,8;19,9;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:24:44";20,6;138727;0;-3,3;-3,5;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:25:44";20,6;138747;0;0;-3,1;20,2;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:26:44";20,6;138764;0;-4;-2,7;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:27:44";;0;;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,9;20,1;20,1;20;20;20,1;20;;
"15/03/2025 11:28:44";20,6;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 11:29:44";20,6;0;0;-4;0;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:30:44";20,6;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:31:44";20,6;0;;-3,8;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;;
"15/03/2025 11:32:44";;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 11:33:43";20,6;0;0;-4;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:34:44";20,6;0;0;-4,9;0;20,2;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:35:44";20,5;138747;0;-3,5;3,1;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:36:44";20,5;0;0;-4,1;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:37:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:38:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:39:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:40:44";20,5;0;0;-2,6;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20;0,3;2,17
"15/03/2025 11:41:44";20,5;0;0;-2,7;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:42:44";20,5;0;0;-4;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:43:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:44:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:45:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:46:44";20,5;0;0;-3,9;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:47:44";20,5;138755;0;0;2,9;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:48:44";20,5;138767;0;-3,4;-2,6;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:49:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:50:44";20,5;0;0;-3,6;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:51:44";20,5;0;0;-4,8;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:52:44";20,5;0;0;0;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:53:44";20,5;0;0;-4;0;20,2;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:54:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:55:44";20,5;138767;0;-3,5;-2,6;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:56:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:57:44";20,5;0;0;-2,7;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:58:44";20,5;0;0;-2,8;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 11:59:44";20,5;0;0;-3,4;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;20;0,3;2,17
"15/03/2025 12:00:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:01:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:02:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:03:43";20,5;0;0;-3,1;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:04:44";20,5;0;0;-3,6;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:05:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:06:44";20,5;0;0;-3,4;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:07:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:08:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:09:44";20,5;0;0;-3,5;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:10:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:11:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:12:44";;;;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;;
"15/03/2025 12:13:44";20,5;0;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 12:14:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:15:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20,1;20,1;20;20;20;19,9;0,3;2,15
"15/03/2025 12:16:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:17:44";;0;;-3,3;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;;
"15/03/2025 12:18:44";20,5;;0;;;;;;;;;;;;;;;;0,3;2,17
"15/03/2025 12:19:44";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:20:44";20,4;138747;0;0;-3,1;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:21:44";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:22:44";20,4;0;0;-3,8;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:23:44";20,4;138767;0;0;-2,6;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:24:44";20,4;138755;0;-3,2;-2,9;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:25:44";20,4;0;0;-4,1;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:26:44";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:27:44";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:28:44";20,4;0;0;-3,3;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:29:44";20,4;138747;0;0;-3,1;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:30:44";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:31:44";20,4;138747;;0;-3,1;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;;2,17
"15/03/2025 12:32:44";;;0;;;;;;;;;;;;;;;;0,3;
"15/03/2025 12:33:44";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
"15/03/2025 12:34:44";20,4;138755;0;-3,5;-2,9;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20,1;20;20;20;19,9;0,3;2,17
