"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"15/03/2025 7:09:42";20,7;0;0;0;-3,2;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:10:41";20,7;138742;0;0;0;20,2;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:11:41";20,7;0;0;0;-4,1;20,2;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:12:42";20,7;138694;0;0;0;20,2;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:14:42";20,7;0;0;-3,6;0;20,2;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:15:42";20,7;0;0;-3;-4;20,1;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:16:42";20,7;138700;0;0;0;20,2;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:17:42";20,7;0;0;0;0;20,1;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:18:42";20,7;0;0;-3,1;-3,4;20,1;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:19:42";20,7;138732;0;-3,4;-3,4;20,1;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:20:42";20,7;138732;0;0;0;20,1;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:21:42";20,7;0;0;-3,1;-3,3;20,1;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:22:42";20,6;138737;0;-2,9;0;20,1;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:23:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:24:42";20,6;0;0;-3,9;-2,9;20,1;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:25:42";20,6;138755;0;0;0;20,1;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:27:42";20,6;0;0;-4,7;0;20,1;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,06
"15/03/2025 7:28:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:29:42";20,6;0;0;-4;0;20,1;19,5;19,6;19,7;19,6;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:30:42";20,6;0;0;-4;0;20,1;19,5;19,6;19,7;19,7;19,9;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:31:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,6;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:32:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,7;19,9;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:33:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,6;19,9;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:34:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:35:42";20,6;0;0;-3,7;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:36:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:37:42";20,6;0;0;-3,1;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:38:42";20,6;0;0;0;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:39:42";20,6;0;0;0;-4;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:40:42";20,6;138700;0;-3,1;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:42:42";20,6;0;0;-2,7;-4;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:43:42";20,6;138700;0;-2,8;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,06
"15/03/2025 7:45:42";20,6;0;0;-3,4;0;20,1;19,5;19,6;19,7;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,06
"15/03/2025 7:46:42";20,6;0;0;0;-3,6;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,06
"15/03/2025 7:48:42";20,6;138722;0;0;-2,8;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,06
"15/03/2025 7:49:42";20,6;138760;0;0;-3,3;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,06
"15/03/2025 7:50:42";20,6;138737;0;0;-2,7;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,06
"15/03/2025 7:51:42";20,6;138764;0;0;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,06
"15/03/2025 7:52:42";20,6;0;0;-2,9;-3,2;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,06
"15/03/2025 7:53:42";20,6;138742;;0;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;;
"15/03/2025 7:54:42";20,6;0;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 7:55:42";;;0;0;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 7:56:42";20,5;0;0;0;-2,6;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 7:57:42";20,5;138767;;0;-3,8;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;;
"15/03/2025 8:01:42";;;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 8:03:42";20,5;138711;0;0;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:04:42";20,5;0;;-4,1;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;;
"15/03/2025 8:05:42";20,5;0;0;;;;;;;;;;;;;;;;0,3;2,06
"15/03/2025 8:06:42";;;0;0;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:07:42";20,5;0;0;0;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:08:42";20,5;0;0;-3,1;-3,3;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:09:42";20,5;138737;0;-4,1;0;20,1;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:10:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:11:42";20,5;0;0;0;-2,8;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:12:42";20,5;138760;0;0;-2,9;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:13:42";20,5;138755;0;0;-2,9;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:15:42";20,5;138755;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:16:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:17:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:18:42";20,5;0;0;0;-3,4;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:20:42";20,5;138732;0;-3,8;-2,7;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:21:42";20,5;138764;0;0;-3,7;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:22:42";20,5;138717;0;-4,1;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:23:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:24:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:25:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:26:42";20,5;0;0;-3,5;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:28:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:29:42";20,5;0;0;-3,8;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:30:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:31:42";20,5;0;0;0;0;20;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:32:42";20,5;0;0;0;0;20;19,5;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:33:42";20,5;0;0;-3,2;0;20;19,5;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:34:42";20,5;0;0;0;0;20;19,5;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:35:42";20,5;0;0;0;0;20;19,5;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:36:42";20,5;0;0;0;-3,7;20;19,5;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:37:42";20,5;138717;0;0;0;20;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:38:42";20,5;0;0;0;0;20;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:39:43";20,4;0;0;0;-2,8;20;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:42:43";20,4;138760;0;0;0;20;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:43:42";20,4;0;0;-3,7;-3,3;20;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:44:42";20,4;138737;0;-2,7;0;20;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:45:42";20,4;0;0;0;0;20;19,4;19,5;19,6;19,6;19,8;19,6;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:46:43";20,4;0;0;-4;0;20;19,4;19,5;19,6;19,6;19,8;19,6;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:47:43";20,4;0;0;0;-3,1;20;19,4;19,5;19,6;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:48:42";20,4;138747;0;-3,1;0;20;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:49:44";20,4;0;0;-4,5;0;20;19,4;19,5;19,6;19,6;19,8;19,6;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:50:42";20,4;0;0;0;0;20;19,4;19,5;19,6;19,5;19,8;19,6;19,6;19,5;19,5;19,5;19,6;850;0,3;2,06
"15/03/2025 8:51:43";20,4;0;0;0;0;20;19,4;19,5;19,6;19,6;19,8;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 8:52:43";20,4;0;0;0;0;20;19,4;19,5;19,6;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 8:53:42";20,4;0;0;-3,5;0;20;19,4;19,5;19,6;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 8:54:42";20,4;0;0;-2,6;0;20;19,4;19,5;19,6;19,6;19,8;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 8:55:43";20,4;0;0;-3,4;0;20;19,4;19,5;19,6;19,5;19,8;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 8:56:42";20,4;0;0;0;-3,2;20;19,4;19,5;19,6;19,5;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 8:58:43";20,4;138742;0;-2,9;0;20;19,4;19,5;19,6;19,5;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 8:59:43";20,4;0;0;-3,9;0;20;19,4;19,5;19,6;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:00:43";20,4;0;0;0;-2,9;20;19,4;19,5;19,6;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:01:43";20,4;138755;0;0;-3,6;20;19,4;19,5;19,6;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:02:43";20,4;138722;0;0;-3;20;19,4;19,5;19,6;19,5;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:03:43";20,4;138751;0;-3,1;-3,3;20;19,4;19,5;19,6;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:04:43";20,4;138737;0;0;-3,4;20;19,4;19,5;19,6;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:05:43";20,4;138732;0;-2,7;0;20;19,4;19,5;19,6;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:06:43";20,4;0;0;-4,3;0;20;19,4;19,5;19,6;19,6;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:07:43";20,4;0;0;0;0;19,9;19,4;19,5;19,6;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:08:43";20,4;0;0;-4,1;0;19,9;19,4;19,5;19,6;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:09:43";20,4;0;0;-4,4;0;20;19,4;19,5;19,6;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:10:43";20,4;0;0;0;0;20;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:11:43";20,4;0;0;-3,3;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:12:43";20,4;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,06
"15/03/2025 9:14:43";20,4;0;0;-2,9;-3,8;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:15:43";20,4;138711;0;-3,1;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:17:43";20,4;0;0;0;-3,1;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:18:43";20,4;138747;0;-2,7;-3,8;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:19:43";20,4;138711;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:20:43";20,4;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:21:43";20,3;0;0;0;-4,2;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:22:43";20,3;138688;0;-2,9;-3,3;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:23:43";20,3;138737;0;0;-3,4;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:24:43";20,3;138732;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:25:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,06
"15/03/2025 9:26:43";20,3;0;0;-2,8;-3,3;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,04
"15/03/2025 9:27:43";20,3;138737;0;-4;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:28:43";20,3;0;0;-2,6;-3,1;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:29:43";20,3;138747;0;0;-3;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:30:43";20,3;138751;0;-3,5;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:31:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:32:43";20,3;0;0;-2,9;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:33:43";20,3;0;0;0;-3,3;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,04
"15/03/2025 9:34:43";20,3;138737;0;-3,3;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:35:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:36:43";20,3;0;0;0;-2,6;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:37:43";20,3;138767;0;0;-3,4;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:38:43";20,3;138732;0;-2,9;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:39:43";20,3;0;0;0;-4;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:40:43";20,3;138700;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:41:43";20,3;0;0;-2,8;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:42:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:43:43";20,3;0;0;-3,4;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:44:43";20,3;0;0;-3,5;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:45:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"15/03/2025 9:46:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:47:43";20,3;0;0;-3,6;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:48:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:49:43";20,3;0;0;0;0;19,9;19,4;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:50:43";20,3;0;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:51:43";20,3;0;0;0;-3,6;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:52:43";20,3;138722;0;0;-2,7;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:53:43";20,3;138764;0;0;-3,3;19,9;19,4;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:54:43";20,3;138737;0;0;0;19,9;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:55:43";20,3;0;0;-3,3;0;19,9;19,4;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 9:56:43";20,3;0;;0;0;19,9;19,4;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;;2,04
"15/03/2025 9:57:43";20,3;0;0;;;;;;;;;;;;;;;;0,3;
"15/03/2025 9:58:43";;;0;0;-3,4;19,9;19,4;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"15/03/2025 9:59:43";20,3;138732;;0;0;19,9;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;;
"15/03/2025 10:00:43";;0;0;;;;;;;;;;;;;;;;0,3;2,04
"15/03/2025 10:01:43";20,3;;0;0;0;19,9;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 10:02:43";20,2;0;0;0;0;19,9;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"15/03/2025 10:03:43";20,2;0;0;-3,1;0;19,9;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 10:04:43";20,2;0;0;0;-2,9;19,9;19,3;19,4;19,5;19,5;19,7;19,5;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"15/03/2025 10:05:43";20,2;138755;0;-3,3;-3,6;19,9;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 10:06:43";20,2;138722;0;0;0;19,9;19,3;19,4;19,5;19,5;19,7;19,5;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 10:07:43";20,2;0;0;0;0;19,9;19,3;19,4;19,5;19,5;19,7;19,5;19,5;19,4;19,4;19,4;19,5;850;0,3;2,06
"15/03/2025 10:08:43";20,2;0;0;-2,8;0;19,9;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
