"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"15/03/2025 4:14:40";20,1;138682;0;0;-4,3;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:15:40";20,1;0;0;-3,6;0;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:16:40";20,1;138722;0;0;-3,6;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:17:40";20,1;138669;0;0;-4,5;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:18:40";20,1;0;0;0;0;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:19:40";20,1;138648;0;-3,1;-4,8;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:20:40";20,1;138619;0;-2,6;-5,2;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;19;19;19,1;19,1;0,3;2,44
"15/03/2025 4:21:40";20,1;138675;0;0;-4,4;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:22:40";20,1;0;0;0;0;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:23:40";20,1;138694;0;0;-4,1;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:24:40";20,1;138648;0;0;-4,8;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:25:40";20,1;138760;0;-2,7;-2,8;19,8;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:26:40";20,1;138694;0;-3,4;-4,1;19,7;18,8;18,9;18,8;18,8;18,8;18,9;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:27:40";20,1;138732;0;0;-3,4;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19,1;19,1;0,3;2,43
"15/03/2025 4:28:40";20,1;0;0;0;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19;19,1;0,3;2,44
"15/03/2025 4:29:40";20,1;0;0;0;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19;19,1;0,3;2,44
"15/03/2025 4:30:40";20,1;0;0;-3,6;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:31:40";20,1;138648;0;-2,7;-4,8;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:32:40";20,1;0;0;-4,3;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19,1;19,1;0,3;2,44
"15/03/2025 4:33:40";20,1;138634;0;-3,3;-5;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19;19,1;0,3;2,43
"15/03/2025 4:34:40";20,1;0;0;-3,6;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19;19,1;0,3;2,44
"15/03/2025 4:35:40";20,1;0;0;0;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19;19,1;0,3;2,44
"15/03/2025 4:36:40";20,1;0;0;0;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;19;19;19,1;0,3;2,44
"15/03/2025 4:37:40";20,1;138711;0;0;-3,8;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:38:40";20,1;0;0;-3,4;0;19,7;18,8;18,9;18,8;18,8;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:39:40";20,1;0;0;0;0;19,7;18,8;18,9;18,7;18,8;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:40:40";20,1;0;0;-3,6;0;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:41:40";20,1;0;0;-3,3;0;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:42:40";20,1;138755;0;0;-2,9;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:43:40";20,1;0;0;0;0;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:44:40";20,1;0;0;0;0;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:45:40";20,1;0;0;0;0;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:46:40";20;138587;0;-2,9;-5,6;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:47:40";20;0;0;-3,8;0;19,7;18,8;18,9;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:48:40";20;0;0;-4,6;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19,1;19;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:49:40";20;0;0;-3,8;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19,1;19;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:50:40";20;0;0;0;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19,1;19,1;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:51:40";20;138682;0;-2,7;-4,3;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19,1;19;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:52:40";20;0;0;0;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:53:40";20;0;0;-2,7;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19,1;0,3;2,44
"15/03/2025 4:54:40";20;138764;0;0;-2,7;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 4:55:40";20;0;0;0;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,43
"15/03/2025 4:56:40";20;0;0;-3,4;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 4:57:40";20;0;0;0;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 4:58:40";20;138717;0;-2,6;-3,7;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 4:59:41";20;0;0;-3,9;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,43
"15/03/2025 5:00:41";20;0;0;-4;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 5:01:40";20;138727;0;-3,1;-3,5;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 5:02:40";20;0;;-4;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;;2,43
"15/03/2025 5:03:40";;;0;;;;;;;;;;;;;;;;0,3;2,44
"15/03/2025 5:04:40";20;0;0;0;0;19,7;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;
"15/03/2025 5:05:41";20;138755;0;-3,6;-2,9;19,6;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,43
"15/03/2025 5:06:40";20;0;0;-3,1;0;19,6;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 5:07:40";20;138579;0;-3,8;-5,7;19,6;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,43
"15/03/2025 5:08:41";20;0;;-3,8;0;19,6;18,7;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;;2,44
"15/03/2025 5:09:41";;;0;;;;;;;;;;;;;;;;0,3;2,44
"15/03/2025 5:10:41";20;138717;0;0;-3,7;19,6;18,7;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;
"15/03/2025 5:11:40";20;0;0;0;0;19,6;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,9;18,9;19;19;0,3;2,43
"15/03/2025 5:12:41";20;0;0;-3,8;0;19,6;18,8;18,8;18,7;18,7;18,8;18,8;19;19;18,8;18,9;19;19;0,3;2,44
"15/03/2025 5:13:40";20;0;0;-4;0;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,9;18,9;19;19;0,3;2,44
"15/03/2025 5:14:41";20;0;0;-2,8;0;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,8;18,9;19;19;0,3;2,44
"15/03/2025 5:15:41";20;138694;0;0;-4,1;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,8;18,9;19;19;0,3;2,44
"15/03/2025 5:16:41";20;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,8;18,9;19;19;0,3;2,44
"15/03/2025 5:17:41";20;0;0;-3,3;0;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,8;18,9;19;19;0,3;2,44
"15/03/2025 5:18:40";20;0;0;-3,7;0;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,8;18,9;18,9;19;0,3;2,44
"15/03/2025 5:19:41";20;138675;0;-3,4;-4,4;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,8;18,9;18,9;19;0,3;2,44
"15/03/2025 5:20:41";19,9;138722;0;0;-3,6;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,44
"15/03/2025 5:21:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,8;19;19;18,8;18,9;18,9;19;0,3;2,44
"15/03/2025 5:22:41";19,9;138669;0;-3,4;-4,5;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,44
"15/03/2025 5:23:41";19,9;138626;0;-3,1;-5,1;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,44
"15/03/2025 5:24:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,44
"15/03/2025 5:25:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,43
"15/03/2025 5:26:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,43
"15/03/2025 5:27:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,43
"15/03/2025 5:28:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,9;18,9;19;0,3;2,43
"15/03/2025 5:29:41";19,9;138611;0;0;-5,3;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:30:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:31:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,43
"15/03/2025 5:32:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:33:41";19,9;0;0;0;0;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,43
"15/03/2025 5:34:41";19,9;0;0;0;0;19,6;18,7;18,8;18,6;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:35:41";19,9;0;0;0;0;19,6;18,7;18,8;18,7;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:36:41";19,9;0;0;-3,2;0;19,6;18,7;18,8;18,6;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,43
"15/03/2025 5:37:41";19,9;138722;0;0;-3,6;19,6;18,7;18,8;18,6;18,7;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:38:41";19,9;138700;0;0;-4;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:39:41";19,9;0;0;-2,7;0;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:40:41";19,9;0;0;-3,8;0;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:41:41";19,9;138655;0;-2,6;-4,7;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:42:41";19,9;0;0;0;0;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,43
"15/03/2025 5:43:41";19,9;0;0;-3,1;0;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:44:41";19,9;138662;0;-3;-4,6;19,6;18,7;18,7;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;19;0,3;2,44
"15/03/2025 5:45:41";19,9;138737;0;0;-3,3;19,5;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:46:41";19,9;0;0;0;0;19,6;18,7;18,8;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:47:41";19,9;0;0;-3,9;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 5:48:41";19,9;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 5:49:41";19,9;0;0;0;0;19,6;18,7;18,7;18,6;18,6;18,7;18,7;19;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 5:50:41";19,9;0;0;-2,9;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:51:41";19,9;138648;0;-2,9;-4,8;19,5;18,7;18,7;18,6;18,6;18,7;18,7;19;19;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 5:52:41";19,9;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;19;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:53:41";19,9;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:54:41";19,9;138727;0;0;-3,5;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 5:55:41";19,9;138717;0;0;-3,7;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:56:41";19,9;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:57:41";19,9;138682;0;0;-4,3;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 5:58:41";19,9;138641;0;-3,1;-4,9;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 5:59:41";19,9;138669;0;-3;-4,5;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:00:41";19,8;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:01:41";19,8;0;0;-2,6;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:02:41";19,8;0;0;-4,1;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:03:41";19,8;138755;0;-3,5;-2,9;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:04:41";19,8;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:05:41";19,8;0;0;-3,7;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:06:41";19,8;138737;0;-3,2;-3,3;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:07:41";19,9;0;0;-3,1;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:08:41";19,8;138603;0;0;-5,4;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:09:41";19,8;138711;0;0;-3,8;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:10:45";19,8;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,8;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:11:45";19,8;0;0;-3,1;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,44
"15/03/2025 6:12:45";19,8;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:13:45";19,8;138727;0;0;-3,5;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:14:41";19,8;138727;0;0;-3,5;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:15:41";19,8;138737;0;0;-3,3;19,5;18,6;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:16:41";19,8;138732;0;-3,3;-3,4;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:17:41";19,8;0;0;0;0;19,5;18,7;18,7;18,6;18,6;18,7;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:18:41";19,8;0;0;0;0;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,9;18,9;0,3;2,43
"15/03/2025 6:19:41";19,8;138700;0;0;-4;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,43
"15/03/2025 6:20:41";19,8;138682;0;0;-4,3;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:21:41";19,8;0;0;-3,2;0;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,43
"15/03/2025 6:22:41";19,8;138727;0;0;-3,5;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:23:41";19,8;138700;0;0;-4;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:24:41";19,8;0;0;-3,6;0;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:25:41";19,8;138700;0;0;-4;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:26:41";19,8;138669;0;0;-4,5;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:27:41";19,8;138760;0;0;-2,8;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,43
"15/03/2025 6:28:41";19,8;0;0;0;0;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,43
"15/03/2025 6:29:41";19,8;138700;0;0;-4;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:30:41";19,8;138717;0;0;-3,7;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,44
"15/03/2025 6:31:42";19,8;138737;0;0;-3,3;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:32:41";19,8;0;0;0;0;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:33:41";19,8;138675;0;-2,6;-4,4;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:34:41";19,8;0;0;0;0;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:35:41";19,8;138722;0;0;-3,6;19,5;18,6;18,7;18,6;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:36:41";19,8;0;0;0;0;19,5;18,6;18,7;18,6;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:38:41";19,8;138747;0;0;-3,1;19,5;18,6;18,7;18,6;18,6;18,6;18,7;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:40:41";19,8;138669;0;0;-4,5;19,5;18,6;18,7;18,6;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:41:41";19,8;138634;0;-3;-5;19,5;18,6;18,7;18,5;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:42:41";19,8;0;0;-2,6;0;19,5;18,6;18,7;18,6;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:43:41";19,8;0;0;0;0;19,5;18,6;18,7;18,5;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:44:41";19,8;0;0;-3,3;0;19,5;18,6;18,7;18,5;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:45:41";19,8;138755;0;0;-2,9;19,4;18,6;18,7;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:46:41";19,8;138634;0;-2,6;-5;19,4;18,6;18,7;18,5;18,6;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:47:41";19,7;0;0;0;0;19,4;18,6;18,7;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:48:41";19,7;138711;0;0;-3,8;19,4;18,6;18,7;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,44
"15/03/2025 6:49:42";19,7;138694;0;0;-4,1;19,4;18,6;18,7;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:50:41";19,7;0;0;0;0;19,4;18,6;18,7;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:51:41";19,7;138732;0;0;-3,4;19,4;18,6;18,7;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:52:41";19,7;0;0;0;0;19,4;18,6;18,6;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:53:41";19,7;138711;0;0;-3,8;19,4;18,6;18,6;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,43
"15/03/2025 6:54:41";19,7;138694;;-3,3;-4,1;19,4;18,6;18,6;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;;2,43
"15/03/2025 6:55:41";;;0;;;;;;;;;;;;;;;;0,3;2,43
"15/03/2025 6:56:41";19,7;0;0;0;0;19,4;18,6;18,6;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,8;0,3;2,43
"15/03/2025 6:57:41";19,7;138655;0;-2,9;-4,7;19,4;18,6;18,6;18,5;18,5;18,6;18,6;18,9;18,9;18,7;18,7;18,8;18,9;0,3;
